"date";"value"
"1";"2017-09-01 00:00:00";3.749
"2";"2017-09-01 00:01:00";6.021
"3";"2017-09-01 00:02:00";0.909
"4";"2017-09-01 00:03:00";2.613
"5";"2017-09-01 00:04:00";6.021
"6";"2017-09-01 00:05:00";3.351
"7";"2017-09-01 00:06:00";3.578
"8";"2017-09-01 00:07:00";6.248
"9";"2017-09-01 00:08:00";3.351
"10";"2017-09-01 00:09:00";3.124
"11";"2017-09-01 00:10:00";3.124
"12";"2017-09-01 00:11:00";3.124
"13";"2017-09-01 00:12:00";0.682
"14";"2017-09-01 00:13:00";6.021
"15";"2017-09-01 00:14:00";5.566
"16";"2017-09-01 00:15:00";5.68
"17";"2017-09-01 00:16:00";3.124
"18";"2017-09-01 00:17:00";0.909
"19";"2017-09-01 00:18:00";3.124
"20";"2017-09-01 00:19:00";0.682
"21";"2017-09-01 00:20:00";0.682
"22";"2017-09-01 00:21:00";0.682
"23";"2017-09-01 00:22:00";0.682
"24";"2017-09-01 00:23:00";0.682
"25";"2017-09-01 00:24:00";0.682
"26";"2017-09-01 00:25:00";0.909
"27";"2017-09-01 00:26:00";0.682
"28";"2017-09-01 00:27:00";3.295
"29";"2017-09-01 00:28:00";3.124
"30";"2017-09-01 00:29:00";3.579
"31";"2017-09-01 00:30:00";1.136
"32";"2017-09-01 00:31:00";1.022
"33";"2017-09-01 00:32:00";1.25
"34";"2017-09-01 00:33:00";1.363
"35";"2017-09-01 00:34:00";1.534
"36";"2017-09-01 00:35:00";0.909
"37";"2017-09-01 00:36:00";0.795
"38";"2017-09-01 00:37:00";0.682
"39";"2017-09-01 00:38:00";0.795
"40";"2017-09-01 00:39:00";0.909
"41";"2017-09-01 00:40:00";0.909
"42";"2017-09-01 00:41:00";3.522
"43";"2017-09-01 00:42:00";3.976
"44";"2017-09-01 00:43:00";6.249
"45";"2017-09-01 00:44:00";3.579
"46";"2017-09-01 00:45:00";5.794
"47";"2017-09-01 00:46:00";3.692
"48";"2017-09-01 00:47:00";8.86
"49";"2017-09-01 00:48:00";5.965
"50";"2017-09-01 00:49:00";8.18
"51";"2017-09-01 00:50:00";3.124
"52";"2017-09-01 00:51:00";5.51
"53";"2017-09-01 00:52:00";3.352
"54";"2017-09-01 00:53:00";5.567
"55";"2017-09-01 00:54:00";3.295
"56";"2017-09-01 00:55:00";5.567
"57";"2017-09-01 00:56:00";5.567
"58";"2017-09-01 00:57:00";0.909
"59";"2017-09-01 00:58:00";3.124
"60";"2017-09-01 00:59:00";1.193
"61";"2017-09-01 01:00:00";0.682
"62";"2017-09-01 01:01:00";3.124
"63";"2017-09-01 01:02:00";3.352
"64";"2017-09-01 01:03:00";0.682
"65";"2017-09-01 01:04:00";3.067
"66";"2017-09-01 01:05:00";3.124
"67";"2017-09-01 01:06:00";3.124
"68";"2017-09-01 01:07:00";3.124
"69";"2017-09-01 01:08:00";3.124
"70";"2017-09-01 01:09:00";5.567
"71";"2017-09-01 01:10:00";4.033
"72";"2017-09-01 01:11:00";3.124
"73";"2017-09-01 01:12:00";3.067
"74";"2017-09-01 01:13:00";3.124
"75";"2017-09-01 01:14:00";0.682
"76";"2017-09-01 01:15:00";0.682
"77";"2017-09-01 01:16:00";0.682
"78";"2017-09-01 01:17:00";0.682
"79";"2017-09-01 01:18:00";0.682
"80";"2017-09-01 01:19:00";0.682
"81";"2017-09-01 01:20:00";0.682
"82";"2017-09-01 01:21:00";0.682
"83";"2017-09-01 01:22:00";0.682
"84";"2017-09-01 01:23:00";0.682
"85";"2017-09-01 01:24:00";2.954
"86";"2017-09-01 01:25:00";3.124
"87";"2017-09-01 01:26:00";3.124
"88";"2017-09-01 01:27:00";3.181
"89";"2017-09-01 01:28:00";3.124
"90";"2017-09-01 01:29:00";5.51
"91";"2017-09-01 01:30:00";7.953
"92";"2017-09-01 01:31:00";5.567
"93";"2017-09-01 01:32:00";5.908
"94";"2017-09-01 01:33:00";3.408
"95";"2017-09-01 01:34:00";0.682
"96";"2017-09-01 01:35:00";1.136
"97";"2017-09-01 01:36:00";0.909
"98";"2017-09-01 01:37:00";5.567
"99";"2017-09-01 01:38:00";5.567
"100";"2017-09-01 01:39:00";5.567
"101";"2017-09-01 01:40:00";5.567
"102";"2017-09-01 01:41:00";5.624
"103";"2017-09-01 01:42:00";5.567
"104";"2017-09-01 01:43:00";9.83
"105";"2017-09-01 01:44:00";8.35
"106";"2017-09-01 01:45:00";1.136
"107";"2017-09-01 01:46:00";0.682
"108";"2017-09-01 01:47:00";0.682
"109";"2017-09-01 01:48:00";0.738
"110";"2017-09-01 01:49:00";0.682
"111";"2017-09-01 01:50:00";3.124
"112";"2017-09-01 01:51:00";3.124
"113";"2017-09-01 01:52:00";0.738
"114";"2017-09-01 01:53:00";3.465
"115";"2017-09-01 01:54:00";0.682
"116";"2017-09-01 01:55:00";0.682
"117";"2017-09-01 01:56:00";1.307
"118";"2017-09-01 01:57:00";1.25
"119";"2017-09-01 01:58:00";1.25
"120";"2017-09-01 01:59:00";0.682
"121";"2017-09-01 02:00:00";0.682
"122";"2017-09-01 02:01:00";0.682
"123";"2017-09-01 02:02:00";3.124
"124";"2017-09-01 02:03:00";5.567
"125";"2017-09-01 02:04:00";5.567
"126";"2017-09-01 02:05:00";0.682
"127";"2017-09-01 02:06:00";0.682
"128";"2017-09-01 02:07:00";0.682
"129";"2017-09-01 02:08:00";0.682
"130";"2017-09-01 02:09:00";0.682
"131";"2017-09-01 02:10:00";0.682
"132";"2017-09-01 02:11:00";0.682
"133";"2017-09-01 02:12:00";0.682
"134";"2017-09-01 02:13:00";0.682
"135";"2017-09-01 02:14:00";0.795
"136";"2017-09-01 02:15:00";0.682
"137";"2017-09-01 02:16:00";3.408
"138";"2017-09-01 02:17:00";0.909
"139";"2017-09-01 02:18:00";3.124
"140";"2017-09-01 02:19:00";3.124
"141";"2017-09-01 02:20:00";3.124
"142";"2017-09-01 02:21:00";3.124
"143";"2017-09-01 02:22:00";5.737
"144";"2017-09-01 02:23:00";5.567
"145";"2017-09-01 02:24:00";5.567
"146";"2017-09-01 02:25:00";5.567
"147";"2017-09-01 02:26:00";0.682
"148";"2017-09-01 02:27:00";0.682
"149";"2017-09-01 02:28:00";0.682
"150";"2017-09-01 02:29:00";3.124
"151";"2017-09-01 02:30:00";0.909
"152";"2017-09-01 02:31:00";0.682
"153";"2017-09-01 02:32:00";0.682
"154";"2017-09-01 02:33:00";3.067
"155";"2017-09-01 02:34:00";0.682
"156";"2017-09-01 02:35:00";0.682
"157";"2017-09-01 02:36:00";0.909
"158";"2017-09-01 02:37:00";0.909
"159";"2017-09-01 02:38:00";2.272
"160";"2017-09-01 02:39:00";3.067
"161";"2017-09-01 02:40:00";3.351
"162";"2017-09-01 02:41:00";3.124
"163";"2017-09-01 02:42:00";3.124
"164";"2017-09-01 02:43:00";0.682
"165";"2017-09-01 02:44:00";3.124
"166";"2017-09-01 02:45:00";3.124
"167";"2017-09-01 02:46:00";3.124
"168";"2017-09-01 02:47:00";3.351
"169";"2017-09-01 02:48:00";1.022
"170";"2017-09-01 02:49:00";3.579
"171";"2017-09-01 02:50:00";3.352
"172";"2017-09-01 02:51:00";3.124
"173";"2017-09-01 02:52:00";0.682
"174";"2017-09-01 02:53:00";0.795
"175";"2017-09-01 02:54:00";0.682
"176";"2017-09-01 02:55:00";0.682
"177";"2017-09-01 02:56:00";3.124
"178";"2017-09-01 02:57:00";0.682
"179";"2017-09-01 02:58:00";3.124
"180";"2017-09-01 02:59:00";0.852
"181";"2017-09-01 03:00:00";0.682
"182";"2017-09-01 03:01:00";5.51
"183";"2017-09-01 03:02:00";0.909
"184";"2017-09-01 03:03:00";1.136
"185";"2017-09-01 03:04:00";6.362
"186";"2017-09-01 03:05:00";4.033
"187";"2017-09-01 03:06:00";7.953
"188";"2017-09-01 03:07:00";3.352
"189";"2017-09-01 03:08:00";0.682
"190";"2017-09-01 03:09:00";0.738
"191";"2017-09-01 03:10:00";0.682
"192";"2017-09-01 03:11:00";0.682
"193";"2017-09-01 03:12:00";0.682
"194";"2017-09-01 03:13:00";0.682
"195";"2017-09-01 03:14:00";0.682
"196";"2017-09-01 03:15:00";0.738
"197";"2017-09-01 03:16:00";5.567
"198";"2017-09-01 03:17:00";1.136
"199";"2017-09-01 03:18:00";8.35
"200";"2017-09-01 03:19:00";3.124
"201";"2017-09-01 03:20:00";0.909
"202";"2017-09-01 03:21:00";3.124
"203";"2017-09-01 03:22:00";3.124
"204";"2017-09-01 03:23:00";3.124
"205";"2017-09-01 03:24:00";0.682
"206";"2017-09-01 03:25:00";0.682
"207";"2017-09-01 03:26:00";0.909
"208";"2017-09-01 03:27:00";3.579
"209";"2017-09-01 03:28:00";0.682
"210";"2017-09-01 03:29:00";0.682
"211";"2017-09-01 03:30:00";0.795
"212";"2017-09-01 03:31:00";0.682
"213";"2017-09-01 03:32:00";0.682
"214";"2017-09-01 03:33:00";0.682
"215";"2017-09-01 03:34:00";3.124
"216";"2017-09-01 03:35:00";3.124
"217";"2017-09-01 03:36:00";0.682
