"date";"value"
"1";"2017-09-01 00:01:00";6.021
"2";"2017-09-01 00:02:00";0.909
"3";"2017-09-01 00:03:00";2.613
"4";"2017-09-01 00:04:00";6.021
"5";"2017-09-01 00:05:00";3.351
"6";"2017-09-01 00:06:00";3.578
"7";"2017-09-01 00:07:00";6.248
"8";"2017-09-01 00:08:00";3.351
"9";"2017-09-01 00:09:00";3.124
"10";"2017-09-01 00:10:00";3.124
"11";"2017-09-01 00:11:00";3.124
"12";"2017-09-01 00:12:00";0.682
"13";"2017-09-01 00:13:00";6.021
"14";"2017-09-01 00:14:00";5.566
"15";"2017-09-01 00:15:00";5.68
"16";"2017-09-01 00:16:00";3.124
"17";"2017-09-01 00:17:00";0.909
"18";"2017-09-01 00:18:00";3.124
"19";"2017-09-01 00:19:00";0.682
"20";"2017-09-01 00:20:00";0.682
"21";"2017-09-01 00:21:00";0.682
"22";"2017-09-01 00:22:00";0.682
"23";"2017-09-01 00:23:00";0.682
"24";"2017-09-01 00:24:00";0.682
"25";"2017-09-01 00:25:00";0.909
"26";"2017-09-01 00:26:00";0.682
"27";"2017-09-01 00:27:00";3.295
"28";"2017-09-01 00:28:00";3.124
"29";"2017-09-01 00:29:00";3.579
"30";"2017-09-01 00:30:00";1.136
"31";"2017-09-01 00:31:00";1.022
"32";"2017-09-01 00:32:00";1.25
"33";"2017-09-01 00:33:00";1.363
"34";"2017-09-01 00:34:00";1.534
"35";"2017-09-01 00:35:00";0.909
"36";"2017-09-01 00:36:00";0.795
"37";"2017-09-01 00:37:00";0.682
"38";"2017-09-01 00:38:00";0.795
"39";"2017-09-01 00:39:00";0.909
"40";"2017-09-01 00:40:00";0.909
"41";"2017-09-01 00:41:00";3.522
"42";"2017-09-01 00:42:00";3.976
"43";"2017-09-01 00:43:00";6.249
"44";"2017-09-01 00:44:00";3.579
"45";"2017-09-01 00:45:00";5.794
"46";"2017-09-01 00:46:00";3.692
"47";"2017-09-01 00:47:00";8.86
"48";"2017-09-01 00:48:00";5.965
"49";"2017-09-01 00:49:00";8.18
"50";"2017-09-01 00:50:00";3.124
"51";"2017-09-01 00:51:00";5.51
"52";"2017-09-01 00:52:00";3.352
"53";"2017-09-01 00:53:00";5.567
"54";"2017-09-01 00:54:00";3.295
"55";"2017-09-01 00:55:00";5.567
"56";"2017-09-01 00:56:00";5.567
"57";"2017-09-01 00:57:00";0.909
"58";"2017-09-01 00:58:00";3.124
"59";"2017-09-01 00:59:00";1.193
"60";"2017-09-01 01:00:00";0.682
"61";"2017-09-01 01:01:00";3.124
"62";"2017-09-01 01:02:00";3.352
"63";"2017-09-01 01:03:00";0.682
"64";"2017-09-01 01:04:00";3.067
"65";"2017-09-01 01:05:00";3.124
"66";"2017-09-01 01:06:00";3.124
"67";"2017-09-01 01:07:00";3.124
"68";"2017-09-01 01:08:00";3.124
"69";"2017-09-01 01:09:00";5.567
"70";"2017-09-01 01:10:00";4.033
"71";"2017-09-01 01:11:00";3.124
"72";"2017-09-01 01:12:00";3.067
"73";"2017-09-01 01:13:00";3.124
"74";"2017-09-01 01:14:00";0.682
"75";"2017-09-01 01:15:00";0.682
"76";"2017-09-01 01:16:00";0.682
"77";"2017-09-01 01:17:00";0.682
"78";"2017-09-01 01:18:00";0.682
"79";"2017-09-01 01:19:00";0.682
"80";"2017-09-01 01:20:00";0.682
"81";"2017-09-01 01:21:00";0.682
"82";"2017-09-01 01:22:00";0.682
"83";"2017-09-01 01:23:00";0.682
"84";"2017-09-01 01:24:00";2.954
"85";"2017-09-01 01:25:00";3.124
"86";"2017-09-01 01:26:00";3.124
"87";"2017-09-01 01:27:00";3.181
"88";"2017-09-01 01:28:00";3.124
"89";"2017-09-01 01:29:00";5.51
"90";"2017-09-01 01:30:00";7.953
"91";"2017-09-01 01:31:00";5.567
"92";"2017-09-01 01:32:00";5.908
"93";"2017-09-01 01:33:00";3.408
"94";"2017-09-01 01:34:00";0.682
"95";"2017-09-01 01:35:00";1.136
"96";"2017-09-01 01:36:00";0.909
