"date";"value"
"1";"2017-09-01 00:01:00";5.092
"2";"2017-09-01 00:02:00";8.11
"3";"2017-09-01 00:03:00";8.28
"4";"2017-09-01 00:04:00";6.603
"5";"2017-09-01 00:05:00";6.435
"6";"2017-09-01 00:06:00";9.06
"7";"2017-09-01 00:07:00";3.469
"8";"2017-09-01 00:08:00";6.659
"9";"2017-09-01 00:09:00";6.267
"10";"2017-09-01 00:10:00";3.245
"11";"2017-09-01 00:11:00";2.574
"12";"2017-09-01 00:12:00";8.62
"13";"2017-09-01 00:13:00";8.28
"14";"2017-09-01 00:14:00";3.134
"15";"2017-09-01 00:15:00";6.211
"16";"2017-09-01 00:16:00";3.19
"17";"2017-09-01 00:17:00";5.708
"18";"2017-09-01 00:18:00";3.19
"19";"2017-09-01 00:19:00";3.245
"20";"2017-09-01 00:20:00";8.34
"21";"2017-09-01 00:21:00";0.671
"22";"2017-09-01 00:22:00";1.119
"23";"2017-09-01 00:23:00";3.413
"24";"2017-09-01 00:24:00";5.596
"25";"2017-09-01 00:25:00";0.895
"26";"2017-09-01 00:26:00";3.693
"27";"2017-09-01 00:27:00";4.812
"28";"2017-09-01 00:28:00";7.89
"29";"2017-09-01 00:29:00";13.09
"30";"2017-09-01 00:30:00";6.155
"31";"2017-09-01 00:31:00";8.73
"32";"2017-09-01 00:32:00";9.06
"33";"2017-09-01 00:33:00";2.014
"34";"2017-09-01 00:34:00";1.511
"35";"2017-09-01 00:35:00";4.141
"36";"2017-09-01 00:36:00";9.18
"37";"2017-09-01 00:37:00";6.659
"38";"2017-09-01 00:38:00";1.287
"39";"2017-09-01 00:39:00";5.987
"40";"2017-09-01 00:40:00";3.078
"41";"2017-09-01 00:41:00";1.343
"42";"2017-09-01 00:42:00";3.805
"43";"2017-09-01 00:43:00";3.693
"44";"2017-09-01 00:44:00";5.316
"45";"2017-09-01 00:45:00";5.652
"46";"2017-09-01 00:46:00";3.078
"47";"2017-09-01 00:47:00";3.525
"48";"2017-09-01 00:48:00";4.029
"49";"2017-09-01 00:49:00";3.637
"50";"2017-09-01 00:50:00";3.469
"51";"2017-09-01 00:51:00";3.637
"52";"2017-09-01 00:52:00";6.211
"53";"2017-09-01 00:53:00";3.749
"54";"2017-09-01 00:54:00";3.637
"55";"2017-09-01 00:55:00";1.455
"56";"2017-09-01 00:56:00";6.155
"57";"2017-09-01 00:57:00";4.644
"58";"2017-09-01 00:58:00";4.645
"59";"2017-09-01 00:59:00";4.253
"60";"2017-09-01 01:00:00";2.462
"61";"2017-09-01 01:01:00";3.413
"62";"2017-09-01 01:02:00";3.413
"63";"2017-09-01 01:03:00";3.357
"64";"2017-09-01 01:04:00";3.693
"65";"2017-09-01 01:05:00";3.805
"66";"2017-09-01 01:06:00";3.693
"67";"2017-09-01 01:07:00";3.637
"68";"2017-09-01 01:08:00";5.708
"69";"2017-09-01 01:09:00";2.798
"70";"2017-09-01 01:10:00";5.652
"71";"2017-09-01 01:11:00";3.749
"72";"2017-09-01 01:12:00";5.652
"73";"2017-09-01 01:13:00";3.581
"74";"2017-09-01 01:14:00";4.197
"75";"2017-09-01 01:15:00";5.988
"76";"2017-09-01 01:16:00";3.581
"77";"2017-09-01 01:17:00";5.652
"78";"2017-09-01 01:18:00";2.854
"79";"2017-09-01 01:19:00";5.26
"80";"2017-09-01 01:20:00";3.134
"81";"2017-09-01 01:21:00";3.358
"82";"2017-09-01 01:22:00";0.783
"83";"2017-09-01 01:23:00";3.526
"84";"2017-09-01 01:24:00";3.694
"85";"2017-09-01 01:25:00";1.119
"86";"2017-09-01 01:26:00";3.582
"87";"2017-09-01 01:27:00";4.029
"88";"2017-09-01 01:28:00";3.582
"89";"2017-09-01 01:29:00";5.932
"90";"2017-09-01 01:30:00";3.638
"91";"2017-09-01 01:31:00";6.044
"92";"2017-09-01 01:32:00";0.672
