"date";"value"
"1";"2017-09-01 00:00:00";4.43
"2";"2017-09-01 00:01:00";1.306
"3";"2017-09-01 00:02:00";6.418
"4";"2017-09-01 00:03:00";6.646
"5";"2017-09-01 00:04:00";6.532
"6";"2017-09-01 00:05:00";3.692
"7";"2017-09-01 00:06:00";4.601
"8";"2017-09-01 00:07:00";4.714
"9";"2017-09-01 00:08:00";6.418
"10";"2017-09-01 00:09:00";6.532
"11";"2017-09-01 00:10:00";6.362
"12";"2017-09-01 00:11:00";6.418
"13";"2017-09-01 00:12:00";6.475
"14";"2017-09-01 00:13:00";1.818
"15";"2017-09-01 00:14:00";1.534
"16";"2017-09-01 00:15:00";1.647
"17";"2017-09-01 00:16:00";3.806
"18";"2017-09-01 00:17:00";3.692
"19";"2017-09-01 00:18:00";3.408
"20";"2017-09-01 00:19:00";5.851
"21";"2017-09-01 00:20:00";8.29
"22";"2017-09-01 00:21:00";8.01
"23";"2017-09-01 00:22:00";6.021
"24";"2017-09-01 00:23:00";5.51
"25";"2017-09-01 00:24:00";8.52
"26";"2017-09-01 00:25:00";6.078
"27";"2017-09-01 00:26:00";8.58
"28";"2017-09-01 00:27:00";6.532
"29";"2017-09-01 00:28:00";8.46
"30";"2017-09-01 00:29:00";4.601
"31";"2017-09-01 00:30:00";4.431
"32";"2017-09-01 00:31:00";4.204
"33";"2017-09-01 00:32:00";7.214
"34";"2017-09-01 00:33:00";6.817
"35";"2017-09-01 00:34:00";6.589
"36";"2017-09-01 00:35:00";6.589
"37";"2017-09-01 00:36:00";6.419
"38";"2017-09-01 00:37:00";6.589
"39";"2017-09-01 00:38:00";6.362
"40";"2017-09-01 00:39:00";8.86
"41";"2017-09-01 00:40:00";8.98
"42";"2017-09-01 00:41:00";11.65
"43";"2017-09-01 00:42:00";7.385
"44";"2017-09-01 00:43:00";7.157
"45";"2017-09-01 00:44:00";4.488
"46";"2017-09-01 00:45:00";1.761
"47";"2017-09-01 00:46:00";9.03
"48";"2017-09-01 00:47:00";2.159
"49";"2017-09-01 00:48:00";1.818
"50";"2017-09-01 00:49:00";1.704
"51";"2017-09-01 00:50:00";4.033
