"date";"value"
"1";"2017-09-01 00:01:00";1.306
"2";"2017-09-01 00:02:00";6.418
"3";"2017-09-01 00:03:00";6.646
"4";"2017-09-01 00:04:00";6.532
"5";"2017-09-01 00:05:00";3.692
"6";"2017-09-01 00:06:00";4.601
"7";"2017-09-01 00:07:00";4.714
"8";"2017-09-01 00:08:00";6.418
"9";"2017-09-01 00:09:00";6.532
"10";"2017-09-01 00:10:00";6.362
"11";"2017-09-01 00:11:00";6.418
"12";"2017-09-01 00:12:00";6.475
"13";"2017-09-01 00:13:00";1.818
"14";"2017-09-01 00:14:00";1.534
"15";"2017-09-01 00:15:00";1.647
"16";"2017-09-01 00:16:00";3.806
"17";"2017-09-01 00:17:00";3.692
"18";"2017-09-01 00:18:00";3.408
"19";"2017-09-01 00:19:00";5.851
"20";"2017-09-01 00:20:00";8.29
"21";"2017-09-01 00:21:00";8.01
"22";"2017-09-01 00:22:00";6.021
"23";"2017-09-01 00:23:00";5.51
"24";"2017-09-01 00:24:00";8.52
"25";"2017-09-01 00:25:00";6.078
"26";"2017-09-01 00:26:00";8.58
"27";"2017-09-01 00:27:00";6.532
"28";"2017-09-01 00:28:00";8.46
"29";"2017-09-01 00:29:00";4.601
"30";"2017-09-01 00:30:00";4.431
"31";"2017-09-01 00:31:00";4.204
"32";"2017-09-01 00:32:00";7.214
"33";"2017-09-01 00:33:00";6.817
"34";"2017-09-01 00:34:00";6.589
"35";"2017-09-01 00:35:00";6.589
"36";"2017-09-01 00:36:00";6.419
"37";"2017-09-01 00:37:00";6.589
"38";"2017-09-01 00:38:00";6.362
"39";"2017-09-01 00:39:00";8.86
"40";"2017-09-01 00:40:00";8.98
"41";"2017-09-01 00:41:00";11.65
"42";"2017-09-01 00:42:00";7.385
"43";"2017-09-01 00:43:00";7.157
"44";"2017-09-01 00:44:00";4.488
"45";"2017-09-01 00:45:00";1.761
"46";"2017-09-01 00:46:00";9.03
"47";"2017-09-01 00:47:00";2.159
"48";"2017-09-01 00:48:00";1.818
"49";"2017-09-01 00:49:00";1.704
"50";"2017-09-01 00:50:00";4.033
"51";"2017-09-01 00:51:00";1.591
"52";"2017-09-01 00:52:00";1.022
"53";"2017-09-01 00:53:00";1.136
"54";"2017-09-01 00:54:00";3.522
"55";"2017-09-01 00:55:00";3.749
"56";"2017-09-01 00:56:00";1.363
"57";"2017-09-01 00:57:00";3.863
"58";"2017-09-01 00:58:00";3.749
"59";"2017-09-01 00:59:00";3.863
"60";"2017-09-01 01:00:00";1.363
"61";"2017-09-01 01:01:00";1.25
"62";"2017-09-01 01:02:00";3.522
"63";"2017-09-01 01:03:00";6.021
"64";"2017-09-01 01:04:00";8.63
"65";"2017-09-01 01:05:00";6.192
"66";"2017-09-01 01:06:00";5.851
"67";"2017-09-01 01:07:00";5.567
"68";"2017-09-01 01:08:00";5.567
"69";"2017-09-01 01:09:00";4.26
"70";"2017-09-01 01:10:00";3.352
"71";"2017-09-01 01:11:00";1.022
"72";"2017-09-01 01:12:00";8.35
"73";"2017-09-01 01:13:00";5.965
"74";"2017-09-01 01:14:00";3.863
"75";"2017-09-01 01:15:00";1.988
"76";"2017-09-01 01:16:00";5.794
"77";"2017-09-01 01:17:00";7.896
"78";"2017-09-01 01:18:00";5.908
"79";"2017-09-01 01:19:00";5.567
"80";"2017-09-01 01:20:00";6.135
"81";"2017-09-01 01:21:00";6.021
"82";"2017-09-01 01:22:00";6.135
"83";"2017-09-01 01:23:00";5.851
"84";"2017-09-01 01:24:00";7.328
"85";"2017-09-01 01:25:00";8.46
"86";"2017-09-01 01:26:00";7.612
"87";"2017-09-01 01:27:00";6.021
"88";"2017-09-01 01:28:00";3.92
"89";"2017-09-01 01:29:00";1.022
"90";"2017-09-01 01:30:00";1.477
"91";"2017-09-01 01:31:00";1.477
"92";"2017-09-01 01:32:00";6.305
"93";"2017-09-01 01:33:00";6.419
"94";"2017-09-01 01:34:00";1.591
"95";"2017-09-01 01:35:00";4.374
"96";"2017-09-01 01:36:00";1.534
"97";"2017-09-01 01:37:00";1.534
"98";"2017-09-01 01:38:00";1.647
"99";"2017-09-01 01:39:00";1.477
"100";"2017-09-01 01:40:00";0.909
"101";"2017-09-01 01:41:00";1.477
"102";"2017-09-01 01:42:00";1.477
"103";"2017-09-01 01:43:00";3.92
"104";"2017-09-01 01:44:00";1.931
"105";"2017-09-01 01:45:00";6.703
"106";"2017-09-01 01:46:00";6.305
"107";"2017-09-01 01:47:00";5.681
"108";"2017-09-01 01:48:00";5.624
"109";"2017-09-01 01:49:00";5.624
"110";"2017-09-01 01:50:00";0.909
"111";"2017-09-01 01:51:00";0.909
