"date";"value"
"1";"2016-12-01 00:01:00";3.974
"2";"2016-12-01 00:02:00";3.52
"3";"2016-12-01 00:03:00";3.122
"4";"2016-12-01 00:04:00";3.065
"5";"2016-12-01 00:05:00";5.45
"6";"2016-12-01 00:06:00";5.45
"7";"2016-12-01 00:07:00";5.45
"8";"2016-12-01 00:08:00";1.589
"9";"2016-12-01 00:09:00";0.681
"10";"2016-12-01 00:10:00";5.45
"11";"2016-12-01 00:11:00";3.122
"12";"2016-12-01 00:12:00";3.065
"13";"2016-12-01 00:13:00";5.45
"14";"2016-12-01 00:14:00";5.45
"15";"2016-12-01 00:15:00";3.065
"16";"2016-12-01 00:16:00";0.681
"17";"2016-12-01 00:17:00";6.017
"18";"2016-12-01 00:18:00";3.065
"19";"2016-12-01 00:19:00";5.45
"20";"2016-12-01 00:20:00";3.065
"21";"2016-12-01 00:21:00";4.882
"22";"2016-12-01 00:22:00";5.904
"23";"2016-12-01 00:23:00";3.52
"24";"2016-12-01 00:24:00";3.065
"25";"2016-12-01 00:25:00";3.065
"26";"2016-12-01 00:26:00";3.065
"27";"2016-12-01 00:27:00";1.022
"28";"2016-12-01 00:28:00";0.681
"29";"2016-12-01 00:29:00";3.065
"30";"2016-12-01 00:30:00";5.45
"31";"2016-12-01 00:31:00";3.179
"32";"2016-12-01 00:32:00";3.122
"33";"2016-12-01 00:33:00";3.065
"34";"2016-12-01 00:34:00";0.681
"35";"2016-12-01 00:35:00";0.681
"36";"2016-12-01 00:36:00";0.681
"37";"2016-12-01 00:37:00";3.065
"38";"2016-12-01 00:38:00";0.681
"39";"2016-12-01 00:39:00";3.065
"40";"2016-12-01 00:40:00";3.065
"41";"2016-12-01 00:41:00";3.065
"42";"2016-12-01 00:42:00";3.065
"43";"2016-12-01 00:43:00";3.065
"44";"2016-12-01 00:44:00";3.065
"45";"2016-12-01 00:45:00";0.681
"46";"2016-12-01 00:46:00";2.952
"47";"2016-12-01 00:47:00";2.952
"48";"2016-12-01 00:48:00";5.45
"49";"2016-12-01 00:49:00";5.45
"50";"2016-12-01 00:50:00";3.065
"51";"2016-12-01 00:51:00";3.065
"52";"2016-12-01 00:52:00";4.541
"53";"2016-12-01 00:53:00";5.45
"54";"2016-12-01 00:54:00";5.45
"55";"2016-12-01 00:55:00";5.45
"56";"2016-12-01 00:56:00";3.065
"57";"2016-12-01 00:57:00";3.065
"58";"2016-12-01 00:58:00";3.065
"59";"2016-12-01 00:59:00";3.065
"60";"2016-12-01 01:00:00";3.065
"61";"2016-12-01 01:01:00";3.803
"62";"2016-12-01 01:02:00";5.45
"63";"2016-12-01 01:03:00";5.45
"64";"2016-12-01 01:04:00";3.065
"65";"2016-12-01 01:05:00";3.292
"66";"2016-12-01 01:06:00";3.065
"67";"2016-12-01 01:07:00";3.065
"68";"2016-12-01 01:08:00";3.065
"69";"2016-12-01 01:09:00";3.065
"70";"2016-12-01 01:10:00";5.45
"71";"2016-12-01 01:11:00";5.223
"72";"2016-12-01 01:12:00";5.45
"73";"2016-12-01 01:13:00";3.065
"74";"2016-12-01 01:14:00";5.45
"75";"2016-12-01 01:15:00";3.065
"76";"2016-12-01 01:16:00";3.122
"77";"2016-12-01 01:17:00";3.009
"78";"2016-12-01 01:18:00";5.45
"79";"2016-12-01 01:19:00";4.144
"80";"2016-12-01 01:20:00";5.45
"81";"2016-12-01 01:21:00";0.681
"82";"2016-12-01 01:22:00";3.292
"83";"2016-12-01 01:23:00";5.45
"84";"2016-12-01 01:24:00";8.06
"85";"2016-12-01 01:25:00";3.065
"86";"2016-12-01 01:26:00";3.065
"87";"2016-12-01 01:27:00";5.677
"88";"2016-12-01 01:28:00";3.065
"89";"2016-12-01 01:29:00";3.065
"90";"2016-12-01 01:30:00";3.292
"91";"2016-12-01 01:31:00";5.45
"92";"2016-12-01 01:32:00";5.45
"93";"2016-12-01 01:33:00";5.45
"94";"2016-12-01 01:34:00";5.45
"95";"2016-12-01 01:35:00";3.065
"96";"2016-12-01 01:36:00";1.362
"97";"2016-12-01 01:37:00";0.795
"98";"2016-12-01 01:38:00";3.747
"99";"2016-12-01 01:39:00";3.52
"100";"2016-12-01 01:40:00";6.131
"101";"2016-12-01 01:41:00";3.292
"102";"2016-12-01 01:42:00";0.908
"103";"2016-12-01 01:43:00";5.563
"104";"2016-12-01 01:44:00";3.065
"105";"2016-12-01 01:45:00";3.065
"106";"2016-12-01 01:46:00";0.908
"107";"2016-12-01 01:47:00";2.782
"108";"2016-12-01 01:48:00";3.292
"109";"2016-12-01 01:49:00";5.677
"110";"2016-12-01 01:50:00";5.45
"111";"2016-12-01 01:51:00";5.45
"112";"2016-12-01 01:52:00";3.917
"113";"2016-12-01 01:53:00";3.065
"114";"2016-12-01 01:54:00";3.065
"115";"2016-12-01 01:55:00";5.45
"116";"2016-12-01 01:56:00";7.663
"117";"2016-12-01 01:57:00";5.563
"118";"2016-12-01 01:58:00";5.45
"119";"2016-12-01 01:59:00";3.122
"120";"2016-12-01 02:00:00";3.065
"121";"2016-12-01 02:01:00";3.065
"122";"2016-12-01 02:02:00";3.065
"123";"2016-12-01 02:03:00";5.45
"124";"2016-12-01 02:04:00";3.065
"125";"2016-12-01 02:05:00";3.065
"126";"2016-12-01 02:06:00";7.834
"127";"2016-12-01 02:07:00";5.677
"128";"2016-12-01 02:08:00";0.681
"129";"2016-12-01 02:09:00";0.681
"130";"2016-12-01 02:10:00";0.681
"131";"2016-12-01 02:11:00";0.681
"132";"2016-12-01 02:12:00";3.236
"133";"2016-12-01 02:13:00";3.065
"134";"2016-12-01 02:14:00";3.065
"135";"2016-12-01 02:15:00";5.45
"136";"2016-12-01 02:16:00";5.45
"137";"2016-12-01 02:17:00";4.201
"138";"2016-12-01 02:18:00";3.065
"139";"2016-12-01 02:19:00";5.45
"140";"2016-12-01 02:20:00";0.681
"141";"2016-12-01 02:21:00";3.065
"142";"2016-12-01 02:22:00";3.065
"143";"2016-12-01 02:23:00";5.45
"144";"2016-12-01 02:24:00";0.681
"145";"2016-12-01 02:25:00";3.065
"146";"2016-12-01 02:26:00";5.45
"147";"2016-12-01 02:27:00";3.065
"148";"2016-12-01 02:28:00";3.122
"149";"2016-12-01 02:29:00";0.681
"150";"2016-12-01 02:30:00";0.681
"151";"2016-12-01 02:31:00";3.065
"152";"2016-12-01 02:32:00";0.681
"153";"2016-12-01 02:33:00";7.834
"154";"2016-12-01 02:34:00";3.065
"155";"2016-12-01 02:35:00";0.681
"156";"2016-12-01 02:36:00";3.065
"157";"2016-12-01 02:37:00";3.065
"158";"2016-12-01 02:38:00";0.681
"159";"2016-12-01 02:39:00";3.292
"160";"2016-12-01 02:40:00";3.292
"161";"2016-12-01 02:41:00";0.908
"162";"2016-12-01 02:42:00";0.965
"163";"2016-12-01 02:43:00";1.022
"164";"2016-12-01 02:44:00";1.362
"165";"2016-12-01 02:45:00";5.677
"166";"2016-12-01 02:46:00";3.747
