"date";"value"
"1";"2016-12-01 00:00:00";4.139
"2";"2016-12-01 00:01:00";4.195
"3";"2016-12-01 00:02:00";4.083
"4";"2016-12-01 00:03:00";4.083
"5";"2016-12-01 00:04:00";2.182
"6";"2016-12-01 00:05:00";4.531
"7";"2016-12-01 00:06:00";4.475
"8";"2016-12-01 00:07:00";2.126
"9";"2016-12-01 00:08:00";4.587
"10";"2016-12-01 00:09:00";2.182
"11";"2016-12-01 00:10:00";1.79
"12";"2016-12-01 00:11:00";2.182
"13";"2016-12-01 00:12:00";4.419
"14";"2016-12-01 00:13:00";1.566
"15";"2016-12-01 00:14:00";3.972
"16";"2016-12-01 00:15:00";1.902
"17";"2016-12-01 00:16:00";4.195
"18";"2016-12-01 00:17:00";6.824
"19";"2016-12-01 00:18:00";1.51
"20";"2016-12-01 00:19:00";4.083
"21";"2016-12-01 00:20:00";1.734
"22";"2016-12-01 00:21:00";4.139
"23";"2016-12-01 00:22:00";1.678
"24";"2016-12-01 00:23:00";3.916
"25";"2016-12-01 00:24:00";6.601
"26";"2016-12-01 00:25:00";4.139
"27";"2016-12-01 00:26:00";4.195
"28";"2016-12-01 00:27:00";3.972
"29";"2016-12-01 00:28:00";3.804
"30";"2016-12-01 00:29:00";3.916
"31";"2016-12-01 00:30:00";3.916
"32";"2016-12-01 00:31:00";1.622
"33";"2016-12-01 00:32:00";3.972
"34";"2016-12-01 00:33:00";4.251
"35";"2016-12-01 00:34:00";1.566
"36";"2016-12-01 00:35:00";1.398
"37";"2016-12-01 00:36:00";3.916
"38";"2016-12-01 00:37:00";1.398
"39";"2016-12-01 00:38:00";1.622
"40";"2016-12-01 00:39:00";3.972
"41";"2016-12-01 00:40:00";4.083
"42";"2016-12-01 00:41:00";6.377
"43";"2016-12-01 00:42:00";1.51
"44";"2016-12-01 00:43:00";4.028
"45";"2016-12-01 00:44:00";2.07
"46";"2016-12-01 00:45:00";4.028
"47";"2016-12-01 00:46:00";4.028
"48";"2016-12-01 00:47:00";1.398
"49";"2016-12-01 00:48:00";4.139
"50";"2016-12-01 00:49:00";3.972
"51";"2016-12-01 00:50:00";4.083
"52";"2016-12-01 00:51:00";3.356
"53";"2016-12-01 00:52:00";1.678
"54";"2016-12-01 00:53:00";1.622
"55";"2016-12-01 00:54:00";3.916
"56";"2016-12-01 00:55:00";6.433
"57";"2016-12-01 00:56:00";4.195
"58";"2016-12-01 00:57:00";1.343
"59";"2016-12-01 00:58:00";4.139
"60";"2016-12-01 00:59:00";1.678
"61";"2016-12-01 01:00:00";4.028
"62";"2016-12-01 01:01:00";1.678
"63";"2016-12-01 01:02:00";3.916
"64";"2016-12-01 01:03:00";3.86
"65";"2016-12-01 01:04:00";4.028
"66";"2016-12-01 01:05:00";3.972
"67";"2016-12-01 01:06:00";3.972
"68";"2016-12-01 01:07:00";3.972
"69";"2016-12-01 01:08:00";3.86
"70";"2016-12-01 01:09:00";1.566
"71";"2016-12-01 01:10:00";1.566
"72";"2016-12-01 01:11:00";4.139
"73";"2016-12-01 01:12:00";4.083
"74";"2016-12-01 01:13:00";3.916
"75";"2016-12-01 01:14:00";4.139
"76";"2016-12-01 01:15:00";1.454
"77";"2016-12-01 01:16:00";6.433
"78";"2016-12-01 01:17:00";1.958
"79";"2016-12-01 01:18:00";4.028
"80";"2016-12-01 01:19:00";4.251
"81";"2016-12-01 01:20:00";1.398
"82";"2016-12-01 01:21:00";1.566
"83";"2016-12-01 01:22:00";4.028
"84";"2016-12-01 01:23:00";1.566
"85";"2016-12-01 01:24:00";3.916
"86";"2016-12-01 01:25:00";1.398
"87";"2016-12-01 01:26:00";3.86
"88";"2016-12-01 01:27:00";3.804
"89";"2016-12-01 01:28:00";6.377
"90";"2016-12-01 01:29:00";1.51
"91";"2016-12-01 01:30:00";1.566
"92";"2016-12-01 01:31:00";6.601
"93";"2016-12-01 01:32:00";3.972
"94";"2016-12-01 01:33:00";1.622
"95";"2016-12-01 01:34:00";3.804
"96";"2016-12-01 01:35:00";1.566
"97";"2016-12-01 01:36:00";6.377
"98";"2016-12-01 01:37:00";3.916
"99";"2016-12-01 01:38:00";3.804
"100";"2016-12-01 01:39:00";1.734
"101";"2016-12-01 01:40:00";1.343
"102";"2016-12-01 01:41:00";1.51
"103";"2016-12-01 01:42:00";1.398
"104";"2016-12-01 01:43:00";6.433
"105";"2016-12-01 01:44:00";6.713
"106";"2016-12-01 01:45:00";4.028
"107";"2016-12-01 01:46:00";1.566
"108";"2016-12-01 01:47:00";8.84
"109";"2016-12-01 01:48:00";1.51
"110";"2016-12-01 01:49:00";1.566
"111";"2016-12-01 01:50:00";4.195
"112";"2016-12-01 01:51:00";4.139
"113";"2016-12-01 01:52:00";4.028
"114";"2016-12-01 01:53:00";6.265
"115";"2016-12-01 01:54:00";6.377
"116";"2016-12-01 01:55:00";6.265
"117";"2016-12-01 01:56:00";3.86
"118";"2016-12-01 01:57:00";1.454
"119";"2016-12-01 01:58:00";6.433
"120";"2016-12-01 01:59:00";1.343
"121";"2016-12-01 02:00:00";1.343
"122";"2016-12-01 02:01:00";3.748
"123";"2016-12-01 02:02:00";1.566
"124";"2016-12-01 02:03:00";1.454
"125";"2016-12-01 02:04:00";4.028
"126";"2016-12-01 02:05:00";3.916
"127";"2016-12-01 02:06:00";3.972
"128";"2016-12-01 02:07:00";1.678
"129";"2016-12-01 02:08:00";4.195
"130";"2016-12-01 02:09:00";4.251
"131";"2016-12-01 02:10:00";1.734
"132";"2016-12-01 02:11:00";1.622
"133";"2016-12-01 02:12:00";1.79
"134";"2016-12-01 02:13:00";1.734
"135";"2016-12-01 02:14:00";1.678
"136";"2016-12-01 02:15:00";1.79
"137";"2016-12-01 02:16:00";4.195
"138";"2016-12-01 02:17:00";4.307
"139";"2016-12-01 02:18:00";4.307
"140";"2016-12-01 02:19:00";4.475
"141";"2016-12-01 02:20:00";4.251
"142";"2016-12-01 02:21:00";6.936
"143";"2016-12-01 02:22:00";2.126
"144";"2016-12-01 02:23:00";7.048
"145";"2016-12-01 02:24:00";1.902
"146";"2016-12-01 02:25:00";4.419
"147";"2016-12-01 02:26:00";7.216
"148";"2016-12-01 02:27:00";4.419
"149";"2016-12-01 02:28:00";4.419
"150";"2016-12-01 02:29:00";2.238
"151";"2016-12-01 02:30:00";4.363
"152";"2016-12-01 02:31:00";3.916
"153";"2016-12-01 02:32:00";4.419
"154";"2016-12-01 02:33:00";4.419
