"date";"value"
"1";"2016-12-01 00:01:00";4.195
"2";"2016-12-01 00:02:00";4.083
"3";"2016-12-01 00:03:00";4.083
"4";"2016-12-01 00:04:00";2.182
"5";"2016-12-01 00:05:00";4.531
"6";"2016-12-01 00:06:00";4.475
"7";"2016-12-01 00:07:00";2.126
"8";"2016-12-01 00:08:00";4.587
"9";"2016-12-01 00:09:00";2.182
"10";"2016-12-01 00:10:00";1.79
"11";"2016-12-01 00:11:00";2.182
"12";"2016-12-01 00:12:00";4.419
"13";"2016-12-01 00:13:00";1.566
"14";"2016-12-01 00:14:00";3.972
"15";"2016-12-01 00:15:00";1.902
"16";"2016-12-01 00:16:00";4.195
"17";"2016-12-01 00:17:00";6.824
"18";"2016-12-01 00:18:00";1.51
"19";"2016-12-01 00:19:00";4.083
"20";"2016-12-01 00:20:00";1.734
"21";"2016-12-01 00:21:00";4.139
"22";"2016-12-01 00:22:00";1.678
"23";"2016-12-01 00:23:00";3.916
"24";"2016-12-01 00:24:00";6.601
"25";"2016-12-01 00:25:00";4.139
"26";"2016-12-01 00:26:00";4.195
"27";"2016-12-01 00:27:00";3.972
"28";"2016-12-01 00:28:00";3.804
"29";"2016-12-01 00:29:00";3.916
"30";"2016-12-01 00:30:00";3.916
"31";"2016-12-01 00:31:00";1.622
"32";"2016-12-01 00:32:00";3.972
"33";"2016-12-01 00:33:00";4.251
"34";"2016-12-01 00:34:00";1.566
"35";"2016-12-01 00:35:00";1.398
"36";"2016-12-01 00:36:00";3.916
"37";"2016-12-01 00:37:00";1.398
"38";"2016-12-01 00:38:00";1.622
"39";"2016-12-01 00:39:00";3.972
"40";"2016-12-01 00:40:00";4.083
"41";"2016-12-01 00:41:00";6.377
"42";"2016-12-01 00:42:00";1.51
"43";"2016-12-01 00:43:00";4.028
"44";"2016-12-01 00:44:00";2.07
"45";"2016-12-01 00:45:00";4.028
"46";"2016-12-01 00:46:00";4.028
"47";"2016-12-01 00:47:00";1.398
"48";"2016-12-01 00:48:00";4.139
