"date";"value"
"1";"2016-12-01 00:00:00";2.461
"2";"2016-12-01 00:01:00";0.839
"3";"2016-12-01 00:02:00";0.951
"4";"2016-12-01 00:03:00";0.895
"5";"2016-12-01 00:04:00";1.119
"6";"2016-12-01 00:05:00";1.287
"7";"2016-12-01 00:06:00";4.699
"8";"2016-12-01 00:07:00";5.985
"9";"2016-12-01 00:08:00";1.175
"10";"2016-12-01 00:09:00";0.839
"11";"2016-12-01 00:10:00";5.985
"12";"2016-12-01 00:11:00";1.063
"13";"2016-12-01 00:12:00";3.692
"14";"2016-12-01 00:13:00";0.951
"15";"2016-12-01 00:14:00";0.839
"16";"2016-12-01 00:15:00";3.356
"17";"2016-12-01 00:16:00";3.468
"18";"2016-12-01 00:17:00";3.3
"19";"2016-12-01 00:18:00";0.839
"20";"2016-12-01 00:19:00";3.3
"21";"2016-12-01 00:20:00";3.356
"22";"2016-12-01 00:21:00";3.58
"23";"2016-12-01 00:22:00";3.412
"24";"2016-12-01 00:23:00";3.412
"25";"2016-12-01 00:24:00";3.524
"26";"2016-12-01 00:25:00";0.783
"27";"2016-12-01 00:26:00";3.468
"28";"2016-12-01 00:27:00";3.468
"29";"2016-12-01 00:28:00";5.762
"30";"2016-12-01 00:29:00";0.951
"31";"2016-12-01 00:30:00";3.468
"32";"2016-12-01 00:31:00";0.895
"33";"2016-12-01 00:32:00";1.454
"34";"2016-12-01 00:33:00";8.73
"35";"2016-12-01 00:34:00";0.839
"36";"2016-12-01 00:35:00";0.783
"37";"2016-12-01 00:36:00";3.3
"38";"2016-12-01 00:37:00";0.895
"39";"2016-12-01 00:38:00";3.3
"40";"2016-12-01 00:39:00";3.524
"41";"2016-12-01 00:40:00";3.748
"42";"2016-12-01 00:41:00";1.007
"43";"2016-12-01 00:42:00";1.007
"44";"2016-12-01 00:43:00";1.007
"45";"2016-12-01 00:44:00";1.063
"46";"2016-12-01 00:45:00";3.244
"47";"2016-12-01 00:46:00";1.51
"48";"2016-12-01 00:47:00";3.3
"49";"2016-12-01 00:48:00";5.985
"50";"2016-12-01 00:49:00";8.45
"51";"2016-12-01 00:50:00";5.818
"52";"2016-12-01 00:51:00";5.929
"53";"2016-12-01 00:52:00";3.412
"54";"2016-12-01 00:53:00";0.839
"55";"2016-12-01 00:54:00";0.783
"56";"2016-12-01 00:55:00";0.783
"57";"2016-12-01 00:56:00";0.951
"58";"2016-12-01 00:57:00";5.929
"59";"2016-12-01 00:58:00";0.895
"60";"2016-12-01 00:59:00";5.873
"61";"2016-12-01 01:00:00";5.873
"62";"2016-12-01 01:01:00";5.818
"63";"2016-12-01 01:02:00";4.531
"64";"2016-12-01 01:03:00";4.923
"65";"2016-12-01 01:04:00";5.873
"66";"2016-12-01 01:05:00";5.873
"67";"2016-12-01 01:06:00";2.293
"68";"2016-12-01 01:07:00";5.873
"69";"2016-12-01 01:08:00";0.951
"70";"2016-12-01 01:09:00";0.839
"71";"2016-12-01 01:10:00";0.839
"72";"2016-12-01 01:11:00";3.58
"73";"2016-12-01 01:12:00";1.007
"74";"2016-12-01 01:13:00";5.762
"75";"2016-12-01 01:14:00";0.951
"76";"2016-12-01 01:15:00";5.818
"77";"2016-12-01 01:16:00";5.762
"78";"2016-12-01 01:17:00";0.895
"79";"2016-12-01 01:18:00";3.188
"80";"2016-12-01 01:19:00";1.231
"81";"2016-12-01 01:20:00";0.895
"82";"2016-12-01 01:21:00";3.356
"83";"2016-12-01 01:22:00";3.468
"84";"2016-12-01 01:23:00";3.3
"85";"2016-12-01 01:24:00";5.818
"86";"2016-12-01 01:25:00";5.929
"87";"2016-12-01 01:26:00";0.839
"88";"2016-12-01 01:27:00";0.839
"89";"2016-12-01 01:28:00";0.783
"90";"2016-12-01 01:29:00";3.356
"91";"2016-12-01 01:30:00";5.929
"92";"2016-12-01 01:31:00";3.468
"93";"2016-12-01 01:32:00";3.468
"94";"2016-12-01 01:33:00";3.3
"95";"2016-12-01 01:34:00";3.412
"96";"2016-12-01 01:35:00";3.412
"97";"2016-12-01 01:36:00";3.356
"98";"2016-12-01 01:37:00";5.873
"99";"2016-12-01 01:38:00";3.356
"100";"2016-12-01 01:39:00";5.873
"101";"2016-12-01 01:40:00";5.873
"102";"2016-12-01 01:41:00";3.356
"103";"2016-12-01 01:42:00";3.133
"104";"2016-12-01 01:43:00";3.244
"105";"2016-12-01 01:44:00";3.356
"106";"2016-12-01 01:45:00";3.468
"107";"2016-12-01 01:46:00";0.783
"108";"2016-12-01 01:47:00";0.951
"109";"2016-12-01 01:48:00";0.839
"110";"2016-12-01 01:49:00";4.028
"111";"2016-12-01 01:50:00";3.3
"112";"2016-12-01 01:51:00";0.895
"113";"2016-12-01 01:52:00";3.244
"114";"2016-12-01 01:53:00";0.895
"115";"2016-12-01 01:54:00";5.762
"116";"2016-12-01 01:55:00";3.356
"117";"2016-12-01 01:56:00";3.356
"118";"2016-12-01 01:57:00";3.412
"119";"2016-12-01 01:58:00";0.839
"120";"2016-12-01 01:59:00";5.985
"121";"2016-12-01 02:00:00";0.839
"122";"2016-12-01 02:01:00";0.895
"123";"2016-12-01 02:02:00";3.3
"124";"2016-12-01 02:03:00";3.468
"125";"2016-12-01 02:04:00";1.007
"126";"2016-12-01 02:05:00";0.839
"127";"2016-12-01 02:06:00";3.412
"128";"2016-12-01 02:07:00";0.895
"129";"2016-12-01 02:08:00";3.356
"130";"2016-12-01 02:09:00";3.524
"131";"2016-12-01 02:10:00";3.412
"132";"2016-12-01 02:11:00";3.524
"133";"2016-12-01 02:12:00";5.929
"134";"2016-12-01 02:13:00";0.783
"135";"2016-12-01 02:14:00";1.007
"136";"2016-12-01 02:15:00";3.468
"137";"2016-12-01 02:16:00";6.041
"138";"2016-12-01 02:17:00";1.566
"139";"2016-12-01 02:18:00";3.524
"140";"2016-12-01 02:19:00";3.58
"141";"2016-12-01 02:20:00";3.3
"142";"2016-12-01 02:21:00";3.58
"143";"2016-12-01 02:22:00";6.041
"144";"2016-12-01 02:23:00";3.412
"145";"2016-12-01 02:24:00";3.636
"146";"2016-12-01 02:25:00";1.119
"147";"2016-12-01 02:26:00";8.67
"148";"2016-12-01 02:27:00";8.67
"149";"2016-12-01 02:28:00";0.839
"150";"2016-12-01 02:29:00";3.636
"151";"2016-12-01 02:30:00";0.895
"152";"2016-12-01 02:31:00";3.468
"153";"2016-12-01 02:32:00";2.014
"154";"2016-12-01 02:33:00";1.063
"155";"2016-12-01 02:34:00";1.063
"156";"2016-12-01 02:35:00";0.951
"157";"2016-12-01 02:36:00";1.398
"158";"2016-12-01 02:37:00";3.412
"159";"2016-12-01 02:38:00";0.839
"160";"2016-12-01 02:39:00";5.929
"161";"2016-12-01 02:40:00";5.873
"162";"2016-12-01 02:41:00";5.818
"163";"2016-12-01 02:42:00";5.873
"164";"2016-12-01 02:43:00";3.412
"165";"2016-12-01 02:44:00";3.524
"166";"2016-12-01 02:45:00";1.007
"167";"2016-12-01 02:46:00";3.356
"168";"2016-12-01 02:47:00";3.356
"169";"2016-12-01 02:48:00";0.839
"170";"2016-12-01 02:49:00";0.895
"171";"2016-12-01 02:50:00";3.468
"172";"2016-12-01 02:51:00";3.412
"173";"2016-12-01 02:52:00";3.412
"174";"2016-12-01 02:53:00";3.468
