"date";"value"
"1";"2016-12-01 00:01:00";0.839
"2";"2016-12-01 00:02:00";0.951
"3";"2016-12-01 00:03:00";0.895
"4";"2016-12-01 00:04:00";1.119
"5";"2016-12-01 00:05:00";1.287
"6";"2016-12-01 00:06:00";4.699
"7";"2016-12-01 00:07:00";5.985
"8";"2016-12-01 00:08:00";1.175
"9";"2016-12-01 00:09:00";0.839
"10";"2016-12-01 00:10:00";5.985
"11";"2016-12-01 00:11:00";1.063
"12";"2016-12-01 00:12:00";3.692
"13";"2016-12-01 00:13:00";0.951
"14";"2016-12-01 00:14:00";0.839
"15";"2016-12-01 00:15:00";3.356
"16";"2016-12-01 00:16:00";3.468
"17";"2016-12-01 00:17:00";3.3
"18";"2016-12-01 00:18:00";0.839
"19";"2016-12-01 00:19:00";3.3
"20";"2016-12-01 00:20:00";3.356
"21";"2016-12-01 00:21:00";3.58
"22";"2016-12-01 00:22:00";3.412
"23";"2016-12-01 00:23:00";3.412
"24";"2016-12-01 00:24:00";3.524
"25";"2016-12-01 00:25:00";0.783
"26";"2016-12-01 00:26:00";3.468
"27";"2016-12-01 00:27:00";3.468
"28";"2016-12-01 00:28:00";5.762
"29";"2016-12-01 00:29:00";0.951
"30";"2016-12-01 00:30:00";3.468
"31";"2016-12-01 00:31:00";0.895
"32";"2016-12-01 00:32:00";1.454
"33";"2016-12-01 00:33:00";8.73
"34";"2016-12-01 00:34:00";0.839
"35";"2016-12-01 00:35:00";0.783
"36";"2016-12-01 00:36:00";3.3
"37";"2016-12-01 00:37:00";0.895
"38";"2016-12-01 00:38:00";3.3
"39";"2016-12-01 00:39:00";3.524
"40";"2016-12-01 00:40:00";3.748
"41";"2016-12-01 00:41:00";1.007
"42";"2016-12-01 00:42:00";1.007
"43";"2016-12-01 00:43:00";1.007
"44";"2016-12-01 00:44:00";1.063
"45";"2016-12-01 00:45:00";3.244
"46";"2016-12-01 00:46:00";1.51
"47";"2016-12-01 00:47:00";3.3
