"date";"value"
"1";"2016-12-01 00:01:00";6.611
"2";"2016-12-01 00:02:00";1.596
"3";"2016-12-01 00:03:00";4.559
"4";"2016-12-01 00:04:00";4.445
"5";"2016-12-01 00:05:00";7.58
"6";"2016-12-01 00:06:00";1.539
"7";"2016-12-01 00:07:00";4.502
"8";"2016-12-01 00:08:00";1.596
"9";"2016-12-01 00:09:00";7.238
"10";"2016-12-01 00:10:00";1.482
"11";"2016-12-01 00:11:00";1.368
"12";"2016-12-01 00:12:00";7.238
"13";"2016-12-01 00:13:00";1.482
"14";"2016-12-01 00:14:00";4.274
"15";"2016-12-01 00:15:00";4.331
"16";"2016-12-01 00:16:00";6.497
"17";"2016-12-01 00:17:00";1.368
"18";"2016-12-01 00:18:00";1.368
"19";"2016-12-01 00:19:00";7.295
"20";"2016-12-01 00:20:00";1.368
"21";"2016-12-01 00:21:00";4.331
"22";"2016-12-01 00:22:00";4.331
"23";"2016-12-01 00:23:00";7.295
"24";"2016-12-01 00:24:00";1.368
"25";"2016-12-01 00:25:00";4.331
"26";"2016-12-01 00:26:00";4.274
"27";"2016-12-01 00:27:00";5.186
"28";"2016-12-01 00:28:00";4.331
"29";"2016-12-01 00:29:00";4.331
"30";"2016-12-01 00:30:00";4.274
"31";"2016-12-01 00:31:00";1.425
"32";"2016-12-01 00:32:00";4.331
"33";"2016-12-01 00:33:00";4.331
"34";"2016-12-01 00:34:00";4.388
"35";"2016-12-01 00:35:00";4.559
"36";"2016-12-01 00:36:00";4.502
"37";"2016-12-01 00:37:00";4.331
"38";"2016-12-01 00:38:00";4.445
"39";"2016-12-01 00:39:00";4.331
"40";"2016-12-01 00:40:00";4.331
"41";"2016-12-01 00:41:00";4.502
"42";"2016-12-01 00:42:00";1.539
"43";"2016-12-01 00:43:00";4.616
"44";"2016-12-01 00:44:00";4.502
"45";"2016-12-01 00:45:00";4.559
"46";"2016-12-01 00:46:00";1.482
"47";"2016-12-01 00:47:00";1.596
"48";"2016-12-01 00:48:00";7.751
"49";"2016-12-01 00:49:00";1.653
"50";"2016-12-01 00:50:00";4.559
"51";"2016-12-01 00:51:00";1.539
"52";"2016-12-01 00:52:00";4.274
"53";"2016-12-01 00:53:00";1.368
"54";"2016-12-01 00:54:00";4.331
"55";"2016-12-01 00:55:00";1.311
"56";"2016-12-01 00:56:00";4.16
"57";"2016-12-01 00:57:00";4.331
"58";"2016-12-01 00:58:00";4.388
"59";"2016-12-01 00:59:00";4.331
"60";"2016-12-01 01:00:00";4.331
"61";"2016-12-01 01:01:00";4.274
"62";"2016-12-01 01:02:00";7.295
"63";"2016-12-01 01:03:00";1.482
"64";"2016-12-01 01:04:00";1.368
"65";"2016-12-01 01:05:00";7.238
"66";"2016-12-01 01:06:00";4.445
"67";"2016-12-01 01:07:00";4.331
"68";"2016-12-01 01:08:00";4.331
"69";"2016-12-01 01:09:00";7.295
"70";"2016-12-01 01:10:00";4.616
"71";"2016-12-01 01:11:00";1.425
"72";"2016-12-01 01:12:00";7.295
"73";"2016-12-01 01:13:00";4.559
"74";"2016-12-01 01:14:00";1.596
"75";"2016-12-01 01:15:00";7.409
"76";"2016-12-01 01:16:00";4.73
"77";"2016-12-01 01:17:00";2.223
"78";"2016-12-01 01:18:00";1.368
"79";"2016-12-01 01:19:00";4.331
"80";"2016-12-01 01:20:00";1.368
"81";"2016-12-01 01:21:00";4.331
"82";"2016-12-01 01:22:00";4.331
"83";"2016-12-01 01:23:00";4.445
"84";"2016-12-01 01:24:00";1.311
"85";"2016-12-01 01:25:00";1.368
"86";"2016-12-01 01:26:00";7.295
"87";"2016-12-01 01:27:00";4.445
"88";"2016-12-01 01:28:00";4.502
"89";"2016-12-01 01:29:00";4.331
"90";"2016-12-01 01:30:00";1.425
"91";"2016-12-01 01:31:00";7.409
"92";"2016-12-01 01:32:00";4.559
"93";"2016-12-01 01:33:00";1.653
"94";"2016-12-01 01:34:00";4.673
"95";"2016-12-01 01:35:00";4.559
"96";"2016-12-01 01:36:00";7.751
"97";"2016-12-01 01:37:00";4.787
"98";"2016-12-01 01:38:00";7.694
"99";"2016-12-01 01:39:00";4.388
"100";"2016-12-01 01:40:00";4.388
"101";"2016-12-01 01:41:00";1.482
"102";"2016-12-01 01:42:00";1.539
"103";"2016-12-01 01:43:00";4.502
"104";"2016-12-01 01:44:00";4.217
"105";"2016-12-01 01:45:00";4.331
"106";"2016-12-01 01:46:00";4.331
"107";"2016-12-01 01:47:00";1.368
"108";"2016-12-01 01:48:00";4.274
"109";"2016-12-01 01:49:00";1.368
"110";"2016-12-01 01:50:00";4.331
"111";"2016-12-01 01:51:00";1.653
"112";"2016-12-01 01:52:00";4.331
"113";"2016-12-01 01:53:00";1.368
"114";"2016-12-01 01:54:00";4.331
"115";"2016-12-01 01:55:00";1.311
"116";"2016-12-01 01:56:00";7.523
"117";"2016-12-01 01:57:00";1.482
"118";"2016-12-01 01:58:00";4.502
"119";"2016-12-01 01:59:00";1.653
"120";"2016-12-01 02:00:00";4.502
"121";"2016-12-01 02:01:00";4.502
"122";"2016-12-01 02:02:00";1.539
"123";"2016-12-01 02:03:00";4.388
"124";"2016-12-01 02:04:00";4.445
"125";"2016-12-01 02:05:00";4.331
"126";"2016-12-01 02:06:00";4.16
"127";"2016-12-01 02:07:00";1.368
"128";"2016-12-01 02:08:00";7.295
"129";"2016-12-01 02:09:00";4.502
"130";"2016-12-01 02:10:00";1.71
"131";"2016-12-01 02:11:00";4.445
"132";"2016-12-01 02:12:00";1.368
"133";"2016-12-01 02:13:00";1.482
"134";"2016-12-01 02:14:00";4.616
"135";"2016-12-01 02:15:00";1.539
"136";"2016-12-01 02:16:00";4.559
"137";"2016-12-01 02:17:00";4.673
"138";"2016-12-01 02:18:00";4.331
"139";"2016-12-01 02:19:00";4.331
"140";"2016-12-01 02:20:00";4.274
"141";"2016-12-01 02:21:00";1.368
"142";"2016-12-01 02:22:00";4.274
"143";"2016-12-01 02:23:00";1.425
"144";"2016-12-01 02:24:00";4.331
"145";"2016-12-01 02:25:00";4.331
"146";"2016-12-01 02:26:00";4.331
"147";"2016-12-01 02:27:00";4.331
"148";"2016-12-01 02:28:00";4.445
"149";"2016-12-01 02:29:00";4.331
"150";"2016-12-01 02:30:00";4.388
"151";"2016-12-01 02:31:00";1.425
"152";"2016-12-01 02:32:00";4.388
"153";"2016-12-01 02:33:00";4.502
"154";"2016-12-01 02:34:00";4.559
"155";"2016-12-01 02:35:00";4.673
"156";"2016-12-01 02:36:00";1.482
"157";"2016-12-01 02:37:00";4.559
"158";"2016-12-01 02:38:00";4.445
"159";"2016-12-01 02:39:00";1.425
"160";"2016-12-01 02:40:00";1.767
"161";"2016-12-01 02:41:00";4.616
"162";"2016-12-01 02:42:00";1.368
"163";"2016-12-01 02:43:00";4.559
"164";"2016-12-01 02:44:00";1.653
"165";"2016-12-01 02:45:00";7.352
"166";"2016-12-01 02:46:00";1.539
"167";"2016-12-01 02:47:00";4.502
"168";"2016-12-01 02:48:00";2.906
"169";"2016-12-01 02:49:00";7.466
"170";"2016-12-01 02:50:00";1.881
"171";"2016-12-01 02:51:00";4.958
"172";"2016-12-01 02:52:00";1.938
"173";"2016-12-01 02:53:00";7.922
"174";"2016-12-01 02:54:00";5.414
"175";"2016-12-01 02:55:00";2.508
"176";"2016-12-01 02:56:00";4.901
"177";"2016-12-01 02:57:00";2.166
"178";"2016-12-01 02:58:00";2.166
"179";"2016-12-01 02:59:00";4.844
"180";"2016-12-01 03:00:00";5.186
"181";"2016-12-01 03:01:00";7.979
"182";"2016-12-01 03:02:00";4.844
"183";"2016-12-01 03:03:00";4.787
"184";"2016-12-01 03:04:00";1.653
"185";"2016-12-01 03:05:00";1.539
"186";"2016-12-01 03:06:00";8.49
"187";"2016-12-01 03:07:00";4.445
"188";"2016-12-01 03:08:00";4.673
"189";"2016-12-01 03:09:00";4.331
"190";"2016-12-01 03:10:00";4.388
"191";"2016-12-01 03:11:00";7.409
"192";"2016-12-01 03:12:00";1.368
"193";"2016-12-01 03:13:00";4.331
"194";"2016-12-01 03:14:00";4.274
"195";"2016-12-01 03:15:00";4.331
"196";"2016-12-01 03:16:00";1.425
"197";"2016-12-01 03:17:00";1.482
"198";"2016-12-01 03:18:00";5.813
"199";"2016-12-01 03:19:00";1.368
"200";"2016-12-01 03:20:00";4.331
"201";"2016-12-01 03:21:00";4.331
"202";"2016-12-01 03:22:00";4.331
"203";"2016-12-01 03:23:00";4.331
"204";"2016-12-01 03:24:00";4.274
"205";"2016-12-01 03:25:00";4.274
"206";"2016-12-01 03:26:00";4.331
"207";"2016-12-01 03:27:00";4.331
"208";"2016-12-01 03:28:00";1.311
"209";"2016-12-01 03:29:00";4.331
"210";"2016-12-01 03:30:00";1.368
"211";"2016-12-01 03:31:00";4.331
"212";"2016-12-01 03:32:00";1.368
"213";"2016-12-01 03:33:00";4.616
"214";"2016-12-01 03:34:00";1.653
"215";"2016-12-01 03:35:00";5.129
"216";"2016-12-01 03:36:00";2.223
"217";"2016-12-01 03:37:00";5.357
"218";"2016-12-01 03:38:00";1.881
"219";"2016-12-01 03:39:00";4.958
"220";"2016-12-01 03:40:00";4.901
"221";"2016-12-01 03:41:00";4.844
"222";"2016-12-01 03:42:00";5.129
"223";"2016-12-01 03:43:00";2.28
"224";"2016-12-01 03:44:00";8.21
"225";"2016-12-01 03:45:00";2.28
"226";"2016-12-01 03:46:00";5.3
"227";"2016-12-01 03:47:00";2.508
"228";"2016-12-01 03:48:00";4.901
"229";"2016-12-01 03:49:00";5.186
"230";"2016-12-01 03:50:00";5.129
"231";"2016-12-01 03:51:00";4.844
"232";"2016-12-01 03:52:00";7.637
"233";"2016-12-01 03:53:00";4.844
"234";"2016-12-01 03:54:00";5.015
"235";"2016-12-01 03:55:00";4.901
"236";"2016-12-01 03:56:00";1.71
"237";"2016-12-01 03:57:00";7.751
"238";"2016-12-01 03:58:00";5.015
"239";"2016-12-01 03:59:00";1.425
"240";"2016-12-01 04:00:00";4.73
"241";"2016-12-01 04:01:00";5.072
"242";"2016-12-01 04:02:00";7.979
"243";"2016-12-01 04:03:00";1.767
"244";"2016-12-01 04:04:00";4.787
"245";"2016-12-01 04:05:00";4.502
"246";"2016-12-01 04:06:00";4.445
"247";"2016-12-01 04:07:00";1.539
"248";"2016-12-01 04:08:00";4.445
"249";"2016-12-01 04:09:00";1.653
"250";"2016-12-01 04:10:00";7.466
"251";"2016-12-01 04:11:00";4.331
"252";"2016-12-01 04:12:00";1.368
"253";"2016-12-01 04:13:00";10.32
"254";"2016-12-01 04:14:00";1.368
"255";"2016-12-01 04:15:00";7.352
"256";"2016-12-01 04:16:00";1.368
"257";"2016-12-01 04:17:00";6.839
"258";"2016-12-01 04:18:00";4.673
"259";"2016-12-01 04:19:00";4.559
"260";"2016-12-01 04:20:00";4.616
"261";"2016-12-01 04:21:00";4.673
"262";"2016-12-01 04:22:00";7.58
"263";"2016-12-01 04:23:00";1.824
"264";"2016-12-01 04:24:00";5.357
"265";"2016-12-01 04:25:00";5.072
"266";"2016-12-01 04:26:00";5.243
"267";"2016-12-01 04:27:00";5.129
"268";"2016-12-01 04:28:00";2.166
"269";"2016-12-01 04:29:00";7.751
"270";"2016-12-01 04:30:00";2.166
"271";"2016-12-01 04:31:00";4.958
"272";"2016-12-01 04:32:00";4.787
"273";"2016-12-01 04:33:00";4.901
"274";"2016-12-01 04:34:00";4.73
"275";"2016-12-01 04:35:00";1.596
"276";"2016-12-01 04:36:00";4.844
"277";"2016-12-01 04:37:00";1.539
"278";"2016-12-01 04:38:00";1.653
"279";"2016-12-01 04:39:00";6.953
"280";"2016-12-01 04:40:00";4.673
"281";"2016-12-01 04:41:00";4.616
"282";"2016-12-01 04:42:00";4.502
"283";"2016-12-01 04:43:00";4.559
"284";"2016-12-01 04:44:00";1.596
"285";"2016-12-01 04:45:00";4.559
"286";"2016-12-01 04:46:00";4.331
"287";"2016-12-01 04:47:00";4.331
"288";"2016-12-01 04:48:00";1.368
"289";"2016-12-01 04:49:00";1.368
"290";"2016-12-01 04:50:00";7.295
"291";"2016-12-01 04:51:00";7.352
"292";"2016-12-01 04:52:00";1.368
"293";"2016-12-01 04:53:00";5.3
"294";"2016-12-01 04:54:00";1.539
"295";"2016-12-01 04:55:00";1.596
"296";"2016-12-01 04:56:00";10.2
"297";"2016-12-01 04:57:00";1.368
"298";"2016-12-01 04:58:00";4.388
"299";"2016-12-01 04:59:00";1.482
"300";"2016-12-01 05:00:00";4.445
"301";"2016-12-01 05:01:00";1.71
"302";"2016-12-01 05:02:00";4.502
"303";"2016-12-01 05:03:00";7.409
"304";"2016-12-01 05:04:00";5.015
"305";"2016-12-01 05:05:00";4.559
"306";"2016-12-01 05:06:00";1.767
"307";"2016-12-01 05:07:00";4.787
"308";"2016-12-01 05:08:00";1.596
"309";"2016-12-01 05:09:00";2.109
"310";"2016-12-01 05:10:00";5.129
"311";"2016-12-01 05:11:00";1.767
"312";"2016-12-01 05:12:00";8.15
"313";"2016-12-01 05:13:00";2.166
"314";"2016-12-01 05:14:00";5.3
"315";"2016-12-01 05:15:00";2.109
"316";"2016-12-01 05:16:00";5.129
"317";"2016-12-01 05:17:00";1.938
"318";"2016-12-01 05:18:00";5.243
"319";"2016-12-01 05:19:00";2.622
"320";"2016-12-01 05:20:00";5.87
"321";"2016-12-01 05:21:00";9.69
"322";"2016-12-01 05:22:00";9.75
"323";"2016-12-01 05:23:00";7.238
"324";"2016-12-01 05:24:00";13.45
"325";"2016-12-01 05:25:00";8.32
"326";"2016-12-01 05:26:00";11.85
"327";"2016-12-01 05:27:00";17.21
"328";"2016-12-01 05:28:00";11.06
"329";"2016-12-01 05:29:00";8.89
"330";"2016-12-01 05:30:00";10.89
"331";"2016-12-01 05:31:00";21.31
"332";"2016-12-01 05:32:00";20.17
"333";"2016-12-01 05:33:00";16.19
"334";"2016-12-01 05:34:00";19.78
"335";"2016-12-01 05:35:00";22.57
"336";"2016-12-01 05:36:00";27.47
"337";"2016-12-01 05:37:00";25.47
"338";"2016-12-01 05:38:00";24.51
"339";"2016-12-01 05:39:00";26.44
"340";"2016-12-01 05:40:00";40.75
"341";"2016-12-01 05:41:00";30.49
"342";"2016-12-01 05:42:00";39.55
"343";"2016-12-01 05:43:00";40.75
"344";"2016-12-01 05:44:00";42.97
"345";"2016-12-01 05:45:00";49.47
"346";"2016-12-01 05:46:00";50.66
"347";"2016-12-01 05:47:00";50.15
"348";"2016-12-01 05:48:00";51.18
"349";"2016-12-01 05:49:00";33.51
"350";"2016-12-01 05:50:00";33.28
"351";"2016-12-01 05:51:00";34.42
"352";"2016-12-01 05:52:00";38.58
"353";"2016-12-01 05:53:00";41.94
"354";"2016-12-01 05:54:00";35.56
"355";"2016-12-01 05:55:00";36.07
"356";"2016-12-01 05:56:00";36.42
