"date";"value"
"1";"2016-12-01 00:01:00";7.922
"2";"2016-12-01 00:02:00";8.15
"3";"2016-12-01 00:03:00";1.368
"4";"2016-12-01 00:04:00";7.409
"5";"2016-12-01 00:05:00";1.368
"6";"2016-12-01 00:06:00";7.409
"7";"2016-12-01 00:07:00";1.539
"8";"2016-12-01 00:08:00";10.43
"9";"2016-12-01 00:09:00";1.368
"10";"2016-12-01 00:10:00";1.368
"11";"2016-12-01 00:11:00";7.58
"12";"2016-12-01 00:12:00";1.368
"13";"2016-12-01 00:13:00";7.409
"14";"2016-12-01 00:14:00";1.368
"15";"2016-12-01 00:15:00";7.409
"16";"2016-12-01 00:16:00";1.368
"17";"2016-12-01 00:17:00";1.368
"18";"2016-12-01 00:18:00";10.37
"19";"2016-12-01 00:19:00";1.368
"20";"2016-12-01 00:20:00";7.409
"21";"2016-12-01 00:21:00";1.368
"22";"2016-12-01 00:22:00";4.331
"23";"2016-12-01 00:23:00";1.368
"24";"2016-12-01 00:24:00";7.352
"25";"2016-12-01 00:25:00";1.368
"26";"2016-12-01 00:26:00";7.409
"27";"2016-12-01 00:27:00";1.368
"28";"2016-12-01 00:28:00";4.388
"29";"2016-12-01 00:29:00";4.445
"30";"2016-12-01 00:30:00";1.368
"31";"2016-12-01 00:31:00";7.409
"32";"2016-12-01 00:32:00";1.368
"33";"2016-12-01 00:33:00";4.388
"34";"2016-12-01 00:34:00";3.362
"35";"2016-12-01 00:35:00";4.388
"36";"2016-12-01 00:36:00";1.368
"37";"2016-12-01 00:37:00";4.331
"38";"2016-12-01 00:38:00";7.409
"39";"2016-12-01 00:39:00";3.818
"40";"2016-12-01 00:40:00";5.357
"41";"2016-12-01 00:41:00";1.368
"42";"2016-12-01 00:42:00";7.409
"43";"2016-12-01 00:43:00";1.368
"44";"2016-12-01 00:44:00";10.43
"45";"2016-12-01 00:45:00";1.368
"46";"2016-12-01 00:46:00";1.368
"47";"2016-12-01 00:47:00";7.352
"48";"2016-12-01 00:48:00";1.368
"49";"2016-12-01 00:49:00";7.409
"50";"2016-12-01 00:50:00";1.368
"51";"2016-12-01 00:51:00";10.37
"52";"2016-12-01 00:52:00";1.368
"53";"2016-12-01 00:53:00";7.466
"54";"2016-12-01 00:54:00";1.368
"55";"2016-12-01 00:55:00";7.352
"56";"2016-12-01 00:56:00";1.368
"57";"2016-12-01 00:57:00";7.409
"58";"2016-12-01 00:58:00";4.388
"59";"2016-12-01 00:59:00";4.331
"60";"2016-12-01 01:00:00";7.409
"61";"2016-12-01 01:01:00";7.58
"62";"2016-12-01 01:02:00";1.368
"63";"2016-12-01 01:03:00";1.368
"64";"2016-12-01 01:04:00";12.99
"65";"2016-12-01 01:05:00";1.368
"66";"2016-12-01 01:06:00";7.295
"67";"2016-12-01 01:07:00";4.388
"68";"2016-12-01 01:08:00";6.896
"69";"2016-12-01 01:09:00";7.238
"70";"2016-12-01 01:10:00";1.368
"71";"2016-12-01 01:11:00";7.58
"72";"2016-12-01 01:12:00";1.368
"73";"2016-12-01 01:13:00";7.409
"74";"2016-12-01 01:14:00";2.906
"75";"2016-12-01 01:15:00";1.368
"76";"2016-12-01 01:16:00";1.368
"77";"2016-12-01 01:17:00";1.368
"78";"2016-12-01 01:18:00";7.409
"79";"2016-12-01 01:19:00";4.388
"80";"2016-12-01 01:20:00";7.409
"81";"2016-12-01 01:21:00";1.368
"82";"2016-12-01 01:22:00";7.409
"83";"2016-12-01 01:23:00";1.368
"84";"2016-12-01 01:24:00";1.368
"85";"2016-12-01 01:25:00";4.559
"86";"2016-12-01 01:26:00";1.368
"87";"2016-12-01 01:27:00";7.409
"88";"2016-12-01 01:28:00";1.368
"89";"2016-12-01 01:29:00";7.409
"90";"2016-12-01 01:30:00";4.388
"91";"2016-12-01 01:31:00";1.368
"92";"2016-12-01 01:32:00";4.559
"93";"2016-12-01 01:33:00";1.368
"94";"2016-12-01 01:34:00";4.388
"95";"2016-12-01 01:35:00";7.409
"96";"2016-12-01 01:36:00";1.368
"97";"2016-12-01 01:37:00";7.352
"98";"2016-12-01 01:38:00";1.368
"99";"2016-12-01 01:39:00";7.409
"100";"2016-12-01 01:40:00";1.368
"101";"2016-12-01 01:41:00";4.388
"102";"2016-12-01 01:42:00";1.368
"103";"2016-12-01 01:43:00";1.368
"104";"2016-12-01 01:44:00";7.409
"105";"2016-12-01 01:45:00";1.368
"106";"2016-12-01 01:46:00";4.388
"107";"2016-12-01 01:47:00";7.409
"108";"2016-12-01 01:48:00";1.368
"109";"2016-12-01 01:49:00";7.409
"110";"2016-12-01 01:50:00";1.368
"111";"2016-12-01 01:51:00";6.212
"112";"2016-12-01 01:52:00";1.539
"113";"2016-12-01 01:53:00";1.368
"114";"2016-12-01 01:54:00";7.409
"115";"2016-12-01 01:55:00";4.559
"116";"2016-12-01 01:56:00";4.388
"117";"2016-12-01 01:57:00";4.331
"118";"2016-12-01 01:58:00";1.368
"119";"2016-12-01 01:59:00";4.388
"120";"2016-12-01 02:00:00";4.616
"121";"2016-12-01 02:01:00";7.409
"122";"2016-12-01 02:02:00";4.502
"123";"2016-12-01 02:03:00";1.368
"124";"2016-12-01 02:04:00";4.388
"125";"2016-12-01 02:05:00";1.368
"126";"2016-12-01 02:06:00";4.331
"127";"2016-12-01 02:07:00";4.388
"128";"2016-12-01 02:08:00";4.388
"129";"2016-12-01 02:09:00";1.368
"130";"2016-12-01 02:10:00";1.368
"131";"2016-12-01 02:11:00";1.368
"132";"2016-12-01 02:12:00";4.388
"133";"2016-12-01 02:13:00";1.368
"134";"2016-12-01 02:14:00";1.425
"135";"2016-12-01 02:15:00";1.368
"136";"2016-12-01 02:16:00";7.409
"137";"2016-12-01 02:17:00";4.388
"138";"2016-12-01 02:18:00";7.352
"139";"2016-12-01 02:19:00";4.388
"140";"2016-12-01 02:20:00";4.331
"141";"2016-12-01 02:21:00";4.388
"142";"2016-12-01 02:22:00";1.368
"143";"2016-12-01 02:23:00";7.352
"144";"2016-12-01 02:24:00";1.368
"145";"2016-12-01 02:25:00";7.352
"146";"2016-12-01 02:26:00";1.368
"147";"2016-12-01 02:27:00";4.559
"148";"2016-12-01 02:28:00";7.409
"149";"2016-12-01 02:29:00";4.388
"150";"2016-12-01 02:30:00";1.368
"151";"2016-12-01 02:31:00";4.388
"152";"2016-12-01 02:32:00";4.331
"153";"2016-12-01 02:33:00";4.331
"154";"2016-12-01 02:34:00";1.368
"155";"2016-12-01 02:35:00";7.409
"156";"2016-12-01 02:36:00";4.388
"157";"2016-12-01 02:37:00";7.409
"158";"2016-12-01 02:38:00";1.368
"159";"2016-12-01 02:39:00";1.368
"160";"2016-12-01 02:40:00";7.409
"161";"2016-12-01 02:41:00";1.368
