"date";"value"
"1";"2016-12-01 00:01:00";7.039
"2";"2016-12-01 00:02:00";4.201
"3";"2016-12-01 00:03:00";6.358
"4";"2016-12-01 00:04:00";3.406
"5";"2016-12-01 00:05:00";3.236
"6";"2016-12-01 00:06:00";3.292
"7";"2016-12-01 00:07:00";0.681
"8";"2016-12-01 00:08:00";0.795
"9";"2016-12-01 00:09:00";5.506
"10";"2016-12-01 00:10:00";3.065
"11";"2016-12-01 00:11:00";5.79
"12";"2016-12-01 00:12:00";0.908
"13";"2016-12-01 00:13:00";5.506
"14";"2016-12-01 00:14:00";3.236
"15";"2016-12-01 00:15:00";1.022
"16";"2016-12-01 00:16:00";3.179
"17";"2016-12-01 00:17:00";3.122
"18";"2016-12-01 00:18:00";5.904
"19";"2016-12-01 00:19:00";3.406
"20";"2016-12-01 00:20:00";5.223
"21";"2016-12-01 00:21:00";4.087
"22";"2016-12-01 00:22:00";4.428
"23";"2016-12-01 00:23:00";4.371
"24";"2016-12-01 00:24:00";1.362
"25";"2016-12-01 00:25:00";3.747
"26";"2016-12-01 00:26:00";1.135
"27";"2016-12-01 00:27:00";3.633
"28";"2016-12-01 00:28:00";5.96
"29";"2016-12-01 00:29:00";3.292
"30";"2016-12-01 00:30:00";3.52
"31";"2016-12-01 00:31:00";1.022
"32";"2016-12-01 00:32:00";3.406
"33";"2016-12-01 00:33:00";1.022
"34";"2016-12-01 00:34:00";3.292
"35";"2016-12-01 00:35:00";3.236
"36";"2016-12-01 00:36:00";5.79
"37";"2016-12-01 00:37:00";3.179
"38";"2016-12-01 00:38:00";5.677
"39";"2016-12-01 00:39:00";3.747
"40";"2016-12-01 00:40:00";5.677
"41";"2016-12-01 00:41:00";3.747
"42";"2016-12-01 00:42:00";2.384
"43";"2016-12-01 00:43:00";3.349
"44";"2016-12-01 00:44:00";5.79
"45";"2016-12-01 00:45:00";3.52
"46";"2016-12-01 00:46:00";3.633
"47";"2016-12-01 00:47:00";3.52
"48";"2016-12-01 00:48:00";5.96
"49";"2016-12-01 00:49:00";3.747
"50";"2016-12-01 00:50:00";3.349
"51";"2016-12-01 00:51:00";6.017
"52";"2016-12-01 00:52:00";3.803
"53";"2016-12-01 00:53:00";3.179
"54";"2016-12-01 00:54:00";1.249
"55";"2016-12-01 00:55:00";1.135
"56";"2016-12-01 00:56:00";3.52
"57";"2016-12-01 00:57:00";6.131
"58";"2016-12-01 00:58:00";3.292
"59";"2016-12-01 00:59:00";3.52
"60";"2016-12-01 01:00:00";3.52
"61";"2016-12-01 01:01:00";3.803
"62";"2016-12-01 01:02:00";3.747
"63";"2016-12-01 01:03:00";3.633
"64";"2016-12-01 01:04:00";1.646
"65";"2016-12-01 01:05:00";3.633
"66";"2016-12-01 01:06:00";3.69
"67";"2016-12-01 01:07:00";5.847
