"date";"value"
"1";"2016-12-01 00:01:00";2.965
"2";"2016-12-01 00:02:00";7.663
"3";"2016-12-01 00:03:00";5.258
"4";"2016-12-01 00:04:00";7.663
"5";"2016-12-01 00:05:00";3.021
"6";"2016-12-01 00:06:00";3.021
"7";"2016-12-01 00:07:00";0.671
"8";"2016-12-01 00:08:00";2.965
"9";"2016-12-01 00:09:00";5.37
"10";"2016-12-01 00:10:00";0.783
"11";"2016-12-01 00:11:00";0.671
"12";"2016-12-01 00:12:00";5.314
"13";"2016-12-01 00:13:00";3.86
"14";"2016-12-01 00:14:00";0.615
"15";"2016-12-01 00:15:00";0.559
"16";"2016-12-01 00:16:00";5.37
"17";"2016-12-01 00:17:00";3.021
"18";"2016-12-01 00:18:00";0.671
"19";"2016-12-01 00:19:00";5.37
"20";"2016-12-01 00:20:00";3.077
"21";"2016-12-01 00:21:00";5.314
"22";"2016-12-01 00:22:00";5.37
"23";"2016-12-01 00:23:00";6.768
"24";"2016-12-01 00:24:00";5.258
"25";"2016-12-01 00:25:00";0.839
"26";"2016-12-01 00:26:00";5.762
"27";"2016-12-01 00:27:00";3.188
"28";"2016-12-01 00:28:00";0.671
"29";"2016-12-01 00:29:00";5.314
"30";"2016-12-01 00:30:00";3.021
"31";"2016-12-01 00:31:00";3.021
"32";"2016-12-01 00:32:00";2.965
"33";"2016-12-01 00:33:00";5.538
"34";"2016-12-01 00:34:00";0.783
"35";"2016-12-01 00:35:00";5.37
"36";"2016-12-01 00:36:00";3.188
"37";"2016-12-01 00:37:00";0.671
"38";"2016-12-01 00:38:00";5.762
"39";"2016-12-01 00:39:00";5.706
"40";"2016-12-01 00:40:00";1.287
"41";"2016-12-01 00:41:00";3.3
"42";"2016-12-01 00:42:00";3.58
"43";"2016-12-01 00:43:00";5.538
"44";"2016-12-01 00:44:00";3.244
"45";"2016-12-01 00:45:00";0.839
"46";"2016-12-01 00:46:00";3.412
"47";"2016-12-01 00:47:00";1.231
"48";"2016-12-01 00:48:00";1.007
"49";"2016-12-01 00:49:00";3.188
"50";"2016-12-01 00:50:00";0.615
"51";"2016-12-01 00:51:00";5.426
"52";"2016-12-01 00:52:00";3.188
"53";"2016-12-01 00:53:00";5.37
"54";"2016-12-01 00:54:00";2.965
"55";"2016-12-01 00:55:00";3.021
"56";"2016-12-01 00:56:00";6.768
"57";"2016-12-01 00:57:00";3.021
"58";"2016-12-01 00:58:00";7.719
"59";"2016-12-01 00:59:00";0.671
"60";"2016-12-01 01:00:00";5.594
"61";"2016-12-01 01:01:00";5.258
"62";"2016-12-01 01:02:00";3.021
"63";"2016-12-01 01:03:00";0.839
"64";"2016-12-01 01:04:00";5.37
"65";"2016-12-01 01:05:00";3.188
"66";"2016-12-01 01:06:00";1.007
"67";"2016-12-01 01:07:00";0.783
"68";"2016-12-01 01:08:00";0.615
"69";"2016-12-01 01:09:00";3.86
"70";"2016-12-01 01:10:00";3.021
"71";"2016-12-01 01:11:00";2.965
"72";"2016-12-01 01:12:00";0.671
"73";"2016-12-01 01:13:00";3.133
"74";"2016-12-01 01:14:00";3.021
"75";"2016-12-01 01:15:00";3.021
"76";"2016-12-01 01:16:00";5.37
"77";"2016-12-01 01:17:00";2.965
"78";"2016-12-01 01:18:00";7.663
"79";"2016-12-01 01:19:00";0.671
"80";"2016-12-01 01:20:00";3.021
"81";"2016-12-01 01:21:00";2.909
"82";"2016-12-01 01:22:00";0.671
"83";"2016-12-01 01:23:00";2.965
"84";"2016-12-01 01:24:00";0.559
"85";"2016-12-01 01:25:00";0.671
"86";"2016-12-01 01:26:00";3.021
"87";"2016-12-01 01:27:00";4.978
"88";"2016-12-01 01:28:00";5.37
"89";"2016-12-01 01:29:00";2.909
"90";"2016-12-01 01:30:00";3.021
"91";"2016-12-01 01:31:00";0.615
"92";"2016-12-01 01:32:00";5.314
"93";"2016-12-01 01:33:00";2.965
"94";"2016-12-01 01:34:00";0.671
"95";"2016-12-01 01:35:00";3.021
"96";"2016-12-01 01:36:00";0.615
"97";"2016-12-01 01:37:00";3.244
"98";"2016-12-01 01:38:00";5.314
"99";"2016-12-01 01:39:00";0.671
"100";"2016-12-01 01:40:00";3.021
"101";"2016-12-01 01:41:00";0.671
"102";"2016-12-01 01:42:00";3.021
"103";"2016-12-01 01:43:00";0.671
"104";"2016-12-01 01:44:00";0.671
"105";"2016-12-01 01:45:00";7.663
