"date";"value"
"1";"2016-12-01 00:01:00";1.367
"2";"2016-12-01 00:02:00";1.367
"3";"2016-12-01 00:03:00";3.132
"4";"2016-12-01 00:04:00";1.367
"5";"2016-12-01 00:05:00";1.424
"6";"2016-12-01 00:06:00";6.663
"7";"2016-12-01 00:07:00";1.367
"8";"2016-12-01 00:08:00";4.044
"9";"2016-12-01 00:09:00";6.777
"10";"2016-12-01 00:10:00";6.72
"11";"2016-12-01 00:11:00";4.044
"12";"2016-12-01 00:12:00";4.044
"13";"2016-12-01 00:13:00";1.367
"14";"2016-12-01 00:14:00";4.1
"15";"2016-12-01 00:15:00";3.645
"16";"2016-12-01 00:16:00";1.367
"17";"2016-12-01 00:17:00";3.987
"18";"2016-12-01 00:18:00";3.987
"19";"2016-12-01 00:19:00";4.044
"20";"2016-12-01 00:20:00";6.72
"21";"2016-12-01 00:21:00";4.044
"22";"2016-12-01 00:22:00";6.948
"23";"2016-12-01 00:23:00";1.424
"24";"2016-12-01 00:24:00";6.777
"25";"2016-12-01 00:25:00";4.044
"26";"2016-12-01 00:26:00";4.101
"27";"2016-12-01 00:27:00";1.538
"28";"2016-12-01 00:28:00";4.044
"29";"2016-12-01 00:29:00";4.044
"30";"2016-12-01 00:30:00";6.663
"31";"2016-12-01 00:31:00";6.663
"32";"2016-12-01 00:32:00";4.044
"33";"2016-12-01 00:33:00";3.987
"34";"2016-12-01 00:34:00";6.948
"35";"2016-12-01 00:35:00";1.367
"36";"2016-12-01 00:36:00";4.044
"37";"2016-12-01 00:37:00";6.777
"38";"2016-12-01 00:38:00";4.044
"39";"2016-12-01 00:39:00";6.72
"40";"2016-12-01 00:40:00";4.044
"41";"2016-12-01 00:41:00";1.595
"42";"2016-12-01 00:42:00";6.72
"43";"2016-12-01 00:43:00";4.214
"44";"2016-12-01 00:44:00";2.278
"45";"2016-12-01 00:45:00";6.948
"46";"2016-12-01 00:46:00";6.663
"47";"2016-12-01 00:47:00";4.101
"48";"2016-12-01 00:48:00";4.101
"49";"2016-12-01 00:49:00";3.987
"50";"2016-12-01 00:50:00";3.987
"51";"2016-12-01 00:51:00";1.367
"52";"2016-12-01 00:52:00";6.72
"53";"2016-12-01 00:53:00";6.72
"54";"2016-12-01 00:54:00";1.424
"55";"2016-12-01 00:55:00";3.987
"56";"2016-12-01 00:56:00";4.044
"57";"2016-12-01 00:57:00";6.72
"58";"2016-12-01 00:58:00";3.987
"59";"2016-12-01 00:59:00";6.663
"60";"2016-12-01 01:00:00";1.367
"61";"2016-12-01 01:01:00";4.044
"62";"2016-12-01 01:02:00";6.663
"63";"2016-12-01 01:03:00";1.652
"64";"2016-12-01 01:04:00";1.367
"65";"2016-12-01 01:05:00";1.367
"66";"2016-12-01 01:06:00";4.044
"67";"2016-12-01 01:07:00";1.367
"68";"2016-12-01 01:08:00";4.044
"69";"2016-12-01 01:09:00";6.72
"70";"2016-12-01 01:10:00";2.392
"71";"2016-12-01 01:11:00";1.367
"72";"2016-12-01 01:12:00";1.367
"73";"2016-12-01 01:13:00";3.987
"74";"2016-12-01 01:14:00";3.987
"75";"2016-12-01 01:15:00";4.044
"76";"2016-12-01 01:16:00";2.107
"77";"2016-12-01 01:17:00";4.385
"78";"2016-12-01 01:18:00";1.367
"79";"2016-12-01 01:19:00";9.34
"80";"2016-12-01 01:20:00";4.044
"81";"2016-12-01 01:21:00";3.987
"82";"2016-12-01 01:22:00";4.044
"83";"2016-12-01 01:23:00";3.987
"84";"2016-12-01 01:24:00";1.367
"85";"2016-12-01 01:25:00";1.367
"86";"2016-12-01 01:26:00";4.044
"87";"2016-12-01 01:27:00";1.367
"88";"2016-12-01 01:28:00";1.424
"89";"2016-12-01 01:29:00";6.891
"90";"2016-12-01 01:30:00";4.271
"91";"2016-12-01 01:31:00";6.492
"92";"2016-12-01 01:32:00";6.663
"93";"2016-12-01 01:33:00";4.157
"94";"2016-12-01 01:34:00";6.834
"95";"2016-12-01 01:35:00";6.663
"96";"2016-12-01 01:36:00";4.784
"97";"2016-12-01 01:37:00";4.556
"98";"2016-12-01 01:38:00";4.271
"99";"2016-12-01 01:39:00";4.385
"100";"2016-12-01 01:40:00";4.1
"101";"2016-12-01 01:41:00";2.05
"102";"2016-12-01 01:42:00";4.499
"103";"2016-12-01 01:43:00";4.214
"104";"2016-12-01 01:44:00";4.214
"105";"2016-12-01 01:45:00";4.214
"106";"2016-12-01 01:46:00";1.424
"107";"2016-12-01 01:47:00";4.1
"108";"2016-12-01 01:48:00";4.157
"109";"2016-12-01 01:49:00";1.822
"110";"2016-12-01 01:50:00";6.777
"111";"2016-12-01 01:51:00";4.499
"112";"2016-12-01 01:52:00";4.67
"113";"2016-12-01 01:53:00";6.891
"114";"2016-12-01 01:54:00";4.271
"115";"2016-12-01 01:55:00";4.044
"116";"2016-12-01 01:56:00";9.62
"117";"2016-12-01 01:57:00";7.005
"118";"2016-12-01 01:58:00";9.28
"119";"2016-12-01 01:59:00";1.424
"120";"2016-12-01 02:00:00";1.481
"121";"2016-12-01 02:01:00";6.72
"122";"2016-12-01 02:02:00";6.777
"123";"2016-12-01 02:03:00";3.987
"124";"2016-12-01 02:04:00";4.044
"125";"2016-12-01 02:05:00";3.987
"126";"2016-12-01 02:06:00";4.044
"127";"2016-12-01 02:07:00";1.652
"128";"2016-12-01 02:08:00";4.385
"129";"2016-12-01 02:09:00";4.271
"130";"2016-12-01 02:10:00";6.72
"131";"2016-12-01 02:11:00";1.424
"132";"2016-12-01 02:12:00";6.72
"133";"2016-12-01 02:13:00";4.044
"134";"2016-12-01 02:14:00";1.367
"135";"2016-12-01 02:15:00";4.271
"136";"2016-12-01 02:16:00";6.72
"137";"2016-12-01 02:17:00";1.367
"138";"2016-12-01 02:18:00";6.777
"139";"2016-12-01 02:19:00";4.044
"140";"2016-12-01 02:20:00";4.101
"141";"2016-12-01 02:21:00";4.67
"142";"2016-12-01 02:22:00";1.367
"143";"2016-12-01 02:23:00";3.873
"144";"2016-12-01 02:24:00";1.367
"145";"2016-12-01 02:25:00";1.481
"146";"2016-12-01 02:26:00";1.367
"147";"2016-12-01 02:27:00";4.044
"148";"2016-12-01 02:28:00";4.044
"149";"2016-12-01 02:29:00";1.367
"150";"2016-12-01 02:30:00";1.481
"151";"2016-12-01 02:31:00";1.367
"152";"2016-12-01 02:32:00";1.538
"153";"2016-12-01 02:33:00";4.044
"154";"2016-12-01 02:34:00";4.044
"155";"2016-12-01 02:35:00";4.044
"156";"2016-12-01 02:36:00";6.721
"157";"2016-12-01 02:37:00";4.044
