"date";"value"
"1";"2016-12-01 00:01:00";3.93
"2";"2016-12-01 00:02:00";1.367
"3";"2016-12-01 00:03:00";4.101
"4";"2016-12-01 00:04:00";6.208
"5";"2016-12-01 00:05:00";4.044
"6";"2016-12-01 00:06:00";3.873
"7";"2016-12-01 00:07:00";1.481
"8";"2016-12-01 00:08:00";3.93
"9";"2016-12-01 00:09:00";4.101
"10";"2016-12-01 00:10:00";3.93
"11";"2016-12-01 00:11:00";3.93
"12";"2016-12-01 00:12:00";1.31
"13";"2016-12-01 00:13:00";1.367
"14";"2016-12-01 00:14:00";1.367
"15";"2016-12-01 00:15:00";3.816
"16";"2016-12-01 00:16:00";9.23
"17";"2016-12-01 00:17:00";1.31
"18";"2016-12-01 00:18:00";4.214
"19";"2016-12-01 00:19:00";1.481
"20";"2016-12-01 00:20:00";1.367
"21";"2016-12-01 00:21:00";4.613
"22";"2016-12-01 00:22:00";9.23
"23";"2016-12-01 00:23:00";3.987
"24";"2016-12-01 00:24:00";1.367
"25";"2016-12-01 00:25:00";1.31
"26";"2016-12-01 00:26:00";6.777
"27";"2016-12-01 00:27:00";1.367
"28";"2016-12-01 00:28:00";1.367
"29";"2016-12-01 00:29:00";3.93
"30";"2016-12-01 00:30:00";4.101
"31";"2016-12-01 00:31:00";1.367
"32";"2016-12-01 00:32:00";6.777
"33";"2016-12-01 00:33:00";1.481
"34";"2016-12-01 00:34:00";6.72
"35";"2016-12-01 00:35:00";3.987
"36";"2016-12-01 00:36:00";3.987
"37";"2016-12-01 00:37:00";4.157
"38";"2016-12-01 00:38:00";1.367
"39";"2016-12-01 00:39:00";1.595
"40";"2016-12-01 00:40:00";5.012
"41";"2016-12-01 00:41:00";7.233
"42";"2016-12-01 00:42:00";4.1
"43";"2016-12-01 00:43:00";4.157
"44";"2016-12-01 00:44:00";3.987
"45";"2016-12-01 00:45:00";1.481
"46";"2016-12-01 00:46:00";1.31
"47";"2016-12-01 00:47:00";4.044
"48";"2016-12-01 00:48:00";4.328
"49";"2016-12-01 00:49:00";3.93
"50";"2016-12-01 00:50:00";3.873
"51";"2016-12-01 00:51:00";3.987
"52";"2016-12-01 00:52:00";1.367
"53";"2016-12-01 00:53:00";3.987
"54";"2016-12-01 00:54:00";3.93
"55";"2016-12-01 00:55:00";3.93
"56";"2016-12-01 00:56:00";3.987
"57";"2016-12-01 00:57:00";6.549
"58";"2016-12-01 00:58:00";3.873
"59";"2016-12-01 00:59:00";3.93
"60";"2016-12-01 01:00:00";1.367
"61";"2016-12-01 01:01:00";6.549
"62";"2016-12-01 01:02:00";1.595
"63";"2016-12-01 01:03:00";3.987
"64";"2016-12-01 01:04:00";3.987
"65";"2016-12-01 01:05:00";6.606
"66";"2016-12-01 01:06:00";1.31
"67";"2016-12-01 01:07:00";4.214
"68";"2016-12-01 01:08:00";1.367
"69";"2016-12-01 01:09:00";6.606
"70";"2016-12-01 01:10:00";6.435
"71";"2016-12-01 01:11:00";6.606
"72";"2016-12-01 01:12:00";1.367
"73";"2016-12-01 01:13:00";3.93
"74";"2016-12-01 01:14:00";1.993
"75";"2016-12-01 01:15:00";6.549
"76";"2016-12-01 01:16:00";4.044
"77";"2016-12-01 01:17:00";1.253
"78";"2016-12-01 01:18:00";1.31
"79";"2016-12-01 01:19:00";3.987
"80";"2016-12-01 01:20:00";3.93
"81";"2016-12-01 01:21:00";1.253
"82";"2016-12-01 01:22:00";3.93
"83";"2016-12-01 01:23:00";6.549
"84";"2016-12-01 01:24:00";1.367
"85";"2016-12-01 01:25:00";7.062
"86";"2016-12-01 01:26:00";4.214
"87";"2016-12-01 01:27:00";1.481
"88";"2016-12-01 01:28:00";1.367
"89";"2016-12-01 01:29:00";1.595
"90";"2016-12-01 01:30:00";3.93
"91";"2016-12-01 01:31:00";1.31
"92";"2016-12-01 01:32:00";1.367
"93";"2016-12-01 01:33:00";1.367
"94";"2016-12-01 01:34:00";4.328
"95";"2016-12-01 01:35:00";1.652
"96";"2016-12-01 01:36:00";7.574
"97";"2016-12-01 01:37:00";4.67
"98";"2016-12-01 01:38:00";4.214
"99";"2016-12-01 01:39:00";4.556
"100";"2016-12-01 01:40:00";1.481
"101";"2016-12-01 01:41:00";1.822
"102";"2016-12-01 01:42:00";4.442
"103";"2016-12-01 01:43:00";6.834
"104";"2016-12-01 01:44:00";4.1
"105";"2016-12-01 01:45:00";1.595
"106";"2016-12-01 01:46:00";4.1
"107";"2016-12-01 01:47:00";4.044
"108";"2016-12-01 01:48:00";4.556
"109";"2016-12-01 01:49:00";4.442
"110";"2016-12-01 01:50:00";1.253
"111";"2016-12-01 01:51:00";4.442
"112";"2016-12-01 01:52:00";7.29
"113";"2016-12-01 01:53:00";1.709
"114";"2016-12-01 01:54:00";1.538
"115";"2016-12-01 01:55:00";6.606
"116";"2016-12-01 01:56:00";4.1
"117";"2016-12-01 01:57:00";4.157
"118";"2016-12-01 01:58:00";4.1
"119";"2016-12-01 01:59:00";1.481
"120";"2016-12-01 02:00:00";1.424
"121";"2016-12-01 02:01:00";1.31
"122";"2016-12-01 02:02:00";6.72
"123";"2016-12-01 02:03:00";1.31
"124";"2016-12-01 02:04:00";3.987
"125";"2016-12-01 02:05:00";4.044
"126";"2016-12-01 02:06:00";1.424
"127";"2016-12-01 02:07:00";4.328
"128";"2016-12-01 02:08:00";1.765
"129";"2016-12-01 02:09:00";4.328
"130";"2016-12-01 02:10:00";4.214
"131";"2016-12-01 02:11:00";3.93
"132";"2016-12-01 02:12:00";1.31
"133";"2016-12-01 02:13:00";4.442
"134";"2016-12-01 02:14:00";1.595
"135";"2016-12-01 02:15:00";4.442
"136";"2016-12-01 02:16:00";4.214
"137";"2016-12-01 02:17:00";1.822
"138";"2016-12-01 02:18:00";4.328
"139";"2016-12-01 02:19:00";6.493
"140";"2016-12-01 02:20:00";1.481
"141";"2016-12-01 02:21:00";4.442
"142";"2016-12-01 02:22:00";1.367
"143";"2016-12-01 02:23:00";6.777
"144";"2016-12-01 02:24:00";4.328
"145";"2016-12-01 02:25:00";6.721
"146";"2016-12-01 02:26:00";1.367
"147";"2016-12-01 02:27:00";4.101
"148";"2016-12-01 02:28:00";3.987
"149";"2016-12-01 02:29:00";1.367
"150";"2016-12-01 02:30:00";4.215
"151";"2016-12-01 02:31:00";6.834
"152";"2016-12-01 02:32:00";3.987
"153";"2016-12-01 02:33:00";6.721
"154";"2016-12-01 02:34:00";6.778
"155";"2016-12-01 02:35:00";3.987
"156";"2016-12-01 02:36:00";6.607
"157";"2016-12-01 02:37:00";1.31
"158";"2016-12-01 02:38:00";3.93
"159";"2016-12-01 02:39:00";6.208
"160";"2016-12-01 02:40:00";4.044
"161";"2016-12-01 02:41:00";4.101
"162";"2016-12-01 02:42:00";1.367
"163";"2016-12-01 02:43:00";3.987
"164";"2016-12-01 02:44:00";3.93
"165";"2016-12-01 02:45:00";4.044
"166";"2016-12-01 02:46:00";3.987
"167";"2016-12-01 02:47:00";6.607
"168";"2016-12-01 02:48:00";2.107
"169";"2016-12-01 02:49:00";4.101
"170";"2016-12-01 02:50:00";1.31
"171";"2016-12-01 02:51:00";6.721
"172";"2016-12-01 02:52:00";4.215
"173";"2016-12-01 02:53:00";1.367
"174";"2016-12-01 02:54:00";4.158
"175";"2016-12-01 02:55:00";1.481
"176";"2016-12-01 02:56:00";3.987
"177";"2016-12-01 02:57:00";3.987
"178";"2016-12-01 02:58:00";6.664
"179";"2016-12-01 02:59:00";1.766
"180";"2016-12-01 03:00:00";4.329
"181";"2016-12-01 03:01:00";4.272
"182";"2016-12-01 03:02:00";6.55
"183";"2016-12-01 03:03:00";4.044
"184";"2016-12-01 03:04:00";6.721
"185";"2016-12-01 03:05:00";1.481
"186";"2016-12-01 03:06:00";1.595
"187";"2016-12-01 03:07:00";1.367
"188";"2016-12-01 03:08:00";4.215
"189";"2016-12-01 03:09:00";1.367
"190";"2016-12-01 03:10:00";1.367
"191";"2016-12-01 03:11:00";9.34
"192";"2016-12-01 03:12:00";4.101
"193";"2016-12-01 03:13:00";3.987
"194";"2016-12-01 03:14:00";1.253
"195";"2016-12-01 03:15:00";4.044
"196";"2016-12-01 03:16:00";3.759
"197";"2016-12-01 03:17:00";3.987
"198";"2016-12-01 03:18:00";1.31
"199";"2016-12-01 03:19:00";6.607
"200";"2016-12-01 03:20:00";3.816
"201";"2016-12-01 03:21:00";6.55
"202";"2016-12-01 03:22:00";6.55
"203";"2016-12-01 03:23:00";6.55
"204";"2016-12-01 03:24:00";3.93
"205";"2016-12-01 03:25:00";3.93
"206";"2016-12-01 03:26:00";3.987
"207";"2016-12-01 03:27:00";1.367
"208";"2016-12-01 03:28:00";1.31
"209";"2016-12-01 03:29:00";1.31
"210";"2016-12-01 03:30:00";6.55
"211";"2016-12-01 03:31:00";3.93
"212";"2016-12-01 03:32:00";3.93
"213";"2016-12-01 03:33:00";1.367
"214";"2016-12-01 03:34:00";3.93
"215";"2016-12-01 03:35:00";1.31
"216";"2016-12-01 03:36:00";4.101
"217";"2016-12-01 03:37:00";3.987
"218";"2016-12-01 03:38:00";1.709
"219";"2016-12-01 03:39:00";3.873
"220";"2016-12-01 03:40:00";1.367
"221";"2016-12-01 03:41:00";9.34
"222";"2016-12-01 03:42:00";1.367
"223";"2016-12-01 03:43:00";4.272
"224";"2016-12-01 03:44:00";4.158
"225";"2016-12-01 03:45:00";4.101
"226";"2016-12-01 03:46:00";4.557
"227";"2016-12-01 03:47:00";4.671
"228";"2016-12-01 03:48:00";4.443
"229";"2016-12-01 03:49:00";6.949
"230";"2016-12-01 03:50:00";7.234
"231";"2016-12-01 03:51:00";1.937
"232";"2016-12-01 03:52:00";6.892
"233";"2016-12-01 03:53:00";2.62
"234";"2016-12-01 03:54:00";2.278
"235";"2016-12-01 03:55:00";2.108
"236";"2016-12-01 03:56:00";7.804
"237";"2016-12-01 03:57:00";4.443
"238";"2016-12-01 03:58:00";2.051
"239";"2016-12-01 03:59:00";7.234
"240";"2016-12-01 04:00:00";4.386
"241";"2016-12-01 04:01:00";4.044
"242";"2016-12-01 04:02:00";1.595
"243";"2016-12-01 04:03:00";1.31
"244";"2016-12-01 04:04:00";1.538
"245";"2016-12-01 04:05:00";5.81
"246";"2016-12-01 04:06:00";6.607
"247";"2016-12-01 04:07:00";3.987
"248";"2016-12-01 04:08:00";1.31
"249";"2016-12-01 04:09:00";3.93
"250";"2016-12-01 04:10:00";3.93
"251";"2016-12-01 04:11:00";3.987
"252";"2016-12-01 04:12:00";1.367
"253";"2016-12-01 04:13:00";6.607
"254";"2016-12-01 04:14:00";4.215
"255";"2016-12-01 04:15:00";4.101
"256";"2016-12-01 04:16:00";4.728
"257";"2016-12-01 04:17:00";1.652
"258";"2016-12-01 04:18:00";4.215
"259";"2016-12-01 04:19:00";7.063
"260";"2016-12-01 04:20:00";4.215
"261";"2016-12-01 04:21:00";4.044
"262";"2016-12-01 04:22:00";3.93
