"date";"value"
"1";"2015-12-01 00:01:00";3.815
"2";"2015-12-01 00:02:00";1.31
"3";"2015-12-01 00:03:00";3.986
"4";"2015-12-01 00:04:00";4.271
"5";"2015-12-01 00:05:00";7.517
"6";"2015-12-01 00:06:00";7.801
"7";"2015-12-01 00:07:00";6.719
"8";"2015-12-01 00:08:00";4.669
"9";"2015-12-01 00:09:00";5.922
"10";"2015-12-01 00:10:00";5.239
"11";"2015-12-01 00:11:00";5.296
"12";"2015-12-01 00:12:00";2.449
"13";"2015-12-01 00:13:00";4.897
"14";"2015-12-01 00:14:00";4.783
"15";"2015-12-01 00:15:00";2.562
"16";"2015-12-01 00:16:00";5.068
"17";"2015-12-01 00:17:00";3.303
"18";"2015-12-01 00:18:00";2.676
"19";"2015-12-01 00:19:00";5.182
"20";"2015-12-01 00:20:00";5.239
"21";"2015-12-01 00:21:00";5.182
"22";"2015-12-01 00:22:00";2.506
"23";"2015-12-01 00:23:00";2.05
"24";"2015-12-01 00:24:00";5.353
"25";"2015-12-01 00:25:00";2.392
"26";"2015-12-01 00:26:00";4.1
"27";"2015-12-01 00:27:00";1.594
"28";"2015-12-01 00:28:00";6.548
"29";"2015-12-01 00:29:00";1.424
"30";"2015-12-01 00:30:00";1.253
"31";"2015-12-01 00:31:00";6.548
"32";"2015-12-01 00:32:00";1.367
"33";"2015-12-01 00:33:00";3.872
"34";"2015-12-01 00:34:00";1.31
"35";"2015-12-01 00:35:00";2.562
"36";"2015-12-01 00:36:00";1.537
"37";"2015-12-01 00:37:00";3.872
"38";"2015-12-01 00:38:00";6.435
"39";"2015-12-01 00:39:00";3.702
"40";"2015-12-01 00:40:00";1.196
"41";"2015-12-01 00:41:00";3.986
"42";"2015-12-01 00:42:00";4.214
"43";"2015-12-01 00:43:00";4.954
"44";"2015-12-01 00:44:00";4.271
"45";"2015-12-01 00:45:00";4.214
"46";"2015-12-01 00:46:00";3.929
"47";"2015-12-01 00:47:00";4.214
"48";"2015-12-01 00:48:00";1.538
"49";"2015-12-01 00:49:00";3.929
"50";"2015-12-01 00:50:00";1.367
"51";"2015-12-01 00:51:00";6.606
"52";"2015-12-01 00:52:00";1.367
"53";"2015-12-01 00:53:00";1.367
