"date";"value"
"1";"2015-12-01 00:00:00";3.179
"2";"2015-12-01 00:01:00";3.009
"3";"2015-12-01 00:02:00";3.009
"4";"2015-12-01 00:03:00";3.463
"5";"2015-12-01 00:04:00";5.563
"6";"2015-12-01 00:05:00";7.777
"7";"2015-12-01 00:06:00";3.633
"8";"2015-12-01 00:07:00";3.236
"9";"2015-12-01 00:08:00";3.974
"10";"2015-12-01 00:09:00";3.633
"11";"2015-12-01 00:10:00";3.406
"12";"2015-12-01 00:11:00";5.563
"13";"2015-12-01 00:12:00";3.69
"14";"2015-12-01 00:13:00";0.908
"15";"2015-12-01 00:14:00";3.69
"16";"2015-12-01 00:15:00";3.576
"17";"2015-12-01 00:16:00";3.69
"18";"2015-12-01 00:17:00";6.017
"19";"2015-12-01 00:18:00";3.86
"20";"2015-12-01 00:19:00";0.908
"21";"2015-12-01 00:20:00";3.009
"22";"2015-12-01 00:21:00";3.236
"23";"2015-12-01 00:22:00";3.69
"24";"2015-12-01 00:23:00";3.009
"25";"2015-12-01 00:24:00";3.349
"26";"2015-12-01 00:25:00";0.681
"27";"2015-12-01 00:26:00";0.908
"28";"2015-12-01 00:27:00";5.96
"29";"2015-12-01 00:28:00";5.563
"30";"2015-12-01 00:29:00";5.336
"31";"2015-12-01 00:30:00";1.135
"32";"2015-12-01 00:31:00";4.882
"33";"2015-12-01 00:32:00";4.03
"34";"2015-12-01 00:33:00";1.589
"35";"2015-12-01 00:34:00";3.406
"36";"2015-12-01 00:35:00";3.179
"37";"2015-12-01 00:36:00";3.917
"38";"2015-12-01 00:37:00";5.393
"39";"2015-12-01 00:38:00";3.236
"40";"2015-12-01 00:39:00";3.179
"41";"2015-12-01 00:40:00";5.166
"42";"2015-12-01 00:41:00";3.009
"43";"2015-12-01 00:42:00";3.633
"44";"2015-12-01 00:43:00";3.009
"45";"2015-12-01 00:44:00";0.908
"46";"2015-12-01 00:45:00";0.681
"47";"2015-12-01 00:46:00";3.236
"48";"2015-12-01 00:47:00";5.279
"49";"2015-12-01 00:48:00";5.677
"50";"2015-12-01 00:49:00";0.908
"51";"2015-12-01 00:50:00";3.009
"52";"2015-12-01 00:51:00";3.69
"53";"2015-12-01 00:52:00";3.236
"54";"2015-12-01 00:53:00";3.236
"55";"2015-12-01 00:54:00";3.406
"56";"2015-12-01 00:55:00";3.69
"57";"2015-12-01 00:56:00";6.017
"58";"2015-12-01 00:57:00";3.406
"59";"2015-12-01 00:58:00";5.279
"60";"2015-12-01 00:59:00";5.677
"61";"2015-12-01 01:00:00";3.463
"62";"2015-12-01 01:01:00";3.009
"63";"2015-12-01 01:02:00";7.039
"64";"2015-12-01 01:03:00";6.471
"65";"2015-12-01 01:04:00";5.79
"66";"2015-12-01 01:05:00";7.039
"67";"2015-12-01 01:06:00";3.009
"68";"2015-12-01 01:07:00";0.851
"69";"2015-12-01 01:08:00";0.681
"70";"2015-12-01 01:09:00";0.681
"71";"2015-12-01 01:10:00";3.009
"72";"2015-12-01 01:11:00";3.009
"73";"2015-12-01 01:12:00";5.166
"74";"2015-12-01 01:13:00";3.009
