"date";"value"
"1";"2015-12-01 00:01:00";3.009
"2";"2015-12-01 00:02:00";3.009
"3";"2015-12-01 00:03:00";3.463
"4";"2015-12-01 00:04:00";5.563
"5";"2015-12-01 00:05:00";7.777
"6";"2015-12-01 00:06:00";3.633
"7";"2015-12-01 00:07:00";3.236
"8";"2015-12-01 00:08:00";3.974
"9";"2015-12-01 00:09:00";3.633
"10";"2015-12-01 00:10:00";3.406
"11";"2015-12-01 00:11:00";5.563
"12";"2015-12-01 00:12:00";3.69
"13";"2015-12-01 00:13:00";0.908
"14";"2015-12-01 00:14:00";3.69
"15";"2015-12-01 00:15:00";3.576
"16";"2015-12-01 00:16:00";3.69
"17";"2015-12-01 00:17:00";6.017
"18";"2015-12-01 00:18:00";3.86
"19";"2015-12-01 00:19:00";0.908
"20";"2015-12-01 00:20:00";3.009
"21";"2015-12-01 00:21:00";3.236
"22";"2015-12-01 00:22:00";3.69
"23";"2015-12-01 00:23:00";3.009
"24";"2015-12-01 00:24:00";3.349
"25";"2015-12-01 00:25:00";0.681
"26";"2015-12-01 00:26:00";0.908
"27";"2015-12-01 00:27:00";5.96
"28";"2015-12-01 00:28:00";5.563
"29";"2015-12-01 00:29:00";5.336
"30";"2015-12-01 00:30:00";1.135
"31";"2015-12-01 00:31:00";4.882
"32";"2015-12-01 00:32:00";4.03
"33";"2015-12-01 00:33:00";1.589
"34";"2015-12-01 00:34:00";3.406
"35";"2015-12-01 00:35:00";3.179
"36";"2015-12-01 00:36:00";3.917
"37";"2015-12-01 00:37:00";5.393
"38";"2015-12-01 00:38:00";3.236
"39";"2015-12-01 00:39:00";3.179
"40";"2015-12-01 00:40:00";5.166
"41";"2015-12-01 00:41:00";3.009
"42";"2015-12-01 00:42:00";3.633
"43";"2015-12-01 00:43:00";3.009
"44";"2015-12-01 00:44:00";0.908
"45";"2015-12-01 00:45:00";0.681
"46";"2015-12-01 00:46:00";3.236
"47";"2015-12-01 00:47:00";5.279
"48";"2015-12-01 00:48:00";5.677
"49";"2015-12-01 00:49:00";0.908
"50";"2015-12-01 00:50:00";3.009
"51";"2015-12-01 00:51:00";3.69
"52";"2015-12-01 00:52:00";3.236
"53";"2015-12-01 00:53:00";3.236
"54";"2015-12-01 00:54:00";3.406
"55";"2015-12-01 00:55:00";3.69
"56";"2015-12-01 00:56:00";6.017
"57";"2015-12-01 00:57:00";3.406
"58";"2015-12-01 00:58:00";5.279
"59";"2015-12-01 00:59:00";5.677
"60";"2015-12-01 01:00:00";3.463
"61";"2015-12-01 01:01:00";3.009
"62";"2015-12-01 01:02:00";7.039
"63";"2015-12-01 01:03:00";6.471
"64";"2015-12-01 01:04:00";5.79
"65";"2015-12-01 01:05:00";7.039
"66";"2015-12-01 01:06:00";3.009
"67";"2015-12-01 01:07:00";0.851
"68";"2015-12-01 01:08:00";0.681
"69";"2015-12-01 01:09:00";0.681
"70";"2015-12-01 01:10:00";3.009
"71";"2015-12-01 01:11:00";3.009
"72";"2015-12-01 01:12:00";5.166
"73";"2015-12-01 01:13:00";3.009
"74";"2015-12-01 01:14:00";3.52
"75";"2015-12-01 01:15:00";3.009
"76";"2015-12-01 01:16:00";5.336
"77";"2015-12-01 01:17:00";3.009
"78";"2015-12-01 01:18:00";1.192
"79";"2015-12-01 01:19:00";5.677
"80";"2015-12-01 01:20:00";3.179
"81";"2015-12-01 01:21:00";3.009
"82";"2015-12-01 01:22:00";5.336
"83";"2015-12-01 01:23:00";3.009
"84";"2015-12-01 01:24:00";5.336
