"date";"value"
"1";"2015-12-01 00:01:00";3.349
"2";"2015-12-01 00:02:00";3.803
"3";"2015-12-01 00:03:00";6.188
"4";"2015-12-01 00:04:00";4.428
"5";"2015-12-01 00:05:00";3.86
"6";"2015-12-01 00:06:00";7.38
"7";"2015-12-01 00:07:00";3.747
"8";"2015-12-01 00:08:00";4.428
"9";"2015-12-01 00:09:00";4.087
"10";"2015-12-01 00:10:00";6.642
"11";"2015-12-01 00:11:00";4.144
"12";"2015-12-01 00:12:00";4.201
"13";"2015-12-01 00:13:00";1.589
"14";"2015-12-01 00:14:00";5.677
"15";"2015-12-01 00:15:00";6.244
"16";"2015-12-01 00:16:00";4.371
"17";"2015-12-01 00:17:00";4.825
"18";"2015-12-01 00:18:00";2.271
"19";"2015-12-01 00:19:00";3.633
"20";"2015-12-01 00:20:00";3.747
"21";"2015-12-01 00:21:00";1.419
"22";"2015-12-01 00:22:00";4.541
"23";"2015-12-01 00:23:00";3.803
"24";"2015-12-01 00:24:00";1.987
"25";"2015-12-01 00:25:00";4.087
"26";"2015-12-01 00:26:00";4.257
"27";"2015-12-01 00:27:00";4.485
"28";"2015-12-01 00:28:00";4.087
"29";"2015-12-01 00:29:00";3.576
"30";"2015-12-01 00:30:00";1.589
"31";"2015-12-01 00:31:00";6.131
"32";"2015-12-01 00:32:00";6.415
"33";"2015-12-01 00:33:00";4.428
"34";"2015-12-01 00:34:00";4.257
"35";"2015-12-01 00:35:00";1.362
"36";"2015-12-01 00:36:00";1.76
"37";"2015-12-01 00:37:00";6.131
"38";"2015-12-01 00:38:00";3.974
"39";"2015-12-01 00:39:00";3.803
"40";"2015-12-01 00:40:00";5.96
"41";"2015-12-01 00:41:00";3.349
"42";"2015-12-01 00:42:00";3.974
"43";"2015-12-01 00:43:00";3.803
"44";"2015-12-01 00:44:00";3.917
"45";"2015-12-01 00:45:00";1.419
"46";"2015-12-01 00:46:00";5.62
"47";"2015-12-01 00:47:00";3.917
"48";"2015-12-01 00:48:00";4.087
"49";"2015-12-01 00:49:00";4.371
"50";"2015-12-01 00:50:00";5.96
"51";"2015-12-01 00:51:00";6.358
"52";"2015-12-01 00:52:00";3.974
"53";"2015-12-01 00:53:00";3.633
