"date";"value"
"1";"2015-12-01 00:01:00";1.846
"2";"2015-12-01 00:02:00";1.343
"3";"2015-12-01 00:03:00";3.804
"4";"2015-12-01 00:04:00";1.063
"5";"2015-12-01 00:05:00";5.09
"6";"2015-12-01 00:06:00";3.804
"7";"2015-12-01 00:07:00";5.818
"8";"2015-12-01 00:08:00";1.119
"9";"2015-12-01 00:09:00";3.133
"10";"2015-12-01 00:10:00";1.007
"11";"2015-12-01 00:11:00";2.741
"12";"2015-12-01 00:12:00";3.244
"13";"2015-12-01 00:13:00";3.077
"14";"2015-12-01 00:14:00";3.468
"15";"2015-12-01 00:15:00";3.3
"16";"2015-12-01 00:16:00";3.021
"17";"2015-12-01 00:17:00";0.392
"18";"2015-12-01 00:18:00";3.244
"19";"2015-12-01 00:19:00";0.727
"20";"2015-12-01 00:20:00";3.077
"21";"2015-12-01 00:21:00";5.258
"22";"2015-12-01 00:22:00";1.063
"23";"2015-12-01 00:23:00";3.524
"24";"2015-12-01 00:24:00";1.063
"25";"2015-12-01 00:25:00";0.559
"26";"2015-12-01 00:26:00";5.09
"27";"2015-12-01 00:27:00";3.524
"28";"2015-12-01 00:28:00";3.356
"29";"2015-12-01 00:29:00";0.615
"30";"2015-12-01 00:30:00";0.615
"31";"2015-12-01 00:31:00";3.58
"32";"2015-12-01 00:32:00";3.021
"33";"2015-12-01 00:33:00";3.133
"34";"2015-12-01 00:34:00";1.398
"35";"2015-12-01 00:35:00";4.923
"36";"2015-12-01 00:36:00";2.965
"37";"2015-12-01 00:37:00";2.797
"38";"2015-12-01 00:38:00";0.559
"39";"2015-12-01 00:39:00";4.643
"40";"2015-12-01 00:40:00";0.448
"41";"2015-12-01 00:41:00";2.909
"42";"2015-12-01 00:42:00";0.783
"43";"2015-12-01 00:43:00";0.839
"44";"2015-12-01 00:44:00";5.37
"45";"2015-12-01 00:45:00";1.175
"46";"2015-12-01 00:46:00";3.077
"47";"2015-12-01 00:47:00";1.622
"48";"2015-12-01 00:48:00";1.79
"49";"2015-12-01 00:49:00";5.034
"50";"2015-12-01 00:50:00";3.468
"51";"2015-12-01 00:51:00";3.86
"52";"2015-12-01 00:52:00";1.51
"53";"2015-12-01 00:53:00";3.916
"54";"2015-12-01 00:54:00";1.175
"55";"2015-12-01 00:55:00";5.594
"56";"2015-12-01 00:56:00";5.538
"57";"2015-12-01 00:57:00";5.762
"58";"2015-12-01 00:58:00";1.454
"59";"2015-12-01 00:59:00";0.783
"60";"2015-12-01 01:00:00";5.873
"61";"2015-12-01 01:01:00";1.622
"62";"2015-12-01 01:02:00";5.873
"63";"2015-12-01 01:03:00";6.097
"64";"2015-12-01 01:04:00";1.007
"65";"2015-12-01 01:05:00";5.482
"66";"2015-12-01 01:06:00";7.887
"67";"2015-12-01 01:07:00";3.412
"68";"2015-12-01 01:08:00";5.482
"69";"2015-12-01 01:09:00";6.433
"70";"2015-12-01 01:10:00";3.3
"71";"2015-12-01 01:11:00";5.818
"72";"2015-12-01 01:12:00";3.524
"73";"2015-12-01 01:13:00";0.727
"74";"2015-12-01 01:14:00";0.951
"75";"2015-12-01 01:15:00";7.608
"76";"2015-12-01 01:16:00";3.021
"77";"2015-12-01 01:17:00";1.454
"78";"2015-12-01 01:18:00";2.909
"79";"2015-12-01 01:19:00";3.804
"80";"2015-12-01 01:20:00";3.021
"81";"2015-12-01 01:21:00";1.175
"82";"2015-12-01 01:22:00";3.524
"83";"2015-12-01 01:23:00";3.356
"84";"2015-12-01 01:24:00";1.287
"85";"2015-12-01 01:25:00";7.999
"86";"2015-12-01 01:26:00";1.175
"87";"2015-12-01 01:27:00";5.314
"88";"2015-12-01 01:28:00";0.503
"89";"2015-12-01 01:29:00";10.74
"90";"2015-12-01 01:30:00";3.916
"91";"2015-12-01 01:31:00";1.678
"92";"2015-12-01 01:32:00";1.454
"93";"2015-12-01 01:33:00";3.3
"94";"2015-12-01 01:34:00";1.343
"95";"2015-12-01 01:35:00";1.063
"96";"2015-12-01 01:36:00";10.91
"97";"2015-12-01 01:37:00";3.804
"98";"2015-12-01 01:38:00";3.86
"99";"2015-12-01 01:39:00";1.454
"100";"2015-12-01 01:40:00";3.972
"101";"2015-12-01 01:41:00";3.692
"102";"2015-12-01 01:42:00";1.287
"103";"2015-12-01 01:43:00";1.678
"104";"2015-12-01 01:44:00";1.231
"105";"2015-12-01 01:45:00";1.566
"106";"2015-12-01 01:46:00";4.028
