"date";"value"
"1";"2015-12-01 00:01:00";4.672
"2";"2015-12-01 00:02:00";4.729
"3";"2015-12-01 00:03:00";1.766
"4";"2015-12-01 00:04:00";4.501
"5";"2015-12-01 00:05:00";4.615
"6";"2015-12-01 00:06:00";1.595
"7";"2015-12-01 00:07:00";4.273
"8";"2015-12-01 00:08:00";4.501
"9";"2015-12-01 00:09:00";4.33
"10";"2015-12-01 00:10:00";4.558
"11";"2015-12-01 00:11:00";4.501
"12";"2015-12-01 00:12:00";4.33
"13";"2015-12-01 00:13:00";4.33
"14";"2015-12-01 00:14:00";4.33
"15";"2015-12-01 00:15:00";4.501
"16";"2015-12-01 00:16:00";1.595
"17";"2015-12-01 00:17:00";4.33
"18";"2015-12-01 00:18:00";4.672
"19";"2015-12-01 00:19:00";4.786
"20";"2015-12-01 00:20:00";4.387
"21";"2015-12-01 00:21:00";4.558
"22";"2015-12-01 00:22:00";1.538
"23";"2015-12-01 00:23:00";7.008
"24";"2015-12-01 00:24:00";1.481
"25";"2015-12-01 00:25:00";4.501
"26";"2015-12-01 00:26:00";1.595
"27";"2015-12-01 00:27:00";4.216
"28";"2015-12-01 00:28:00";4.274
"29";"2015-12-01 00:29:00";4.217
"30";"2015-12-01 00:30:00";1.368
"31";"2015-12-01 00:31:00";4.217
"32";"2015-12-01 00:32:00";1.425
"33";"2015-12-01 00:33:00";4.217
"34";"2015-12-01 00:34:00";1.368
"35";"2015-12-01 00:35:00";4.274
"36";"2015-12-01 00:36:00";4.274
"37";"2015-12-01 00:37:00";1.71
"38";"2015-12-01 00:38:00";4.559
"39";"2015-12-01 00:39:00";1.596
"40";"2015-12-01 00:40:00";4.331
"41";"2015-12-01 00:41:00";1.71
"42";"2015-12-01 00:42:00";4.673
"43";"2015-12-01 00:43:00";4.787
"44";"2015-12-01 00:44:00";4.331
"45";"2015-12-01 00:45:00";1.311
"46";"2015-12-01 00:46:00";1.425
"47";"2015-12-01 00:47:00";4.274
"48";"2015-12-01 00:48:00";4.16
"49";"2015-12-01 00:49:00";1.368
"50";"2015-12-01 00:50:00";4.274
"51";"2015-12-01 00:51:00";1.425
"52";"2015-12-01 00:52:00";1.482
"53";"2015-12-01 00:53:00";4.388
"54";"2015-12-01 00:54:00";4.331
"55";"2015-12-01 00:55:00";4.331
"56";"2015-12-01 00:56:00";4.274
"57";"2015-12-01 00:57:00";1.482
"58";"2015-12-01 00:58:00";8.83
"59";"2015-12-01 00:59:00";1.482
"60";"2015-12-01 01:00:00";4.388
"61";"2015-12-01 01:01:00";4.274
"62";"2015-12-01 01:02:00";4.331
"63";"2015-12-01 01:03:00";7.295
"64";"2015-12-01 01:04:00";4.331
"65";"2015-12-01 01:05:00";4.502
"66";"2015-12-01 01:06:00";1.368
"67";"2015-12-01 01:07:00";4.502
"68";"2015-12-01 01:08:00";2.109
"69";"2015-12-01 01:09:00";4.559
"70";"2015-12-01 01:10:00";1.71
"71";"2015-12-01 01:11:00";2.052
"72";"2015-12-01 01:12:00";4.502
"73";"2015-12-01 01:13:00";1.653
"74";"2015-12-01 01:14:00";4.16
"75";"2015-12-01 01:15:00";4.16
"76";"2015-12-01 01:16:00";1.368
"77";"2015-12-01 01:17:00";4.274
"78";"2015-12-01 01:18:00";4.445
"79";"2015-12-01 01:19:00";1.368
"80";"2015-12-01 01:20:00";1.368
"81";"2015-12-01 01:21:00";6.896
"82";"2015-12-01 01:22:00";1.539
"83";"2015-12-01 01:23:00";1.881
"84";"2015-12-01 01:24:00";10.26
"85";"2015-12-01 01:25:00";1.71
"86";"2015-12-01 01:26:00";1.368
"87";"2015-12-01 01:27:00";7.295
"88";"2015-12-01 01:28:00";1.482
"89";"2015-12-01 01:29:00";4.502
"90";"2015-12-01 01:30:00";4.502
"91";"2015-12-01 01:31:00";1.368
"92";"2015-12-01 01:32:00";1.539
