"date";"value"
"1";"2013-12-01 00:01:00";3.987
"2";"2013-12-01 00:02:00";1.481
"3";"2013-12-01 00:03:00";1.367
"4";"2013-12-01 00:04:00";1.424
"5";"2013-12-01 00:05:00";6.891
"6";"2013-12-01 00:06:00";1.538
"7";"2013-12-01 00:07:00";4.328
"8";"2013-12-01 00:08:00";4.214
"9";"2013-12-01 00:09:00";1.367
"10";"2013-12-01 00:10:00";4.499
"11";"2013-12-01 00:11:00";1.424
"12";"2013-12-01 00:12:00";1.481
"13";"2013-12-01 00:13:00";4.214
"14";"2013-12-01 00:14:00";4.385
"15";"2013-12-01 00:15:00";1.253
"16";"2013-12-01 00:16:00";1.367
"17";"2013-12-01 00:17:00";1.367
"18";"2013-12-01 00:18:00";4.1
"19";"2013-12-01 00:19:00";1.31
"20";"2013-12-01 00:20:00";1.367
"21";"2013-12-01 00:21:00";4.1
"22";"2013-12-01 00:22:00";1.424
"23";"2013-12-01 00:23:00";6.834
"24";"2013-12-01 00:24:00";1.31
"25";"2013-12-01 00:25:00";4.157
"26";"2013-12-01 00:26:00";6.948
"27";"2013-12-01 00:27:00";1.538
"28";"2013-12-01 00:28:00";1.481
"29";"2013-12-01 00:29:00";6.891
"30";"2013-12-01 00:30:00";2.221
"31";"2013-12-01 00:31:00";1.652
"32";"2013-12-01 00:32:00";1.481
"33";"2013-12-01 00:33:00";6.834
"34";"2013-12-01 00:34:00";1.367
"35";"2013-12-01 00:35:00";6.72
"36";"2013-12-01 00:36:00";1.481
"37";"2013-12-01 00:37:00";1.31
"38";"2013-12-01 00:38:00";6.777
"39";"2013-12-01 00:39:00";1.367
"40";"2013-12-01 00:40:00";1.424
"41";"2013-12-01 00:41:00";6.834
"42";"2013-12-01 00:42:00";1.481
"43";"2013-12-01 00:43:00";1.481
"44";"2013-12-01 00:44:00";6.891
"45";"2013-12-01 00:45:00";1.31
"46";"2013-12-01 00:46:00";4.1
"47";"2013-12-01 00:47:00";4.328
"48";"2013-12-01 00:48:00";1.652
"49";"2013-12-01 00:49:00";1.595
"50";"2013-12-01 00:50:00";6.948
"51";"2013-12-01 00:51:00";1.822
"52";"2013-12-01 00:52:00";5.183
"53";"2013-12-01 00:53:00";9
"54";"2013-12-01 00:54:00";3.816
"55";"2013-12-01 00:55:00";4.898
"56";"2013-12-01 00:56:00";9.17
"57";"2013-12-01 00:57:00";7.119
"58";"2013-12-01 00:58:00";6.834
"59";"2013-12-01 00:59:00";3.531
"60";"2013-12-01 01:00:00";8.88
"61";"2013-12-01 01:01:00";2.734
"62";"2013-12-01 01:02:00";7.916
"63";"2013-12-01 01:03:00";2.848
"64";"2013-12-01 01:04:00";7.461
"65";"2013-12-01 01:05:00";1.936
"66";"2013-12-01 01:06:00";1.595
"67";"2013-12-01 01:07:00";1.822
"68";"2013-12-01 01:08:00";5.012
"69";"2013-12-01 01:09:00";2.164
"70";"2013-12-01 01:10:00";2.164
"71";"2013-12-01 01:11:00";7.347
"72";"2013-12-01 01:12:00";1.424
"73";"2013-12-01 01:13:00";1.31
"74";"2013-12-01 01:14:00";6.891
"75";"2013-12-01 01:15:00";1.367
"76";"2013-12-01 01:16:00";1.481
"77";"2013-12-01 01:17:00";7.005
"78";"2013-12-01 01:18:00";1.367
"79";"2013-12-01 01:19:00";1.367
"80";"2013-12-01 01:20:00";6.777
"81";"2013-12-01 01:21:00";1.367
"82";"2013-12-01 01:22:00";4.1
"83";"2013-12-01 01:23:00";1.367
"84";"2013-12-01 01:24:00";6.72
"85";"2013-12-01 01:25:00";1.367
"86";"2013-12-01 01:26:00";1.367
"87";"2013-12-01 01:27:00";4.727
"88";"2013-12-01 01:28:00";1.367
"89";"2013-12-01 01:29:00";3.93
"90";"2013-12-01 01:30:00";6.834
"91";"2013-12-01 01:31:00";1.367
"92";"2013-12-01 01:32:00";6.834
"93";"2013-12-01 01:33:00";1.367
"94";"2013-12-01 01:34:00";3.873
"95";"2013-12-01 01:35:00";4.1
"96";"2013-12-01 01:36:00";1.367
"97";"2013-12-01 01:37:00";6.435
