"date";"value"
"1";"2013-12-01 00:00:00";4.193
"2";"2013-12-01 00:01:00";1.621
"3";"2013-12-01 00:02:00";4.305
"4";"2013-12-01 00:03:00";1.901
"5";"2013-12-01 00:04:00";4.081
"6";"2013-12-01 00:05:00";1.621
"7";"2013-12-01 00:06:00";1.565
"8";"2013-12-01 00:07:00";4.193
"9";"2013-12-01 00:08:00";3.019
"10";"2013-12-01 00:09:00";4.36
"11";"2013-12-01 00:10:00";1.901
"12";"2013-12-01 00:11:00";1.677
"13";"2013-12-01 00:12:00";4.305
"14";"2013-12-01 00:13:00";6.373
"15";"2013-12-01 00:14:00";1.621
"16";"2013-12-01 00:15:00";4.081
"17";"2013-12-01 00:16:00";3.857
"18";"2013-12-01 00:17:00";1.677
"19";"2013-12-01 00:18:00";1.845
"20";"2013-12-01 00:19:00";5.646
"21";"2013-12-01 00:20:00";4.137
"22";"2013-12-01 00:21:00";6.597
"23";"2013-12-01 00:22:00";3.969
"24";"2013-12-01 00:23:00";3.969
"25";"2013-12-01 00:24:00";1.454
"26";"2013-12-01 00:25:00";3.746
"27";"2013-12-01 00:26:00";3.858
"28";"2013-12-01 00:27:00";1.733
"29";"2013-12-01 00:28:00";3.858
"30";"2013-12-01 00:29:00";1.565
"31";"2013-12-01 00:30:00";1.342
"32";"2013-12-01 00:31:00";1.454
"33";"2013-12-01 00:32:00";3.857
"34";"2013-12-01 00:33:00";3.746
"35";"2013-12-01 00:34:00";3.857
"36";"2013-12-01 00:35:00";1.342
"37";"2013-12-01 00:36:00";1.454
"38";"2013-12-01 00:37:00";3.746
"39";"2013-12-01 00:38:00";3.746
"40";"2013-12-01 00:39:00";1.342
"41";"2013-12-01 00:40:00";1.677
"42";"2013-12-01 00:41:00";1.621
"43";"2013-12-01 00:42:00";1.845
"44";"2013-12-01 00:43:00";1.677
"45";"2013-12-01 00:44:00";4.081
"46";"2013-12-01 00:45:00";1.677
"47";"2013-12-01 00:46:00";4.249
"48";"2013-12-01 00:47:00";6.541
"49";"2013-12-01 00:48:00";1.677
"50";"2013-12-01 00:49:00";4.193
"51";"2013-12-01 00:50:00";3.969
"52";"2013-12-01 00:51:00";1.677
"53";"2013-12-01 00:52:00";1.565
"54";"2013-12-01 00:53:00";1.565
"55";"2013-12-01 00:54:00";3.969
"56";"2013-12-01 00:55:00";4.081
"57";"2013-12-01 00:56:00";3.969
"58";"2013-12-01 00:57:00";1.565
"59";"2013-12-01 00:58:00";1.733
"60";"2013-12-01 00:59:00";1.565
"61";"2013-12-01 01:00:00";1.677
"62";"2013-12-01 01:01:00";3.969
"63";"2013-12-01 01:02:00";6.373
"64";"2013-12-01 01:03:00";1.398
"65";"2013-12-01 01:04:00";3.466
"66";"2013-12-01 01:05:00";3.745
"67";"2013-12-01 01:06:00";3.745
"68";"2013-12-01 01:07:00";1.342
"69";"2013-12-01 01:08:00";1.565
"70";"2013-12-01 01:09:00";6.373
"71";"2013-12-01 01:10:00";3.857
"72";"2013-12-01 01:11:00";1.342
"73";"2013-12-01 01:12:00";3.801
"74";"2013-12-01 01:13:00";1.453
"75";"2013-12-01 01:14:00";6.205
"76";"2013-12-01 01:15:00";4.808
"77";"2013-12-01 01:16:00";4.696
"78";"2013-12-01 01:17:00";9.17
"79";"2013-12-01 01:18:00";5.702
"80";"2013-12-01 01:19:00";8.11
"81";"2013-12-01 01:20:00";4.193
"82";"2013-12-01 01:21:00";4.137
"83";"2013-12-01 01:22:00";6.317
"84";"2013-12-01 01:23:00";8.05
"85";"2013-12-01 01:24:00";5.031
"86";"2013-12-01 01:25:00";5.143
"87";"2013-12-01 01:26:00";5.366
"88";"2013-12-01 01:27:00";7.043
"89";"2013-12-01 01:28:00";7.77
"90";"2013-12-01 01:29:00";5.981
"91";"2013-12-01 01:30:00";7.994
"92";"2013-12-01 01:31:00";7.379
"93";"2013-12-01 01:32:00";7.491
"94";"2013-12-01 01:33:00";9.61
"95";"2013-12-01 01:34:00";3.578
"96";"2013-12-01 01:35:00";5.478
"97";"2013-12-01 01:36:00";2.739
"98";"2013-12-01 01:37:00";2.404
"99";"2013-12-01 01:38:00";2.18
"100";"2013-12-01 01:39:00";4.696
"101";"2013-12-01 01:40:00";4.919
"102";"2013-12-01 01:41:00";7.435
"103";"2013-12-01 01:42:00";5.311
"104";"2013-12-01 01:43:00";3.019
"105";"2013-12-01 01:44:00";3.131
"106";"2013-12-01 01:45:00";2.851
"107";"2013-12-01 01:46:00";5.479
"108";"2013-12-01 01:47:00";5.59
"109";"2013-12-01 01:48:00";7.994
"110";"2013-12-01 01:49:00";7.882
"111";"2013-12-01 01:50:00";7.379
"112";"2013-12-01 01:51:00";2.124
"113";"2013-12-01 01:52:00";2.013
"114";"2013-12-01 01:53:00";4.361
"115";"2013-12-01 01:54:00";1.733
"116";"2013-12-01 01:55:00";3.913
"117";"2013-12-01 01:56:00";3.913
"118";"2013-12-01 01:57:00";3.913
"119";"2013-12-01 01:58:00";3.858
"120";"2013-12-01 01:59:00";1.509
"121";"2013-12-01 02:00:00";1.342
"122";"2013-12-01 02:01:00";1.342
"123";"2013-12-01 02:02:00";5.87
"124";"2013-12-01 02:03:00";3.858
"125";"2013-12-01 02:04:00";3.858
"126";"2013-12-01 02:05:00";6.318
"127";"2013-12-01 02:06:00";3.69
"128";"2013-12-01 02:07:00";3.746
"129";"2013-12-01 02:08:00";1.454
"130";"2013-12-01 02:09:00";2.069
"131";"2013-12-01 02:10:00";6.15
"132";"2013-12-01 02:11:00";3.746
"133";"2013-12-01 02:12:00";3.858
"134";"2013-12-01 02:13:00";4.417
"135";"2013-12-01 02:14:00";2.404
"136";"2013-12-01 02:15:00";2.348
"137";"2013-12-01 02:16:00";4.137
"138";"2013-12-01 02:17:00";5.088
"139";"2013-12-01 02:18:00";5.088
"140";"2013-12-01 02:19:00";7.436
"141";"2013-12-01 02:20:00";1.957
"142";"2013-12-01 02:21:00";4.305
"143";"2013-12-01 02:22:00";4.305
"144";"2013-12-01 02:23:00";1.622
"145";"2013-12-01 02:24:00";6.207
"146";"2013-12-01 02:25:00";3.858
"147";"2013-12-01 02:26:00";1.342
"148";"2013-12-01 02:27:00";1.51
"149";"2013-12-01 02:28:00";1.342
"150";"2013-12-01 02:29:00";3.746
"151";"2013-12-01 02:30:00";3.69
"152";"2013-12-01 02:31:00";1.342
"153";"2013-12-01 02:32:00";1.454
"154";"2013-12-01 02:33:00";2.572
"155";"2013-12-01 02:34:00";1.51
"156";"2013-12-01 02:35:00";3.97
"157";"2013-12-01 02:36:00";4.194
"158";"2013-12-01 02:37:00";3.747
