"date";"value"
"1";"2013-12-01 00:01:00";3.687
"2";"2013-12-01 00:02:00";5.616
"3";"2013-12-01 00:03:00";5.616
"4";"2013-12-01 00:04:00";5.9
"5";"2013-12-01 00:05:00";1.475
"6";"2013-12-01 00:06:00";5.616
"7";"2013-12-01 00:07:00";3.517
"8";"2013-12-01 00:08:00";3.517
"9";"2013-12-01 00:09:00";3.517
"10";"2013-12-01 00:10:00";3.517
"11";"2013-12-01 00:11:00";3.687
"12";"2013-12-01 00:12:00";3.517
"13";"2013-12-01 00:13:00";1.361
"14";"2013-12-01 00:14:00";5.843
"15";"2013-12-01 00:15:00";5.616
"16";"2013-12-01 00:16:00";3.517
"17";"2013-12-01 00:17:00";3.517
"18";"2013-12-01 00:18:00";5.616
"19";"2013-12-01 00:19:00";1.361
"20";"2013-12-01 00:20:00";3.517
"21";"2013-12-01 00:21:00";3.177
"22";"2013-12-01 00:22:00";3.517
"23";"2013-12-01 00:23:00";3.517
"24";"2013-12-01 00:24:00";1.872
"25";"2013-12-01 00:25:00";3.631
"26";"2013-12-01 00:26:00";4.255
"27";"2013-12-01 00:27:00";4.595
"28";"2013-12-01 00:28:00";3.007
"29";"2013-12-01 00:29:00";3.177
"30";"2013-12-01 00:30:00";4.879
"31";"2013-12-01 00:31:00";4.595
"32";"2013-12-01 00:32:00";4.652
"33";"2013-12-01 00:33:00";6.978
"34";"2013-12-01 00:34:00";6.637
"35";"2013-12-01 00:35:00";4.822
"36";"2013-12-01 00:36:00";8.4
"37";"2013-12-01 00:37:00";4.311
"38";"2013-12-01 00:38:00";3.744
"39";"2013-12-01 00:39:00";6.183
"40";"2013-12-01 00:40:00";5.73
"41";"2013-12-01 00:41:00";3.517
"42";"2013-12-01 00:42:00";3.687
"43";"2013-12-01 00:43:00";3.687
"44";"2013-12-01 00:44:00";3.517
"45";"2013-12-01 00:45:00";3.631
"46";"2013-12-01 00:46:00";3.914
"47";"2013-12-01 00:47:00";3.517
"48";"2013-12-01 00:48:00";3.517
"49";"2013-12-01 00:49:00";3.46
"50";"2013-12-01 00:50:00";7.488
"51";"2013-12-01 00:51:00";5.673
"52";"2013-12-01 00:52:00";3.517
"53";"2013-12-01 00:53:00";3.631
"54";"2013-12-01 00:54:00";1.362
"55";"2013-12-01 00:55:00";1.362
"56";"2013-12-01 00:56:00";3.517
"57";"2013-12-01 00:57:00";1.362
"58";"2013-12-01 00:58:00";3.517
"59";"2013-12-01 00:59:00";3.461
"60";"2013-12-01 01:00:00";5.673
"61";"2013-12-01 01:01:00";3.517
"62";"2013-12-01 01:02:00";3.517
"63";"2013-12-01 01:03:00";3.517
"64";"2013-12-01 01:04:00";1.362
"65";"2013-12-01 01:05:00";3.517
"66";"2013-12-01 01:06:00";3.461
"67";"2013-12-01 01:07:00";3.687
"68";"2013-12-01 01:08:00";6.07
"69";"2013-12-01 01:09:00";5.673
"70";"2013-12-01 01:10:00";5.9
"71";"2013-12-01 01:11:00";5.673
"72";"2013-12-01 01:12:00";3.517
"73";"2013-12-01 01:13:00";3.517
"74";"2013-12-01 01:14:00";3.631
"75";"2013-12-01 01:15:00";3.631
"76";"2013-12-01 01:16:00";3.517
"77";"2013-12-01 01:17:00";3.517
"78";"2013-12-01 01:18:00";5.9
"79";"2013-12-01 01:19:00";3.29
"80";"2013-12-01 01:20:00";1.362
"81";"2013-12-01 01:21:00";2.042
"82";"2013-12-01 01:22:00";4.652
"83";"2013-12-01 01:23:00";6.921
"84";"2013-12-01 01:24:00";8.62
"85";"2013-12-01 01:25:00";4.482
"86";"2013-12-01 01:26:00";4.255
"87";"2013-12-01 01:27:00";6.184
"88";"2013-12-01 01:28:00";4.368
"89";"2013-12-01 01:29:00";3.574
"90";"2013-12-01 01:30:00";6.297
"91";"2013-12-01 01:31:00";6.524
"92";"2013-12-01 01:32:00";6.297
"93";"2013-12-01 01:33:00";4.198
"94";"2013-12-01 01:34:00";2.156
"95";"2013-12-01 01:35:00";6.808
"96";"2013-12-01 01:36:00";6.241
"97";"2013-12-01 01:37:00";6.524
"98";"2013-12-01 01:38:00";4.142
"99";"2013-12-01 01:39:00";2.213
"100";"2013-12-01 01:40:00";3.688
"101";"2013-12-01 01:41:00";3.688
"102";"2013-12-01 01:42:00";6.071
"103";"2013-12-01 01:43:00";5.673
"104";"2013-12-01 01:44:00";5.844
"105";"2013-12-01 01:45:00";5.617
"106";"2013-12-01 01:46:00";5.957
"107";"2013-12-01 01:47:00";5.674
"108";"2013-12-01 01:48:00";5.617
"109";"2013-12-01 01:49:00";4.596
"110";"2013-12-01 01:50:00";3.518
"111";"2013-12-01 01:51:00";3.518
"112";"2013-12-01 01:52:00";3.518
"113";"2013-12-01 01:53:00";1.362
"114";"2013-12-01 01:54:00";3.518
"115";"2013-12-01 01:55:00";5.674
"116";"2013-12-01 01:56:00";3.518
"117";"2013-12-01 01:57:00";5.674
"118";"2013-12-01 01:58:00";5.674
"119";"2013-12-01 01:59:00";4.936
"120";"2013-12-01 02:00:00";3.518
"121";"2013-12-01 02:01:00";3.518
"122";"2013-12-01 02:02:00";3.518
"123";"2013-12-01 02:03:00";3.631
"124";"2013-12-01 02:04:00";5.674
"125";"2013-12-01 02:05:00";5.674
"126";"2013-12-01 02:06:00";5.617
"127";"2013-12-01 02:07:00";3.518
"128";"2013-12-01 02:08:00";3.688
"129";"2013-12-01 02:09:00";1.475
"130";"2013-12-01 02:10:00";1.362
"131";"2013-12-01 02:11:00";3.518
"132";"2013-12-01 02:12:00";1.362
"133";"2013-12-01 02:13:00";3.461
"134";"2013-12-01 02:14:00";3.461
"135";"2013-12-01 02:15:00";3.461
"136";"2013-12-01 02:16:00";3.518
"137";"2013-12-01 02:17:00";3.461
"138";"2013-12-01 02:18:00";3.518
"139";"2013-12-01 02:19:00";3.461
"140";"2013-12-01 02:20:00";3.518
"141";"2013-12-01 02:21:00";1.362
"142";"2013-12-01 02:22:00";1.362
"143";"2013-12-01 02:23:00";1.362
"144";"2013-12-01 02:24:00";5.617
"145";"2013-12-01 02:25:00";5.674
"146";"2013-12-01 02:26:00";3.518
"147";"2013-12-01 02:27:00";5.674
