"date";"value"
"1";"2013-12-01 00:00:00";4.084
"2";"2013-12-01 00:01:00";3.914
"3";"2013-12-01 00:02:00";3.914
"4";"2013-12-01 00:03:00";3.631
"5";"2013-12-01 00:04:00";3.971
"6";"2013-12-01 00:05:00";4.198
"7";"2013-12-01 00:06:00";4.084
"8";"2013-12-01 00:07:00";3.687
"9";"2013-12-01 00:08:00";4.141
"10";"2013-12-01 00:09:00";3.914
"11";"2013-12-01 00:10:00";4.198
"12";"2013-12-01 00:11:00";4.084
"13";"2013-12-01 00:12:00";3.971
"14";"2013-12-01 00:13:00";3.971
"15";"2013-12-01 00:14:00";3.914
"16";"2013-12-01 00:15:00";3.744
"17";"2013-12-01 00:16:00";4.311
"18";"2013-12-01 00:17:00";4.141
"19";"2013-12-01 00:18:00";3.744
"20";"2013-12-01 00:19:00";1.929
"21";"2013-12-01 00:20:00";1.815
"22";"2013-12-01 00:21:00";6.127
"23";"2013-12-01 00:22:00";3.914
"24";"2013-12-01 00:23:00";4.255
"25";"2013-12-01 00:24:00";4.028
"26";"2013-12-01 00:25:00";4.028
"27";"2013-12-01 00:26:00";4.595
"28";"2013-12-01 00:27:00";5.106
"29";"2013-12-01 00:28:00";3.517
"30";"2013-12-01 00:29:00";3.971
"31";"2013-12-01 00:30:00";7.885
"32";"2013-12-01 00:31:00";7.375
"33";"2013-12-01 00:32:00";5.503
"34";"2013-12-01 00:33:00";5.503
"35";"2013-12-01 00:34:00";4.935
"36";"2013-12-01 00:35:00";4.992
"37";"2013-12-01 00:36:00";4.482
"38";"2013-12-01 00:37:00";7.034
"39";"2013-12-01 00:38:00";4.311
"40";"2013-12-01 00:39:00";4.368
"41";"2013-12-01 00:40:00";3.858
"42";"2013-12-01 00:41:00";4.028
"43";"2013-12-01 00:42:00";4.028
"44";"2013-12-01 00:43:00";4.028
"45";"2013-12-01 00:44:00";2.042
"46";"2013-12-01 00:45:00";1.872
"47";"2013-12-01 00:46:00";4.311
"48";"2013-12-01 00:47:00";4.084
"49";"2013-12-01 00:48:00";1.872
"50";"2013-12-01 00:49:00";3.971
"51";"2013-12-01 00:50:00";3.688
"52";"2013-12-01 00:51:00";3.858
"53";"2013-12-01 00:52:00";1.815
"54";"2013-12-01 00:53:00";2.893
"55";"2013-12-01 00:54:00";3.858
"56";"2013-12-01 00:55:00";3.801
"57";"2013-12-01 00:56:00";3.688
"58";"2013-12-01 00:57:00";3.914
"59";"2013-12-01 00:58:00";3.631
"60";"2013-12-01 00:59:00";3.744
"61";"2013-12-01 01:00:00";1.759
"62";"2013-12-01 01:01:00";1.702
"63";"2013-12-01 01:02:00";1.929
"64";"2013-12-01 01:03:00";4.028
"65";"2013-12-01 01:04:00";2.042
"66";"2013-12-01 01:05:00";6.297
"67";"2013-12-01 01:06:00";4.085
"68";"2013-12-01 01:07:00";4.085
"69";"2013-12-01 01:08:00";4.198
"70";"2013-12-01 01:09:00";4.085
"71";"2013-12-01 01:10:00";4.028
"72";"2013-12-01 01:11:00";4.141
"73";"2013-12-01 01:12:00";4.141
"74";"2013-12-01 01:13:00";4.028
"75";"2013-12-01 01:14:00";1.759
"76";"2013-12-01 01:15:00";4.085
"77";"2013-12-01 01:16:00";1.815
"78";"2013-12-01 01:17:00";4.028
"79";"2013-12-01 01:18:00";4.312
"80";"2013-12-01 01:19:00";1.929
"81";"2013-12-01 01:20:00";1.929
"82";"2013-12-01 01:21:00";4.198
"83";"2013-12-01 01:22:00";5.219
"84";"2013-12-01 01:23:00";5.333
"85";"2013-12-01 01:24:00";4.992
"86";"2013-12-01 01:25:00";4.879
"87";"2013-12-01 01:26:00";4.765
"88";"2013-12-01 01:27:00";2.439
"89";"2013-12-01 01:28:00";2.61
"90";"2013-12-01 01:29:00";4.255
"91";"2013-12-01 01:30:00";4.652
"92";"2013-12-01 01:31:00";5.049
"93";"2013-12-01 01:32:00";2.723
"94";"2013-12-01 01:33:00";3.461
"95";"2013-12-01 01:34:00";4.652
"96";"2013-12-01 01:35:00";7.205
"97";"2013-12-01 01:36:00";4.766
"98";"2013-12-01 01:37:00";4.936
"99";"2013-12-01 01:38:00";2.269
"100";"2013-12-01 01:39:00";4.539
"101";"2013-12-01 01:40:00";4.369
"102";"2013-12-01 01:41:00";4.312
"103";"2013-12-01 01:42:00";4.369
"104";"2013-12-01 01:43:00";4.198
"105";"2013-12-01 01:44:00";4.312
"106";"2013-12-01 01:45:00";3.801
"107";"2013-12-01 01:46:00";4.028
"108";"2013-12-01 01:47:00";3.971
"109";"2013-12-01 01:48:00";2.61
"110";"2013-12-01 01:49:00";1.362
"111";"2013-12-01 01:50:00";1.475
"112";"2013-12-01 01:51:00";3.631
"113";"2013-12-01 01:52:00";1.589
"114";"2013-12-01 01:53:00";3.574
"115";"2013-12-01 01:54:00";3.745
"116";"2013-12-01 01:55:00";3.688
"117";"2013-12-01 01:56:00";3.801
"118";"2013-12-01 01:57:00";3.518
"119";"2013-12-01 01:58:00";1.589
"120";"2013-12-01 01:59:00";3.574
"121";"2013-12-01 02:00:00";1.702
"122";"2013-12-01 02:01:00";3.915
"123";"2013-12-01 02:02:00";3.801
"124";"2013-12-01 02:03:00";3.915
"125";"2013-12-01 02:04:00";4.142
"126";"2013-12-01 02:05:00";4.142
"127";"2013-12-01 02:06:00";4.085
"128";"2013-12-01 02:07:00";4.085
"129";"2013-12-01 02:08:00";5.957
"130";"2013-12-01 02:09:00";4.028
"131";"2013-12-01 02:10:00";1.816
"132";"2013-12-01 02:11:00";3.858
"133";"2013-12-01 02:12:00";1.986
"134";"2013-12-01 02:13:00";4.028
"135";"2013-12-01 02:14:00";3.745
"136";"2013-12-01 02:15:00";4.028
"137";"2013-12-01 02:16:00";3.801
"138";"2013-12-01 02:17:00";3.915
"139";"2013-12-01 02:18:00";5.957
"140";"2013-12-01 02:19:00";1.816
"141";"2013-12-01 02:20:00";3.801
"142";"2013-12-01 02:21:00";3.574
"143";"2013-12-01 02:22:00";1.589
"144";"2013-12-01 02:23:00";3.745
"145";"2013-12-01 02:24:00";3.631
"146";"2013-12-01 02:25:00";3.574
"147";"2013-12-01 02:26:00";3.858
"148";"2013-12-01 02:27:00";3.801
"149";"2013-12-01 02:28:00";3.631
"150";"2013-12-01 02:29:00";1.702
"151";"2013-12-01 02:30:00";3.915
"152";"2013-12-01 02:31:00";5.56
"153";"2013-12-01 02:32:00";3.688
"154";"2013-12-01 02:33:00";3.574
"155";"2013-12-01 02:34:00";3.745
"156";"2013-12-01 02:35:00";3.972
"157";"2013-12-01 02:36:00";4.255
"158";"2013-12-01 02:37:00";2.043
"159";"2013-12-01 02:38:00";4.199
"160";"2013-12-01 02:39:00";4.823
"161";"2013-12-01 02:40:00";6.411
"162";"2013-12-01 02:41:00";4.312
"163";"2013-12-01 02:42:00";4.199
"164";"2013-12-01 02:43:00";2.156
"165";"2013-12-01 02:44:00";1.929
"166";"2013-12-01 02:45:00";4.085
"167";"2013-12-01 02:46:00";4.028
"168";"2013-12-01 02:47:00";3.858
"169";"2013-12-01 02:48:00";3.972
"170";"2013-12-01 02:49:00";4.085
"171";"2013-12-01 02:50:00";4.028
"172";"2013-12-01 02:51:00";3.972
"173";"2013-12-01 02:52:00";3.915
"174";"2013-12-01 02:53:00";3.801
"175";"2013-12-01 02:54:00";1.702
"176";"2013-12-01 02:55:00";4.028
"177";"2013-12-01 02:56:00";3.688
"178";"2013-12-01 02:57:00";3.858
"179";"2013-12-01 02:58:00";3.915
"180";"2013-12-01 02:59:00";3.801
"181";"2013-12-01 03:00:00";3.745
"182";"2013-12-01 03:01:00";1.872
"183";"2013-12-01 03:02:00";3.858
"184";"2013-12-01 03:03:00";5.957
"185";"2013-12-01 03:04:00";3.688
"186";"2013-12-01 03:05:00";3.801
"187";"2013-12-01 03:06:00";6.297
"188";"2013-12-01 03:07:00";4.142
"189";"2013-12-01 03:08:00";6.638
"190";"2013-12-01 03:09:00";5.56
"191";"2013-12-01 03:10:00";6.184
"192";"2013-12-01 03:11:00";8.06
"193";"2013-12-01 03:12:00";3.971
"194";"2013-12-01 03:13:00";6.07
"195";"2013-12-01 03:14:00";7.319
"196";"2013-12-01 03:15:00";7.602
"197";"2013-12-01 03:16:00";5.333
