"date";"value"
"1";"2013-12-01 00:01:00";3.075
"2";"2013-12-01 00:02:00";3.857
"3";"2013-12-01 00:03:00";1.565
"4";"2013-12-01 00:04:00";3.857
"5";"2013-12-01 00:05:00";3.634
"6";"2013-12-01 00:06:00";4.081
"7";"2013-12-01 00:07:00";4.416
"8";"2013-12-01 00:08:00";4.472
"9";"2013-12-01 00:09:00";1.453
"10";"2013-12-01 00:10:00";3.298
"11";"2013-12-01 00:11:00";1.789
"12";"2013-12-01 00:12:00";1.453
"13";"2013-12-01 00:13:00";4.081
"14";"2013-12-01 00:14:00";3.857
"15";"2013-12-01 00:15:00";2.068
"16";"2013-12-01 00:16:00";1.342
"17";"2013-12-01 00:17:00";3.354
"18";"2013-12-01 00:18:00";1.901
"19";"2013-12-01 00:19:00";0.783
"20";"2013-12-01 00:20:00";3.522
"21";"2013-12-01 00:21:00";5.702
"22";"2013-12-01 00:22:00";5.255
"23";"2013-12-01 00:23:00";3.689
"24";"2013-12-01 00:24:00";5.534
"25";"2013-12-01 00:25:00";1.006
"26";"2013-12-01 00:26:00";3.075
"27";"2013-12-01 00:27:00";4.137
"28";"2013-12-01 00:28:00";1.565
"29";"2013-12-01 00:29:00";3.745
"30";"2013-12-01 00:30:00";0.95
"31";"2013-12-01 00:31:00";2.124
"32";"2013-12-01 00:32:00";8.55
"33";"2013-12-01 00:33:00";3.578
"34";"2013-12-01 00:34:00";1.733
"35";"2013-12-01 00:35:00";4.081
"36";"2013-12-01 00:36:00";1.286
"37";"2013-12-01 00:37:00";1.118
"38";"2013-12-01 00:38:00";1.006
"39";"2013-12-01 00:39:00";2.571
"40";"2013-12-01 00:40:00";4.193
"41";"2013-12-01 00:41:00";1.006
"42";"2013-12-01 00:42:00";3.075
"43";"2013-12-01 00:43:00";4.081
"44";"2013-12-01 00:44:00";3.689
"45";"2013-12-01 00:45:00";1.398
"46";"2013-12-01 00:46:00";1.509
"47";"2013-12-01 00:47:00";4.081
"48";"2013-12-01 00:48:00";1.621
"49";"2013-12-01 00:49:00";2.236
"50";"2013-12-01 00:50:00";2.516
"51";"2013-12-01 00:51:00";1.789
"52";"2013-12-01 00:52:00";4.36
"53";"2013-12-01 00:53:00";4.528
"54";"2013-12-01 00:54:00";2.404
"55";"2013-12-01 00:55:00";1.677
"56";"2013-12-01 00:56:00";4.528
"57";"2013-12-01 00:57:00";1.621
"58";"2013-12-01 00:58:00";4.416
"59";"2013-12-01 00:59:00";1.677
"60";"2013-12-01 01:00:00";4.081
"61";"2013-12-01 01:01:00";3.745
