"date";"value"
"1";"2013-12-01 00:01:00";4.1
"2";"2013-12-01 00:02:00";6.834
"3";"2013-12-01 00:03:00";1.367
"4";"2013-12-01 00:04:00";4.1
"5";"2013-12-01 00:05:00";1.367
"6";"2013-12-01 00:06:00";4.328
"7";"2013-12-01 00:07:00";4.1
"8";"2013-12-01 00:08:00";6.834
"9";"2013-12-01 00:09:00";4.1
"10";"2013-12-01 00:10:00";4.1
"11";"2013-12-01 00:11:00";4.1
"12";"2013-12-01 00:12:00";4.1
"13";"2013-12-01 00:13:00";4.1
"14";"2013-12-01 00:14:00";4.1
"15";"2013-12-01 00:15:00";4.271
"16";"2013-12-01 00:16:00";4.1
"17";"2013-12-01 00:17:00";4.1
"18";"2013-12-01 00:18:00";4.1
"19";"2013-12-01 00:19:00";4.1
"20";"2013-12-01 00:20:00";4.1
"21";"2013-12-01 00:21:00";1.367
"22";"2013-12-01 00:22:00";4.1
"23";"2013-12-01 00:23:00";6.834
"24";"2013-12-01 00:24:00";4.328
"25";"2013-12-01 00:25:00";1.367
"26";"2013-12-01 00:26:00";1.367
"27";"2013-12-01 00:27:00";4.1
"28";"2013-12-01 00:28:00";5.923
"29";"2013-12-01 00:29:00";4.1
"30";"2013-12-01 00:30:00";1.367
"31";"2013-12-01 00:31:00";4.271
"32";"2013-12-01 00:32:00";9.51
"33";"2013-12-01 00:33:00";1.367
"34";"2013-12-01 00:34:00";1.367
"35";"2013-12-01 00:35:00";1.367
"36";"2013-12-01 00:36:00";4.1
"37";"2013-12-01 00:37:00";6.834
"38";"2013-12-01 00:38:00";4.1
"39";"2013-12-01 00:39:00";4.1
"40";"2013-12-01 00:40:00";4.1
"41";"2013-12-01 00:41:00";4.1
"42";"2013-12-01 00:42:00";4.328
"43";"2013-12-01 00:43:00";4.1
"44";"2013-12-01 00:44:00";1.367
"45";"2013-12-01 00:45:00";9.57
"46";"2013-12-01 00:46:00";1.367
"47";"2013-12-01 00:47:00";1.367
"48";"2013-12-01 00:48:00";9.57
"49";"2013-12-01 00:49:00";4.1
"50";"2013-12-01 00:50:00";1.367
"51";"2013-12-01 00:51:00";7.005
"52";"2013-12-01 00:52:00";5.012
"53";"2013-12-01 00:53:00";3.018
"54";"2013-12-01 00:54:00";3.93
"55";"2013-12-01 00:55:00";3.987
"56";"2013-12-01 00:56:00";6.663
"57";"2013-12-01 00:57:00";6.151
"58";"2013-12-01 00:58:00";9.11
"59";"2013-12-01 00:59:00";8.49
"60";"2013-12-01 01:00:00";2.904
"61";"2013-12-01 01:01:00";5.752
"62";"2013-12-01 01:02:00";2.392
"63";"2013-12-01 01:03:00";8.2
"64";"2013-12-01 01:04:00";1.595
"65";"2013-12-01 01:05:00";5.012
"66";"2013-12-01 01:06:00";9.57
"67";"2013-12-01 01:07:00";4.1
"68";"2013-12-01 01:08:00";1.595
"69";"2013-12-01 01:09:00";7.404
"70";"2013-12-01 01:10:00";2.107
"71";"2013-12-01 01:11:00";1.595
"72";"2013-12-01 01:12:00";3.759
"73";"2013-12-01 01:13:00";4.1
"74";"2013-12-01 01:14:00";1.367
"75";"2013-12-01 01:15:00";4.1
"76";"2013-12-01 01:16:00";6.777
"77";"2013-12-01 01:17:00";4.1
"78";"2013-12-01 01:18:00";4.1
"79";"2013-12-01 01:19:00";6.834
"80";"2013-12-01 01:20:00";1.367
"81";"2013-12-01 01:21:00";6.834
"82";"2013-12-01 01:22:00";1.367
"83";"2013-12-01 01:23:00";4.1
"84";"2013-12-01 01:24:00";1.367
"85";"2013-12-01 01:25:00";4.1
"86";"2013-12-01 01:26:00";6.834
"87";"2013-12-01 01:27:00";4.1
"88";"2013-12-01 01:28:00";6.834
"89";"2013-12-01 01:29:00";4.1
"90";"2013-12-01 01:30:00";1.367
"91";"2013-12-01 01:31:00";6.834
"92";"2013-12-01 01:32:00";1.367
"93";"2013-12-01 01:33:00";4.157
"94";"2013-12-01 01:34:00";9.57
"95";"2013-12-01 01:35:00";1.367
"96";"2013-12-01 01:36:00";4.1
"97";"2013-12-01 01:37:00";4.1
"98";"2013-12-01 01:38:00";4.1
"99";"2013-12-01 01:39:00";4.044
"100";"2013-12-01 01:40:00";6.834
"101";"2013-12-01 01:41:00";1.424
"102";"2013-12-01 01:42:00";1.367
"103";"2013-12-01 01:43:00";1.367
"104";"2013-12-01 01:44:00";1.367
"105";"2013-12-01 01:45:00";3.93
"106";"2013-12-01 01:46:00";4.1
"107";"2013-12-01 01:47:00";6.891
"108";"2013-12-01 01:48:00";3.417
"109";"2013-12-01 01:49:00";12.3
"110";"2013-12-01 01:50:00";6.834
"111";"2013-12-01 01:51:00";12.3
"112";"2013-12-01 01:52:00";6.834
"113";"2013-12-01 01:53:00";9.57
"114";"2013-12-01 01:54:00";1.367
"115";"2013-12-01 01:55:00";4.1
"116";"2013-12-01 01:56:00";6.834
"117";"2013-12-01 01:57:00";1.367
"118";"2013-12-01 01:58:00";1.367
"119";"2013-12-01 01:59:00";6.948
"120";"2013-12-01 02:00:00";1.367
"121";"2013-12-01 02:01:00";4.1
"122";"2013-12-01 02:02:00";9.57
"123";"2013-12-01 02:03:00";1.367
"124";"2013-12-01 02:04:00";4.556
"125";"2013-12-01 02:05:00";12.93
"126";"2013-12-01 02:06:00";4.784
"127";"2013-12-01 02:07:00";2.392
"128";"2013-12-01 02:08:00";7.745
"129";"2013-12-01 02:09:00";2.62
"130";"2013-12-01 02:10:00";5.41
"131";"2013-12-01 02:11:00";10.37
"132";"2013-12-01 02:12:00";2.05
"133";"2013-12-01 02:13:00";2.278
"134";"2013-12-01 02:14:00";7.745
"135";"2013-12-01 02:15:00";4.784
"136";"2013-12-01 02:16:00";7.745
"137";"2013-12-01 02:17:00";1.709
"138";"2013-12-01 02:18:00";4.328
"139";"2013-12-01 02:19:00";9.57
"140";"2013-12-01 02:20:00";3.018
"141";"2013-12-01 02:21:00";1.367
"142";"2013-12-01 02:22:00";1.367
"143";"2013-12-01 02:23:00";4.1
"144";"2013-12-01 02:24:00";6.834
"145";"2013-12-01 02:25:00";6.834
"146";"2013-12-01 02:26:00";12.3
"147";"2013-12-01 02:27:00";4.1
"148";"2013-12-01 02:28:00";1.367
"149";"2013-12-01 02:29:00";1.367
"150";"2013-12-01 02:30:00";1.367
"151";"2013-12-01 02:31:00";1.367
"152";"2013-12-01 02:32:00";1.367
"153";"2013-12-01 02:33:00";6.834
"154";"2013-12-01 02:34:00";6.834
"155";"2013-12-01 02:35:00";9.62
"156";"2013-12-01 02:36:00";6.834
"157";"2013-12-01 02:37:00";12.3
"158";"2013-12-01 02:38:00";7.062
"159";"2013-12-01 02:39:00";4.1
"160";"2013-12-01 02:40:00";1.367
"161";"2013-12-01 02:41:00";1.367
"162";"2013-12-01 02:42:00";1.595
"163";"2013-12-01 02:43:00";1.595
"164";"2013-12-01 02:44:00";1.367
"165";"2013-12-01 02:45:00";1.367
"166";"2013-12-01 02:46:00";1.367
"167";"2013-12-01 02:47:00";4.1
"168";"2013-12-01 02:48:00";7.233
"169";"2013-12-01 02:49:00";4.1
"170";"2013-12-01 02:50:00";1.367
"171";"2013-12-01 02:51:00";1.367
"172";"2013-12-01 02:52:00";4.1
"173";"2013-12-01 02:53:00";12.3
"174";"2013-12-01 02:54:00";1.367
"175";"2013-12-01 02:55:00";4.1
"176";"2013-12-01 02:56:00";1.367
"177";"2013-12-01 02:57:00";1.367
"178";"2013-12-01 02:58:00";1.367
"179";"2013-12-01 02:59:00";1.367
"180";"2013-12-01 03:00:00";6.834
"181";"2013-12-01 03:01:00";4.328
"182";"2013-12-01 03:02:00";9.57
"183";"2013-12-01 03:03:00";4.1
"184";"2013-12-01 03:04:00";1.424
"185";"2013-12-01 03:05:00";1.367
"186";"2013-12-01 03:06:00";1.367
"187";"2013-12-01 03:07:00";9.57
"188";"2013-12-01 03:08:00";4.1
"189";"2013-12-01 03:09:00";1.367
"190";"2013-12-01 03:10:00";1.424
"191";"2013-12-01 03:11:00";1.367
"192";"2013-12-01 03:12:00";6.834
"193";"2013-12-01 03:13:00";4.1
"194";"2013-12-01 03:14:00";4.1
"195";"2013-12-01 03:15:00";1.367
"196";"2013-12-01 03:16:00";1.367
"197";"2013-12-01 03:17:00";1.367
"198";"2013-12-01 03:18:00";1.367
"199";"2013-12-01 03:19:00";1.367
"200";"2013-12-01 03:20:00";1.367
"201";"2013-12-01 03:21:00";1.367
"202";"2013-12-01 03:22:00";1.367
"203";"2013-12-01 03:23:00";1.367
"204";"2013-12-01 03:24:00";1.367
"205";"2013-12-01 03:25:00";1.538
"206";"2013-12-01 03:26:00";4.1
"207";"2013-12-01 03:27:00";7.802
"208";"2013-12-01 03:28:00";1.367
"209";"2013-12-01 03:29:00";4.1
"210";"2013-12-01 03:30:00";1.367
"211";"2013-12-01 03:31:00";3.93
"212";"2013-12-01 03:32:00";6.435
"213";"2013-12-01 03:33:00";6.834
"214";"2013-12-01 03:34:00";6.834
"215";"2013-12-01 03:35:00";1.367
"216";"2013-12-01 03:36:00";1.367
"217";"2013-12-01 03:37:00";1.367
"218";"2013-12-01 03:38:00";1.367
"219";"2013-12-01 03:39:00";4.1
"220";"2013-12-01 03:40:00";6.834
"221";"2013-12-01 03:41:00";1.367
"222";"2013-12-01 03:42:00";4.1
"223";"2013-12-01 03:43:00";4.1
"224";"2013-12-01 03:44:00";1.367
"225";"2013-12-01 03:45:00";7.29
"226";"2013-12-01 03:46:00";4.1
"227";"2013-12-01 03:47:00";1.367
"228";"2013-12-01 03:48:00";9.51
"229";"2013-12-01 03:49:00";1.367
"230";"2013-12-01 03:50:00";3.873
"231";"2013-12-01 03:51:00";4.1
"232";"2013-12-01 03:52:00";6.834
"233";"2013-12-01 03:53:00";2.62
"234";"2013-12-01 03:54:00";1.367
"235";"2013-12-01 03:55:00";1.367
"236";"2013-12-01 03:56:00";6.834
"237";"2013-12-01 03:57:00";1.367
"238";"2013-12-01 03:58:00";1.367
"239";"2013-12-01 03:59:00";4.1
"240";"2013-12-01 04:00:00";4.1
"241";"2013-12-01 04:01:00";1.367
"242";"2013-12-01 04:02:00";4.1
"243";"2013-12-01 04:03:00";4.1
"244";"2013-12-01 04:04:00";1.367
"245";"2013-12-01 04:05:00";6.435
"246";"2013-12-01 04:06:00";4.1
"247";"2013-12-01 04:07:00";1.367
"248";"2013-12-01 04:08:00";4.1
"249";"2013-12-01 04:09:00";5.296
"250";"2013-12-01 04:10:00";4.1
"251";"2013-12-01 04:11:00";1.367
"252";"2013-12-01 04:12:00";4.328
"253";"2013-12-01 04:13:00";7.745
"254";"2013-12-01 04:14:00";8.2
"255";"2013-12-01 04:15:00";5.467
"256";"2013-12-01 04:16:00";6.891
"257";"2013-12-01 04:17:00";4.784
"258";"2013-12-01 04:18:00";1.822
"259";"2013-12-01 04:19:00";4.955
"260";"2013-12-01 04:20:00";4.328
"261";"2013-12-01 04:21:00";1.367
"262";"2013-12-01 04:22:00";4.1
"263";"2013-12-01 04:23:00";6.834
"264";"2013-12-01 04:24:00";6.834
"265";"2013-12-01 04:25:00";1.367
"266";"2013-12-01 04:26:00";1.367
"267";"2013-12-01 04:27:00";6.834
"268";"2013-12-01 04:28:00";4.1
"269";"2013-12-01 04:29:00";4.1
"270";"2013-12-01 04:30:00";4.1
"271";"2013-12-01 04:31:00";4.1
"272";"2013-12-01 04:32:00";4.1
"273";"2013-12-01 04:33:00";4.1
"274";"2013-12-01 04:34:00";4.1
"275";"2013-12-01 04:35:00";4.1
"276";"2013-12-01 04:36:00";1.367
"277";"2013-12-01 04:37:00";9.57
"278";"2013-12-01 04:38:00";4.1
"279";"2013-12-01 04:39:00";1.367
"280";"2013-12-01 04:40:00";9.57
"281";"2013-12-01 04:41:00";4.1
"282";"2013-12-01 04:42:00";1.367
"283";"2013-12-01 04:43:00";9.74
"284";"2013-12-01 04:44:00";4.1
"285";"2013-12-01 04:45:00";1.367
"286";"2013-12-01 04:46:00";6.834
"287";"2013-12-01 04:47:00";1.367
"288";"2013-12-01 04:48:00";4.1
"289";"2013-12-01 04:49:00";6.834
"290";"2013-12-01 04:50:00";1.367
"291";"2013-12-01 04:51:00";1.709
"292";"2013-12-01 04:52:00";7.062
"293";"2013-12-01 04:53:00";1.822
"294";"2013-12-01 04:54:00";12.76
"295";"2013-12-01 04:55:00";4.784
"296";"2013-12-01 04:56:00";1.367
"297";"2013-12-01 04:57:00";4.328
"298";"2013-12-01 04:58:00";7.745
"299";"2013-12-01 04:59:00";4.784
"300";"2013-12-01 05:00:00";1.595
"301";"2013-12-01 05:01:00";4.1
"302";"2013-12-01 05:02:00";9.8
"303";"2013-12-01 05:03:00";1.822
"304";"2013-12-01 05:04:00";4.1
"305";"2013-12-01 05:05:00";9.57
"306";"2013-12-01 05:06:00";1.367
"307";"2013-12-01 05:07:00";4.1
"308";"2013-12-01 05:08:00";9.62
"309";"2013-12-01 05:09:00";1.367
"310";"2013-12-01 05:10:00";1.367
"311";"2013-12-01 05:11:00";9.57
"312";"2013-12-01 05:12:00";4.1
"313";"2013-12-01 05:13:00";1.367
"314";"2013-12-01 05:14:00";6.834
"315";"2013-12-01 05:15:00";4.1
"316";"2013-12-01 05:16:00";1.367
"317";"2013-12-01 05:17:00";9.57
"318";"2013-12-01 05:18:00";4.1
"319";"2013-12-01 05:19:00";1.367
"320";"2013-12-01 05:20:00";1.595
"321";"2013-12-01 05:21:00";2.05
"322";"2013-12-01 05:22:00";10.19
"323";"2013-12-01 05:23:00";2.05
"324";"2013-12-01 05:24:00";1.822
"325";"2013-12-01 05:25:00";4.841
"326";"2013-12-01 05:26:00";7.973
"327";"2013-12-01 05:27:00";2.278
"328";"2013-12-01 05:28:00";5.467
"329";"2013-12-01 05:29:00";5.239
"330";"2013-12-01 05:30:00";2.791
"331";"2013-12-01 05:31:00";8.09
"332";"2013-12-01 05:32:00";5.581
"333";"2013-12-01 05:33:00";3.645
"334";"2013-12-01 05:34:00";6.037
"335";"2013-12-01 05:35:00";6.265
"336";"2013-12-01 05:36:00";6.435
"337";"2013-12-01 05:37:00";9.45
"338";"2013-12-01 05:38:00";4.214
"339";"2013-12-01 05:39:00";5.239
"340";"2013-12-01 05:40:00";13.1
"341";"2013-12-01 05:41:00";15.95
"342";"2013-12-01 05:42:00";5.41
"343";"2013-12-01 05:43:00";8.77
"344";"2013-12-01 05:44:00";15.38
"345";"2013-12-01 05:45:00";10.08
"346";"2013-12-01 05:46:00";7.404
"347";"2013-12-01 05:47:00";8.2
"348";"2013-12-01 05:48:00";19.82
"349";"2013-12-01 05:49:00";26.37
"350";"2013-12-01 05:50:00";15.26
"351";"2013-12-01 05:51:00";9.68
"352";"2013-12-01 05:52:00";10.14
"353";"2013-12-01 05:53:00";10.19
"354";"2013-12-01 05:54:00";10.71
"355";"2013-12-01 05:55:00";12.19
"356";"2013-12-01 05:56:00";12.7
"357";"2013-12-01 05:57:00";14.29
"358";"2013-12-01 05:58:00";14.35
"359";"2013-12-01 05:59:00";15.49
"360";"2013-12-01 06:00:00";15.55
"361";"2013-12-01 06:01:00";14.58
"362";"2013-12-01 06:02:00";16.4
"363";"2013-12-01 06:03:00";21.47
"364";"2013-12-01 06:04:00";11.96
"365";"2013-12-01 06:05:00";14.18
"366";"2013-12-01 06:06:00";24.32
"367";"2013-12-01 06:07:00";9.97
"368";"2013-12-01 06:08:00";9.74
"369";"2013-12-01 06:09:00";9.34
"370";"2013-12-01 06:10:00";9.8
"371";"2013-12-01 06:11:00";9.8
"372";"2013-12-01 06:12:00";9.8
"373";"2013-12-01 06:13:00";10.19
"374";"2013-12-01 06:14:00";10.65
"375";"2013-12-01 06:15:00";11.16
"376";"2013-12-01 06:16:00";10.65
"377";"2013-12-01 06:17:00";13.67
"378";"2013-12-01 06:18:00";27.91
"379";"2013-12-01 06:19:00";25.97
"380";"2013-12-01 06:20:00";12.59
"381";"2013-12-01 06:21:00";12.76
"382";"2013-12-01 06:22:00";13.27
"383";"2013-12-01 06:23:00";12.76
"384";"2013-12-01 06:24:00";11.11
"385";"2013-12-01 06:25:00";9.45
"386";"2013-12-01 06:26:00";8.03
"387";"2013-12-01 06:27:00";7.859
"388";"2013-12-01 06:28:00";8.09
"389";"2013-12-01 06:29:00";8.37
"390";"2013-12-01 06:30:00";8.26
"391";"2013-12-01 06:31:00";8.66
"392";"2013-12-01 06:32:00";8.14
"393";"2013-12-01 06:33:00";19.42
"394";"2013-12-01 06:34:00";20.96
"395";"2013-12-01 06:35:00";15.49
"396";"2013-12-01 06:36:00";9.51
"397";"2013-12-01 06:37:00";12.13
"398";"2013-12-01 06:38:00";9.85
"399";"2013-12-01 06:39:00";6.549
"400";"2013-12-01 06:40:00";7.005
"401";"2013-12-01 06:41:00";10.71
"402";"2013-12-01 06:42:00";13.33
"403";"2013-12-01 06:43:00";7.802
"404";"2013-12-01 06:44:00";7.745
"405";"2013-12-01 06:45:00";8.71
"406";"2013-12-01 06:46:00";9.11
"407";"2013-12-01 06:47:00";20.62
"408";"2013-12-01 06:48:00";17.43
"409";"2013-12-01 06:49:00";11.5
"410";"2013-12-01 06:50:00";12.53
"411";"2013-12-01 06:51:00";13.1
"412";"2013-12-01 06:52:00";13.27
"413";"2013-12-01 06:53:00";14.69
"414";"2013-12-01 06:54:00";17.09
"415";"2013-12-01 06:55:00";14.41
"416";"2013-12-01 06:56:00";15.15
"417";"2013-12-01 06:57:00";15.6
"418";"2013-12-01 06:58:00";15.26
"419";"2013-12-01 06:59:00";16.4
"420";"2013-12-01 07:00:00";16.63
"421";"2013-12-01 07:01:00";21.01
"422";"2013-12-01 07:02:00";34.57
"423";"2013-12-01 07:03:00";17.65
"424";"2013-12-01 07:04:00";17.94
"425";"2013-12-01 07:05:00";18.11
"426";"2013-12-01 07:06:00";17.54
"427";"2013-12-01 07:07:00";22.72
"428";"2013-12-01 07:08:00";21.98
"429";"2013-12-01 07:09:00";16.4
"430";"2013-12-01 07:10:00";16.17
"431";"2013-12-01 07:11:00";16.12
"432";"2013-12-01 07:12:00";15.6
"433";"2013-12-01 07:13:00";16.06
"434";"2013-12-01 07:14:00";15.26
"435";"2013-12-01 07:15:00";15.66
"436";"2013-12-01 07:16:00";24.2
"437";"2013-12-01 07:17:00";28.53
"438";"2013-12-01 07:18:00";17.94
"439";"2013-12-01 07:19:00";18.62
"440";"2013-12-01 07:20:00";19.93
"441";"2013-12-01 07:21:00";19.88
"442";"2013-12-01 07:22:00";20.9
"443";"2013-12-01 07:23:00";24.6
"444";"2013-12-01 07:24:00";39.87
"445";"2013-12-01 07:25:00";26.82
"446";"2013-12-01 07:26:00";24.72
"447";"2013-12-01 07:27:00";25.86
"448";"2013-12-01 07:28:00";27.28
"449";"2013-12-01 07:29:00";28.48
"450";"2013-12-01 07:30:00";28.7
"451";"2013-12-01 07:31:00";40.44
"452";"2013-12-01 07:32:00";37.82
"453";"2013-12-01 07:33:00";30.13
"454";"2013-12-01 07:34:00";30.35
"455";"2013-12-01 07:35:00";32.01
"456";"2013-12-01 07:36:00";34.11
"457";"2013-12-01 07:37:00";35.2
"458";"2013-12-01 07:38:00";36.33
"459";"2013-12-01 07:39:00";38.16
"460";"2013-12-01 07:40:00";41
"461";"2013-12-01 07:41:00";51.43
"462";"2013-12-01 07:42:00";53.48
