"date";"value"
"1";"2013-12-01 00:01:00";0.894
"2";"2013-12-01 00:02:00";0.95
"3";"2013-12-01 00:03:00";3.298
"4";"2013-12-01 00:04:00";3.41
"5";"2013-12-01 00:05:00";3.242
"6";"2013-12-01 00:06:00";5.758
"7";"2013-12-01 00:07:00";0.95
"8";"2013-12-01 00:08:00";1.23
"9";"2013-12-01 00:09:00";3.187
"10";"2013-12-01 00:10:00";1.006
"11";"2013-12-01 00:11:00";4.64
"12";"2013-12-01 00:12:00";3.298
"13";"2013-12-01 00:13:00";0.839
"14";"2013-12-01 00:14:00";0.839
"15";"2013-12-01 00:15:00";1.006
"16";"2013-12-01 00:16:00";0.95
"17";"2013-12-01 00:17:00";0.894
"18";"2013-12-01 00:18:00";0.95
"19";"2013-12-01 00:19:00";3.466
"20";"2013-12-01 00:20:00";1.118
"21";"2013-12-01 00:21:00";1.006
"22";"2013-12-01 00:22:00";5.702
"23";"2013-12-01 00:23:00";3.41
"24";"2013-12-01 00:24:00";0.95
"25";"2013-12-01 00:25:00";0.839
"26";"2013-12-01 00:26:00";3.41
"27";"2013-12-01 00:27:00";1.118
"28";"2013-12-01 00:28:00";0.894
"29";"2013-12-01 00:29:00";3.41
"30";"2013-12-01 00:30:00";5.702
"31";"2013-12-01 00:31:00";1.006
"32";"2013-12-01 00:32:00";1.118
"33";"2013-12-01 00:33:00";0.894
"34";"2013-12-01 00:34:00";3.41
"35";"2013-12-01 00:35:00";1.118
"36";"2013-12-01 00:36:00";1.118
"37";"2013-12-01 00:37:00";3.522
"38";"2013-12-01 00:38:00";3.242
"39";"2013-12-01 00:39:00";0.839
"40";"2013-12-01 00:40:00";3.41
"41";"2013-12-01 00:41:00";3.242
"42";"2013-12-01 00:42:00";3.522
"43";"2013-12-01 00:43:00";5.758
"44";"2013-12-01 00:44:00";3.41
"45";"2013-12-01 00:45:00";3.131
"46";"2013-12-01 00:46:00";3.298
"47";"2013-12-01 00:47:00";3.242
"48";"2013-12-01 00:48:00";1.062
"49";"2013-12-01 00:49:00";3.242
"50";"2013-12-01 00:50:00";3.522
"51";"2013-12-01 00:51:00";1.062
"52";"2013-12-01 00:52:00";0.894
"53";"2013-12-01 00:53:00";3.298
"54";"2013-12-01 00:54:00";5.758
"55";"2013-12-01 00:55:00";1.062
"56";"2013-12-01 00:56:00";1.062
"57";"2013-12-01 00:57:00";1.174
"58";"2013-12-01 00:58:00";5.702
"59";"2013-12-01 00:59:00";3.298
"60";"2013-12-01 01:00:00";3.522
"61";"2013-12-01 01:01:00";5.758
"62";"2013-12-01 01:02:00";0.894
"63";"2013-12-01 01:03:00";0.95
"64";"2013-12-01 01:04:00";3.354
"65";"2013-12-01 01:05:00";3.466
"66";"2013-12-01 01:06:00";4.193
"67";"2013-12-01 01:07:00";5.702
"68";"2013-12-01 01:08:00";3.298
"69";"2013-12-01 01:09:00";0.894
"70";"2013-12-01 01:10:00";1.006
"71";"2013-12-01 01:11:00";0.95
"72";"2013-12-01 01:12:00";3.298
"73";"2013-12-01 01:13:00";3.969
"74";"2013-12-01 01:14:00";0.839
"75";"2013-12-01 01:15:00";1.621
"76";"2013-12-01 01:16:00";6.317
"77";"2013-12-01 01:17:00";4.975
"78";"2013-12-01 01:18:00";6.988
"79";"2013-12-01 01:19:00";5.646
"80";"2013-12-01 01:20:00";5.87
"81";"2013-12-01 01:21:00";5.981
"82";"2013-12-01 01:22:00";3.466
"83";"2013-12-01 01:23:00";2.795
"84";"2013-12-01 01:24:00";4.025
"85";"2013-12-01 01:25:00";4.304
"86";"2013-12-01 01:26:00";2.236
"87";"2013-12-01 01:27:00";3.857
"88";"2013-12-01 01:28:00";6.876
"89";"2013-12-01 01:29:00";7.155
"90";"2013-12-01 01:30:00";4.472
"91";"2013-12-01 01:31:00";3.801
"92";"2013-12-01 01:32:00";4.137
"93";"2013-12-01 01:33:00";3.969
"94";"2013-12-01 01:34:00";7.379
"95";"2013-12-01 01:35:00";2.012
"96";"2013-12-01 01:36:00";4.248
"97";"2013-12-01 01:37:00";3.801
"98";"2013-12-01 01:38:00";1.509
"99";"2013-12-01 01:39:00";5.366
"100";"2013-12-01 01:40:00";1.23
"101";"2013-12-01 01:41:00";2.012
"102";"2013-12-01 01:42:00";2.46
"103";"2013-12-01 01:43:00";2.683
"104";"2013-12-01 01:44:00";4.863
"105";"2013-12-01 01:45:00";4.193
"106";"2013-12-01 01:46:00";4.64
"107";"2013-12-01 01:47:00";2.683
"108";"2013-12-01 01:48:00";4.584
"109";"2013-12-01 01:49:00";4.64
"110";"2013-12-01 01:50:00";1.342
"111";"2013-12-01 01:51:00";1.062
"112";"2013-12-01 01:52:00";3.41
"113";"2013-12-01 01:53:00";3.131
"114";"2013-12-01 01:54:00";0.839
"115";"2013-12-01 01:55:00";5.702
"116";"2013-12-01 01:56:00";0.727
"117";"2013-12-01 01:57:00";0.727
"118";"2013-12-01 01:58:00";3.243
"119";"2013-12-01 01:59:00";5.647
"120";"2013-12-01 02:00:00";5.591
"121";"2013-12-01 02:01:00";3.187
"122";"2013-12-01 02:02:00";3.187
"123";"2013-12-01 02:03:00";3.131
"124";"2013-12-01 02:04:00";0.839
"125";"2013-12-01 02:05:00";0.727
"126";"2013-12-01 02:06:00";0.727
"127";"2013-12-01 02:07:00";3.131
"128";"2013-12-01 02:08:00";0.783
"129";"2013-12-01 02:09:00";3.075
"130";"2013-12-01 02:10:00";0.727
"131";"2013-12-01 02:11:00";0.895
"132";"2013-12-01 02:12:00";3.187
"133";"2013-12-01 02:13:00";3.578
"134";"2013-12-01 02:14:00";3.802
"135";"2013-12-01 02:15:00";3.858
"136";"2013-12-01 02:16:00";1.51
"137";"2013-12-01 02:17:00";4.193
"138";"2013-12-01 02:18:00";1.398
"139";"2013-12-01 02:19:00";1.566
"140";"2013-12-01 02:20:00";3.578
"141";"2013-12-01 02:21:00";3.131
"142";"2013-12-01 02:22:00";3.187
"143";"2013-12-01 02:23:00";3.075
"144";"2013-12-01 02:24:00";0.783
"145";"2013-12-01 02:25:00";0.839
