"date";"value"
"1";"2013-12-01 00:01:00";1.366
"2";"2013-12-01 00:02:00";6.774
"3";"2013-12-01 00:03:00";3.871
"4";"2013-12-01 00:04:00";6.375
"5";"2013-12-01 00:05:00";1.366
"6";"2013-12-01 00:06:00";3.871
"7";"2013-12-01 00:07:00";1.366
"8";"2013-12-01 00:08:00";1.423
"9";"2013-12-01 00:09:00";3.871
"10";"2013-12-01 00:10:00";6.489
"11";"2013-12-01 00:11:00";1.366
"12";"2013-12-01 00:12:00";1.366
"13";"2013-12-01 00:13:00";2.675
"14";"2013-12-01 00:14:00";3.928
"15";"2013-12-01 00:15:00";3.871
"16";"2013-12-01 00:16:00";1.366
"17";"2013-12-01 00:17:00";3.871
"18";"2013-12-01 00:18:00";6.375
"19";"2013-12-01 00:19:00";3.871
"20";"2013-12-01 00:20:00";3.529
"21";"2013-12-01 00:21:00";1.366
"22";"2013-12-01 00:22:00";1.366
"23";"2013-12-01 00:23:00";6.375
"24";"2013-12-01 00:24:00";3.871
"25";"2013-12-01 00:25:00";3.871
"26";"2013-12-01 00:26:00";3.871
"27";"2013-12-01 00:27:00";6.375
"28";"2013-12-01 00:28:00";1.423
"29";"2013-12-01 00:29:00";1.366
"30";"2013-12-01 00:30:00";3.871
"31";"2013-12-01 00:31:00";1.423
"32";"2013-12-01 00:32:00";3.871
"33";"2013-12-01 00:33:00";1.366
"34";"2013-12-01 00:34:00";4.098
"35";"2013-12-01 00:35:00";1.366
"36";"2013-12-01 00:36:00";4.098
"37";"2013-12-01 00:37:00";1.708
"38";"2013-12-01 00:38:00";1.821
"39";"2013-12-01 00:39:00";1.935
"40";"2013-12-01 00:40:00";4.497
"41";"2013-12-01 00:41:00";6.603
"42";"2013-12-01 00:42:00";1.651
"43";"2013-12-01 00:43:00";3.871
"44";"2013-12-01 00:44:00";1.366
"45";"2013-12-01 00:45:00";3.871
"46";"2013-12-01 00:46:00";1.366
"47";"2013-12-01 00:47:00";6.375
"48";"2013-12-01 00:48:00";1.423
"49";"2013-12-01 00:49:00";6.375
"50";"2013-12-01 00:50:00";1.366
"51";"2013-12-01 00:51:00";1.537
"52";"2013-12-01 00:52:00";3.871
"53";"2013-12-01 00:53:00";1.366
"54";"2013-12-01 00:54:00";4.041
"55";"2013-12-01 00:55:00";4.952
"56";"2013-12-01 00:56:00";3.871
"57";"2013-12-01 00:57:00";3.871
"58";"2013-12-01 00:58:00";1.366
"59";"2013-12-01 00:59:00";3.871
"60";"2013-12-01 01:00:00";1.366
"61";"2013-12-01 01:01:00";1.651
"62";"2013-12-01 01:02:00";1.366
"63";"2013-12-01 01:03:00";1.594
"64";"2013-12-01 01:04:00";3.985
"65";"2013-12-01 01:05:00";1.366
"66";"2013-12-01 01:06:00";6.546
"67";"2013-12-01 01:07:00";3.871
"68";"2013-12-01 01:08:00";3.871
"69";"2013-12-01 01:09:00";3.985
"70";"2013-12-01 01:10:00";3.871
"71";"2013-12-01 01:11:00";3.871
"72";"2013-12-01 01:12:00";1.366
"73";"2013-12-01 01:13:00";1.366
"74";"2013-12-01 01:14:00";6.375
"75";"2013-12-01 01:15:00";1.594
"76";"2013-12-01 01:16:00";6.375
"77";"2013-12-01 01:17:00";1.48
"78";"2013-12-01 01:18:00";6.603
"79";"2013-12-01 01:19:00";1.708
"80";"2013-12-01 01:20:00";6.432
"81";"2013-12-01 01:21:00";6.603
"82";"2013-12-01 01:22:00";4.781
"83";"2013-12-01 01:23:00";6.831
"84";"2013-12-01 01:24:00";4.781
"85";"2013-12-01 01:25:00";7.058
"86";"2013-12-01 01:26:00";3.358
"87";"2013-12-01 01:27:00";4.212
"88";"2013-12-01 01:28:00";1.594
"89";"2013-12-01 01:29:00";3.871
"90";"2013-12-01 01:30:00";8.37
"91";"2013-12-01 01:31:00";6.375
"92";"2013-12-01 01:32:00";1.366
"93";"2013-12-01 01:33:00";3.871
"94";"2013-12-01 01:34:00";1.48
"95";"2013-12-01 01:35:00";1.594
"96";"2013-12-01 01:36:00";3.871
"97";"2013-12-01 01:37:00";4.098
"98";"2013-12-01 01:38:00";2.675
"99";"2013-12-01 01:39:00";3.928
"100";"2013-12-01 01:40:00";3.871
"101";"2013-12-01 01:41:00";1.366
"102";"2013-12-01 01:42:00";3.871
"103";"2013-12-01 01:43:00";6.603
"104";"2013-12-01 01:44:00";1.366
"105";"2013-12-01 01:45:00";1.366
"106";"2013-12-01 01:46:00";1.366
"107";"2013-12-01 01:47:00";6.375
"108";"2013-12-01 01:48:00";3.871
"109";"2013-12-01 01:49:00";1.366
"110";"2013-12-01 01:50:00";6.375
"111";"2013-12-01 01:51:00";1.651
"112";"2013-12-01 01:52:00";1.821
"113";"2013-12-01 01:53:00";1.708
"114";"2013-12-01 01:54:00";6.375
"115";"2013-12-01 01:55:00";3.871
"116";"2013-12-01 01:56:00";6.546
"117";"2013-12-01 01:57:00";1.366
"118";"2013-12-01 01:58:00";1.423
"119";"2013-12-01 01:59:00";1.366
"120";"2013-12-01 02:00:00";3.814
"121";"2013-12-01 02:01:00";6.375
"122";"2013-12-01 02:02:00";1.366
"123";"2013-12-01 02:03:00";1.366
"124";"2013-12-01 02:04:00";6.375
"125";"2013-12-01 02:05:00";3.871
"126";"2013-12-01 02:06:00";3.871
"127";"2013-12-01 02:07:00";1.423
"128";"2013-12-01 02:08:00";3.871
"129";"2013-12-01 02:09:00";1.366
"130";"2013-12-01 02:10:00";3.928
"131";"2013-12-01 02:11:00";3.871
"132";"2013-12-01 02:12:00";8.88
"133";"2013-12-01 02:13:00";3.871
"134";"2013-12-01 02:14:00";3.871
"135";"2013-12-01 02:15:00";6.489
"136";"2013-12-01 02:16:00";4.326
"137";"2013-12-01 02:17:00";3.586
"138";"2013-12-01 02:18:00";4.155
"139";"2013-12-01 02:19:00";3.871
"140";"2013-12-01 02:20:00";3.985
