"date";"value"
"1";"2016-02-01 00:01:00";4.214
"2";"2016-02-01 00:02:00";1.367
"3";"2016-02-01 00:03:00";3.872
"4";"2016-02-01 00:04:00";3.986
"5";"2016-02-01 00:05:00";1.367
"6";"2016-02-01 00:06:00";6.605
"7";"2016-02-01 00:07:00";3.986
"8";"2016-02-01 00:08:00";4.954
"9";"2016-02-01 00:09:00";3.986
"10";"2016-02-01 00:10:00";4.043
"11";"2016-02-01 00:11:00";3.986
"12";"2016-02-01 00:12:00";4.043
"13";"2016-02-01 00:13:00";2.847
"14";"2016-02-01 00:14:00";3.986
"15";"2016-02-01 00:15:00";6.719
"16";"2016-02-01 00:16:00";3.986
"17";"2016-02-01 00:17:00";9.22
"18";"2016-02-01 00:18:00";4.328
"19";"2016-02-01 00:19:00";3.986
"20";"2016-02-01 00:20:00";4.043
"21";"2016-02-01 00:21:00";6.606
"22";"2016-02-01 00:22:00";9.22
"23";"2016-02-01 00:23:00";3.986
"24";"2016-02-01 00:24:00";3.986
"25";"2016-02-01 00:25:00";1.822
"26";"2016-02-01 00:26:00";4.157
"27";"2016-02-01 00:27:00";5.979
"28";"2016-02-01 00:28:00";3.986
"29";"2016-02-01 00:29:00";1.594
"30";"2016-02-01 00:30:00";3.986
"31";"2016-02-01 00:31:00";3.986
"32";"2016-02-01 00:32:00";1.367
"33";"2016-02-01 00:33:00";1.367
"34";"2016-02-01 00:34:00";1.367
"35";"2016-02-01 00:35:00";3.986
"36";"2016-02-01 00:36:00";1.367
"37";"2016-02-01 00:37:00";3.986
"38";"2016-02-01 00:38:00";3.986
"39";"2016-02-01 00:39:00";6.662
"40";"2016-02-01 00:40:00";3.929
"41";"2016-02-01 00:41:00";2.961
"42";"2016-02-01 00:42:00";3.986
"43";"2016-02-01 00:43:00";4.1
"44";"2016-02-01 00:44:00";3.986
"45";"2016-02-01 00:45:00";3.986
"46";"2016-02-01 00:46:00";4.043
"47";"2016-02-01 00:47:00";3.986
"48";"2016-02-01 00:48:00";6.663
"49";"2016-02-01 00:49:00";1.367
"50";"2016-02-01 00:50:00";3.986
"51";"2016-02-01 00:51:00";3.986
"52";"2016-02-01 00:52:00";3.986
"53";"2016-02-01 00:53:00";3.872
"54";"2016-02-01 00:54:00";6.606
"55";"2016-02-01 00:55:00";3.986
"56";"2016-02-01 00:56:00";9.23
"57";"2016-02-01 00:57:00";3.701
"58";"2016-02-01 00:58:00";4.043
"59";"2016-02-01 00:59:00";6.606
"60";"2016-02-01 01:00:00";3.986
"61";"2016-02-01 01:01:00";3.986
"62";"2016-02-01 01:02:00";3.986
"63";"2016-02-01 01:03:00";1.367
"64";"2016-02-01 01:04:00";9.45
"65";"2016-02-01 01:05:00";6.492
"66";"2016-02-01 01:06:00";1.367
"67";"2016-02-01 01:07:00";3.986
"68";"2016-02-01 01:08:00";3.986
"69";"2016-02-01 01:09:00";6.662
"70";"2016-02-01 01:10:00";1.367
"71";"2016-02-01 01:11:00";6.605
"72";"2016-02-01 01:12:00";3.986
"73";"2016-02-01 01:13:00";3.986
"74";"2016-02-01 01:14:00";3.986
"75";"2016-02-01 01:15:00";1.367
"76";"2016-02-01 01:16:00";3.986
"77";"2016-02-01 01:17:00";6.605
"78";"2016-02-01 01:18:00";6.548
"79";"2016-02-01 01:19:00";6.662
"80";"2016-02-01 01:20:00";1.367
"81";"2016-02-01 01:21:00";6.605
"82";"2016-02-01 01:22:00";3.986
"83";"2016-02-01 01:23:00";6.605
"84";"2016-02-01 01:24:00";3.929
"85";"2016-02-01 01:25:00";1.367
"86";"2016-02-01 01:26:00";6.605
"87";"2016-02-01 01:27:00";3.986
"88";"2016-02-01 01:28:00";4.043
"89";"2016-02-01 01:29:00";4.214
"90";"2016-02-01 01:30:00";3.986
"91";"2016-02-01 01:31:00";3.986
