"date";"value"
"1";"2016-02-01 00:00:00";3.009
"2";"2016-02-01 00:01:00";3.009
"3";"2016-02-01 00:02:00";3.065
"4";"2016-02-01 00:03:00";5.336
"5";"2016-02-01 00:04:00";4.939
"6";"2016-02-01 00:05:00";3.009
"7";"2016-02-01 00:06:00";0.681
"8";"2016-02-01 00:07:00";0.681
"9";"2016-02-01 00:08:00";3.009
"10";"2016-02-01 00:09:00";5.336
"11";"2016-02-01 00:10:00";0.908
"12";"2016-02-01 00:11:00";1.362
"13";"2016-02-01 00:12:00";3.69
"14";"2016-02-01 00:13:00";1.817
"15";"2016-02-01 00:14:00";6.415
"16";"2016-02-01 00:15:00";3.803
"17";"2016-02-01 00:16:00";2.952
"18";"2016-02-01 00:17:00";0.908
"19";"2016-02-01 00:18:00";1.362
"20";"2016-02-01 00:19:00";5.79
"21";"2016-02-01 00:20:00";0.681
"22";"2016-02-01 00:21:00";0.738
"23";"2016-02-01 00:22:00";3.463
"24";"2016-02-01 00:23:00";3.747
"25";"2016-02-01 00:24:00";1.135
"26";"2016-02-01 00:25:00";3.917
"27";"2016-02-01 00:26:00";1.362
"28";"2016-02-01 00:27:00";1.817
"29";"2016-02-01 00:28:00";3.69
"30";"2016-02-01 00:29:00";8.74
"31";"2016-02-01 00:30:00";4.144
"32";"2016-02-01 00:31:00";1.817
"33";"2016-02-01 00:32:00";4.087
"34";"2016-02-01 00:33:00";3.917
"35";"2016-02-01 00:34:00";3.463
"36";"2016-02-01 00:35:00";5.166
"37";"2016-02-01 00:36:00";0.851
"38";"2016-02-01 00:37:00";7.72
"39";"2016-02-01 00:38:00";5.563
"40";"2016-02-01 00:39:00";3.009
"41";"2016-02-01 00:40:00";3.009
"42";"2016-02-01 00:41:00";0.908
"43";"2016-02-01 00:42:00";0.908
"44";"2016-02-01 00:43:00";2.1
"45";"2016-02-01 00:44:00";3.009
"46";"2016-02-01 00:45:00";5.96
"47";"2016-02-01 00:46:00";3.576
"48";"2016-02-01 00:47:00";5.563
"49";"2016-02-01 00:48:00";3.122
"50";"2016-02-01 00:49:00";3.009
"51";"2016-02-01 00:50:00";5.279
"52";"2016-02-01 00:51:00";3.009
"53";"2016-02-01 00:52:00";0.681
"54";"2016-02-01 00:53:00";2.838
"55";"2016-02-01 00:54:00";3.463
"56";"2016-02-01 00:55:00";0.908
"57";"2016-02-01 00:56:00";5.563
"58";"2016-02-01 00:57:00";5.336
"59";"2016-02-01 00:58:00";3.747
"60";"2016-02-01 00:59:00";5.336
"61";"2016-02-01 01:00:00";1.135
"62";"2016-02-01 01:01:00";3.009
"63";"2016-02-01 01:02:00";3.349
"64";"2016-02-01 01:03:00";1.135
"65";"2016-02-01 01:04:00";1.135
"66";"2016-02-01 01:05:00";3.576
"67";"2016-02-01 01:06:00";3.236
"68";"2016-02-01 01:07:00";5.677
"69";"2016-02-01 01:08:00";5.733
"70";"2016-02-01 01:09:00";3.009
"71";"2016-02-01 01:10:00";3.065
"72";"2016-02-01 01:11:00";2.498
"73";"2016-02-01 01:12:00";5.336
"74";"2016-02-01 01:13:00";0.908
"75";"2016-02-01 01:14:00";5.563
"76";"2016-02-01 01:15:00";7.89
"77";"2016-02-01 01:16:00";1.362
"78";"2016-02-01 01:17:00";5.904
"79";"2016-02-01 01:18:00";5.222
"80";"2016-02-01 01:19:00";7.607
"81";"2016-02-01 01:20:00";3.009
"82";"2016-02-01 01:21:00";0.681
"83";"2016-02-01 01:22:00";3.009
"84";"2016-02-01 01:23:00";7.607
"85";"2016-02-01 01:24:00";5.336
"86";"2016-02-01 01:25:00";5.96
"87";"2016-02-01 01:26:00";3.463
"88";"2016-02-01 01:27:00";3.69
"89";"2016-02-01 01:28:00";2.952
"90";"2016-02-01 01:29:00";3.009
"91";"2016-02-01 01:30:00";0.681
"92";"2016-02-01 01:31:00";0.908
"93";"2016-02-01 01:32:00";5.336
"94";"2016-02-01 01:33:00";5.336
"95";"2016-02-01 01:34:00";3.463
"96";"2016-02-01 01:35:00";1.419
"97";"2016-02-01 01:36:00";0.908
"98";"2016-02-01 01:37:00";7.947
"99";"2016-02-01 01:38:00";0.908
"100";"2016-02-01 01:39:00";0.681
"101";"2016-02-01 01:40:00";5.506
"102";"2016-02-01 01:41:00";0.908
"103";"2016-02-01 01:42:00";0.851
"104";"2016-02-01 01:43:00";3.236
"105";"2016-02-01 01:44:00";1.192
"106";"2016-02-01 01:45:00";2.952
"107";"2016-02-01 01:46:00";3.009
"108";"2016-02-01 01:47:00";5.79
"109";"2016-02-01 01:48:00";3.292
