"date";"value"
"1";"2016-02-01 00:01:00";3.009
"2";"2016-02-01 00:02:00";3.065
"3";"2016-02-01 00:03:00";5.336
"4";"2016-02-01 00:04:00";4.939
"5";"2016-02-01 00:05:00";3.009
"6";"2016-02-01 00:06:00";0.681
"7";"2016-02-01 00:07:00";0.681
"8";"2016-02-01 00:08:00";3.009
"9";"2016-02-01 00:09:00";5.336
"10";"2016-02-01 00:10:00";0.908
"11";"2016-02-01 00:11:00";1.362
"12";"2016-02-01 00:12:00";3.69
"13";"2016-02-01 00:13:00";1.817
"14";"2016-02-01 00:14:00";6.415
"15";"2016-02-01 00:15:00";3.803
"16";"2016-02-01 00:16:00";2.952
"17";"2016-02-01 00:17:00";0.908
"18";"2016-02-01 00:18:00";1.362
"19";"2016-02-01 00:19:00";5.79
"20";"2016-02-01 00:20:00";0.681
"21";"2016-02-01 00:21:00";0.738
"22";"2016-02-01 00:22:00";3.463
"23";"2016-02-01 00:23:00";3.747
"24";"2016-02-01 00:24:00";1.135
"25";"2016-02-01 00:25:00";3.917
"26";"2016-02-01 00:26:00";1.362
"27";"2016-02-01 00:27:00";1.817
"28";"2016-02-01 00:28:00";3.69
"29";"2016-02-01 00:29:00";8.74
"30";"2016-02-01 00:30:00";4.144
"31";"2016-02-01 00:31:00";1.817
"32";"2016-02-01 00:32:00";4.087
"33";"2016-02-01 00:33:00";3.917
"34";"2016-02-01 00:34:00";3.463
"35";"2016-02-01 00:35:00";5.166
"36";"2016-02-01 00:36:00";0.851
"37";"2016-02-01 00:37:00";7.72
"38";"2016-02-01 00:38:00";5.563
"39";"2016-02-01 00:39:00";3.009
"40";"2016-02-01 00:40:00";3.009
"41";"2016-02-01 00:41:00";0.908
"42";"2016-02-01 00:42:00";0.908
"43";"2016-02-01 00:43:00";2.1
"44";"2016-02-01 00:44:00";3.009
"45";"2016-02-01 00:45:00";5.96
"46";"2016-02-01 00:46:00";3.576
"47";"2016-02-01 00:47:00";5.563
"48";"2016-02-01 00:48:00";3.122
"49";"2016-02-01 00:49:00";3.009
"50";"2016-02-01 00:50:00";5.279
"51";"2016-02-01 00:51:00";3.009
"52";"2016-02-01 00:52:00";0.681
