"date";"value"
"1";"2016-02-01 00:01:00";4.387
"2";"2016-02-01 00:02:00";1.595
"3";"2016-02-01 00:03:00";1.538
"4";"2016-02-01 00:04:00";1.595
"5";"2016-02-01 00:05:00";1.481
"6";"2016-02-01 00:06:00";1.253
"7";"2016-02-01 00:07:00";4.273
"8";"2016-02-01 00:08:00";4.273
"9";"2016-02-01 00:09:00";1.367
"10";"2016-02-01 00:10:00";1.31
"11";"2016-02-01 00:11:00";7.178
"12";"2016-02-01 00:12:00";1.709
"13";"2016-02-01 00:13:00";1.481
"14";"2016-02-01 00:14:00";1.538
"15";"2016-02-01 00:15:00";1.367
"16";"2016-02-01 00:16:00";4.672
"17";"2016-02-01 00:17:00";4.558
"18";"2016-02-01 00:18:00";4.501
"19";"2016-02-01 00:19:00";1.538
"20";"2016-02-01 00:20:00";1.424
"21";"2016-02-01 00:21:00";1.367
"22";"2016-02-01 00:22:00";7.178
"23";"2016-02-01 00:23:00";7.178
"24";"2016-02-01 00:24:00";4.159
"25";"2016-02-01 00:25:00";7.178
"26";"2016-02-01 00:26:00";1.367
"27";"2016-02-01 00:27:00";1.367
"28";"2016-02-01 00:28:00";1.424
"29";"2016-02-01 00:29:00";1.367
"30";"2016-02-01 00:30:00";1.367
"31";"2016-02-01 00:31:00";1.367
"32";"2016-02-01 00:32:00";1.424
"33";"2016-02-01 00:33:00";1.652
"34";"2016-02-01 00:34:00";1.481
"35";"2016-02-01 00:35:00";1.481
"36";"2016-02-01 00:36:00";1.31
"37";"2016-02-01 00:37:00";1.367
"38";"2016-02-01 00:38:00";1.367
"39";"2016-02-01 00:39:00";1.367
"40";"2016-02-01 00:40:00";6.893
"41";"2016-02-01 00:41:00";4.273
"42";"2016-02-01 00:42:00";1.367
"43";"2016-02-01 00:43:00";4.273
"44";"2016-02-01 00:44:00";4.216
"45";"2016-02-01 00:45:00";7.235
"46";"2016-02-01 00:46:00";7.178
"47";"2016-02-01 00:47:00";1.367
"48";"2016-02-01 00:48:00";1.367
"49";"2016-02-01 00:49:00";1.367
"50";"2016-02-01 00:50:00";1.424
"51";"2016-02-01 00:51:00";1.424
"52";"2016-02-01 00:52:00";1.424
"53";"2016-02-01 00:53:00";1.595
"54";"2016-02-01 00:54:00";1.481
"55";"2016-02-01 00:55:00";1.367
"56";"2016-02-01 00:56:00";1.367
"57";"2016-02-01 00:57:00";1.367
"58";"2016-02-01 00:58:00";1.367
"59";"2016-02-01 00:59:00";12.99
"60";"2016-02-01 01:00:00";4.33
"61";"2016-02-01 01:01:00";1.994
"62";"2016-02-01 01:02:00";2.678
"63";"2016-02-01 01:03:00";7.976
"64";"2016-02-01 01:04:00";4.842
"65";"2016-02-01 01:05:00";9.23
"66";"2016-02-01 01:06:00";7.577
"67";"2016-02-01 01:07:00";10.6
"68";"2016-02-01 01:08:00";1.538
"69";"2016-02-01 01:09:00";1.823
"70";"2016-02-01 01:10:00";2.222
"71";"2016-02-01 01:11:00";8.55
"72";"2016-02-01 01:12:00";1.709
"73";"2016-02-01 01:13:00";1.595
"74";"2016-02-01 01:14:00";1.709
"75";"2016-02-01 01:15:00";1.709
"76";"2016-02-01 01:16:00";1.88
"77";"2016-02-01 01:17:00";1.766
"78";"2016-02-01 01:18:00";1.766
"79";"2016-02-01 01:19:00";1.709
"80";"2016-02-01 01:20:00";1.709
"81";"2016-02-01 01:21:00";1.367
"82";"2016-02-01 01:22:00";1.367
"83";"2016-02-01 01:23:00";1.367
"84";"2016-02-01 01:24:00";1.367
"85";"2016-02-01 01:25:00";1.367
"86";"2016-02-01 01:26:00";4.387
"87";"2016-02-01 01:27:00";10.25
"88";"2016-02-01 01:28:00";7.52
"89";"2016-02-01 01:29:00";13.67
"90";"2016-02-01 01:30:00";7.634
"91";"2016-02-01 01:31:00";13.16
"92";"2016-02-01 01:32:00";7.577
"93";"2016-02-01 01:33:00";13.44
