"date";"value"
"1";"2016-02-01 00:01:00";4.043
"2";"2016-02-01 00:02:00";1.367
"3";"2016-02-01 00:03:00";1.424
"4";"2016-02-01 00:04:00";4.214
"5";"2016-02-01 00:05:00";3.986
"6";"2016-02-01 00:06:00";3.929
"7";"2016-02-01 00:07:00";1.31
"8";"2016-02-01 00:08:00";3.986
"9";"2016-02-01 00:09:00";1.367
"10";"2016-02-01 00:10:00";1.367
"11";"2016-02-01 00:11:00";3.872
"12";"2016-02-01 00:12:00";4.043
"13";"2016-02-01 00:13:00";4.043
"14";"2016-02-01 00:14:00";3.872
"15";"2016-02-01 00:15:00";1.31
"16";"2016-02-01 00:16:00";6.605
"17";"2016-02-01 00:17:00";3.075
"18";"2016-02-01 00:18:00";3.929
"19";"2016-02-01 00:19:00";1.424
"20";"2016-02-01 00:20:00";1.424
"21";"2016-02-01 00:21:00";6.492
"22";"2016-02-01 00:22:00";3.986
"23";"2016-02-01 00:23:00";3.929
"24";"2016-02-01 00:24:00";1.424
"25";"2016-02-01 00:25:00";1.822
"26";"2016-02-01 00:26:00";4.214
"27";"2016-02-01 00:27:00";3.929
"28";"2016-02-01 00:28:00";3.132
"29";"2016-02-01 00:29:00";1.367
"30";"2016-02-01 00:30:00";1.31
"31";"2016-02-01 00:31:00";4.043
"32";"2016-02-01 00:32:00";4.1
"33";"2016-02-01 00:33:00";3.929
"34";"2016-02-01 00:34:00";1.424
"35";"2016-02-01 00:35:00";1.424
"36";"2016-02-01 00:36:00";3.929
"37";"2016-02-01 00:37:00";4.043
"38";"2016-02-01 00:38:00";3.872
"39";"2016-02-01 00:39:00";1.367
"40";"2016-02-01 00:40:00";4.043
"41";"2016-02-01 00:41:00";3.986
"42";"2016-02-01 00:42:00";3.929
"43";"2016-02-01 00:43:00";6.378
"44";"2016-02-01 00:44:00";3.815
"45";"2016-02-01 00:45:00";6.378
"46";"2016-02-01 00:46:00";3.872
"47";"2016-02-01 00:47:00";6.378
"48";"2016-02-01 00:48:00";1.367
"49";"2016-02-01 00:49:00";3.929
"50";"2016-02-01 00:50:00";3.872
"51";"2016-02-01 00:51:00";6.549
"52";"2016-02-01 00:52:00";1.367
"53";"2016-02-01 00:53:00";3.872
"54";"2016-02-01 00:54:00";1.253
"55";"2016-02-01 00:55:00";1.424
"56";"2016-02-01 00:56:00";1.31
"57";"2016-02-01 00:57:00";4.043
"58";"2016-02-01 00:58:00";1.367
"59";"2016-02-01 00:59:00";1.31
"60";"2016-02-01 01:00:00";9.23
"61";"2016-02-01 01:01:00";3.986
"62";"2016-02-01 01:02:00";3.986
"63";"2016-02-01 01:03:00";1.31
"64";"2016-02-01 01:04:00";4.499
"65";"2016-02-01 01:05:00";1.367
"66";"2016-02-01 01:06:00";3.872
"67";"2016-02-01 01:07:00";1.481
"68";"2016-02-01 01:08:00";1.253
"69";"2016-02-01 01:09:00";1.31
"70";"2016-02-01 01:10:00";3.986
"71";"2016-02-01 01:11:00";1.424
"72";"2016-02-01 01:12:00";1.367
"73";"2016-02-01 01:13:00";1.367
"74";"2016-02-01 01:14:00";1.253
"75";"2016-02-01 01:15:00";6.264
"76";"2016-02-01 01:16:00";1.31
"77";"2016-02-01 01:17:00";1.936
"78";"2016-02-01 01:18:00";3.872
"79";"2016-02-01 01:19:00";4.157
"80";"2016-02-01 01:20:00";3.929
