"date";"value"
"1";"2016-02-01 00:01:00";1.367
"2";"2016-02-01 00:02:00";13.05
"3";"2016-02-01 00:03:00";7.178
"4";"2016-02-01 00:04:00";13.1
"5";"2016-02-01 00:05:00";7.178
"6";"2016-02-01 00:06:00";4.33
"7";"2016-02-01 00:07:00";1.367
"8";"2016-02-01 00:08:00";1.424
"9";"2016-02-01 00:09:00";10.08
"10";"2016-02-01 00:10:00";4.33
"11";"2016-02-01 00:11:00";1.367
"12";"2016-02-01 00:12:00";4.273
"13";"2016-02-01 00:13:00";4.273
"14";"2016-02-01 00:14:00";9.51
"15";"2016-02-01 00:15:00";4.273
"16";"2016-02-01 00:16:00";4.501
"17";"2016-02-01 00:17:00";1.367
"18";"2016-02-01 00:18:00";1.367
"19";"2016-02-01 00:19:00";10.37
"20";"2016-02-01 00:20:00";7.178
"21";"2016-02-01 00:21:00";8.26
"22";"2016-02-01 00:22:00";1.367
"23";"2016-02-01 00:23:00";1.367
"24";"2016-02-01 00:24:00";1.367
"25";"2016-02-01 00:25:00";1.367
"26";"2016-02-01 00:26:00";1.367
"27";"2016-02-01 00:27:00";4.273
"28";"2016-02-01 00:28:00";10.08
"29";"2016-02-01 00:29:00";4.33
"30";"2016-02-01 00:30:00";7.235
"31";"2016-02-01 00:31:00";6.666
"32";"2016-02-01 00:32:00";9.86
"33";"2016-02-01 00:33:00";7.178
"34";"2016-02-01 00:34:00";13.05
"35";"2016-02-01 00:35:00";7.235
"36";"2016-02-01 00:36:00";10.08
"37";"2016-02-01 00:37:00";2.108
"38";"2016-02-01 00:38:00";1.367
"39";"2016-02-01 00:39:00";4.273
"40";"2016-02-01 00:40:00";4.33
"41";"2016-02-01 00:41:00";1.367
"42";"2016-02-01 00:42:00";1.367
"43";"2016-02-01 00:43:00";1.367
"44";"2016-02-01 00:44:00";1.367
"45";"2016-02-01 00:45:00";1.367
"46";"2016-02-01 00:46:00";1.367
"47";"2016-02-01 00:47:00";1.367
"48";"2016-02-01 00:48:00";1.367
"49";"2016-02-01 00:49:00";1.367
"50";"2016-02-01 00:50:00";1.367
"51";"2016-02-01 00:51:00";1.424
"52";"2016-02-01 00:52:00";1.367
"53";"2016-02-01 00:53:00";1.367
"54";"2016-02-01 00:54:00";4.273
"55";"2016-02-01 00:55:00";7.235
"56";"2016-02-01 00:56:00";7.121
"57";"2016-02-01 00:57:00";10.08
"58";"2016-02-01 00:58:00";4.33
"59";"2016-02-01 00:59:00";1.367
"60";"2016-02-01 01:00:00";1.367
"61";"2016-02-01 01:01:00";1.367
"62";"2016-02-01 01:02:00";1.595
"63";"2016-02-01 01:03:00";1.823
"64";"2016-02-01 01:04:00";1.595
"65";"2016-02-01 01:05:00";1.367
"66";"2016-02-01 01:06:00";1.595
"67";"2016-02-01 01:07:00";1.367
"68";"2016-02-01 01:08:00";1.367
"69";"2016-02-01 01:09:00";1.367
"70";"2016-02-01 01:10:00";1.595
"71";"2016-02-01 01:11:00";1.595
"72";"2016-02-01 01:12:00";1.595
"73";"2016-02-01 01:13:00";1.481
"74";"2016-02-01 01:14:00";1.481
"75";"2016-02-01 01:15:00";1.367
"76";"2016-02-01 01:16:00";1.481
"77";"2016-02-01 01:17:00";1.709
"78";"2016-02-01 01:18:00";7.007
"79";"2016-02-01 01:19:00";4.273
"80";"2016-02-01 01:20:00";7.349
"81";"2016-02-01 01:21:00";3.133
"82";"2016-02-01 01:22:00";3.988
"83";"2016-02-01 01:23:00";4.273
"84";"2016-02-01 01:24:00";6.779
"85";"2016-02-01 01:25:00";1.367
"86";"2016-02-01 01:26:00";1.367
"87";"2016-02-01 01:27:00";1.367
"88";"2016-02-01 01:28:00";1.367
"89";"2016-02-01 01:29:00";1.595
"90";"2016-02-01 01:30:00";1.595
"91";"2016-02-01 01:31:00";1.367
"92";"2016-02-01 01:32:00";1.367
"93";"2016-02-01 01:33:00";1.595
"94";"2016-02-01 01:34:00";1.595
"95";"2016-02-01 01:35:00";2.051
"96";"2016-02-01 01:36:00";1.595
"97";"2016-02-01 01:37:00";1.823
