"date";"value"
"1";"2016-02-01 00:00:00";3.411
"2";"2016-02-01 00:01:00";3.299
"3";"2016-02-01 00:02:00";3.355
"4";"2016-02-01 00:03:00";0.839
"5";"2016-02-01 00:04:00";3.355
"6";"2016-02-01 00:05:00";0.895
"7";"2016-02-01 00:06:00";3.411
"8";"2016-02-01 00:07:00";0.951
"9";"2016-02-01 00:08:00";2.796
"10";"2016-02-01 00:09:00";0.895
"11";"2016-02-01 00:10:00";1.007
"12";"2016-02-01 00:11:00";3.523
"13";"2016-02-01 00:12:00";1.062
"14";"2016-02-01 00:13:00";0.951
"15";"2016-02-01 00:14:00";0.839
"16";"2016-02-01 00:15:00";1.007
"17";"2016-02-01 00:16:00";3.467
"18";"2016-02-01 00:17:00";1.062
"19";"2016-02-01 00:18:00";0.839
"20";"2016-02-01 00:19:00";3.467
"21";"2016-02-01 00:20:00";3.467
"22";"2016-02-01 00:21:00";3.355
"23";"2016-02-01 00:22:00";5.816
"24";"2016-02-01 00:23:00";1.174
"25";"2016-02-01 00:24:00";1.062
"26";"2016-02-01 00:25:00";3.411
"27";"2016-02-01 00:26:00";3.579
"28";"2016-02-01 00:27:00";5.927
"29";"2016-02-01 00:28:00";6.039
"30";"2016-02-01 00:29:00";1.007
"31";"2016-02-01 00:30:00";3.411
"32";"2016-02-01 00:31:00";3.411
"33";"2016-02-01 00:32:00";5.76
"34";"2016-02-01 00:33:00";3.635
"35";"2016-02-01 00:34:00";1.007
"36";"2016-02-01 00:35:00";3.523
"37";"2016-02-01 00:36:00";3.299
"38";"2016-02-01 00:37:00";0.951
"39";"2016-02-01 00:38:00";6.039
"40";"2016-02-01 00:39:00";5.927
"41";"2016-02-01 00:40:00";3.579
"42";"2016-02-01 00:41:00";3.523
"43";"2016-02-01 00:42:00";1.007
"44";"2016-02-01 00:43:00";5.983
"45";"2016-02-01 00:44:00";0.895
"46";"2016-02-01 00:45:00";0.895
"47";"2016-02-01 00:46:00";3.299
"48";"2016-02-01 00:47:00";0.895
"49";"2016-02-01 00:48:00";3.299
"50";"2016-02-01 00:49:00";3.299
"51";"2016-02-01 00:50:00";3.579
"52";"2016-02-01 00:51:00";0.839
"53";"2016-02-01 00:52:00";5.76
"54";"2016-02-01 00:53:00";0.895
"55";"2016-02-01 00:54:00";1.007
"56";"2016-02-01 00:55:00";3.299
"57";"2016-02-01 00:56:00";1.174
"58";"2016-02-01 00:57:00";0.895
"59";"2016-02-01 00:58:00";1.789
"60";"2016-02-01 00:59:00";0.839
"61";"2016-02-01 01:00:00";2.013
"62";"2016-02-01 01:01:00";0.951
"63";"2016-02-01 01:02:00";3.467
"64";"2016-02-01 01:03:00";3.579
"65";"2016-02-01 01:04:00";5.983
"66";"2016-02-01 01:05:00";0.951
"67";"2016-02-01 01:06:00";1.007
"68";"2016-02-01 01:07:00";0.951
"69";"2016-02-01 01:08:00";3.467
"70";"2016-02-01 01:09:00";3.299
"71";"2016-02-01 01:10:00";3.299
"72";"2016-02-01 01:11:00";5.536
"73";"2016-02-01 01:12:00";0.895
"74";"2016-02-01 01:13:00";0.783
"75";"2016-02-01 01:14:00";0.839
"76";"2016-02-01 01:15:00";3.243
"77";"2016-02-01 01:16:00";0.895
"78";"2016-02-01 01:17:00";3.635
"79";"2016-02-01 01:18:00";5.927
"80";"2016-02-01 01:19:00";3.411
"81";"2016-02-01 01:20:00";3.299
"82";"2016-02-01 01:21:00";3.579
"83";"2016-02-01 01:22:00";5.871
"84";"2016-02-01 01:23:00";2.796
"85";"2016-02-01 01:24:00";3.411
"86";"2016-02-01 01:25:00";0.783
"87";"2016-02-01 01:26:00";0.895
"88";"2016-02-01 01:27:00";5.816
"89";"2016-02-01 01:28:00";3.467
"90";"2016-02-01 01:29:00";0.839
"91";"2016-02-01 01:30:00";1.007
"92";"2016-02-01 01:31:00";0.951
"93";"2016-02-01 01:32:00";0.839
"94";"2016-02-01 01:33:00";5.816
"95";"2016-02-01 01:34:00";3.355
"96";"2016-02-01 01:35:00";3.467
"97";"2016-02-01 01:36:00";0.783
"98";"2016-02-01 01:37:00";3.467
"99";"2016-02-01 01:38:00";0.895
"100";"2016-02-01 01:39:00";3.355
"101";"2016-02-01 01:40:00";3.243
"102";"2016-02-01 01:41:00";3.299
"103";"2016-02-01 01:42:00";5.871
"104";"2016-02-01 01:43:00";3.355
"105";"2016-02-01 01:44:00";3.411
"106";"2016-02-01 01:45:00";0.727
"107";"2016-02-01 01:46:00";3.355
"108";"2016-02-01 01:47:00";0.951
"109";"2016-02-01 01:48:00";3.691
"110";"2016-02-01 01:49:00";3.467
"111";"2016-02-01 01:50:00";3.467
"112";"2016-02-01 01:51:00";5.871
"113";"2016-02-01 01:52:00";5.927
"114";"2016-02-01 01:53:00";5.871
"115";"2016-02-01 01:54:00";0.895
"116";"2016-02-01 01:55:00";3.299
"117";"2016-02-01 01:56:00";3.411
"118";"2016-02-01 01:57:00";3.299
"119";"2016-02-01 01:58:00";3.467
"120";"2016-02-01 01:59:00";3.355
"121";"2016-02-01 02:00:00";3.355
"122";"2016-02-01 02:01:00";3.355
"123";"2016-02-01 02:02:00";0.951
"124";"2016-02-01 02:03:00";3.411
"125";"2016-02-01 02:04:00";5.872
"126";"2016-02-01 02:05:00";1.062
"127";"2016-02-01 02:06:00";1.007
"128";"2016-02-01 02:07:00";1.174
"129";"2016-02-01 02:08:00";3.523
"130";"2016-02-01 02:09:00";3.187
"131";"2016-02-01 02:10:00";0.839
"132";"2016-02-01 02:11:00";3.411
"133";"2016-02-01 02:12:00";8.33
"134";"2016-02-01 02:13:00";0.783
"135";"2016-02-01 02:14:00";3.411
"136";"2016-02-01 02:15:00";3.188
"137";"2016-02-01 02:16:00";0.839
"138";"2016-02-01 02:17:00";3.355
"139";"2016-02-01 02:18:00";3.299
"140";"2016-02-01 02:19:00";3.299
"141";"2016-02-01 02:20:00";3.467
"142";"2016-02-01 02:21:00";0.951
"143";"2016-02-01 02:22:00";3.355
"144";"2016-02-01 02:23:00";1.007
"145";"2016-02-01 02:24:00";3.467
"146";"2016-02-01 02:25:00";3.411
"147";"2016-02-01 02:26:00";3.02
"148";"2016-02-01 02:27:00";0.895
"149";"2016-02-01 02:28:00";3.244
"150";"2016-02-01 02:29:00";5.816
"151";"2016-02-01 02:30:00";3.244
"152";"2016-02-01 02:31:00";3.579
"153";"2016-02-01 02:32:00";3.356
"154";"2016-02-01 02:33:00";1.007
"155";"2016-02-01 02:34:00";0.895
"156";"2016-02-01 02:35:00";5.872
"157";"2016-02-01 02:36:00";5.76
"158";"2016-02-01 02:37:00";3.244
"159";"2016-02-01 02:38:00";3.356
"160";"2016-02-01 02:39:00";1.063
"161";"2016-02-01 02:40:00";3.412
"162";"2016-02-01 02:41:00";3.356
"163";"2016-02-01 02:42:00";0.839
"164";"2016-02-01 02:43:00";1.119
"165";"2016-02-01 02:44:00";0.895
"166";"2016-02-01 02:45:00";4.195
"167";"2016-02-01 02:46:00";3.412
"168";"2016-02-01 02:47:00";3.356
"169";"2016-02-01 02:48:00";1.007
"170";"2016-02-01 02:49:00";0.951
"171";"2016-02-01 02:50:00";3.467
"172";"2016-02-01 02:51:00";0.839
"173";"2016-02-01 02:52:00";5.872
"174";"2016-02-01 02:53:00";5.872
