"date";"value"
"1";"2016-02-01 00:00:00";3.97
"2";"2016-02-01 00:01:00";1.454
"3";"2016-02-01 00:02:00";1.622
"4";"2016-02-01 00:03:00";3.914
"5";"2016-02-01 00:04:00";4.026
"6";"2016-02-01 00:05:00";4.138
"7";"2016-02-01 00:06:00";1.733
"8";"2016-02-01 00:07:00";6.487
"9";"2016-02-01 00:08:00";4.138
"10";"2016-02-01 00:09:00";4.026
"11";"2016-02-01 00:10:00";1.845
"12";"2016-02-01 00:11:00";1.789
"13";"2016-02-01 00:12:00";1.622
"14";"2016-02-01 00:13:00";3.914
"15";"2016-02-01 00:14:00";3.802
"16";"2016-02-01 00:15:00";1.566
"17";"2016-02-01 00:16:00";4.194
"18";"2016-02-01 00:17:00";2.74
"19";"2016-02-01 00:18:00";4.194
"20";"2016-02-01 00:19:00";1.733
"21";"2016-02-01 00:20:00";1.678
"22";"2016-02-01 00:21:00";1.566
"23";"2016-02-01 00:22:00";1.789
"24";"2016-02-01 00:23:00";1.678
"25";"2016-02-01 00:24:00";1.789
"26";"2016-02-01 00:25:00";1.733
"27";"2016-02-01 00:26:00";1.789
"28";"2016-02-01 00:27:00";4.138
"29";"2016-02-01 00:28:00";4.138
"30";"2016-02-01 00:29:00";1.845
"31";"2016-02-01 00:30:00";1.678
"32";"2016-02-01 00:31:00";1.789
"33";"2016-02-01 00:32:00";2.237
"34";"2016-02-01 00:33:00";1.566
"35";"2016-02-01 00:34:00";6.431
"36";"2016-02-01 00:35:00";4.138
"37";"2016-02-01 00:36:00";1.789
"38";"2016-02-01 00:37:00";1.733
"39";"2016-02-01 00:38:00";1.622
"40";"2016-02-01 00:39:00";6.487
"41";"2016-02-01 00:40:00";1.845
"42";"2016-02-01 00:41:00";1.678
"43";"2016-02-01 00:42:00";3.914
"44";"2016-02-01 00:43:00";1.454
"45";"2016-02-01 00:44:00";1.622
"46";"2016-02-01 00:45:00";4.026
"47";"2016-02-01 00:46:00";4.026
"48";"2016-02-01 00:47:00";4.194
"49";"2016-02-01 00:48:00";4.194
"50";"2016-02-01 00:49:00";4.25
"51";"2016-02-01 00:50:00";4.082
"52";"2016-02-01 00:51:00";1.789
"53";"2016-02-01 00:52:00";1.789
"54";"2016-02-01 00:53:00";4.362
"55";"2016-02-01 00:54:00";4.194
"56";"2016-02-01 00:55:00";1.566
"57";"2016-02-01 00:56:00";4.362
"58";"2016-02-01 00:57:00";1.733
"59";"2016-02-01 00:58:00";4.138
"60";"2016-02-01 00:59:00";1.957
"61";"2016-02-01 01:00:00";4.194
"62";"2016-02-01 01:01:00";4.138
"63";"2016-02-01 01:02:00";1.566
"64";"2016-02-01 01:03:00";1.566
"65";"2016-02-01 01:04:00";4.306
"66";"2016-02-01 01:05:00";6.71
"67";"2016-02-01 01:06:00";1.622
"68";"2016-02-01 01:07:00";1.454
"69";"2016-02-01 01:08:00";1.678
"70";"2016-02-01 01:09:00";1.622
"71";"2016-02-01 01:10:00";4.362
"72";"2016-02-01 01:11:00";4.194
"73";"2016-02-01 01:12:00";1.678
"74";"2016-02-01 01:13:00";1.622
"75";"2016-02-01 01:14:00";4.529
"76";"2016-02-01 01:15:00";1.845
"77";"2016-02-01 01:16:00";5.312
"78";"2016-02-01 01:17:00";4.026
"79";"2016-02-01 01:18:00";4.194
"80";"2016-02-01 01:19:00";1.566
"81";"2016-02-01 01:20:00";2.069
"82";"2016-02-01 01:21:00";4.25
"83";"2016-02-01 01:22:00";4.25
"84";"2016-02-01 01:23:00";1.845
"85";"2016-02-01 01:24:00";4.25
"86";"2016-02-01 01:25:00";3.97
"87";"2016-02-01 01:26:00";1.342
"88";"2016-02-01 01:27:00";6.654
"89";"2016-02-01 01:28:00";1.622
