"date";"value"
"1";"2016-02-01 00:01:00";1.454
"2";"2016-02-01 00:02:00";1.622
"3";"2016-02-01 00:03:00";3.914
"4";"2016-02-01 00:04:00";4.026
"5";"2016-02-01 00:05:00";4.138
"6";"2016-02-01 00:06:00";1.733
"7";"2016-02-01 00:07:00";6.487
"8";"2016-02-01 00:08:00";4.138
"9";"2016-02-01 00:09:00";4.026
"10";"2016-02-01 00:10:00";1.845
"11";"2016-02-01 00:11:00";1.789
"12";"2016-02-01 00:12:00";1.622
"13";"2016-02-01 00:13:00";3.914
"14";"2016-02-01 00:14:00";3.802
"15";"2016-02-01 00:15:00";1.566
"16";"2016-02-01 00:16:00";4.194
"17";"2016-02-01 00:17:00";2.74
"18";"2016-02-01 00:18:00";4.194
"19";"2016-02-01 00:19:00";1.733
"20";"2016-02-01 00:20:00";1.678
"21";"2016-02-01 00:21:00";1.566
"22";"2016-02-01 00:22:00";1.789
"23";"2016-02-01 00:23:00";1.678
"24";"2016-02-01 00:24:00";1.789
"25";"2016-02-01 00:25:00";1.733
"26";"2016-02-01 00:26:00";1.789
"27";"2016-02-01 00:27:00";4.138
"28";"2016-02-01 00:28:00";4.138
"29";"2016-02-01 00:29:00";1.845
"30";"2016-02-01 00:30:00";1.678
"31";"2016-02-01 00:31:00";1.789
"32";"2016-02-01 00:32:00";2.237
"33";"2016-02-01 00:33:00";1.566
"34";"2016-02-01 00:34:00";6.431
"35";"2016-02-01 00:35:00";4.138
"36";"2016-02-01 00:36:00";1.789
"37";"2016-02-01 00:37:00";1.733
"38";"2016-02-01 00:38:00";1.622
"39";"2016-02-01 00:39:00";6.487
"40";"2016-02-01 00:40:00";1.845
"41";"2016-02-01 00:41:00";1.678
"42";"2016-02-01 00:42:00";3.914
"43";"2016-02-01 00:43:00";1.454
"44";"2016-02-01 00:44:00";1.622
"45";"2016-02-01 00:45:00";4.026
"46";"2016-02-01 00:46:00";4.026
"47";"2016-02-01 00:47:00";4.194
"48";"2016-02-01 00:48:00";4.194
"49";"2016-02-01 00:49:00";4.25
"50";"2016-02-01 00:50:00";4.082
"51";"2016-02-01 00:51:00";1.789
"52";"2016-02-01 00:52:00";1.789
"53";"2016-02-01 00:53:00";4.362
"54";"2016-02-01 00:54:00";4.194
"55";"2016-02-01 00:55:00";1.566
"56";"2016-02-01 00:56:00";4.362
"57";"2016-02-01 00:57:00";1.733
"58";"2016-02-01 00:58:00";4.138
"59";"2016-02-01 00:59:00";1.957
"60";"2016-02-01 01:00:00";4.194
"61";"2016-02-01 01:01:00";4.138
"62";"2016-02-01 01:02:00";1.566
"63";"2016-02-01 01:03:00";1.566
"64";"2016-02-01 01:04:00";4.306
"65";"2016-02-01 01:05:00";6.71
"66";"2016-02-01 01:06:00";1.622
"67";"2016-02-01 01:07:00";1.454
"68";"2016-02-01 01:08:00";1.678
"69";"2016-02-01 01:09:00";1.622
"70";"2016-02-01 01:10:00";4.362
"71";"2016-02-01 01:11:00";4.194
"72";"2016-02-01 01:12:00";1.678
"73";"2016-02-01 01:13:00";1.622
"74";"2016-02-01 01:14:00";4.529
"75";"2016-02-01 01:15:00";1.845
"76";"2016-02-01 01:16:00";5.312
"77";"2016-02-01 01:17:00";4.026
"78";"2016-02-01 01:18:00";4.194
"79";"2016-02-01 01:19:00";1.566
"80";"2016-02-01 01:20:00";2.069
"81";"2016-02-01 01:21:00";4.25
"82";"2016-02-01 01:22:00";4.25
"83";"2016-02-01 01:23:00";1.845
"84";"2016-02-01 01:24:00";4.25
"85";"2016-02-01 01:25:00";3.97
"86";"2016-02-01 01:26:00";1.342
"87";"2016-02-01 01:27:00";6.654
"88";"2016-02-01 01:28:00";1.622
"89";"2016-02-01 01:29:00";6.431
"90";"2016-02-01 01:30:00";6.319
"91";"2016-02-01 01:31:00";4.194
"92";"2016-02-01 01:32:00";1.51
"93";"2016-02-01 01:33:00";1.678
"94";"2016-02-01 01:34:00";3.914
"95";"2016-02-01 01:35:00";4.026
"96";"2016-02-01 01:36:00";1.51
"97";"2016-02-01 01:37:00";1.51
"98";"2016-02-01 01:38:00";1.733
"99";"2016-02-01 01:39:00";1.678
