"date";"value"
"1";"2016-02-01 00:01:00";2.461
"2";"2016-02-01 00:02:00";1.734
"3";"2016-02-01 00:03:00";2.909
"4";"2016-02-01 00:04:00";3.468
"5";"2016-02-01 00:05:00";4.978
"6";"2016-02-01 00:06:00";5.034
"7";"2016-02-01 00:07:00";6.768
"8";"2016-02-01 00:08:00";2.126
"9";"2016-02-01 00:09:00";1.51
"10";"2016-02-01 00:10:00";4.251
"11";"2016-02-01 00:11:00";1.343
"12";"2016-02-01 00:12:00";5.538
"13";"2016-02-01 00:13:00";0.951
"14";"2016-02-01 00:14:00";6.209
"15";"2016-02-01 00:15:00";0.503
"16";"2016-02-01 00:16:00";1.175
"17";"2016-02-01 00:17:00";8.17
"18";"2016-02-01 00:18:00";3.188
"19";"2016-02-01 00:19:00";0.895
"20";"2016-02-01 00:20:00";3.636
"21";"2016-02-01 00:21:00";0.448
"22";"2016-02-01 00:22:00";3.412
"23";"2016-02-01 00:23:00";3.86
"24";"2016-02-01 00:24:00";5.762
"25";"2016-02-01 00:25:00";3.021
"26";"2016-02-01 00:26:00";3.468
"27";"2016-02-01 00:27:00";3.133
"28";"2016-02-01 00:28:00";1.063
"29";"2016-02-01 00:29:00";1.175
"30";"2016-02-01 00:30:00";3.748
"31";"2016-02-01 00:31:00";5.594
"32";"2016-02-01 00:32:00";3.468
"33";"2016-02-01 00:33:00";2.909
"34";"2016-02-01 00:34:00";5.482
"35";"2016-02-01 00:35:00";2.965
"36";"2016-02-01 00:36:00";6.209
"37";"2016-02-01 00:37:00";3.468
"38";"2016-02-01 00:38:00";1.231
"39";"2016-02-01 00:39:00";1.119
"40";"2016-02-01 00:40:00";3.133
"41";"2016-02-01 00:41:00";1.175
"42";"2016-02-01 00:42:00";3.524
"43";"2016-02-01 00:43:00";2.965
"44";"2016-02-01 00:44:00";3.021
"45";"2016-02-01 00:45:00";1.343
"46";"2016-02-01 00:46:00";1.79
"47";"2016-02-01 00:47:00";4.028
"48";"2016-02-01 00:48:00";5.594
"49";"2016-02-01 00:49:00";1.287
"50";"2016-02-01 00:50:00";1.566
"51";"2016-02-01 00:51:00";8.33
"52";"2016-02-01 00:52:00";1.231
"53";"2016-02-01 00:53:00";3.188
"54";"2016-02-01 00:54:00";1.287
"55";"2016-02-01 00:55:00";3.972
"56";"2016-02-01 00:56:00";1.231
"57";"2016-02-01 00:57:00";3.524
"58";"2016-02-01 00:58:00";3.804
"59";"2016-02-01 00:59:00";3.916
"60";"2016-02-01 01:00:00";5.258
"61";"2016-02-01 01:01:00";3.524
"62";"2016-02-01 01:02:00";3.133
"63";"2016-02-01 01:03:00";1.622
"64";"2016-02-01 01:04:00";0.559
"65";"2016-02-01 01:05:00";1.175
"66";"2016-02-01 01:06:00";3.748
"67";"2016-02-01 01:07:00";1.734
"68";"2016-02-01 01:08:00";1.398
"69";"2016-02-01 01:09:00";5.314
"70";"2016-02-01 01:10:00";1.119
"71";"2016-02-01 01:11:00";3.021
"72";"2016-02-01 01:12:00";0.727
"73";"2016-02-01 01:13:00";3.412
"74";"2016-02-01 01:14:00";3.3
"75";"2016-02-01 01:15:00";3.3
"76";"2016-02-01 01:16:00";5.202
"77";"2016-02-01 01:17:00";0.895
"78";"2016-02-01 01:18:00";1.063
"79";"2016-02-01 01:19:00";3.86
"80";"2016-02-01 01:20:00";6.097
"81";"2016-02-01 01:21:00";1.51
"82";"2016-02-01 01:22:00";1.063
"83";"2016-02-01 01:23:00";1.51
"84";"2016-02-01 01:24:00";5.258
"85";"2016-02-01 01:25:00";0.447
"86";"2016-02-01 01:26:00";0.951
"87";"2016-02-01 01:27:00";3.132
"88";"2016-02-01 01:28:00";3.748
"89";"2016-02-01 01:29:00";0.839
"90";"2016-02-01 01:30:00";0.783
"91";"2016-02-01 01:31:00";5.426
"92";"2016-02-01 01:32:00";7.831
"93";"2016-02-01 01:33:00";1.175
"94";"2016-02-01 01:34:00";6.097
"95";"2016-02-01 01:35:00";3.524
"96";"2016-02-01 01:36:00";3.412
"97";"2016-02-01 01:37:00";1.51
"98";"2016-02-01 01:38:00";4.419
"99";"2016-02-01 01:39:00";1.287
"100";"2016-02-01 01:40:00";2.07
"101";"2016-02-01 01:41:00";1.454
"102";"2016-02-01 01:42:00";1.958
"103";"2016-02-01 01:43:00";4.475
"104";"2016-02-01 01:44:00";0.951
"105";"2016-02-01 01:45:00";1.398
"106";"2016-02-01 01:46:00";5.65
"107";"2016-02-01 01:47:00";1.902
"108";"2016-02-01 01:48:00";3.804
"109";"2016-02-01 01:49:00";5.929
"110";"2016-02-01 01:50:00";1.231
"111";"2016-02-01 01:51:00";3.748
"112";"2016-02-01 01:52:00";2.629
"113";"2016-02-01 01:53:00";3.916
"114";"2016-02-01 01:54:00";3.468
"115";"2016-02-01 01:55:00";5.985
"116";"2016-02-01 01:56:00";3.524
"117";"2016-02-01 01:57:00";6.041
"118";"2016-02-01 01:58:00";4.028
"119";"2016-02-01 01:59:00";3.748
"120";"2016-02-01 02:00:00";6.097
"121";"2016-02-01 02:01:00";3.748
"122";"2016-02-01 02:02:00";1.398
"123";"2016-02-01 02:03:00";1.119
"124";"2016-02-01 02:04:00";1.398
"125";"2016-02-01 02:05:00";1.454
"126";"2016-02-01 02:06:00";3.524
"127";"2016-02-01 02:07:00";1.846
"128";"2016-02-01 02:08:00";4.083
"129";"2016-02-01 02:09:00";4.083
"130";"2016-02-01 02:10:00";1.678
"131";"2016-02-01 02:11:00";4.251
"132";"2016-02-01 02:12:00";4.363
"133";"2016-02-01 02:13:00";1.622
"134";"2016-02-01 02:14:00";3.748
"135";"2016-02-01 02:15:00";1.287
"136";"2016-02-01 02:16:00";3.972
"137";"2016-02-01 02:17:00";5.314
"138";"2016-02-01 02:18:00";6.153
"139";"2016-02-01 02:19:00";1.678
"140";"2016-02-01 02:20:00";6.153
"141";"2016-02-01 02:21:00";6.097
"142";"2016-02-01 02:22:00";3.972
"143";"2016-02-01 02:23:00";1.846
"144";"2016-02-01 02:24:00";4.251
"145";"2016-02-01 02:25:00";4.195
"146";"2016-02-01 02:26:00";1.119
"147";"2016-02-01 02:27:00";2.853
"148";"2016-02-01 02:28:00";1.287
"149";"2016-02-01 02:29:00";3.133
"150";"2016-02-01 02:30:00";0.448
"151";"2016-02-01 02:31:00";2.405
"152";"2016-02-01 02:32:00";3.636
"153";"2016-02-01 02:33:00";2.797
"154";"2016-02-01 02:34:00";1.343
"155";"2016-02-01 02:35:00";8.33
"156";"2016-02-01 02:36:00";3.692
"157";"2016-02-01 02:37:00";0.951
"158";"2016-02-01 02:38:00";3.244
"159";"2016-02-01 02:39:00";1.231
"160";"2016-02-01 02:40:00";1.287
"161";"2016-02-01 02:41:00";6.265
"162";"2016-02-01 02:42:00";3.916
"163";"2016-02-01 02:43:00";0.951
"164";"2016-02-01 02:44:00";0.448
"165";"2016-02-01 02:45:00";1.007
"166";"2016-02-01 02:46:00";1.007
"167";"2016-02-01 02:47:00";5.37
"168";"2016-02-01 02:48:00";5.985
"169";"2016-02-01 02:49:00";6.321
"170";"2016-02-01 02:50:00";6.601
"171";"2016-02-01 02:51:00";7.384
"172";"2016-02-01 02:52:00";4.363
"173";"2016-02-01 02:53:00";4.978
"174";"2016-02-01 02:54:00";6.041
"175";"2016-02-01 02:55:00";4.419
"176";"2016-02-01 02:56:00";9.29
"177";"2016-02-01 02:57:00";6.601
"178";"2016-02-01 02:58:00";3.804
"179";"2016-02-01 02:59:00";6.321
"180";"2016-02-01 03:00:00";4.083
"181";"2016-02-01 03:01:00";2.909
"182";"2016-02-01 03:02:00";1.622
"183";"2016-02-01 03:03:00";6.097
"184";"2016-02-01 03:04:00";4.139
"185";"2016-02-01 03:05:00";3.244
"186";"2016-02-01 03:06:00";5.762
"187";"2016-02-01 03:07:00";4.419
"188";"2016-02-01 03:08:00";3.133
"189";"2016-02-01 03:09:00";3.524
"190";"2016-02-01 03:10:00";1.343
"191";"2016-02-01 03:11:00";6.377
"192";"2016-02-01 03:12:00";1.734
"193";"2016-02-01 03:13:00";4.028
"194";"2016-02-01 03:14:00";1.958
"195";"2016-02-01 03:15:00";6.657
"196";"2016-02-01 03:16:00";3.86
