"date";"value"
"1";"2016-02-01 00:00:00";5.336
"2";"2016-02-01 00:01:00";5.336
"3";"2016-02-01 00:02:00";0.681
"4";"2016-02-01 00:03:00";3.009
"5";"2016-02-01 00:04:00";5.166
"6";"2016-02-01 00:05:00";0.681
"7";"2016-02-01 00:06:00";3.009
"8";"2016-02-01 00:07:00";0.681
"9";"2016-02-01 00:08:00";3.009
"10";"2016-02-01 00:09:00";5.506
"11";"2016-02-01 00:10:00";1.817
"12";"2016-02-01 00:11:00";3.917
"13";"2016-02-01 00:12:00";2.271
"14";"2016-02-01 00:13:00";6.869
"15";"2016-02-01 00:14:00";2.554
"16";"2016-02-01 00:15:00";6.698
"17";"2016-02-01 00:16:00";6.017
"18";"2016-02-01 00:17:00";3.86
"19";"2016-02-01 00:18:00";4.144
"20";"2016-02-01 00:19:00";3.917
"21";"2016-02-01 00:20:00";3.406
"22";"2016-02-01 00:21:00";3.406
"23";"2016-02-01 00:22:00";4.087
"24";"2016-02-01 00:23:00";6.471
"25";"2016-02-01 00:24:00";6.131
"26";"2016-02-01 00:25:00";2.441
"27";"2016-02-01 00:26:00";4.485
"28";"2016-02-01 00:27:00";2.441
"29";"2016-02-01 00:28:00";4.768
"30";"2016-02-01 00:29:00";4.712
"31";"2016-02-01 00:30:00";4.541
"32";"2016-02-01 00:31:00";4.428
"33";"2016-02-01 00:32:00";4.768
"34";"2016-02-01 00:33:00";6.642
"35";"2016-02-01 00:34:00";1.987
"36";"2016-02-01 00:35:00";1.476
"37";"2016-02-01 00:36:00";1.419
"38";"2016-02-01 00:37:00";3.747
"39";"2016-02-01 00:38:00";1.362
"40";"2016-02-01 00:39:00";1.589
"41";"2016-02-01 00:40:00";5.506
"42";"2016-02-01 00:41:00";3.974
"43";"2016-02-01 00:42:00";1.249
"44";"2016-02-01 00:43:00";1.93
"45";"2016-02-01 00:44:00";3.917
"46";"2016-02-01 00:45:00";1.93
"47";"2016-02-01 00:46:00";6.301
"48";"2016-02-01 00:47:00";3.917
"49";"2016-02-01 00:48:00";3.576
"50";"2016-02-01 00:49:00";3.122
"51";"2016-02-01 00:50:00";1.476
"52";"2016-02-01 00:51:00";5.79
"53";"2016-02-01 00:52:00";6.131
"54";"2016-02-01 00:53:00";3.974
"55";"2016-02-01 00:54:00";4.03
"56";"2016-02-01 00:55:00";4.995
"57";"2016-02-01 00:56:00";1.703
"58";"2016-02-01 00:57:00";8.29
"59";"2016-02-01 00:58:00";4.257
"60";"2016-02-01 00:59:00";3.406
"61";"2016-02-01 01:00:00";3.349
"62";"2016-02-01 01:01:00";1.533
"63";"2016-02-01 01:02:00";3.86
"64";"2016-02-01 01:03:00";1.249
"65";"2016-02-01 01:04:00";1.419
"66";"2016-02-01 01:05:00";1.589
"67";"2016-02-01 01:06:00";1.362
"68";"2016-02-01 01:07:00";6.528
"69";"2016-02-01 01:08:00";1.533
"70";"2016-02-01 01:09:00";1.135
"71";"2016-02-01 01:10:00";3.69
"72";"2016-02-01 01:11:00";3.349
"73";"2016-02-01 01:12:00";3.917
"74";"2016-02-01 01:13:00";3.86
"75";"2016-02-01 01:14:00";3.69
"76";"2016-02-01 01:15:00";1.589
"77";"2016-02-01 01:16:00";6.869
"78";"2016-02-01 01:17:00";4.144
"79";"2016-02-01 01:18:00";3.633
"80";"2016-02-01 01:19:00";3.065
"81";"2016-02-01 01:20:00";0.965
"82";"2016-02-01 01:21:00";8.06
"83";"2016-02-01 01:22:00";3.576
"84";"2016-02-01 01:23:00";3.917
"85";"2016-02-01 01:24:00";3.633
"86";"2016-02-01 01:25:00";4.485
"87";"2016-02-01 01:26:00";4.314
"88";"2016-02-01 01:27:00";1.362
"89";"2016-02-01 01:28:00";3.69
"90";"2016-02-01 01:29:00";6.131
"91";"2016-02-01 01:30:00";1.022
"92";"2016-02-01 01:31:00";1.646
"93";"2016-02-01 01:32:00";3.52
"94";"2016-02-01 01:33:00";3.292
"95";"2016-02-01 01:34:00";4.03
"96";"2016-02-01 01:35:00";6.244
"97";"2016-02-01 01:36:00";4.087
"98";"2016-02-01 01:37:00";1.646
"99";"2016-02-01 01:38:00";1.533
"100";"2016-02-01 01:39:00";5.677
"101";"2016-02-01 01:40:00";4.257
"102";"2016-02-01 01:41:00";3.747
"103";"2016-02-01 01:42:00";1.589
"104";"2016-02-01 01:43:00";3.86
"105";"2016-02-01 01:44:00";4.03
"106";"2016-02-01 01:45:00";1.589
"107";"2016-02-01 01:46:00";5.847
"108";"2016-02-01 01:47:00";4.257
"109";"2016-02-01 01:48:00";3.52
"110";"2016-02-01 01:49:00";3.803
"111";"2016-02-01 01:50:00";3.009
"112";"2016-02-01 01:51:00";3.633
"113";"2016-02-01 01:52:00";3.122
"114";"2016-02-01 01:53:00";3.633
"115";"2016-02-01 01:54:00";1.362
"116";"2016-02-01 01:55:00";3.576
"117";"2016-02-01 01:56:00";5.847
"118";"2016-02-01 01:57:00";5.677
"119";"2016-02-01 01:58:00";1.135
"120";"2016-02-01 01:59:00";3.52
"121";"2016-02-01 02:00:00";1.646
"122";"2016-02-01 02:01:00";1.589
"123";"2016-02-01 02:02:00";8.57
"124";"2016-02-01 02:03:00";1.079
"125";"2016-02-01 02:04:00";5.847
"126";"2016-02-01 02:05:00";4.882
"127";"2016-02-01 02:06:00";0.908
"128";"2016-02-01 02:07:00";1.135
"129";"2016-02-01 02:08:00";0.795
"130";"2016-02-01 02:09:00";3.463
"131";"2016-02-01 02:10:00";5.96
"132";"2016-02-01 02:11:00";3.917
"133";"2016-02-01 02:12:00";1.362
"134";"2016-02-01 02:13:00";3.52
"135";"2016-02-01 02:14:00";3.633
"136";"2016-02-01 02:15:00";5.847
"137";"2016-02-01 02:16:00";5.96
"138";"2016-02-01 02:17:00";5.733
"139";"2016-02-01 02:18:00";3.463
"140";"2016-02-01 02:19:00";3.122
"141";"2016-02-01 02:20:00";0.795
"142";"2016-02-01 02:21:00";1.022
"143";"2016-02-01 02:22:00";0.795
"144";"2016-02-01 02:23:00";5.506
"145";"2016-02-01 02:24:00";5.279
"146";"2016-02-01 02:25:00";1.022
"147";"2016-02-01 02:26:00";6.074
"148";"2016-02-01 02:27:00";8.34
"149";"2016-02-01 02:28:00";3.803
"150";"2016-02-01 02:29:00";3.576
"151";"2016-02-01 02:30:00";1.589
"152";"2016-02-01 02:31:00";1.476
"153";"2016-02-01 02:32:00";4.144
"154";"2016-02-01 02:33:00";5.733
"155";"2016-02-01 02:34:00";3.406
"156";"2016-02-01 02:35:00";3.576
"157";"2016-02-01 02:36:00";4.655
"158";"2016-02-01 02:37:00";3.236
"159";"2016-02-01 02:38:00";3.292
"160";"2016-02-01 02:39:00";3.52
"161";"2016-02-01 02:40:00";3.292
"162";"2016-02-01 02:41:00";1.362
"163";"2016-02-01 02:42:00";5.677
"164";"2016-02-01 02:43:00";1.249
"165";"2016-02-01 02:44:00";3.463
"166";"2016-02-01 02:45:00";3.065
"167";"2016-02-01 02:46:00";1.192
"168";"2016-02-01 02:47:00";5.96
"169";"2016-02-01 02:48:00";6.585
"170";"2016-02-01 02:49:00";4.371
"171";"2016-02-01 02:50:00";1.703
"172";"2016-02-01 02:51:00";6.074
"173";"2016-02-01 02:52:00";3.69
"174";"2016-02-01 02:53:00";1.249
"175";"2016-02-01 02:54:00";8.8
"176";"2016-02-01 02:55:00";1.589
"177";"2016-02-01 02:56:00";8.4
"178";"2016-02-01 02:57:00";3.803
"179";"2016-02-01 02:58:00";3.52
"180";"2016-02-01 02:59:00";5.563
"181";"2016-02-01 03:00:00";3.292
"182";"2016-02-01 03:01:00";1.362
"183";"2016-02-01 03:02:00";3.463
"184";"2016-02-01 03:03:00";3.349
"185";"2016-02-01 03:04:00";3.122
"186";"2016-02-01 03:05:00";3.747
"187";"2016-02-01 03:06:00";4.541
"188";"2016-02-01 03:07:00";4.371
"189";"2016-02-01 03:08:00";4.768
"190";"2016-02-01 03:09:00";2.498
"191";"2016-02-01 03:10:00";2.1
"192";"2016-02-01 03:11:00";4.598
"193";"2016-02-01 03:12:00";3.69
"194";"2016-02-01 03:13:00";3.633
"195";"2016-02-01 03:14:00";3.69
"196";"2016-02-01 03:15:00";5.62
"197";"2016-02-01 03:16:00";3.065
"198";"2016-02-01 03:17:00";3.179
"199";"2016-02-01 03:18:00";3.406
"200";"2016-02-01 03:19:00";2.214
"201";"2016-02-01 03:20:00";3.009
"202";"2016-02-01 03:21:00";3.86
"203";"2016-02-01 03:22:00";3.803
"204";"2016-02-01 03:23:00";1.476
"205";"2016-02-01 03:24:00";1.249
"206";"2016-02-01 03:25:00";1.079
"207";"2016-02-01 03:26:00";3.292
"208";"2016-02-01 03:27:00";3.349
"209";"2016-02-01 03:28:00";1.135
"210";"2016-02-01 03:29:00";1.249
"211";"2016-02-01 03:30:00";1.135
"212";"2016-02-01 03:31:00";3.122
"213";"2016-02-01 03:32:00";2.725
"214";"2016-02-01 03:33:00";3.122
"215";"2016-02-01 03:34:00";0.965
"216";"2016-02-01 03:35:00";3.122
"217";"2016-02-01 03:36:00";0.908
"218";"2016-02-01 03:37:00";5.393
"219";"2016-02-01 03:38:00";3.236
"220";"2016-02-01 03:39:00";5.62
"221";"2016-02-01 03:40:00";3.292
"222";"2016-02-01 03:41:00";1.362
"223";"2016-02-01 03:42:00";6.017
"224";"2016-02-01 03:43:00";1.249
"225";"2016-02-01 03:44:00";6.131
"226";"2016-02-01 03:45:00";4.03
"227";"2016-02-01 03:46:00";1.93
"228";"2016-02-01 03:47:00";3.917
"229";"2016-02-01 03:48:00";1.022
"230";"2016-02-01 03:49:00";3.633
"231";"2016-02-01 03:50:00";3.69
"232";"2016-02-01 03:51:00";0.908
"233";"2016-02-01 03:52:00";3.803
"234";"2016-02-01 03:53:00";3.406
"235";"2016-02-01 03:54:00";3.236
"236";"2016-02-01 03:55:00";3.179
"237";"2016-02-01 03:56:00";3.122
"238";"2016-02-01 03:57:00";3.122
"239";"2016-02-01 03:58:00";5.45
"240";"2016-02-01 03:59:00";3.463
"241";"2016-02-01 04:00:00";3.122
"242";"2016-02-01 04:01:00";3.236
"243";"2016-02-01 04:02:00";1.306
"244";"2016-02-01 04:03:00";3.69
"245";"2016-02-01 04:04:00";1.589
"246";"2016-02-01 04:05:00";6.415
"247";"2016-02-01 04:06:00";4.371
"248";"2016-02-01 04:07:00";4.939
"249";"2016-02-01 04:08:00";3.974
"250";"2016-02-01 04:09:00";3.803
"251";"2016-02-01 04:10:00";6.131
"252";"2016-02-01 04:11:00";3.52
"253";"2016-02-01 04:12:00";3.747
"254";"2016-02-01 04:13:00";3.576
"255";"2016-02-01 04:14:00";3.747
"256";"2016-02-01 04:15:00";1.022
"257";"2016-02-01 04:16:00";3.52
"258";"2016-02-01 04:17:00";3.463
"259";"2016-02-01 04:18:00";1.76
"260";"2016-02-01 04:19:00";6.244
"261";"2016-02-01 04:20:00";6.415
"262";"2016-02-01 04:21:00";1.589
"263";"2016-02-01 04:22:00";5.904
"264";"2016-02-01 04:23:00";1.362
"265";"2016-02-01 04:24:00";1.022
"266";"2016-02-01 04:25:00";6.244
"267";"2016-02-01 04:26:00";3.747
"268";"2016-02-01 04:27:00";3.463
"269";"2016-02-01 04:28:00";3.633
"270";"2016-02-01 04:29:00";0.908
"271";"2016-02-01 04:30:00";6.074
"272";"2016-02-01 04:31:00";3.633
"273";"2016-02-01 04:32:00";6.188
"274";"2016-02-01 04:33:00";3.009
"275";"2016-02-01 04:34:00";1.306
"276";"2016-02-01 04:35:00";2.668
"277";"2016-02-01 04:36:00";5.677
"278";"2016-02-01 04:37:00";1.589
"279";"2016-02-01 04:38:00";5.904
"280";"2016-02-01 04:39:00";3.463
"281";"2016-02-01 04:40:00";4.428
"282";"2016-02-01 04:41:00";4.201
"283";"2016-02-01 04:42:00";6.755
"284";"2016-02-01 04:43:00";1.589
"285";"2016-02-01 04:44:00";3.633
"286";"2016-02-01 04:45:00";3.86
"287";"2016-02-01 04:46:00";1.589
"288";"2016-02-01 04:47:00";1.703
"289";"2016-02-01 04:48:00";3.747
"290";"2016-02-01 04:49:00";3.576
"291";"2016-02-01 04:50:00";4.03
"292";"2016-02-01 04:51:00";3.406
"293";"2016-02-01 04:52:00";3.69
"294";"2016-02-01 04:53:00";4.201
"295";"2016-02-01 04:54:00";4.144
