"date";"value"
"1";"2014-04-01 00:01:00";5.106
"2";"2014-04-01 00:02:00";0.681
"3";"2014-04-01 00:03:00";2.837
"4";"2014-04-01 00:04:00";4.993
"5";"2014-04-01 00:05:00";7.149
"6";"2014-04-01 00:06:00";1.191
"7";"2014-04-01 00:07:00";3.404
"8";"2014-04-01 00:08:00";9.93
"9";"2014-04-01 00:09:00";10.78
"10";"2014-04-01 00:10:00";12.99
"11";"2014-04-01 00:11:00";13.79
"12";"2014-04-01 00:12:00";10.84
"13";"2014-04-01 00:13:00";6.865
"14";"2014-04-01 00:14:00";9.82
"15";"2014-04-01 00:15:00";8.4
"16";"2014-04-01 00:16:00";2.723
"17";"2014-04-01 00:17:00";4.879
"18";"2014-04-01 00:18:00";3.972
"19";"2014-04-01 00:19:00";5.56
"20";"2014-04-01 00:20:00";3.064
"21";"2014-04-01 00:21:00";2.837
"22";"2014-04-01 00:22:00";2.837
"23";"2014-04-01 00:23:00";0.681
"24";"2014-04-01 00:24:00";2.837
"25";"2014-04-01 00:25:00";2.837
"26";"2014-04-01 00:26:00";2.837
"27";"2014-04-01 00:27:00";2.837
"28";"2014-04-01 00:28:00";4.993
"29";"2014-04-01 00:29:00";2.837
"30";"2014-04-01 00:30:00";2.837
"31";"2014-04-01 00:31:00";2.894
"32";"2014-04-01 00:32:00";3.007
"33";"2014-04-01 00:33:00";1.135
"34";"2014-04-01 00:34:00";5.22
"35";"2014-04-01 00:35:00";4.709
"36";"2014-04-01 00:36:00";4.993
"37";"2014-04-01 00:37:00";0.794
"38";"2014-04-01 00:38:00";2.78
"39";"2014-04-01 00:39:00";2.837
"40";"2014-04-01 00:40:00";4.993
"41";"2014-04-01 00:41:00";4.993
"42";"2014-04-01 00:42:00";4.993
"43";"2014-04-01 00:43:00";2.837
"44";"2014-04-01 00:44:00";2.837
"45";"2014-04-01 00:45:00";0.681
"46";"2014-04-01 00:46:00";2.837
"47";"2014-04-01 00:47:00";1.192
"48";"2014-04-01 00:48:00";4.993
"49";"2014-04-01 00:49:00";0.681
"50";"2014-04-01 00:50:00";4.142
"51";"2014-04-01 00:51:00";2.95
"52";"2014-04-01 00:52:00";2.837
"53";"2014-04-01 00:53:00";4.993
"54";"2014-04-01 00:54:00";4.993
"55";"2014-04-01 00:55:00";4.993
"56";"2014-04-01 00:56:00";2.837
"57";"2014-04-01 00:57:00";2.837
"58";"2014-04-01 00:58:00";0.681
"59";"2014-04-01 00:59:00";0.681
"60";"2014-04-01 01:00:00";4.993
"61";"2014-04-01 01:01:00";2.837
