"date";"value"
"1";"2014-04-01 00:01:00";3.746
"2";"2014-04-01 00:02:00";3.858
"3";"2014-04-01 00:03:00";3.858
"4";"2014-04-01 00:04:00";3.802
"5";"2014-04-01 00:05:00";3.858
"6";"2014-04-01 00:06:00";1.51
"7";"2014-04-01 00:07:00";6.262
"8";"2014-04-01 00:08:00";6.206
"9";"2014-04-01 00:09:00";3.69
"10";"2014-04-01 00:10:00";1.565
"11";"2014-04-01 00:11:00";1.565
"12";"2014-04-01 00:12:00";6.374
"13";"2014-04-01 00:13:00";4.361
"14";"2014-04-01 00:14:00";6.43
"15";"2014-04-01 00:15:00";1.565
"16";"2014-04-01 00:16:00";4.305
"17";"2014-04-01 00:17:00";6.597
"18";"2014-04-01 00:18:00";3.802
"19";"2014-04-01 00:19:00";4.081
"20";"2014-04-01 00:20:00";1.733
"21";"2014-04-01 00:21:00";4.249
"22";"2014-04-01 00:22:00";4.137
"23";"2014-04-01 00:23:00";1.901
"24";"2014-04-01 00:24:00";1.51
"25";"2014-04-01 00:25:00";1.454
"26";"2014-04-01 00:26:00";2.404
"27";"2014-04-01 00:27:00";1.957
"28";"2014-04-01 00:28:00";6.43
"29";"2014-04-01 00:29:00";4.193
"30";"2014-04-01 00:30:00";4.361
"31";"2014-04-01 00:31:00";4.137
"32";"2014-04-01 00:32:00";4.193
"33";"2014-04-01 00:33:00";1.733
"34";"2014-04-01 00:34:00";4.137
"35";"2014-04-01 00:35:00";6.262
"36";"2014-04-01 00:36:00";1.565
"37";"2014-04-01 00:37:00";4.417
"38";"2014-04-01 00:38:00";1.789
"39";"2014-04-01 00:39:00";4.249
"40";"2014-04-01 00:40:00";1.51
"41";"2014-04-01 00:41:00";1.398
"42";"2014-04-01 00:42:00";1.845
"43";"2014-04-01 00:43:00";4.193
"44";"2014-04-01 00:44:00";6.653
"45";"2014-04-01 00:45:00";4.193
"46";"2014-04-01 00:46:00";4.137
"47";"2014-04-01 00:47:00";4.193
"48";"2014-04-01 00:48:00";1.845
"49";"2014-04-01 00:49:00";1.845
"50";"2014-04-01 00:50:00";2.124
"51";"2014-04-01 00:51:00";1.677
"52";"2014-04-01 00:52:00";1.677
"53";"2014-04-01 00:53:00";1.342
"54";"2014-04-01 00:54:00";3.746
