"date";"value"
"1";"2014-04-01 00:01:00";2.013
"2";"2014-04-01 00:02:00";1.789
"3";"2014-04-01 00:03:00";2.013
"4";"2014-04-01 00:04:00";6.543
"5";"2014-04-01 00:05:00";4.138
"6";"2014-04-01 00:06:00";6.487
"7";"2014-04-01 00:07:00";4.194
"8";"2014-04-01 00:08:00";4.138
"9";"2014-04-01 00:09:00";6.431
"10";"2014-04-01 00:10:00";6.151
"11";"2014-04-01 00:11:00";8.67
"12";"2014-04-01 00:12:00";4.194
"13";"2014-04-01 00:13:00";4.306
"14";"2014-04-01 00:14:00";2.181
"15";"2014-04-01 00:15:00";6.431
"16";"2014-04-01 00:16:00";6.71
"17";"2014-04-01 00:17:00";6.654
"18";"2014-04-01 00:18:00";3.97
"19";"2014-04-01 00:19:00";4.474
"20";"2014-04-01 00:20:00";4.082
"21";"2014-04-01 00:21:00";1.789
"22";"2014-04-01 00:22:00";2.293
"23";"2014-04-01 00:23:00";3.858
"24";"2014-04-01 00:24:00";1.901
"25";"2014-04-01 00:25:00";1.789
"26";"2014-04-01 00:26:00";1.901
"27";"2014-04-01 00:27:00";4.194
"28";"2014-04-01 00:28:00";4.138
"29";"2014-04-01 00:29:00";1.566
"30";"2014-04-01 00:30:00";4.082
"31";"2014-04-01 00:31:00";6.431
"32";"2014-04-01 00:32:00";3.914
"33";"2014-04-01 00:33:00";8.28
"34";"2014-04-01 00:34:00";4.082
"35";"2014-04-01 00:35:00";1.901
"36";"2014-04-01 00:36:00";1.678
"37";"2014-04-01 00:37:00";4.082
"38";"2014-04-01 00:38:00";2.013
"39";"2014-04-01 00:39:00";1.901
"40";"2014-04-01 00:40:00";4.194
"41";"2014-04-01 00:41:00";1.957
"42";"2014-04-01 00:42:00";2.405
"43";"2014-04-01 00:43:00";5.983
"44";"2014-04-01 00:44:00";3.97
"45";"2014-04-01 00:45:00";6.207
"46";"2014-04-01 00:46:00";4.25
"47";"2014-04-01 00:47:00";1.454
"48";"2014-04-01 00:48:00";4.026
"49";"2014-04-01 00:49:00";3.747
"50";"2014-04-01 00:50:00";1.566
"51";"2014-04-01 00:51:00";1.454
"52";"2014-04-01 00:52:00";6.207
"53";"2014-04-01 00:53:00";1.678
"54";"2014-04-01 00:54:00";4.306
"55";"2014-04-01 00:55:00";3.802
"56";"2014-04-01 00:56:00";6.375
"57";"2014-04-01 00:57:00";1.901
"58";"2014-04-01 00:58:00";8.67
"59";"2014-04-01 00:59:00";6.543
"60";"2014-04-01 01:00:00";1.789
"61";"2014-04-01 01:01:00";4.753
"62";"2014-04-01 01:02:00";6.766
"63";"2014-04-01 01:03:00";6.431
"64";"2014-04-01 01:04:00";1.957
"65";"2014-04-01 01:05:00";4.362
"66";"2014-04-01 01:06:00";2.293
"67";"2014-04-01 01:07:00";2.181
"68";"2014-04-01 01:08:00";5.704
"69";"2014-04-01 01:09:00";2.237
"70";"2014-04-01 01:10:00";2.293
"71";"2014-04-01 01:11:00";9.06
"72";"2014-04-01 01:12:00";6.598
"73";"2014-04-01 01:13:00";6.822
"74";"2014-04-01 01:14:00";1.622
"75";"2014-04-01 01:15:00";3.914
"76";"2014-04-01 01:16:00";1.789
"77";"2014-04-01 01:17:00";1.789
"78";"2014-04-01 01:18:00";1.566
"79";"2014-04-01 01:19:00";1.901
"80";"2014-04-01 01:20:00";3.97
"81";"2014-04-01 01:21:00";3.914
"82";"2014-04-01 01:22:00";4.138
"83";"2014-04-01 01:23:00";6.263
"84";"2014-04-01 01:24:00";4.194
"85";"2014-04-01 01:25:00";1.789
"86";"2014-04-01 01:26:00";10.79
"87";"2014-04-01 01:27:00";6.263
"88";"2014-04-01 01:28:00";1.678
"89";"2014-04-01 01:29:00";3.97
"90";"2014-04-01 01:30:00";4.418
"91";"2014-04-01 01:31:00";4.529
"92";"2014-04-01 01:32:00";9.11
"93";"2014-04-01 01:33:00";2.516
"94";"2014-04-01 01:34:00";2.181
"95";"2014-04-01 01:35:00";8.61
"96";"2014-04-01 01:36:00";4.138
"97";"2014-04-01 01:37:00";4.026
"98";"2014-04-01 01:38:00";3.802
"99";"2014-04-01 01:39:00";8.89
"100";"2014-04-01 01:40:00";3.97
"101";"2014-04-01 01:41:00";6.375
"102";"2014-04-01 01:42:00";1.789
"103";"2014-04-01 01:43:00";3.858
"104";"2014-04-01 01:44:00";1.901
"105";"2014-04-01 01:45:00";4.194
"106";"2014-04-01 01:46:00";6.207
"107";"2014-04-01 01:47:00";4.082
"108";"2014-04-01 01:48:00";3.858
"109";"2014-04-01 01:49:00";1.789
"110";"2014-04-01 01:50:00";1.789
"111";"2014-04-01 01:51:00";1.845
"112";"2014-04-01 01:52:00";3.914
"113";"2014-04-01 01:53:00";8.78
"114";"2014-04-01 01:54:00";3.97
"115";"2014-04-01 01:55:00";4.138
"116";"2014-04-01 01:56:00";3.914
"117";"2014-04-01 01:57:00";1.733
"118";"2014-04-01 01:58:00";6.598
"119";"2014-04-01 01:59:00";1.733
"120";"2014-04-01 02:00:00";4.026
"121";"2014-04-01 02:01:00";4.194
"122";"2014-04-01 02:02:00";5.983
"123";"2014-04-01 02:03:00";2.013
"124";"2014-04-01 02:04:00";6.207
"125";"2014-04-01 02:05:00";3.97
"126";"2014-04-01 02:06:00";1.678
"127";"2014-04-01 02:07:00";1.845
"128";"2014-04-01 02:08:00";4.194
"129";"2014-04-01 02:09:00";8.61
"130";"2014-04-01 02:10:00";6.039
"131";"2014-04-01 02:11:00";4.138
"132";"2014-04-01 02:12:00";8.89
"133";"2014-04-01 02:13:00";4.25
"134";"2014-04-01 02:14:00";4.082
"135";"2014-04-01 02:15:00";4.082
"136";"2014-04-01 02:16:00";4.362
"137";"2014-04-01 02:17:00";1.901
"138";"2014-04-01 02:18:00";1.901
"139";"2014-04-01 02:19:00";6.431
"140";"2014-04-01 02:20:00";4.25
"141";"2014-04-01 02:21:00";1.789
"142";"2014-04-01 02:22:00";2.069
"143";"2014-04-01 02:23:00";6.263
"144";"2014-04-01 02:24:00";3.97
"145";"2014-04-01 02:25:00";3.858
"146";"2014-04-01 02:26:00";6.207
"147";"2014-04-01 02:27:00";1.51
"148";"2014-04-01 02:28:00";1.789
"149";"2014-04-01 02:29:00";1.678
"150";"2014-04-01 02:30:00";3.858
"151";"2014-04-01 02:31:00";5.983
"152";"2014-04-01 02:32:00";1.789
"153";"2014-04-01 02:33:00";4.082
"154";"2014-04-01 02:34:00";2.349
"155";"2014-04-01 02:35:00";4.138
"156";"2014-04-01 02:36:00";2.237
"157";"2014-04-01 02:37:00";2.237
"158";"2014-04-01 02:38:00";4.753
"159";"2014-04-01 02:39:00";4.474
"160";"2014-04-01 02:40:00";2.125
"161";"2014-04-01 02:41:00";4.418
"162";"2014-04-01 02:42:00";4.753
"163";"2014-04-01 02:43:00";4.585
"164";"2014-04-01 02:44:00";4.641
"165";"2014-04-01 02:45:00";4.474
"166";"2014-04-01 02:46:00";4.082
"167";"2014-04-01 02:47:00";4.25
"168";"2014-04-01 02:48:00";4.641
"169";"2014-04-01 02:49:00";6.934
"170";"2014-04-01 02:50:00";4.809
"171";"2014-04-01 02:51:00";4.809
"172";"2014-04-01 02:52:00";4.921
"173";"2014-04-01 02:53:00";2.684
"174";"2014-04-01 02:54:00";4.529
"175";"2014-04-01 02:55:00";1.789
"176";"2014-04-01 02:56:00";6.263
"177";"2014-04-01 02:57:00";6.487
"178";"2014-04-01 02:58:00";1.23
"179";"2014-04-01 02:59:00";1.342
"180";"2014-04-01 03:00:00";5.816
"181";"2014-04-01 03:01:00";2.237
"182";"2014-04-01 03:02:00";6.319
"183";"2014-04-01 03:03:00";4.306
"184";"2014-04-01 03:04:00";2.237
"185";"2014-04-01 03:05:00";7.158
"186";"2014-04-01 03:06:00";7.381
"187";"2014-04-01 03:07:00";4.697
"188";"2014-04-01 03:08:00";4.362
"189";"2014-04-01 03:09:00";1.845
"190";"2014-04-01 03:10:00";1.901
"191";"2014-04-01 03:11:00";4.026
"192";"2014-04-01 03:12:00";1.566
"193";"2014-04-01 03:13:00";2.852
"194";"2014-04-01 03:14:00";1.789
"195";"2014-04-01 03:15:00";2.013
"196";"2014-04-01 03:16:00";4.25
"197";"2014-04-01 03:17:00";3.858
"198";"2014-04-01 03:18:00";1.789
"199";"2014-04-01 03:19:00";1.957
"200";"2014-04-01 03:20:00";6.207
"201";"2014-04-01 03:21:00";4.306
"202";"2014-04-01 03:22:00";1.845
"203";"2014-04-01 03:23:00";4.082
"204";"2014-04-01 03:24:00";3.747
"205";"2014-04-01 03:25:00";2.181
"206";"2014-04-01 03:26:00";2.125
"207";"2014-04-01 03:27:00";4.418
"208";"2014-04-01 03:28:00";4.194
"209";"2014-04-01 03:29:00";4.306
"210";"2014-04-01 03:30:00";4.138
"211";"2014-04-01 03:31:00";2.405
"212";"2014-04-01 03:32:00";2.74
"213";"2014-04-01 03:33:00";5.368
"214";"2014-04-01 03:34:00";3.02
"215";"2014-04-01 03:35:00";2.852
"216";"2014-04-01 03:36:00";2.796
"217";"2014-04-01 03:37:00";2.852
"218";"2014-04-01 03:38:00";7.493
"219";"2014-04-01 03:39:00";2.405
"220";"2014-04-01 03:40:00";2.46
"221";"2014-04-01 03:41:00";5.424
"222";"2014-04-01 03:42:00";4.641
"223";"2014-04-01 03:43:00";1.957
"224";"2014-04-01 03:44:00";1.845
"225";"2014-04-01 03:45:00";4.809
"226";"2014-04-01 03:46:00";5.536
"227";"2014-04-01 03:47:00";4.026
"228";"2014-04-01 03:48:00";1.007
"229";"2014-04-01 03:49:00";5.871
"230";"2014-04-01 03:50:00";3.914
"231";"2014-04-01 03:51:00";4.194
"232";"2014-04-01 03:52:00";1.789
"233";"2014-04-01 03:53:00";2.125
"234";"2014-04-01 03:54:00";6.598
"235";"2014-04-01 03:55:00";4.194
"236";"2014-04-01 03:56:00";6.598
"237";"2014-04-01 03:57:00";4.194
"238";"2014-04-01 03:58:00";8.56
"239";"2014-04-01 03:59:00";1.789
"240";"2014-04-01 04:00:00";3.635
"241";"2014-04-01 04:01:00";4.306
"242";"2014-04-01 04:02:00";1.789
"243";"2014-04-01 04:03:00";3.858
"244";"2014-04-01 04:04:00";3.858
"245";"2014-04-01 04:05:00";4.026
"246";"2014-04-01 04:06:00";2.125
"247";"2014-04-01 04:07:00";4.194
"248";"2014-04-01 04:08:00";6.487
"249";"2014-04-01 04:09:00";4.138
"250";"2014-04-01 04:10:00";3.97
"251";"2014-04-01 04:11:00";2.013
"252";"2014-04-01 04:12:00";1.622
"253";"2014-04-01 04:13:00";2.013
"254";"2014-04-01 04:14:00";4.194
"255";"2014-04-01 04:15:00";2.237
"256";"2014-04-01 04:16:00";4.474
"257";"2014-04-01 04:17:00";1.789
"258";"2014-04-01 04:18:00";4.418
"259";"2014-04-01 04:19:00";8.72
"260";"2014-04-01 04:20:00";2.013
"261";"2014-04-01 04:21:00";1.733
"262";"2014-04-01 04:22:00";2.069
"263";"2014-04-01 04:23:00";4.082
"264";"2014-04-01 04:24:00";1.845
"265";"2014-04-01 04:25:00";3.691
"266";"2014-04-01 04:26:00";4.474
"267";"2014-04-01 04:27:00";4.585
"268";"2014-04-01 04:28:00";3.747
"269";"2014-04-01 04:29:00";1.566
"270";"2014-04-01 04:30:00";3.914
"271";"2014-04-01 04:31:00";4.082
"272";"2014-04-01 04:32:00";6.487
"273";"2014-04-01 04:33:00";3.411
"274";"2014-04-01 04:34:00";10.96
"275";"2014-04-01 04:35:00";4.194
"276";"2014-04-01 04:36:00";4.082
"277";"2014-04-01 04:37:00";6.095
"278";"2014-04-01 04:38:00";2.069
"279";"2014-04-01 04:39:00";2.125
"280";"2014-04-01 04:40:00";6.766
"281";"2014-04-01 04:41:00";7.158
"282";"2014-04-01 04:42:00";4.921
"283";"2014-04-01 04:43:00";6.543
"284";"2014-04-01 04:44:00";4.809
"285";"2014-04-01 04:45:00";2.628
"286";"2014-04-01 04:46:00";2.181
"287";"2014-04-01 04:47:00";2.516
"288";"2014-04-01 04:48:00";9
"289";"2014-04-01 04:49:00";1.901
"290";"2014-04-01 04:50:00";1.622
"291";"2014-04-01 04:51:00";6.543
"292";"2014-04-01 04:52:00";4.138
"293";"2014-04-01 04:53:00";3.467
"294";"2014-04-01 04:54:00";3.579
"295";"2014-04-01 04:55:00";1.901
"296";"2014-04-01 04:56:00";2.125
"297";"2014-04-01 04:57:00";6.431
"298";"2014-04-01 04:58:00";1.23
"299";"2014-04-01 04:59:00";1.566
"300";"2014-04-01 05:00:00";1.789
"301";"2014-04-01 05:01:00";1.901
"302";"2014-04-01 05:02:00";6.263
"303";"2014-04-01 05:03:00";1.678
"304";"2014-04-01 05:04:00";1.845
"305";"2014-04-01 05:05:00";2.069
"306";"2014-04-01 05:06:00";4.082
"307";"2014-04-01 05:07:00";4.362
"308";"2014-04-01 05:08:00";4.306
"309";"2014-04-01 05:09:00";8.56
"310";"2014-04-01 05:10:00";6.319
"311";"2014-04-01 05:11:00";3.914
"312";"2014-04-01 05:12:00";4.082
"313";"2014-04-01 05:13:00";3.747
"314";"2014-04-01 05:14:00";3.914
"315";"2014-04-01 05:15:00";3.635
"316";"2014-04-01 05:16:00";4.026
"317";"2014-04-01 05:17:00";5.927
"318";"2014-04-01 05:18:00";1.51
"319";"2014-04-01 05:19:00";3.747
"320";"2014-04-01 05:20:00";1.566
"321";"2014-04-01 05:21:00";1.566
"322";"2014-04-01 05:22:00";6.151
"323";"2014-04-01 05:23:00";1.51
"324";"2014-04-01 05:24:00";5.927
"325";"2014-04-01 05:25:00";6.263
"326";"2014-04-01 05:26:00";4.194
"327";"2014-04-01 05:27:00";6.431
"328";"2014-04-01 05:28:00";6.319
"329";"2014-04-01 05:29:00";1.622
"330";"2014-04-01 05:30:00";2.293
"331";"2014-04-01 05:31:00";1.901
"332";"2014-04-01 05:32:00";1.789
"333";"2014-04-01 05:33:00";4.194
"334";"2014-04-01 05:34:00";3.299
"335";"2014-04-01 05:35:00";4.585
"336";"2014-04-01 05:36:00";3.858
"337";"2014-04-01 05:37:00";6.431
"338";"2014-04-01 05:38:00";4.529
"339";"2014-04-01 05:39:00";3.914
"340";"2014-04-01 05:40:00";6.654
"341";"2014-04-01 05:41:00";6.151
"342";"2014-04-01 05:42:00";6.319
"343";"2014-04-01 05:43:00";8.61
"344";"2014-04-01 05:44:00";1.678
"345";"2014-04-01 05:45:00";6.263
"346";"2014-04-01 05:46:00";8.33
"347";"2014-04-01 05:47:00";6.319
"348";"2014-04-01 05:48:00";5.983
"349";"2014-04-01 05:49:00";3.747
"350";"2014-04-01 05:50:00";1.901
"351";"2014-04-01 05:51:00";4.25
"352";"2014-04-01 05:52:00";6.487
"353";"2014-04-01 05:53:00";4.082
"354";"2014-04-01 05:54:00";1.454
"355";"2014-04-01 05:55:00";6.543
"356";"2014-04-01 05:56:00";1.733
"357";"2014-04-01 05:57:00";3.858
"358";"2014-04-01 05:58:00";4.026
"359";"2014-04-01 05:59:00";2.349
"360";"2014-04-01 06:00:00";4.529
"361";"2014-04-01 06:01:00";2.013
"362";"2014-04-01 06:02:00";4.194
"363";"2014-04-01 06:03:00";6.878
"364";"2014-04-01 06:04:00";5.033
"365";"2014-04-01 06:05:00";4.585
"366";"2014-04-01 06:06:00";4.25
"367";"2014-04-01 06:07:00";9.28
"368";"2014-04-01 06:08:00";2.405
"369";"2014-04-01 06:09:00";6.766
"370";"2014-04-01 06:10:00";2.516
"371";"2014-04-01 06:11:00";2.349
"372";"2014-04-01 06:12:00";4.921
"373";"2014-04-01 06:13:00";7.102
"374";"2014-04-01 06:14:00";3.914
"375";"2014-04-01 06:15:00";4.865
"376";"2014-04-01 06:16:00";4.474
"377";"2014-04-01 06:17:00";4.753
"378";"2014-04-01 06:18:00";4.529
"379";"2014-04-01 06:19:00";4.865
"380";"2014-04-01 06:20:00";7.549
"381";"2014-04-01 06:21:00";9.56
"382";"2014-04-01 06:22:00";3.467
"383";"2014-04-01 06:23:00";3.97
"384";"2014-04-01 06:24:00";5.089
"385";"2014-04-01 06:25:00";10.07
"386";"2014-04-01 06:26:00";6.039
"387";"2014-04-01 06:27:00";6.039
"388";"2014-04-01 06:28:00";7.605
"389";"2014-04-01 06:29:00";10.4
"390";"2014-04-01 06:30:00";6.598
"391";"2014-04-01 06:31:00";11.41
"392";"2014-04-01 06:32:00";6.766
"393";"2014-04-01 06:33:00";6.934
"394";"2014-04-01 06:34:00";11.85
"395";"2014-04-01 06:35:00";7.941
"396";"2014-04-01 06:36:00";13.48
"397";"2014-04-01 06:37:00";10.85
"398";"2014-04-01 06:38:00";9.73
"399";"2014-04-01 06:39:00";14.43
