"date";"value"
"1";"2014-04-01 00:01:00";3.701
"2";"2014-04-01 00:02:00";10.99
"3";"2014-04-01 00:03:00";3.758
"4";"2014-04-01 00:04:00";3.075
"5";"2014-04-01 00:05:00";1.48
"6";"2014-04-01 00:06:00";1.253
"7";"2014-04-01 00:07:00";3.815
"8";"2014-04-01 00:08:00";1.31
"9";"2014-04-01 00:09:00";6.32
"10";"2014-04-01 00:10:00";3.644
"11";"2014-04-01 00:11:00";1.367
"12";"2014-04-01 00:12:00";1.48
"13";"2014-04-01 00:13:00";1.48
"14";"2014-04-01 00:14:00";3.872
"15";"2014-04-01 00:15:00";11.27
"16";"2014-04-01 00:16:00";3.815
"17";"2014-04-01 00:17:00";6.093
"18";"2014-04-01 00:18:00";1.31
"19";"2014-04-01 00:19:00";6.377
"20";"2014-04-01 00:20:00";4.157
"21";"2014-04-01 00:21:00";3.815
"22";"2014-04-01 00:22:00";4.214
"23";"2014-04-01 00:23:00";3.929
"24";"2014-04-01 00:24:00";3.986
"25";"2014-04-01 00:25:00";4.669
"26";"2014-04-01 00:26:00";7.175
"27";"2014-04-01 00:27:00";2.05
"28";"2014-04-01 00:28:00";2.278
"29";"2014-04-01 00:29:00";1.651
"30";"2014-04-01 00:30:00";1.936
"31";"2014-04-01 00:31:00";2.505
"32";"2014-04-01 00:32:00";1.822
"33";"2014-04-01 00:33:00";7.231
"34";"2014-04-01 00:34:00";3.986
"35";"2014-04-01 00:35:00";1.367
"36";"2014-04-01 00:36:00";3.815
"37";"2014-04-01 00:37:00";1.196
"38";"2014-04-01 00:38:00";3.815
"39";"2014-04-01 00:39:00";6.491
"40";"2014-04-01 00:40:00";3.815
"41";"2014-04-01 00:41:00";1.367
"42";"2014-04-01 00:42:00";1.31
"43";"2014-04-01 00:43:00";1.367
"44";"2014-04-01 00:44:00";4.043
"45";"2014-04-01 00:45:00";4.099
"46";"2014-04-01 00:46:00";6.605
"47";"2014-04-01 00:47:00";1.936
"48";"2014-04-01 00:48:00";5.01
"49";"2014-04-01 00:49:00";5.124
"50";"2014-04-01 00:50:00";4.897
"51";"2014-04-01 00:51:00";4.726
"52";"2014-04-01 00:52:00";5.01
"53";"2014-04-01 00:53:00";1.708
"54";"2014-04-01 00:54:00";4.327
"55";"2014-04-01 00:55:00";3.985
"56";"2014-04-01 00:56:00";1.594
"57";"2014-04-01 00:57:00";1.936
"58";"2014-04-01 00:58:00";4.213
"59";"2014-04-01 00:59:00";1.366
"60";"2014-04-01 01:00:00";1.366
"61";"2014-04-01 01:01:00";1.48
"62";"2014-04-01 01:02:00";2.334
"63";"2014-04-01 01:03:00";1.366
"64";"2014-04-01 01:04:00";1.48
"65";"2014-04-01 01:05:00";1.253
"66";"2014-04-01 01:06:00";3.701
"67";"2014-04-01 01:07:00";3.815
"68";"2014-04-01 01:08:00";6.263
"69";"2014-04-01 01:09:00";1.537
"70";"2014-04-01 01:10:00";1.48
"71";"2014-04-01 01:11:00";1.48
"72";"2014-04-01 01:12:00";3.701
"73";"2014-04-01 01:13:00";1.366
"74";"2014-04-01 01:14:00";3.53
"75";"2014-04-01 01:15:00";6.604
"76";"2014-04-01 01:16:00";5.807
"77";"2014-04-01 01:17:00";3.928
"78";"2014-04-01 01:18:00";1.366
"79";"2014-04-01 01:19:00";6.604
"80";"2014-04-01 01:20:00";1.594
"81";"2014-04-01 01:21:00";1.594
"82";"2014-04-01 01:22:00";3.871
"83";"2014-04-01 01:23:00";3.928
"84";"2014-04-01 01:24:00";3.815
"85";"2014-04-01 01:25:00";1.537
"86";"2014-04-01 01:26:00";1.309
"87";"2014-04-01 01:27:00";1.309
"88";"2014-04-01 01:28:00";1.253
"89";"2014-04-01 01:29:00";1.253
"90";"2014-04-01 01:30:00";6.376
"91";"2014-04-01 01:31:00";6.32
"92";"2014-04-01 01:32:00";1.309
"93";"2014-04-01 01:33:00";1.366
"94";"2014-04-01 01:34:00";3.814
"95";"2014-04-01 01:35:00";3.928
"96";"2014-04-01 01:36:00";3.814
"97";"2014-04-01 01:37:00";3.473
"98";"2014-04-01 01:38:00";1.366
"99";"2014-04-01 01:39:00";3.871
"100";"2014-04-01 01:40:00";1.708
