"date";"value"
"1";"2014-04-01 00:01:00";4.672
"2";"2014-04-01 00:02:00";7.862
"3";"2014-04-01 00:03:00";5.526
"4";"2014-04-01 00:04:00";4.615
"5";"2014-04-01 00:05:00";4.387
"6";"2014-04-01 00:06:00";9.74
"7";"2014-04-01 00:07:00";1.367
"8";"2014-04-01 00:08:00";1.367
"9";"2014-04-01 00:09:00";4.159
"10";"2014-04-01 00:10:00";4.216
"11";"2014-04-01 00:11:00";7.178
"12";"2014-04-01 00:12:00";7.919
"13";"2014-04-01 00:13:00";10.65
"14";"2014-04-01 00:14:00";3.076
"15";"2014-04-01 00:15:00";7.178
"16";"2014-04-01 00:16:00";4.387
"17";"2014-04-01 00:17:00";9.74
"18";"2014-04-01 00:18:00";1.367
"19";"2014-04-01 00:19:00";1.367
"20";"2014-04-01 00:20:00";1.367
"21";"2014-04-01 00:21:00";1.367
"22";"2014-04-01 00:22:00";4.159
"23";"2014-04-01 00:23:00";12.53
"24";"2014-04-01 00:24:00";4.159
"25";"2014-04-01 00:25:00";6.95
"26";"2014-04-01 00:26:00";1.367
"27";"2014-04-01 00:27:00";1.367
"28";"2014-04-01 00:28:00";4.159
"29";"2014-04-01 00:29:00";4.159
"30";"2014-04-01 00:30:00";9.68
"31";"2014-04-01 00:31:00";1.367
"32";"2014-04-01 00:32:00";1.367
"33";"2014-04-01 00:33:00";9.74
"34";"2014-04-01 00:34:00";4.159
"35";"2014-04-01 00:35:00";1.367
"36";"2014-04-01 00:36:00";9.74
"37";"2014-04-01 00:37:00";4.159
"38";"2014-04-01 00:38:00";1.367
"39";"2014-04-01 00:39:00";4.159
"40";"2014-04-01 00:40:00";6.95
"41";"2014-04-01 00:41:00";4.159
"42";"2014-04-01 00:42:00";1.367
"43";"2014-04-01 00:43:00";4.159
"44";"2014-04-01 00:44:00";7.007
"45";"2014-04-01 00:45:00";4.159
"46";"2014-04-01 00:46:00";1.367
"47";"2014-04-01 00:47:00";4.102
"48";"2014-04-01 00:48:00";1.424
"49";"2014-04-01 00:49:00";1.367
"50";"2014-04-01 00:50:00";6.95
"51";"2014-04-01 00:51:00";4.159
"52";"2014-04-01 00:52:00";1.367
"53";"2014-04-01 00:53:00";9.8
"54";"2014-04-01 00:54:00";1.367
"55";"2014-04-01 00:55:00";1.367
