"date";"value"
"1";"2014-04-01 00:01:00";1.006
"2";"2014-04-01 00:02:00";1.062
"3";"2014-04-01 00:03:00";0.895
"4";"2014-04-01 00:04:00";5.647
"5";"2014-04-01 00:05:00";0.895
"6";"2014-04-01 00:06:00";0.95
"7";"2014-04-01 00:07:00";0.839
"8";"2014-04-01 00:08:00";3.187
"9";"2014-04-01 00:09:00";1.062
"10";"2014-04-01 00:10:00";3.466
"11";"2014-04-01 00:11:00";1.118
"12";"2014-04-01 00:12:00";1.062
"13";"2014-04-01 00:13:00";3.578
"14";"2014-04-01 00:14:00";3.466
"15";"2014-04-01 00:15:00";5.926
"16";"2014-04-01 00:16:00";3.522
"17";"2014-04-01 00:17:00";1.062
"18";"2014-04-01 00:18:00";0.95
"19";"2014-04-01 00:19:00";1.062
"20";"2014-04-01 00:20:00";1.062
"21";"2014-04-01 00:21:00";3.522
"22";"2014-04-01 00:22:00";1.118
"23";"2014-04-01 00:23:00";3.299
"24";"2014-04-01 00:24:00";0.895
"25";"2014-04-01 00:25:00";0.783
"26";"2014-04-01 00:26:00";1.118
"27";"2014-04-01 00:27:00";1.006
"28";"2014-04-01 00:28:00";0.95
"29";"2014-04-01 00:29:00";1.062
"30";"2014-04-01 00:30:00";3.41
"31";"2014-04-01 00:31:00";1.006
"32";"2014-04-01 00:32:00";5.926
"33";"2014-04-01 00:33:00";3.466
"34";"2014-04-01 00:34:00";3.578
"35";"2014-04-01 00:35:00";3.243
"36";"2014-04-01 00:36:00";0.95
"37";"2014-04-01 00:37:00";1.006
"38";"2014-04-01 00:38:00";3.41
"39";"2014-04-01 00:39:00";3.299
"40";"2014-04-01 00:40:00";1.062
"41";"2014-04-01 00:41:00";3.41
"42";"2014-04-01 00:42:00";3.41
"43";"2014-04-01 00:43:00";3.466
"44";"2014-04-01 00:44:00";0.95
"45";"2014-04-01 00:45:00";3.578
"46";"2014-04-01 00:46:00";3.522
"47";"2014-04-01 00:47:00";2.013
"48";"2014-04-01 00:48:00";1.174
"49";"2014-04-01 00:49:00";3.242
"50";"2014-04-01 00:50:00";3.41
"51";"2014-04-01 00:51:00";3.522
"52";"2014-04-01 00:52:00";5.87
"53";"2014-04-01 00:53:00";5.926
"54";"2014-04-01 00:54:00";0.783
"55";"2014-04-01 00:55:00";5.87
"56";"2014-04-01 00:56:00";1.006
"57";"2014-04-01 00:57:00";1.118
"58";"2014-04-01 00:58:00";1.118
"59";"2014-04-01 00:59:00";1.062
"60";"2014-04-01 01:00:00";1.174
"61";"2014-04-01 01:01:00";1.174
"62";"2014-04-01 01:02:00";3.41
"63";"2014-04-01 01:03:00";3.466
"64";"2014-04-01 01:04:00";0.95
"65";"2014-04-01 01:05:00";3.41
"66";"2014-04-01 01:06:00";5.87
"67";"2014-04-01 01:07:00";1.118
"68";"2014-04-01 01:08:00";1.062
"69";"2014-04-01 01:09:00";3.466
"70";"2014-04-01 01:10:00";3.41
"71";"2014-04-01 01:11:00";5.926
"72";"2014-04-01 01:12:00";3.41
"73";"2014-04-01 01:13:00";1.23
"74";"2014-04-01 01:14:00";1.062
"75";"2014-04-01 01:15:00";0.894
"76";"2014-04-01 01:16:00";1.006
"77";"2014-04-01 01:17:00";3.41
"78";"2014-04-01 01:18:00";4.36
"79";"2014-04-01 01:19:00";3.298
"80";"2014-04-01 01:20:00";1.006
"81";"2014-04-01 01:21:00";1.006
"82";"2014-04-01 01:22:00";3.466
"83";"2014-04-01 01:23:00";3.41
"84";"2014-04-01 01:24:00";3.466
"85";"2014-04-01 01:25:00";1.006
"86";"2014-04-01 01:26:00";3.41
"87";"2014-04-01 01:27:00";1.118
"88";"2014-04-01 01:28:00";5.702
"89";"2014-04-01 01:29:00";1.006
"90";"2014-04-01 01:30:00";1.006
"91";"2014-04-01 01:31:00";6.038
"92";"2014-04-01 01:32:00";3.298
"93";"2014-04-01 01:33:00";2.572
"94";"2014-04-01 01:34:00";3.298
"95";"2014-04-01 01:35:00";3.242
"96";"2014-04-01 01:36:00";3.242
"97";"2014-04-01 01:37:00";0.894
"98";"2014-04-01 01:38:00";0.894
"99";"2014-04-01 01:39:00";3.242
"100";"2014-04-01 01:40:00";3.466
"101";"2014-04-01 01:41:00";3.466
"102";"2014-04-01 01:42:00";3.354
"103";"2014-04-01 01:43:00";0.894
"104";"2014-04-01 01:44:00";0.839
"105";"2014-04-01 01:45:00";0.894
"106";"2014-04-01 01:46:00";3.522
"107";"2014-04-01 01:47:00";5.702
"108";"2014-04-01 01:48:00";3.578
"109";"2014-04-01 01:49:00";0.839
"110";"2014-04-01 01:50:00";1.062
"111";"2014-04-01 01:51:00";3.41
"112";"2014-04-01 01:52:00";3.13
"113";"2014-04-01 01:53:00";5.758
"114";"2014-04-01 01:54:00";0.839
"115";"2014-04-01 01:55:00";0.839
"116";"2014-04-01 01:56:00";0.894
"117";"2014-04-01 01:57:00";3.298
"118";"2014-04-01 01:58:00";1.006
"119";"2014-04-01 01:59:00";1.789
"120";"2014-04-01 02:00:00";1.062
"121";"2014-04-01 02:01:00";3.242
"122";"2014-04-01 02:02:00";3.41
"123";"2014-04-01 02:03:00";0.95
"124";"2014-04-01 02:04:00";5.814
"125";"2014-04-01 02:05:00";3.41
"126";"2014-04-01 02:06:00";0.894
"127";"2014-04-01 02:07:00";1.006
"128";"2014-04-01 02:08:00";3.466
"129";"2014-04-01 02:09:00";5.758
"130";"2014-04-01 02:10:00";1.006
"131";"2014-04-01 02:11:00";3.578
"132";"2014-04-01 02:12:00";6.149
"133";"2014-04-01 02:13:00";1.118
"134";"2014-04-01 02:14:00";3.466
"135";"2014-04-01 02:15:00";0.894
"136";"2014-04-01 02:16:00";0.727
"137";"2014-04-01 02:17:00";1.118
"138";"2014-04-01 02:18:00";1.006
"139";"2014-04-01 02:19:00";3.522
"140";"2014-04-01 02:20:00";1.342
"141";"2014-04-01 02:21:00";3.466
"142";"2014-04-01 02:22:00";0.95
"143";"2014-04-01 02:23:00";3.298
"144";"2014-04-01 02:24:00";3.354
"145";"2014-04-01 02:25:00";1.006
"146";"2014-04-01 02:26:00";3.298
"147";"2014-04-01 02:27:00";3.41
"148";"2014-04-01 02:28:00";3.466
"149";"2014-04-01 02:29:00";1.174
"150";"2014-04-01 02:30:00";3.857
"151";"2014-04-01 02:31:00";1.342
"152";"2014-04-01 02:32:00";1.286
"153";"2014-04-01 02:33:00";3.913
"154";"2014-04-01 02:34:00";3.913
"155";"2014-04-01 02:35:00";1.398
"156";"2014-04-01 02:36:00";0.95
"157";"2014-04-01 02:37:00";3.522
"158";"2014-04-01 02:38:00";3.578
"159";"2014-04-01 02:39:00";1.006
"160";"2014-04-01 02:40:00";0.895
"161";"2014-04-01 02:41:00";3.522
"162";"2014-04-01 02:42:00";2.572
"163";"2014-04-01 02:43:00";3.243
"164";"2014-04-01 02:44:00";3.355
"165";"2014-04-01 02:45:00";1.342
"166";"2014-04-01 02:46:00";5.926
"167";"2014-04-01 02:47:00";3.578
"168";"2014-04-01 02:48:00";1.174
"169";"2014-04-01 02:49:00";3.858
"170";"2014-04-01 02:50:00";1.398
"171";"2014-04-01 02:51:00";1.621
"172";"2014-04-01 02:52:00";3.522
"173";"2014-04-01 02:53:00";6.821
"174";"2014-04-01 02:54:00";8.72
"175";"2014-04-01 02:55:00";4.249
"176";"2014-04-01 02:56:00";0.727
"177";"2014-04-01 02:57:00";3.187
"178";"2014-04-01 02:58:00";5.871
"179";"2014-04-01 02:59:00";1.006
"180";"2014-04-01 03:00:00";1.174
"181";"2014-04-01 03:01:00";3.523
"182";"2014-04-01 03:02:00";0.783
"183";"2014-04-01 03:03:00";1.174
"184";"2014-04-01 03:04:00";3.299
"185";"2014-04-01 03:05:00";0.895
"186";"2014-04-01 03:06:00";3.299
"187";"2014-04-01 03:07:00";0.951
"188";"2014-04-01 03:08:00";5.704
"189";"2014-04-01 03:09:00";0.839
"190";"2014-04-01 03:10:00";0.895
"191";"2014-04-01 03:11:00";5.871
"192";"2014-04-01 03:12:00";5.648
"193";"2014-04-01 03:13:00";3.243
"194";"2014-04-01 03:14:00";5.704
"195";"2014-04-01 03:15:00";1.007
"196";"2014-04-01 03:16:00";3.355
"197";"2014-04-01 03:17:00";3.467
"198";"2014-04-01 03:18:00";0.951
"199";"2014-04-01 03:19:00";0.839
"200";"2014-04-01 03:20:00";0.951
"201";"2014-04-01 03:21:00";3.355
"202";"2014-04-01 03:22:00";3.299
"203";"2014-04-01 03:23:00";0.783
"204";"2014-04-01 03:24:00";1.007
"205";"2014-04-01 03:25:00";3.243
"206";"2014-04-01 03:26:00";3.411
"207";"2014-04-01 03:27:00";3.355
"208";"2014-04-01 03:28:00";0.783
"209";"2014-04-01 03:29:00";0.839
"210";"2014-04-01 03:30:00";5.648
