"date";"value"
"1";"2014-04-01 00:00:00";3.467
"2";"2014-04-01 00:01:00";1.006
"3";"2014-04-01 00:02:00";1.062
"4";"2014-04-01 00:03:00";0.895
"5";"2014-04-01 00:04:00";5.647
"6";"2014-04-01 00:05:00";0.895
"7";"2014-04-01 00:06:00";0.95
"8";"2014-04-01 00:07:00";0.839
"9";"2014-04-01 00:08:00";3.187
"10";"2014-04-01 00:09:00";1.062
"11";"2014-04-01 00:10:00";3.466
"12";"2014-04-01 00:11:00";1.118
"13";"2014-04-01 00:12:00";1.062
"14";"2014-04-01 00:13:00";3.578
"15";"2014-04-01 00:14:00";3.466
"16";"2014-04-01 00:15:00";5.926
"17";"2014-04-01 00:16:00";3.522
"18";"2014-04-01 00:17:00";1.062
"19";"2014-04-01 00:18:00";0.95
"20";"2014-04-01 00:19:00";1.062
"21";"2014-04-01 00:20:00";1.062
"22";"2014-04-01 00:21:00";3.522
"23";"2014-04-01 00:22:00";1.118
"24";"2014-04-01 00:23:00";3.299
"25";"2014-04-01 00:24:00";0.895
"26";"2014-04-01 00:25:00";0.783
"27";"2014-04-01 00:26:00";1.118
"28";"2014-04-01 00:27:00";1.006
"29";"2014-04-01 00:28:00";0.95
"30";"2014-04-01 00:29:00";1.062
"31";"2014-04-01 00:30:00";3.41
"32";"2014-04-01 00:31:00";1.006
"33";"2014-04-01 00:32:00";5.926
"34";"2014-04-01 00:33:00";3.466
"35";"2014-04-01 00:34:00";3.578
"36";"2014-04-01 00:35:00";3.243
"37";"2014-04-01 00:36:00";0.95
"38";"2014-04-01 00:37:00";1.006
"39";"2014-04-01 00:38:00";3.41
"40";"2014-04-01 00:39:00";3.299
"41";"2014-04-01 00:40:00";1.062
"42";"2014-04-01 00:41:00";3.41
"43";"2014-04-01 00:42:00";3.41
"44";"2014-04-01 00:43:00";3.466
"45";"2014-04-01 00:44:00";0.95
"46";"2014-04-01 00:45:00";3.578
"47";"2014-04-01 00:46:00";3.522
"48";"2014-04-01 00:47:00";2.013
"49";"2014-04-01 00:48:00";1.174
"50";"2014-04-01 00:49:00";3.242
"51";"2014-04-01 00:50:00";3.41
"52";"2014-04-01 00:51:00";3.522
"53";"2014-04-01 00:52:00";5.87
"54";"2014-04-01 00:53:00";5.926
"55";"2014-04-01 00:54:00";0.783
"56";"2014-04-01 00:55:00";5.87
"57";"2014-04-01 00:56:00";1.006
"58";"2014-04-01 00:57:00";1.118
"59";"2014-04-01 00:58:00";1.118
"60";"2014-04-01 00:59:00";1.062
"61";"2014-04-01 01:00:00";1.174
"62";"2014-04-01 01:01:00";1.174
"63";"2014-04-01 01:02:00";3.41
"64";"2014-04-01 01:03:00";3.466
"65";"2014-04-01 01:04:00";0.95
"66";"2014-04-01 01:05:00";3.41
"67";"2014-04-01 01:06:00";5.87
"68";"2014-04-01 01:07:00";1.118
"69";"2014-04-01 01:08:00";1.062
"70";"2014-04-01 01:09:00";3.466
"71";"2014-04-01 01:10:00";3.41
"72";"2014-04-01 01:11:00";5.926
"73";"2014-04-01 01:12:00";3.41
"74";"2014-04-01 01:13:00";1.23
"75";"2014-04-01 01:14:00";1.062
"76";"2014-04-01 01:15:00";0.894
"77";"2014-04-01 01:16:00";1.006
"78";"2014-04-01 01:17:00";3.41
"79";"2014-04-01 01:18:00";4.36
"80";"2014-04-01 01:19:00";3.298
"81";"2014-04-01 01:20:00";1.006
"82";"2014-04-01 01:21:00";1.006
"83";"2014-04-01 01:22:00";3.466
"84";"2014-04-01 01:23:00";3.41
"85";"2014-04-01 01:24:00";3.466
"86";"2014-04-01 01:25:00";1.006
"87";"2014-04-01 01:26:00";3.41
"88";"2014-04-01 01:27:00";1.118
"89";"2014-04-01 01:28:00";5.702
"90";"2014-04-01 01:29:00";1.006
"91";"2014-04-01 01:30:00";1.006
"92";"2014-04-01 01:31:00";6.038
"93";"2014-04-01 01:32:00";3.298
"94";"2014-04-01 01:33:00";2.572
"95";"2014-04-01 01:34:00";3.298
"96";"2014-04-01 01:35:00";3.242
"97";"2014-04-01 01:36:00";3.242
"98";"2014-04-01 01:37:00";0.894
"99";"2014-04-01 01:38:00";0.894
"100";"2014-04-01 01:39:00";3.242
"101";"2014-04-01 01:40:00";3.466
"102";"2014-04-01 01:41:00";3.466
"103";"2014-04-01 01:42:00";3.354
"104";"2014-04-01 01:43:00";0.894
"105";"2014-04-01 01:44:00";0.839
"106";"2014-04-01 01:45:00";0.894
"107";"2014-04-01 01:46:00";3.522
"108";"2014-04-01 01:47:00";5.702
"109";"2014-04-01 01:48:00";3.578
"110";"2014-04-01 01:49:00";0.839
"111";"2014-04-01 01:50:00";1.062
"112";"2014-04-01 01:51:00";3.41
"113";"2014-04-01 01:52:00";3.13
"114";"2014-04-01 01:53:00";5.758
"115";"2014-04-01 01:54:00";0.839
"116";"2014-04-01 01:55:00";0.839
"117";"2014-04-01 01:56:00";0.894
"118";"2014-04-01 01:57:00";3.298
"119";"2014-04-01 01:58:00";1.006
"120";"2014-04-01 01:59:00";1.789
"121";"2014-04-01 02:00:00";1.062
"122";"2014-04-01 02:01:00";3.242
"123";"2014-04-01 02:02:00";3.41
"124";"2014-04-01 02:03:00";0.95
"125";"2014-04-01 02:04:00";5.814
"126";"2014-04-01 02:05:00";3.41
"127";"2014-04-01 02:06:00";0.894
"128";"2014-04-01 02:07:00";1.006
"129";"2014-04-01 02:08:00";3.466
"130";"2014-04-01 02:09:00";5.758
"131";"2014-04-01 02:10:00";1.006
"132";"2014-04-01 02:11:00";3.578
"133";"2014-04-01 02:12:00";6.149
"134";"2014-04-01 02:13:00";1.118
"135";"2014-04-01 02:14:00";3.466
"136";"2014-04-01 02:15:00";0.894
"137";"2014-04-01 02:16:00";0.727
"138";"2014-04-01 02:17:00";1.118
"139";"2014-04-01 02:18:00";1.006
"140";"2014-04-01 02:19:00";3.522
"141";"2014-04-01 02:20:00";1.342
"142";"2014-04-01 02:21:00";3.466
"143";"2014-04-01 02:22:00";0.95
"144";"2014-04-01 02:23:00";3.298
"145";"2014-04-01 02:24:00";3.354
"146";"2014-04-01 02:25:00";1.006
"147";"2014-04-01 02:26:00";3.298
"148";"2014-04-01 02:27:00";3.41
"149";"2014-04-01 02:28:00";3.466
"150";"2014-04-01 02:29:00";1.174
"151";"2014-04-01 02:30:00";3.857
"152";"2014-04-01 02:31:00";1.342
"153";"2014-04-01 02:32:00";1.286
"154";"2014-04-01 02:33:00";3.913
"155";"2014-04-01 02:34:00";3.913
"156";"2014-04-01 02:35:00";1.398
"157";"2014-04-01 02:36:00";0.95
"158";"2014-04-01 02:37:00";3.522
"159";"2014-04-01 02:38:00";3.578
"160";"2014-04-01 02:39:00";1.006
"161";"2014-04-01 02:40:00";0.895
"162";"2014-04-01 02:41:00";3.522
"163";"2014-04-01 02:42:00";2.572
"164";"2014-04-01 02:43:00";3.243
"165";"2014-04-01 02:44:00";3.355
"166";"2014-04-01 02:45:00";1.342
"167";"2014-04-01 02:46:00";5.926
"168";"2014-04-01 02:47:00";3.578
"169";"2014-04-01 02:48:00";1.174
"170";"2014-04-01 02:49:00";3.858
"171";"2014-04-01 02:50:00";1.398
"172";"2014-04-01 02:51:00";1.621
"173";"2014-04-01 02:52:00";3.522
"174";"2014-04-01 02:53:00";6.821
"175";"2014-04-01 02:54:00";8.72
"176";"2014-04-01 02:55:00";4.249
"177";"2014-04-01 02:56:00";0.727
"178";"2014-04-01 02:57:00";3.187
"179";"2014-04-01 02:58:00";5.871
"180";"2014-04-01 02:59:00";1.006
"181";"2014-04-01 03:00:00";1.174
"182";"2014-04-01 03:01:00";3.523
"183";"2014-04-01 03:02:00";0.783
"184";"2014-04-01 03:03:00";1.174
"185";"2014-04-01 03:04:00";3.299
"186";"2014-04-01 03:05:00";0.895
"187";"2014-04-01 03:06:00";3.299
"188";"2014-04-01 03:07:00";0.951
"189";"2014-04-01 03:08:00";5.704
"190";"2014-04-01 03:09:00";0.839
"191";"2014-04-01 03:10:00";0.895
"192";"2014-04-01 03:11:00";5.871
"193";"2014-04-01 03:12:00";5.648
"194";"2014-04-01 03:13:00";3.243
"195";"2014-04-01 03:14:00";5.704
"196";"2014-04-01 03:15:00";1.007
"197";"2014-04-01 03:16:00";3.355
"198";"2014-04-01 03:17:00";3.467
"199";"2014-04-01 03:18:00";0.951
"200";"2014-04-01 03:19:00";0.839
"201";"2014-04-01 03:20:00";0.951
"202";"2014-04-01 03:21:00";3.355
"203";"2014-04-01 03:22:00";3.299
"204";"2014-04-01 03:23:00";0.783
"205";"2014-04-01 03:24:00";1.007
"206";"2014-04-01 03:25:00";3.243
"207";"2014-04-01 03:26:00";3.411
"208";"2014-04-01 03:27:00";3.355
"209";"2014-04-01 03:28:00";0.783
"210";"2014-04-01 03:29:00";0.839
"211";"2014-04-01 03:30:00";5.648
"212";"2014-04-01 03:31:00";0.895
"213";"2014-04-01 03:32:00";5.648
"214";"2014-04-01 03:33:00";1.118
"215";"2014-04-01 03:34:00";2.46
"216";"2014-04-01 03:35:00";0.839
"217";"2014-04-01 03:36:00";1.007
"218";"2014-04-01 03:37:00";3.411
"219";"2014-04-01 03:38:00";5.76
"220";"2014-04-01 03:39:00";3.187
"221";"2014-04-01 03:40:00";5.648
"222";"2014-04-01 03:41:00";3.411
"223";"2014-04-01 03:42:00";2.125
"224";"2014-04-01 03:43:00";5.704
"225";"2014-04-01 03:44:00";1.062
"226";"2014-04-01 03:45:00";5.871
"227";"2014-04-01 03:46:00";5.592
"228";"2014-04-01 03:47:00";3.131
"229";"2014-04-01 03:48:00";0.839
"230";"2014-04-01 03:49:00";3.187
"231";"2014-04-01 03:50:00";0.839
"232";"2014-04-01 03:51:00";5.704
"233";"2014-04-01 03:52:00";3.411
"234";"2014-04-01 03:53:00";0.951
"235";"2014-04-01 03:54:00";3.355
"236";"2014-04-01 03:55:00";0.951
"237";"2014-04-01 03:56:00";3.187
"238";"2014-04-01 03:57:00";6.095
"239";"2014-04-01 03:58:00";0.839
"240";"2014-04-01 03:59:00";3.243
