"date";"value"
"1";"2014-04-01 00:01:00";2.051
"2";"2014-04-01 00:02:00";2.222
"3";"2014-04-01 00:03:00";8.32
"4";"2014-04-01 00:04:00";1.88
"5";"2014-04-01 00:05:00";1.31
"6";"2014-04-01 00:06:00";1.196
"7";"2014-04-01 00:07:00";6.779
"8";"2014-04-01 00:08:00";5.868
"9";"2014-04-01 00:09:00";1.481
"10";"2014-04-01 00:10:00";1.424
"11";"2014-04-01 00:11:00";1.88
"12";"2014-04-01 00:12:00";2.621
"13";"2014-04-01 00:13:00";2.507
"14";"2014-04-01 00:14:00";2.678
"15";"2014-04-01 00:15:00";1.823
"16";"2014-04-01 00:16:00";1.538
"17";"2014-04-01 00:17:00";1.538
"18";"2014-04-01 00:18:00";4.216
"19";"2014-04-01 00:19:00";4.045
"20";"2014-04-01 00:20:00";6.779
"21";"2014-04-01 00:21:00";4.045
"22";"2014-04-01 00:22:00";1.367
"23";"2014-04-01 00:23:00";1.367
"24";"2014-04-01 00:24:00";1.253
"25";"2014-04-01 00:25:00";4.102
"26";"2014-04-01 00:26:00";4.102
"27";"2014-04-01 00:27:00";4.102
"28";"2014-04-01 00:28:00";1.367
"29";"2014-04-01 00:29:00";1.367
"30";"2014-04-01 00:30:00";3.646
"31";"2014-04-01 00:31:00";6.836
"32";"2014-04-01 00:32:00";4.045
"33";"2014-04-01 00:33:00";1.253
"34";"2014-04-01 00:34:00";3.988
"35";"2014-04-01 00:35:00";4.102
"36";"2014-04-01 00:36:00";1.367
"37";"2014-04-01 00:37:00";1.994
"38";"2014-04-01 00:38:00";6.836
"39";"2014-04-01 00:39:00";1.367
"40";"2014-04-01 00:40:00";1.253
"41";"2014-04-01 00:41:00";6.722
"42";"2014-04-01 00:42:00";4.102
"43";"2014-04-01 00:43:00";1.367
"44";"2014-04-01 00:44:00";1.253
"45";"2014-04-01 00:45:00";3.988
"46";"2014-04-01 00:46:00";9.23
"47";"2014-04-01 00:47:00";1.367
"48";"2014-04-01 00:48:00";1.31
"49";"2014-04-01 00:49:00";6.779
"50";"2014-04-01 00:50:00";1.367
"51";"2014-04-01 00:51:00";3.76
"52";"2014-04-01 00:52:00";6.836
"53";"2014-04-01 00:53:00";1.253
"54";"2014-04-01 00:54:00";3.988
"55";"2014-04-01 00:55:00";6.893
"56";"2014-04-01 00:56:00";1.367
"57";"2014-04-01 00:57:00";1.367
"58";"2014-04-01 00:58:00";4.045
"59";"2014-04-01 00:59:00";7.007
"60";"2014-04-01 01:00:00";11.39
"61";"2014-04-01 01:01:00";4.045
"62";"2014-04-01 01:02:00";7.007
"63";"2014-04-01 01:03:00";4.273
"64";"2014-04-01 01:04:00";5.355
"65";"2014-04-01 01:05:00";4.102
"66";"2014-04-01 01:06:00";6.836
"67";"2014-04-01 01:07:00";4.102
"68";"2014-04-01 01:08:00";1.31
"69";"2014-04-01 01:09:00";1.367
"70";"2014-04-01 01:10:00";4.102
"71";"2014-04-01 01:11:00";6.779
"72";"2014-04-01 01:12:00";4.102
"73";"2014-04-01 01:13:00";1.367
"74";"2014-04-01 01:14:00";1.367
"75";"2014-04-01 01:15:00";1.367
"76";"2014-04-01 01:16:00";1.253
"77";"2014-04-01 01:17:00";4.045
"78";"2014-04-01 01:18:00";9.57
"79";"2014-04-01 01:19:00";1.367
"80";"2014-04-01 01:20:00";1.31
"81";"2014-04-01 01:21:00";1.367
"82";"2014-04-01 01:22:00";1.253
"83";"2014-04-01 01:23:00";6.722
"84";"2014-04-01 01:24:00";5.64
"85";"2014-04-01 01:25:00";4.273
"86";"2014-04-01 01:26:00";10.25
"87";"2014-04-01 01:27:00";7.463
"88";"2014-04-01 01:28:00";3.874
"89";"2014-04-01 01:29:00";6.153
"90";"2014-04-01 01:30:00";3.076
"91";"2014-04-01 01:31:00";7.976
"92";"2014-04-01 01:32:00";1.424
"93";"2014-04-01 01:33:00";1.595
"94";"2014-04-01 01:34:00";7.976
"95";"2014-04-01 01:35:00";1.367
"96";"2014-04-01 01:36:00";1.31
"97";"2014-04-01 01:37:00";6.722
"98";"2014-04-01 01:38:00";1.367
"99";"2014-04-01 01:39:00";1.367
"100";"2014-04-01 01:40:00";6.722
"101";"2014-04-01 01:41:00";1.253
"102";"2014-04-01 01:42:00";3.988
"103";"2014-04-01 01:43:00";4.045
"104";"2014-04-01 01:44:00";3.988
"105";"2014-04-01 01:45:00";5.013
"106";"2014-04-01 01:46:00";2.962
"107";"2014-04-01 01:47:00";6.324
"108";"2014-04-01 01:48:00";6.381
"109";"2014-04-01 01:49:00";3.418
"110";"2014-04-01 01:50:00";3.361
"111";"2014-04-01 01:51:00";6.438
"112";"2014-04-01 01:52:00";5.925
"113";"2014-04-01 01:53:00";2.962
"114";"2014-04-01 01:54:00";5.583
"115";"2014-04-01 01:55:00";2.849
"116";"2014-04-01 01:56:00";7.349
"117";"2014-04-01 01:57:00";1.595
