"date";"value"
"1";"2014-04-01 00:01:00";0.671
"2";"2014-04-01 00:02:00";0.671
"3";"2014-04-01 00:03:00";0.671
"4";"2014-04-01 00:04:00";0.671
"5";"2014-04-01 00:05:00";2.964
"6";"2014-04-01 00:06:00";0.671
"7";"2014-04-01 00:07:00";7.549
"8";"2014-04-01 00:08:00";5.368
"9";"2014-04-01 00:09:00";0.671
"10";"2014-04-01 00:10:00";0.671
"11";"2014-04-01 00:11:00";2.964
"12";"2014-04-01 00:12:00";2.964
"13";"2014-04-01 00:13:00";0.671
"14";"2014-04-01 00:14:00";0.671
"15";"2014-04-01 00:15:00";0.671
"16";"2014-04-01 00:16:00";0.671
"17";"2014-04-01 00:17:00";0.671
"18";"2014-04-01 00:18:00";0.671
"19";"2014-04-01 00:19:00";0.671
"20";"2014-04-01 00:20:00";2.964
"21";"2014-04-01 00:21:00";7.549
"22";"2014-04-01 00:22:00";2.964
"23";"2014-04-01 00:23:00";5.2
"24";"2014-04-01 00:24:00";5.256
"25";"2014-04-01 00:25:00";2.964
"26";"2014-04-01 00:26:00";2.908
"27";"2014-04-01 00:27:00";2.908
"28";"2014-04-01 00:28:00";0.839
"29";"2014-04-01 00:29:00";5.256
"30";"2014-04-01 00:30:00";0.671
"31";"2014-04-01 00:31:00";0.727
"32";"2014-04-01 00:32:00";5.256
"33";"2014-04-01 00:33:00";0.671
"34";"2014-04-01 00:34:00";0.671
"35";"2014-04-01 00:35:00";5.256
"36";"2014-04-01 00:36:00";5.48
"37";"2014-04-01 00:37:00";0.895
"38";"2014-04-01 00:38:00";5.089
"39";"2014-04-01 00:39:00";4.25
"40";"2014-04-01 00:40:00";7.773
"41";"2014-04-01 00:41:00";0.671
"42";"2014-04-01 00:42:00";0.895
"43";"2014-04-01 00:43:00";2.964
"44";"2014-04-01 00:44:00";0.839
"45";"2014-04-01 00:45:00";2.964
"46";"2014-04-01 00:46:00";2.964
"47";"2014-04-01 00:47:00";2.964
"48";"2014-04-01 00:48:00";0.671
"49";"2014-04-01 00:49:00";2.964
"50";"2014-04-01 00:50:00";2.964
"51";"2014-04-01 00:51:00";2.964
"52";"2014-04-01 00:52:00";2.964
"53";"2014-04-01 00:53:00";2.964
"54";"2014-04-01 00:54:00";5.256
"55";"2014-04-01 00:55:00";2.964
"56";"2014-04-01 00:56:00";2.964
"57";"2014-04-01 00:57:00";2.964
"58";"2014-04-01 00:58:00";0.671
"59";"2014-04-01 00:59:00";2.964
"60";"2014-04-01 01:00:00";3.187
"61";"2014-04-01 01:01:00";3.299
"62";"2014-04-01 01:02:00";3.411
"63";"2014-04-01 01:03:00";0.671
"64";"2014-04-01 01:04:00";5.312
"65";"2014-04-01 01:05:00";7.549
"66";"2014-04-01 01:06:00";5.592
"67";"2014-04-01 01:07:00";3.076
"68";"2014-04-01 01:08:00";0.671
"69";"2014-04-01 01:09:00";0.895
"70";"2014-04-01 01:10:00";3.187
"71";"2014-04-01 01:11:00";3.187
"72";"2014-04-01 01:12:00";0.671
"73";"2014-04-01 01:13:00";0.895
"74";"2014-04-01 01:14:00";0.671
"75";"2014-04-01 01:15:00";2.964
"76";"2014-04-01 01:16:00";0.671
"77";"2014-04-01 01:17:00";2.908
"78";"2014-04-01 01:18:00";3.187
"79";"2014-04-01 01:19:00";0.671
"80";"2014-04-01 01:20:00";5.256
"81";"2014-04-01 01:21:00";2.964
"82";"2014-04-01 01:22:00";0.671
"83";"2014-04-01 01:23:00";2.964
"84";"2014-04-01 01:24:00";2.964
"85";"2014-04-01 01:25:00";0.671
"86";"2014-04-01 01:26:00";0.671
"87";"2014-04-01 01:27:00";0.671
"88";"2014-04-01 01:28:00";2.964
"89";"2014-04-01 01:29:00";0.671
"90";"2014-04-01 01:30:00";3.187
"91";"2014-04-01 01:31:00";0.671
"92";"2014-04-01 01:32:00";0.671
"93";"2014-04-01 01:33:00";2.964
"94";"2014-04-01 01:34:00";0.671
"95";"2014-04-01 01:35:00";5.256
"96";"2014-04-01 01:36:00";0.671
"97";"2014-04-01 01:37:00";3.02
"98";"2014-04-01 01:38:00";2.964
"99";"2014-04-01 01:39:00";2.964
"100";"2014-04-01 01:40:00";2.964
"101";"2014-04-01 01:41:00";2.964
"102";"2014-04-01 01:42:00";2.964
"103";"2014-04-01 01:43:00";2.964
"104";"2014-04-01 01:44:00";0.671
"105";"2014-04-01 01:45:00";2.964
"106";"2014-04-01 01:46:00";0.727
"107";"2014-04-01 01:47:00";2.964
"108";"2014-04-01 01:48:00";5.312
"109";"2014-04-01 01:49:00";2.964
"110";"2014-04-01 01:50:00";0.671
"111";"2014-04-01 01:51:00";2.964
"112";"2014-04-01 01:52:00";2.964
"113";"2014-04-01 01:53:00";1.51
"114";"2014-04-01 01:54:00";2.964
"115";"2014-04-01 01:55:00";0.671
"116";"2014-04-01 01:56:00";2.964
"117";"2014-04-01 01:57:00";5.2
"118";"2014-04-01 01:58:00";0.671
"119";"2014-04-01 01:59:00";0.671
"120";"2014-04-01 02:00:00";0.671
"121";"2014-04-01 02:01:00";0.671
"122";"2014-04-01 02:02:00";0.671
"123";"2014-04-01 02:03:00";0.839
"124";"2014-04-01 02:04:00";0.671
"125";"2014-04-01 02:05:00";1.51
"126";"2014-04-01 02:06:00";5.256
"127";"2014-04-01 02:07:00";0.671
"128";"2014-04-01 02:08:00";2.964
"129";"2014-04-01 02:09:00";0.671
