"date";"value"
"1";"2014-04-01 00:01:00";3.872
"2";"2014-04-01 00:02:00";1.367
"3";"2014-04-01 00:03:00";1.367
"4";"2014-04-01 00:04:00";3.473
"5";"2014-04-01 00:05:00";8.94
"6";"2014-04-01 00:06:00";3.872
"7";"2014-04-01 00:07:00";3.872
"8";"2014-04-01 00:08:00";3.872
"9";"2014-04-01 00:09:00";3.872
"10";"2014-04-01 00:10:00";6.377
"11";"2014-04-01 00:11:00";1.367
"12";"2014-04-01 00:12:00";3.872
"13";"2014-04-01 00:13:00";3.872
"14";"2014-04-01 00:14:00";3.872
"15";"2014-04-01 00:15:00";1.367
"16";"2014-04-01 00:16:00";1.367
"17";"2014-04-01 00:17:00";6.377
"18";"2014-04-01 00:18:00";3.872
"19";"2014-04-01 00:19:00";1.48
"20";"2014-04-01 00:20:00";3.872
"21";"2014-04-01 00:21:00";6.434
"22";"2014-04-01 00:22:00";1.594
"23";"2014-04-01 00:23:00";3.872
"24";"2014-04-01 00:24:00";3.872
"25";"2014-04-01 00:25:00";2.05
"26";"2014-04-01 00:26:00";4.783
"27";"2014-04-01 00:27:00";4.384
"28";"2014-04-01 00:28:00";4.897
"29";"2014-04-01 00:29:00";4.328
"30";"2014-04-01 00:30:00";4.441
"31";"2014-04-01 00:31:00";4.783
"32";"2014-04-01 00:32:00";9.34
"33";"2014-04-01 00:33:00";2.278
"34";"2014-04-01 00:34:00";1.367
"35";"2014-04-01 00:35:00";1.367
"36";"2014-04-01 00:36:00";1.367
"37";"2014-04-01 00:37:00";3.872
"38";"2014-04-01 00:38:00";6.377
"39";"2014-04-01 00:39:00";1.423
"40";"2014-04-01 00:40:00";6.377
"41";"2014-04-01 00:41:00";6.32
"42";"2014-04-01 00:42:00";8.88
"43";"2014-04-01 00:43:00";3.872
"44";"2014-04-01 00:44:00";3.872
"45";"2014-04-01 00:45:00";4.099
"46";"2014-04-01 00:46:00";6.776
"47";"2014-04-01 00:47:00";1.822
"48";"2014-04-01 00:48:00";9.39
"49";"2014-04-01 00:49:00";4.84
"50";"2014-04-01 00:50:00";2.05
"51";"2014-04-01 00:51:00";2.05
"52";"2014-04-01 00:52:00";2.107
"53";"2014-04-01 00:53:00";4.327
"54";"2014-04-01 00:54:00";4.327
"55";"2014-04-01 00:55:00";5.694
"56";"2014-04-01 00:56:00";1.651
"57";"2014-04-01 00:57:00";2.05
"58";"2014-04-01 00:58:00";6.434
"59";"2014-04-01 00:59:00";3.872
"60";"2014-04-01 01:00:00";1.366
"61";"2014-04-01 01:01:00";3.872
"62";"2014-04-01 01:02:00";1.48
"63";"2014-04-01 01:03:00";3.929
"64";"2014-04-01 01:04:00";3.872
"65";"2014-04-01 01:05:00";6.434
"66";"2014-04-01 01:06:00";8.37
"67";"2014-04-01 01:07:00";3.758
"68";"2014-04-01 01:08:00";3.872
"69";"2014-04-01 01:09:00";3.872
"70";"2014-04-01 01:10:00";5.921
"71";"2014-04-01 01:11:00";3.928
"72";"2014-04-01 01:12:00";1.366
"73";"2014-04-01 01:13:00";8.88
"74";"2014-04-01 01:14:00";3.872
"75";"2014-04-01 01:15:00";6.604
"76";"2014-04-01 01:16:00";1.366
"77";"2014-04-01 01:17:00";6.377
"78";"2014-04-01 01:18:00";6.206
"79";"2014-04-01 01:19:00";3.928
"80";"2014-04-01 01:20:00";4.327
"81";"2014-04-01 01:21:00";1.879
"82";"2014-04-01 01:22:00";1.366
"83";"2014-04-01 01:23:00";3.872
"84";"2014-04-01 01:24:00";3.872
"85";"2014-04-01 01:25:00";6.377
"86";"2014-04-01 01:26:00";6.377
"87";"2014-04-01 01:27:00";4.782
"88";"2014-04-01 01:28:00";3.815
"89";"2014-04-01 01:29:00";1.48
"90";"2014-04-01 01:30:00";1.366
