"date";"value"
"1";"2014-04-01 00:00:00";3.177
"2";"2014-04-01 00:01:00";0.794
"3";"2014-04-01 00:02:00";4.993
"4";"2014-04-01 00:03:00";0.681
"5";"2014-04-01 00:04:00";2.837
"6";"2014-04-01 00:05:00";3.007
"7";"2014-04-01 00:06:00";2.099
"8";"2014-04-01 00:07:00";8.62
"9";"2014-04-01 00:08:00";8.17
"10";"2014-04-01 00:09:00";14.13
"11";"2014-04-01 00:10:00";14.7
"12";"2014-04-01 00:11:00";15.55
"13";"2014-04-01 00:12:00";9.48
"14";"2014-04-01 00:13:00";9.59
"15";"2014-04-01 00:14:00";8.91
"16";"2014-04-01 00:15:00";4.766
"17";"2014-04-01 00:16:00";5.447
"18";"2014-04-01 00:17:00";5.333
"19";"2014-04-01 00:18:00";4.539
"20";"2014-04-01 00:19:00";1.645
"21";"2014-04-01 00:20:00";1.135
"22";"2014-04-01 00:21:00";3.518
"23";"2014-04-01 00:22:00";3.348
"24";"2014-04-01 00:23:00";2.95
"25";"2014-04-01 00:24:00";5.333
"26";"2014-04-01 00:25:00";5.106
"27";"2014-04-01 00:26:00";5.106
"28";"2014-04-01 00:27:00";3.064
"29";"2014-04-01 00:28:00";2.837
"30";"2014-04-01 00:29:00";5.05
"31";"2014-04-01 00:30:00";0.681
"32";"2014-04-01 00:31:00";3.518
"33";"2014-04-01 00:32:00";5.901
"34";"2014-04-01 00:33:00";3.858
"35";"2014-04-01 00:34:00";3.745
"36";"2014-04-01 00:35:00";1.078
"37";"2014-04-01 00:36:00";0.794
"38";"2014-04-01 00:37:00";3.177
"39";"2014-04-01 00:38:00";5.447
"40";"2014-04-01 00:39:00";3.348
"41";"2014-04-01 00:40:00";2.95
"42";"2014-04-01 00:41:00";3.348
"43";"2014-04-01 00:42:00";2.95
"44";"2014-04-01 00:43:00";2.837
"45";"2014-04-01 00:44:00";1.021
"46";"2014-04-01 00:45:00";2.95
"47";"2014-04-01 00:46:00";4.993
"48";"2014-04-01 00:47:00";2.95
"49";"2014-04-01 00:48:00";2.95
"50";"2014-04-01 00:49:00";4.993
"51";"2014-04-01 00:50:00";2.837
"52";"2014-04-01 00:51:00";0.681
"53";"2014-04-01 00:52:00";2.837
"54";"2014-04-01 00:53:00";2.837
"55";"2014-04-01 00:54:00";2.837
"56";"2014-04-01 00:55:00";3.007
"57";"2014-04-01 00:56:00";2.837
"58";"2014-04-01 00:57:00";0.908
"59";"2014-04-01 00:58:00";1.021
"60";"2014-04-01 00:59:00";5.447
"61";"2014-04-01 01:00:00";3.007
"62";"2014-04-01 01:01:00";2.837
"63";"2014-04-01 01:02:00";2.837
"64";"2014-04-01 01:03:00";0.681
"65";"2014-04-01 01:04:00";2.837
"66";"2014-04-01 01:05:00";2.837
"67";"2014-04-01 01:06:00";2.951
"68";"2014-04-01 01:07:00";0.851
"69";"2014-04-01 01:08:00";0.681
"70";"2014-04-01 01:09:00";3.291
"71";"2014-04-01 01:10:00";3.291
"72";"2014-04-01 01:11:00";2.951
"73";"2014-04-01 01:12:00";2.951
"74";"2014-04-01 01:13:00";2.95
"75";"2014-04-01 01:14:00";2.837
"76";"2014-04-01 01:15:00";2.837
"77";"2014-04-01 01:16:00";2.951
"78";"2014-04-01 01:17:00";3.007
"79";"2014-04-01 01:18:00";3.007
"80";"2014-04-01 01:19:00";3.064
"81";"2014-04-01 01:20:00";3.064
"82";"2014-04-01 01:21:00";2.951
"83";"2014-04-01 01:22:00";5.277
"84";"2014-04-01 01:23:00";3.291
"85";"2014-04-01 01:24:00";3.064
"86";"2014-04-01 01:25:00";3.234
"87";"2014-04-01 01:26:00";1.248
"88";"2014-04-01 01:27:00";4.085
"89";"2014-04-01 01:28:00";3.404
"90";"2014-04-01 01:29:00";5.788
"91";"2014-04-01 01:30:00";2.951
"92";"2014-04-01 01:31:00";3.064
"93";"2014-04-01 01:32:00";3.404
"94";"2014-04-01 01:33:00";5.277
"95";"2014-04-01 01:34:00";3.461
"96";"2014-04-01 01:35:00";1.759
