"date";"value"
"1";"2016-03-01 00:00:00";3.235
"2";"2016-03-01 00:01:00";7.662
"3";"2016-03-01 00:02:00";3.178
"4";"2016-03-01 00:03:00";3.462
"5";"2016-03-01 00:04:00";3.462
"6";"2016-03-01 00:05:00";3.405
"7";"2016-03-01 00:06:00";5.562
"8";"2016-03-01 00:07:00";3.122
"9";"2016-03-01 00:08:00";3.519
"10";"2016-03-01 00:09:00";2.895
"11";"2016-03-01 00:10:00";5.789
"12";"2016-03-01 00:11:00";1.135
"13";"2016-03-01 00:12:00";5.903
"14";"2016-03-01 00:13:00";6.357
"15";"2016-03-01 00:14:00";3.746
"16";"2016-03-01 00:15:00";1.816
"17";"2016-03-01 00:16:00";4.257
"18";"2016-03-01 00:17:00";1.532
"19";"2016-03-01 00:18:00";3.859
"20";"2016-03-01 00:19:00";3.746
"21";"2016-03-01 00:20:00";3.803
"22";"2016-03-01 00:21:00";4.143
"23";"2016-03-01 00:22:00";3.859
"24";"2016-03-01 00:23:00";4.143
"25";"2016-03-01 00:24:00";1.816
"26";"2016-03-01 00:25:00";1.703
"27";"2016-03-01 00:26:00";5.959
"28";"2016-03-01 00:27:00";1.476
"29";"2016-03-01 00:28:00";3.859
"30";"2016-03-01 00:29:00";4.086
"31";"2016-03-01 00:30:00";1.589
"32";"2016-03-01 00:31:00";5.789
"33";"2016-03-01 00:32:00";4.37
"34";"2016-03-01 00:33:00";1.532
"35";"2016-03-01 00:34:00";4.086
"36";"2016-03-01 00:35:00";1.476
"37";"2016-03-01 00:36:00";1.759
"38";"2016-03-01 00:37:00";6.243
"39";"2016-03-01 00:38:00";3.746
"40";"2016-03-01 00:39:00";3.632
"41";"2016-03-01 00:40:00";3.973
"42";"2016-03-01 00:41:00";1.476
"43";"2016-03-01 00:42:00";3.973
"44";"2016-03-01 00:43:00";3.746
"45";"2016-03-01 00:44:00";1.022
"46";"2016-03-01 00:45:00";3.746
"47";"2016-03-01 00:46:00";1.249
"48";"2016-03-01 00:47:00";3.632
"49";"2016-03-01 00:48:00";6.3
"50";"2016-03-01 00:49:00";1.135
"51";"2016-03-01 00:50:00";3.405
"52";"2016-03-01 00:51:00";3.405
"53";"2016-03-01 00:52:00";1.135
"54";"2016-03-01 00:53:00";1.419
"55";"2016-03-01 00:54:00";4.143
"56";"2016-03-01 00:55:00";1.022
"57";"2016-03-01 00:56:00";4.2
"58";"2016-03-01 00:57:00";1.646
"59";"2016-03-01 00:58:00";1.362
"60";"2016-03-01 00:59:00";3.349
"61";"2016-03-01 01:00:00";1.476
"62";"2016-03-01 01:01:00";0.965
"63";"2016-03-01 01:02:00";1.135
"64";"2016-03-01 01:03:00";5.789
"65";"2016-03-01 01:04:00";6.187
"66";"2016-03-01 01:05:00";1.476
"67";"2016-03-01 01:06:00";2.043
"68";"2016-03-01 01:07:00";1.816
"69";"2016-03-01 01:08:00";1.419
"70";"2016-03-01 01:09:00";1.589
"71";"2016-03-01 01:10:00";5.789
"72";"2016-03-01 01:11:00";3.405
"73";"2016-03-01 01:12:00";0.738
"74";"2016-03-01 01:13:00";3.178
"75";"2016-03-01 01:14:00";3.632
"76";"2016-03-01 01:15:00";1.135
"77";"2016-03-01 01:16:00";3.632
"78";"2016-03-01 01:17:00";3.803
"79";"2016-03-01 01:18:00";1.249
"80";"2016-03-01 01:19:00";1.362
"81";"2016-03-01 01:20:00";5.789
"82";"2016-03-01 01:21:00";6.187
"83";"2016-03-01 01:22:00";1.135
"84";"2016-03-01 01:23:00";5.619
"85";"2016-03-01 01:24:00";3.292
"86";"2016-03-01 01:25:00";1.419
"87";"2016-03-01 01:26:00";3.292
"88";"2016-03-01 01:27:00";3.405
"89";"2016-03-01 01:28:00";1.362
"90";"2016-03-01 01:29:00";1.362
"91";"2016-03-01 01:30:00";1.419
"92";"2016-03-01 01:31:00";3.405
"93";"2016-03-01 01:32:00";3.632
"94";"2016-03-01 01:33:00";0.908
"95";"2016-03-01 01:34:00";1.476
"96";"2016-03-01 01:35:00";3.008
"97";"2016-03-01 01:36:00";0.795
"98";"2016-03-01 01:37:00";0.681
"99";"2016-03-01 01:38:00";4.427
"100";"2016-03-01 01:39:00";0.795
"101";"2016-03-01 01:40:00";3.122
"102";"2016-03-01 01:41:00";3.065
"103";"2016-03-01 01:42:00";5.335
"104";"2016-03-01 01:43:00";5.505
"105";"2016-03-01 01:44:00";5.789
"106";"2016-03-01 01:45:00";3.576
"107";"2016-03-01 01:46:00";6.187
"108";"2016-03-01 01:47:00";1.192
"109";"2016-03-01 01:48:00";0.908
"110";"2016-03-01 01:49:00";3.235
"111";"2016-03-01 01:50:00";1.93
"112";"2016-03-01 01:51:00";1.249
"113";"2016-03-01 01:52:00";3.803
"114";"2016-03-01 01:53:00";3.519
"115";"2016-03-01 01:54:00";3.576
"116";"2016-03-01 01:55:00";1.022
"117";"2016-03-01 01:56:00";1.532
"118";"2016-03-01 01:57:00";1.589
"119";"2016-03-01 01:58:00";3.916
"120";"2016-03-01 01:59:00";1.532
"121";"2016-03-01 02:00:00";2.724
"122";"2016-03-01 02:01:00";4.143
"123";"2016-03-01 02:02:00";4.03
"124";"2016-03-01 02:03:00";3.746
"125";"2016-03-01 02:04:00";1.873
"126";"2016-03-01 02:05:00";4.427
"127";"2016-03-01 02:06:00";2.724
"128";"2016-03-01 02:07:00";2.327
"129";"2016-03-01 02:08:00";7.662
"130";"2016-03-01 02:09:00";7.265
"131";"2016-03-01 02:10:00";4.881
"132";"2016-03-01 02:11:00";4.995
"133";"2016-03-01 02:12:00";2.724
"134";"2016-03-01 02:13:00";7.378
"135";"2016-03-01 02:14:00";1.986
"136";"2016-03-01 02:15:00";4.2
"137";"2016-03-01 02:16:00";4.2
"138";"2016-03-01 02:17:00";4.484
"139";"2016-03-01 02:18:00";4.143
"140";"2016-03-01 02:19:00";4.427
"141";"2016-03-01 02:20:00";1.816
"142";"2016-03-01 02:21:00";1.759
"143";"2016-03-01 02:22:00";1.249
"144";"2016-03-01 02:23:00";3.519
"145";"2016-03-01 02:24:00";3.462
"146";"2016-03-01 02:25:00";1.022
"147";"2016-03-01 02:26:00";5.732
"148";"2016-03-01 02:27:00";6.016
"149";"2016-03-01 02:28:00";3.519
"150";"2016-03-01 02:29:00";4.03
"151";"2016-03-01 02:30:00";5.789
"152";"2016-03-01 02:31:00";3.576
"153";"2016-03-01 02:32:00";5.505
"154";"2016-03-01 02:33:00";1.192
"155";"2016-03-01 02:34:00";1.022
"156";"2016-03-01 02:35:00";1.249
"157";"2016-03-01 02:36:00";3.178
"158";"2016-03-01 02:37:00";2.895
"159";"2016-03-01 02:38:00";3.349
"160";"2016-03-01 02:39:00";3.178
"161";"2016-03-01 02:40:00";3.349
"162";"2016-03-01 02:41:00";5.676
"163";"2016-03-01 02:42:00";1.135
"164";"2016-03-01 02:43:00";1.249
"165";"2016-03-01 02:44:00";1.362
"166";"2016-03-01 02:45:00";5.562
"167";"2016-03-01 02:46:00";1.135
