"date";"value"
"1";"2016-03-01 00:00:00";3.008
"2";"2016-03-01 00:01:00";3.008
"3";"2016-03-01 00:02:00";0.681
"4";"2016-03-01 00:03:00";2.951
"5";"2016-03-01 00:04:00";3.008
"6";"2016-03-01 00:05:00";0.681
"7";"2016-03-01 00:06:00";3.178
"8";"2016-03-01 00:07:00";0.681
"9";"2016-03-01 00:08:00";3.008
"10";"2016-03-01 00:09:00";1.135
"11";"2016-03-01 00:10:00";0.738
"12";"2016-03-01 00:11:00";5.222
"13";"2016-03-01 00:12:00";5.278
"14";"2016-03-01 00:13:00";5.789
"15";"2016-03-01 00:14:00";3.122
"16";"2016-03-01 00:15:00";0.681
"17";"2016-03-01 00:16:00";1.362
"18";"2016-03-01 00:17:00";3.065
"19";"2016-03-01 00:18:00";3.008
"20";"2016-03-01 00:19:00";8
"21";"2016-03-01 00:20:00";3.235
"22";"2016-03-01 00:21:00";1.135
"23";"2016-03-01 00:22:00";3.689
"24";"2016-03-01 00:23:00";1.135
"25";"2016-03-01 00:24:00";0.908
"26";"2016-03-01 00:25:00";5.732
"27";"2016-03-01 00:26:00";3.235
"28";"2016-03-01 00:27:00";0.908
"29";"2016-03-01 00:28:00";3.065
"30";"2016-03-01 00:29:00";4.54
"31";"2016-03-01 00:30:00";5.562
"32";"2016-03-01 00:31:00";3.008
"33";"2016-03-01 00:32:00";3.349
"34";"2016-03-01 00:33:00";5.562
"35";"2016-03-01 00:34:00";5.562
"36";"2016-03-01 00:35:00";5.278
"37";"2016-03-01 00:36:00";3.065
"38";"2016-03-01 00:37:00";3.008
"39";"2016-03-01 00:38:00";0.681
"40";"2016-03-01 00:39:00";0.681
"41";"2016-03-01 00:40:00";3.178
"42";"2016-03-01 00:41:00";3.008
"43";"2016-03-01 00:42:00";0.738
"44";"2016-03-01 00:43:00";5.505
"45";"2016-03-01 00:44:00";2.951
"46";"2016-03-01 00:45:00";3.292
"47";"2016-03-01 00:46:00";5.335
"48";"2016-03-01 00:47:00";5.789
"49";"2016-03-01 00:48:00";0.908
"50";"2016-03-01 00:49:00";5.335
"51";"2016-03-01 00:50:00";3.065
"52";"2016-03-01 00:51:00";0.681
"53";"2016-03-01 00:52:00";3.008
"54";"2016-03-01 00:53:00";3.008
"55";"2016-03-01 00:54:00";0.681
"56";"2016-03-01 00:55:00";5.562
"57";"2016-03-01 00:56:00";2.951
"58";"2016-03-01 00:57:00";1.419
"59";"2016-03-01 00:58:00";2.951
"60";"2016-03-01 00:59:00";0.681
"61";"2016-03-01 01:00:00";7.549
"62";"2016-03-01 01:01:00";0.681
"63";"2016-03-01 01:02:00";0.681
"64";"2016-03-01 01:03:00";3.292
"65";"2016-03-01 01:04:00";0.681
"66";"2016-03-01 01:05:00";3.008
"67";"2016-03-01 01:06:00";3.462
"68";"2016-03-01 01:07:00";5.335
"69";"2016-03-01 01:08:00";3.235
"70";"2016-03-01 01:09:00";0.681
"71";"2016-03-01 01:10:00";5.335
"72";"2016-03-01 01:11:00";0.681
"73";"2016-03-01 01:12:00";5.335
"74";"2016-03-01 01:13:00";2.951
"75";"2016-03-01 01:14:00";3.008
"76";"2016-03-01 01:15:00";1.759
"77";"2016-03-01 01:16:00";5.335
"78";"2016-03-01 01:17:00";0.908
"79";"2016-03-01 01:18:00";3.803
"80";"2016-03-01 01:19:00";3.008
"81";"2016-03-01 01:20:00";5.335
"82";"2016-03-01 01:21:00";3.235
"83";"2016-03-01 01:22:00";3.008
"84";"2016-03-01 01:23:00";0.681
"85";"2016-03-01 01:24:00";2.781
"86";"2016-03-01 01:25:00";3.008
"87";"2016-03-01 01:26:00";2.951
"88";"2016-03-01 01:27:00";3.178
"89";"2016-03-01 01:28:00";0.795
"90";"2016-03-01 01:29:00";5.335
"91";"2016-03-01 01:30:00";3.292
"92";"2016-03-01 01:31:00";3.008
"93";"2016-03-01 01:32:00";0.681
"94";"2016-03-01 01:33:00";7.662
"95";"2016-03-01 01:34:00";0.681
"96";"2016-03-01 01:35:00";3.008
"97";"2016-03-01 01:36:00";3.008
