"date";"value"
"1";"2016-03-01 00:01:00";3.02
"2";"2016-03-01 00:02:00";1.286
"3";"2016-03-01 00:03:00";1.118
"4";"2016-03-01 00:04:00";1.342
"5";"2016-03-01 00:05:00";4.809
"6";"2016-03-01 00:06:00";4.362
"7";"2016-03-01 00:07:00";2.293
"8";"2016-03-01 00:08:00";6.207
"9";"2016-03-01 00:09:00";1.342
"10";"2016-03-01 00:10:00";1.454
"11";"2016-03-01 00:11:00";3.467
"12";"2016-03-01 00:12:00";5.592
"13";"2016-03-01 00:13:00";0.671
"14";"2016-03-01 00:14:00";3.02
"15";"2016-03-01 00:15:00";5.368
"16";"2016-03-01 00:16:00";3.02
"17";"2016-03-01 00:17:00";2.964
"18";"2016-03-01 00:18:00";0.671
"19";"2016-03-01 00:19:00";2.684
"20";"2016-03-01 00:20:00";3.02
"21";"2016-03-01 00:21:00";3.02
"22";"2016-03-01 00:22:00";3.02
"23";"2016-03-01 00:23:00";0.671
"24";"2016-03-01 00:24:00";0.671
"25";"2016-03-01 00:25:00";3.02
"26";"2016-03-01 00:26:00";0.671
"27";"2016-03-01 00:27:00";3.02
"28";"2016-03-01 00:28:00";0.671
"29";"2016-03-01 00:29:00";0.671
"30";"2016-03-01 00:30:00";3.02
"31";"2016-03-01 00:31:00";2.964
"32";"2016-03-01 00:32:00";0.783
"33";"2016-03-01 00:33:00";0.671
"34";"2016-03-01 00:34:00";5.368
"35";"2016-03-01 00:35:00";0.671
"36";"2016-03-01 00:36:00";5.312
"37";"2016-03-01 00:37:00";3.02
"38";"2016-03-01 00:38:00";2.908
"39";"2016-03-01 00:39:00";0.671
"40";"2016-03-01 00:40:00";0.671
"41";"2016-03-01 00:41:00";0.671
"42";"2016-03-01 00:42:00";0.671
"43";"2016-03-01 00:43:00";0.671
"44";"2016-03-01 00:44:00";2.964
"45";"2016-03-01 00:45:00";0.783
"46";"2016-03-01 00:46:00";2.964
"47";"2016-03-01 00:47:00";0.671
"48";"2016-03-01 00:48:00";3.02
"49";"2016-03-01 00:49:00";3.467
"50";"2016-03-01 00:50:00";1.342
"51";"2016-03-01 00:51:00";5.592
"52";"2016-03-01 00:52:00";0.671
"53";"2016-03-01 00:53:00";0.671
"54";"2016-03-01 00:54:00";2.964
"55";"2016-03-01 00:55:00";3.02
"56";"2016-03-01 00:56:00";3.02
"57";"2016-03-01 00:57:00";3.691
"58";"2016-03-01 00:58:00";4.026
"59";"2016-03-01 00:59:00";1.342
"60";"2016-03-01 01:00:00";3.411
"61";"2016-03-01 01:01:00";1.845
"62";"2016-03-01 01:02:00";4.697
"63";"2016-03-01 01:03:00";6.263
"64";"2016-03-01 01:04:00";4.529
"65";"2016-03-01 01:05:00";4.474
"66";"2016-03-01 01:06:00";3.914
"67";"2016-03-01 01:07:00";0.895
"68";"2016-03-01 01:08:00";6.487
"69";"2016-03-01 01:09:00";3.97
"70";"2016-03-01 01:10:00";2.125
"71";"2016-03-01 01:11:00";1.286
"72";"2016-03-01 01:12:00";3.914
"73";"2016-03-01 01:13:00";6.71
"74";"2016-03-01 01:14:00";1.789
"75";"2016-03-01 01:15:00";4.53
"76";"2016-03-01 01:16:00";5.256
"77";"2016-03-01 01:17:00";8.16
"78";"2016-03-01 01:18:00";3.02
"79";"2016-03-01 01:19:00";4.697
"80";"2016-03-01 01:20:00";0.671
"81";"2016-03-01 01:21:00";3.02
"82";"2016-03-01 01:22:00";2.852
"83";"2016-03-01 01:23:00";3.02
"84";"2016-03-01 01:24:00";3.02
"85";"2016-03-01 01:25:00";0.671
"86";"2016-03-01 01:26:00";2.852
"87";"2016-03-01 01:27:00";4.082
"88";"2016-03-01 01:28:00";3.02
"89";"2016-03-01 01:29:00";3.02
"90";"2016-03-01 01:30:00";3.02
"91";"2016-03-01 01:31:00";2.964
"92";"2016-03-01 01:32:00";3.243
"93";"2016-03-01 01:33:00";0.671
"94";"2016-03-01 01:34:00";0.839
"95";"2016-03-01 01:35:00";1.118
"96";"2016-03-01 01:36:00";1.174
"97";"2016-03-01 01:37:00";4.082
"98";"2016-03-01 01:38:00";3.635
"99";"2016-03-01 01:39:00";4.306
"100";"2016-03-01 01:40:00";1.51
"101";"2016-03-01 01:41:00";2.964
"102";"2016-03-01 01:42:00";0.671
"103";"2016-03-01 01:43:00";0.671
"104";"2016-03-01 01:44:00";3.02
"105";"2016-03-01 01:45:00";3.635
"106";"2016-03-01 01:46:00";3.971
"107";"2016-03-01 01:47:00";2.013
"108";"2016-03-01 01:48:00";4.306
"109";"2016-03-01 01:49:00";1.23
"110";"2016-03-01 01:50:00";1.118
"111";"2016-03-01 01:51:00";3.691
"112";"2016-03-01 01:52:00";3.635
"113";"2016-03-01 01:53:00";3.523
"114";"2016-03-01 01:54:00";2.964
"115";"2016-03-01 01:55:00";5.257
"116";"2016-03-01 01:56:00";0.671
"117";"2016-03-01 01:57:00";3.02
"118";"2016-03-01 01:58:00";0.671
"119";"2016-03-01 01:59:00";0.671
"120";"2016-03-01 02:00:00";5.369
"121";"2016-03-01 02:01:00";5.369
"122";"2016-03-01 02:02:00";0.671
"123";"2016-03-01 02:03:00";0.671
"124";"2016-03-01 02:04:00";2.964
"125";"2016-03-01 02:05:00";0.671
"126";"2016-03-01 02:06:00";3.02
"127";"2016-03-01 02:07:00";3.02
"128";"2016-03-01 02:08:00";5.313
"129";"2016-03-01 02:09:00";0.671
"130";"2016-03-01 02:10:00";5.369
"131";"2016-03-01 02:11:00";5.313
"132";"2016-03-01 02:12:00";5.313
"133";"2016-03-01 02:13:00";2.964
"134";"2016-03-01 02:14:00";3.076
"135";"2016-03-01 02:15:00";3.02
"136";"2016-03-01 02:16:00";3.02
"137";"2016-03-01 02:17:00";3.02
"138";"2016-03-01 02:18:00";2.964
"139";"2016-03-01 02:19:00";2.908
"140";"2016-03-01 02:20:00";0.671
"141";"2016-03-01 02:21:00";0.671
"142";"2016-03-01 02:22:00";0.671
"143";"2016-03-01 02:23:00";3.02
"144";"2016-03-01 02:24:00";0.671
"145";"2016-03-01 02:25:00";0.671
"146";"2016-03-01 02:26:00";0.671
"147";"2016-03-01 02:27:00";0.671
"148";"2016-03-01 02:28:00";0.671
"149";"2016-03-01 02:29:00";3.02
"150";"2016-03-01 02:30:00";0.671
"151";"2016-03-01 02:31:00";2.964
"152";"2016-03-01 02:32:00";0.671
"153";"2016-03-01 02:33:00";5.256
"154";"2016-03-01 02:34:00";1.566
"155";"2016-03-01 02:35:00";2.013
"156";"2016-03-01 02:36:00";2.237
"157";"2016-03-01 02:37:00";1.342
"158";"2016-03-01 02:38:00";6.095
"159";"2016-03-01 02:39:00";1.118
"160";"2016-03-01 02:40:00";1.118
"161";"2016-03-01 02:41:00";5.424
"162";"2016-03-01 02:42:00";5.48
"163";"2016-03-01 02:43:00";3.243
"164";"2016-03-01 02:44:00";3.02
"165";"2016-03-01 02:45:00";0.671
"166";"2016-03-01 02:46:00";0.671
"167";"2016-03-01 02:47:00";0.671
"168";"2016-03-01 02:48:00";0.671
"169";"2016-03-01 02:49:00";0.671
"170";"2016-03-01 02:50:00";5.368
"171";"2016-03-01 02:51:00";2.964
"172";"2016-03-01 02:52:00";5.704
"173";"2016-03-01 02:53:00";1.566
"174";"2016-03-01 02:54:00";3.299
"175";"2016-03-01 02:55:00";1.566
"176";"2016-03-01 02:56:00";0.895
"177";"2016-03-01 02:57:00";3.243
"178";"2016-03-01 02:58:00";2.516
"179";"2016-03-01 02:59:00";0.671
"180";"2016-03-01 03:00:00";0.671
"181";"2016-03-01 03:01:00";0.671
"182";"2016-03-01 03:02:00";0.839
"183";"2016-03-01 03:03:00";1.342
"184";"2016-03-01 03:04:00";2.572
"185";"2016-03-01 03:05:00";2.405
"186";"2016-03-01 03:06:00";2.517
"187";"2016-03-01 03:07:00";1.957
"188";"2016-03-01 03:08:00";1.51
"189";"2016-03-01 03:09:00";1.398
"190";"2016-03-01 03:10:00";3.635
"191";"2016-03-01 03:11:00";2.237
"192";"2016-03-01 03:12:00";1.118
"193";"2016-03-01 03:13:00";6.095
"194";"2016-03-01 03:14:00";1.118
"195";"2016-03-01 03:15:00";3.635
"196";"2016-03-01 03:16:00";3.579
