"date";"value"
"1";"2016-03-01 00:01:00";4.273
"2";"2016-03-01 00:02:00";7.349
"3";"2016-03-01 00:03:00";10.43
"4";"2016-03-01 00:04:00";7.349
"5";"2016-03-01 00:05:00";7.691
"6";"2016-03-01 00:06:00";10.88
"7";"2016-03-01 00:07:00";8.26
"8";"2016-03-01 00:08:00";7.976
"9";"2016-03-01 00:09:00";7.805
"10";"2016-03-01 00:10:00";10.31
"11";"2016-03-01 00:11:00";7.178
"12";"2016-03-01 00:12:00";10.14
"13";"2016-03-01 00:13:00";9.17
"14";"2016-03-01 00:14:00";7.406
"15";"2016-03-01 00:15:00";7.349
"16";"2016-03-01 00:16:00";10.14
"17";"2016-03-01 00:17:00";2.45
"18";"2016-03-01 00:18:00";7.577
"19";"2016-03-01 00:19:00";1.652
"20";"2016-03-01 00:20:00";7.805
"21";"2016-03-01 00:21:00";1.88
"22";"2016-03-01 00:22:00";1.937
"23";"2016-03-01 00:23:00";2.051
"24";"2016-03-01 00:24:00";1.709
"25";"2016-03-01 00:25:00";1.595
"26";"2016-03-01 00:26:00";2.108
"27";"2016-03-01 00:27:00";1.937
"28";"2016-03-01 00:28:00";1.937
"29";"2016-03-01 00:29:00";1.652
"30";"2016-03-01 00:30:00";1.709
"31";"2016-03-01 00:31:00";2.108
"32";"2016-03-01 00:32:00";1.937
"33";"2016-03-01 00:33:00";1.652
"34";"2016-03-01 00:34:00";1.823
"35";"2016-03-01 00:35:00";1.481
"36";"2016-03-01 00:36:00";1.538
"37";"2016-03-01 00:37:00";1.538
"38";"2016-03-01 00:38:00";1.367
"39";"2016-03-01 00:39:00";1.481
"40";"2016-03-01 00:40:00";1.652
"41";"2016-03-01 00:41:00";10.31
"42";"2016-03-01 00:42:00";8.2
"43";"2016-03-01 00:43:00";8.2
"44";"2016-03-01 00:44:00";5.013
"45";"2016-03-01 00:45:00";8.2
"46";"2016-03-01 00:46:00";5.412
"47";"2016-03-01 00:47:00";2.564
"48";"2016-03-01 00:48:00";2.507
"49";"2016-03-01 00:49:00";2.336
"50";"2016-03-01 00:50:00";1.766
"51";"2016-03-01 00:51:00";1.766
"52";"2016-03-01 00:52:00";1.937
"53";"2016-03-01 00:53:00";1.538
"54";"2016-03-01 00:54:00";1.481
"55";"2016-03-01 00:55:00";1.424
"56";"2016-03-01 00:56:00";1.481
"57";"2016-03-01 00:57:00";1.367
"58";"2016-03-01 00:58:00";1.367
"59";"2016-03-01 00:59:00";7.178
"60";"2016-03-01 01:00:00";4.33
"61";"2016-03-01 01:01:00";4.273
"62";"2016-03-01 01:02:00";4.273
"63";"2016-03-01 01:03:00";1.595
"64";"2016-03-01 01:04:00";1.367
"65";"2016-03-01 01:05:00";1.652
"66";"2016-03-01 01:06:00";1.31
"67";"2016-03-01 01:07:00";1.652
"68";"2016-03-01 01:08:00";1.595
"69";"2016-03-01 01:09:00";1.367
"70";"2016-03-01 01:10:00";1.253
"71";"2016-03-01 01:11:00";7.178
"72";"2016-03-01 01:12:00";7.178
"73";"2016-03-01 01:13:00";1.367
"74";"2016-03-01 01:14:00";1.367
"75";"2016-03-01 01:15:00";1.31
"76";"2016-03-01 01:16:00";4.33
"77";"2016-03-01 01:17:00";7.178
"78";"2016-03-01 01:18:00";7.235
"79";"2016-03-01 01:19:00";7.292
"80";"2016-03-01 01:20:00";7.292
"81";"2016-03-01 01:21:00";10.08
"82";"2016-03-01 01:22:00";10.31
"83";"2016-03-01 01:23:00";10.03
"84";"2016-03-01 01:24:00";10.14
"85";"2016-03-01 01:25:00";7.121
"86";"2016-03-01 01:26:00";10.03
"87";"2016-03-01 01:27:00";7.178
"88";"2016-03-01 01:28:00";10.03
"89";"2016-03-01 01:29:00";1.367
"90";"2016-03-01 01:30:00";1.367
"91";"2016-03-01 01:31:00";6.381
"92";"2016-03-01 01:32:00";5.013
"93";"2016-03-01 01:33:00";1.367
"94";"2016-03-01 01:34:00";1.367
"95";"2016-03-01 01:35:00";5.298
"96";"2016-03-01 01:36:00";10.03
"97";"2016-03-01 01:37:00";7.178
"98";"2016-03-01 01:38:00";1.367
"99";"2016-03-01 01:39:00";1.367
"100";"2016-03-01 01:40:00";1.481
"101";"2016-03-01 01:41:00";1.31
"102";"2016-03-01 01:42:00";4.387
"103";"2016-03-01 01:43:00";4.33
"104";"2016-03-01 01:44:00";1.481
"105";"2016-03-01 01:45:00";1.367
"106";"2016-03-01 01:46:00";1.31
"107";"2016-03-01 01:47:00";1.481
"108";"2016-03-01 01:48:00";1.367
"109";"2016-03-01 01:49:00";1.367
"110";"2016-03-01 01:50:00";1.31
"111";"2016-03-01 01:51:00";1.424
"112";"2016-03-01 01:52:00";1.481
"113";"2016-03-01 01:53:00";1.595
"114";"2016-03-01 01:54:00";1.709
"115";"2016-03-01 01:55:00";1.538
"116";"2016-03-01 01:56:00";7.406
"117";"2016-03-01 01:57:00";7.406
"118";"2016-03-01 01:58:00";4.501
"119";"2016-03-01 01:59:00";4.387
"120";"2016-03-01 02:00:00";1.595
"121";"2016-03-01 02:01:00";1.595
"122";"2016-03-01 02:02:00";1.424
"123";"2016-03-01 02:03:00";1.481
"124";"2016-03-01 02:04:00";1.481
"125";"2016-03-01 02:05:00";1.823
"126";"2016-03-01 02:06:00";1.481
"127";"2016-03-01 02:07:00";1.766
"128";"2016-03-01 02:08:00";2.165
"129";"2016-03-01 02:09:00";2.165
"130";"2016-03-01 02:10:00";2.621
"131";"2016-03-01 02:11:00";11.45
"132";"2016-03-01 02:12:00";5.127
"133";"2016-03-01 02:13:00";5.298
"134";"2016-03-01 02:14:00";5.241
"135";"2016-03-01 02:15:00";5.412
"136";"2016-03-01 02:16:00";2.165
"137";"2016-03-01 02:17:00";2.621
"138";"2016-03-01 02:18:00";2.507
"139";"2016-03-01 02:19:00";2.279
"140";"2016-03-01 02:20:00";2.165
"141";"2016-03-01 02:21:00";1.994
"142";"2016-03-01 02:22:00";2.108
"143";"2016-03-01 02:23:00";2.222
"144";"2016-03-01 02:24:00";11.39
"145";"2016-03-01 02:25:00";8.43
"146";"2016-03-01 02:26:00";6.722
"147";"2016-03-01 02:27:00";3.019
"148";"2016-03-01 02:28:00";7.577
"149";"2016-03-01 02:29:00";7.292
"150";"2016-03-01 02:30:00";7.292
"151";"2016-03-01 02:31:00";7.292
"152";"2016-03-01 02:32:00";4.387
"153";"2016-03-01 02:33:00";4.387
"154";"2016-03-01 02:34:00";1.367
"155";"2016-03-01 02:35:00";1.367
"156";"2016-03-01 02:36:00";1.367
"157";"2016-03-01 02:37:00";1.424
"158";"2016-03-01 02:38:00";1.367
"159";"2016-03-01 02:39:00";7.235
"160";"2016-03-01 02:40:00";7.292
"161";"2016-03-01 02:41:00";7.178
"162";"2016-03-01 02:42:00";4.273
"163";"2016-03-01 02:43:00";1.367
"164";"2016-03-01 02:44:00";1.367
"165";"2016-03-01 02:45:00";1.538
"166";"2016-03-01 02:46:00";4.273
"167";"2016-03-01 02:47:00";1.367
"168";"2016-03-01 02:48:00";1.367
"169";"2016-03-01 02:49:00";1.367
"170";"2016-03-01 02:50:00";1.31
"171";"2016-03-01 02:51:00";1.367
"172";"2016-03-01 02:52:00";1.367
"173";"2016-03-01 02:53:00";4.273
"174";"2016-03-01 02:54:00";4.273
"175";"2016-03-01 02:55:00";1.367
"176";"2016-03-01 02:56:00";1.31
"177";"2016-03-01 02:57:00";7.178
"178";"2016-03-01 02:58:00";1.481
"179";"2016-03-01 02:59:00";1.253
"180";"2016-03-01 03:00:00";7.178
"181";"2016-03-01 03:01:00";1.367
"182";"2016-03-01 03:02:00";1.367
"183";"2016-03-01 03:03:00";2.849
"184";"2016-03-01 03:04:00";1.367
"185";"2016-03-01 03:05:00";1.367
"186";"2016-03-01 03:06:00";1.367
"187";"2016-03-01 03:07:00";1.481
"188";"2016-03-01 03:08:00";1.652
"189";"2016-03-01 03:09:00";1.709
"190";"2016-03-01 03:10:00";1.823
"191";"2016-03-01 03:11:00";4.615
"192";"2016-03-01 03:12:00";7.634
"193";"2016-03-01 03:13:00";2.051
"194";"2016-03-01 03:14:00";1.88
"195";"2016-03-01 03:15:00";2.222
"196";"2016-03-01 03:16:00";2.393
"197";"2016-03-01 03:17:00";2.279
"198";"2016-03-01 03:18:00";2.051
"199";"2016-03-01 03:19:00";7.349
"200";"2016-03-01 03:20:00";7.292
"201";"2016-03-01 03:21:00";7.178
"202";"2016-03-01 03:22:00";4.273
"203";"2016-03-01 03:23:00";4.387
"204";"2016-03-01 03:24:00";1.367
"205";"2016-03-01 03:25:00";4.273
"206";"2016-03-01 03:26:00";4.273
"207";"2016-03-01 03:27:00";1.367
"208";"2016-03-01 03:28:00";1.367
"209";"2016-03-01 03:29:00";1.31
"210";"2016-03-01 03:30:00";7.178
"211";"2016-03-01 03:31:00";1.367
"212";"2016-03-01 03:32:00";1.424
"213";"2016-03-01 03:33:00";7.178
"214";"2016-03-01 03:34:00";1.367
"215";"2016-03-01 03:35:00";4.273
"216";"2016-03-01 03:36:00";4.273
"217";"2016-03-01 03:37:00";1.367
"218";"2016-03-01 03:38:00";4.045
"219";"2016-03-01 03:39:00";4.273
"220";"2016-03-01 03:40:00";4.273
"221";"2016-03-01 03:41:00";1.253
"222";"2016-03-01 03:42:00";4.786
"223";"2016-03-01 03:43:00";10.03
"224";"2016-03-01 03:44:00";1.481
"225";"2016-03-01 03:45:00";6.153
"226";"2016-03-01 03:46:00";4.501
"227";"2016-03-01 03:47:00";4.501
"228";"2016-03-01 03:48:00";1.424
"229";"2016-03-01 03:49:00";1.538
"230";"2016-03-01 03:50:00";1.595
"231";"2016-03-01 03:51:00";1.481
"232";"2016-03-01 03:52:00";1.538
"233";"2016-03-01 03:53:00";1.367
"234";"2016-03-01 03:54:00";1.481
"235";"2016-03-01 03:55:00";1.709
"236";"2016-03-01 03:56:00";1.652
