"date";"value"
"1";"2016-03-01 00:01:00";5.983
"2";"2016-03-01 00:02:00";2.069
"3";"2016-03-01 00:03:00";4.418
"4";"2016-03-01 00:04:00";4.585
"5";"2016-03-01 00:05:00";3.243
"6";"2016-03-01 00:06:00";7.941
"7";"2016-03-01 00:07:00";8.11
"8";"2016-03-01 00:08:00";5.536
"9";"2016-03-01 00:09:00";7.437
"10";"2016-03-01 00:10:00";4.865
"11";"2016-03-01 00:11:00";1.901
"12";"2016-03-01 00:12:00";3.858
"13";"2016-03-01 00:13:00";1.454
"14";"2016-03-01 00:14:00";1.398
"15";"2016-03-01 00:15:00";3.355
"16";"2016-03-01 00:16:00";5.871
"17";"2016-03-01 00:17:00";3.355
"18";"2016-03-01 00:18:00";1.398
"19";"2016-03-01 00:19:00";5.983
"20";"2016-03-01 00:20:00";3.691
"21";"2016-03-01 00:21:00";1.51
"22";"2016-03-01 00:22:00";3.858
"23";"2016-03-01 00:23:00";8.33
"24";"2016-03-01 00:24:00";1.23
"25";"2016-03-01 00:25:00";5.927
"26";"2016-03-01 00:26:00";1.342
"27";"2016-03-01 00:27:00";1.398
"28";"2016-03-01 00:28:00";3.691
"29";"2016-03-01 00:29:00";8.22
"30";"2016-03-01 00:30:00";3.579
"31";"2016-03-01 00:31:00";3.635
"32";"2016-03-01 00:32:00";0.839
"33";"2016-03-01 00:33:00";1.286
"34";"2016-03-01 00:34:00";1.398
"35";"2016-03-01 00:35:00";5.983
"36";"2016-03-01 00:36:00";1.342
"37";"2016-03-01 00:37:00";3.635
"38";"2016-03-01 00:38:00";3.691
"39";"2016-03-01 00:39:00";3.802
"40";"2016-03-01 00:40:00";8.28
"41";"2016-03-01 00:41:00";3.635
"42";"2016-03-01 00:42:00";1.286
"43";"2016-03-01 00:43:00";3.635
"44";"2016-03-01 00:44:00";3.635
"45";"2016-03-01 00:45:00";1.342
"46";"2016-03-01 00:46:00";3.579
"47";"2016-03-01 00:47:00";1.454
"48";"2016-03-01 00:48:00";3.579
"49";"2016-03-01 00:49:00";4.138
"50";"2016-03-01 00:50:00";4.418
"51";"2016-03-01 00:51:00";1.845
"52";"2016-03-01 00:52:00";3.802
"53";"2016-03-01 00:53:00";3.635
"54";"2016-03-01 00:54:00";1.398
"55";"2016-03-01 00:55:00";1.678
"56";"2016-03-01 00:56:00";6.095
"57";"2016-03-01 00:57:00";2.125
"58";"2016-03-01 00:58:00";2.125
"59";"2016-03-01 00:59:00";2.237
"60";"2016-03-01 01:00:00";2.349
"61";"2016-03-01 01:01:00";2.74
"62";"2016-03-01 01:02:00";5.704
"63";"2016-03-01 01:03:00";2.684
"64";"2016-03-01 01:04:00";5.927
"65";"2016-03-01 01:05:00";7.941
"66";"2016-03-01 01:06:00";7.381
"67";"2016-03-01 01:07:00";4.138
"68";"2016-03-01 01:08:00";2.572
"69";"2016-03-01 01:09:00";2.796
"70";"2016-03-01 01:10:00";3.132
"71";"2016-03-01 01:11:00";4.809
"72";"2016-03-01 01:12:00";7.158
"73";"2016-03-01 01:13:00";2.908
"74";"2016-03-01 01:14:00";7.158
"75";"2016-03-01 01:15:00";3.02
"76";"2016-03-01 01:16:00";2.628
"77";"2016-03-01 01:17:00";2.013
"78";"2016-03-01 01:18:00";3.747
"79";"2016-03-01 01:19:00";3.691
"80";"2016-03-01 01:20:00";3.635
"81";"2016-03-01 01:21:00";3.691
"82";"2016-03-01 01:22:00";1.23
"83";"2016-03-01 01:23:00";3.635
"84";"2016-03-01 01:24:00";1.23
"85";"2016-03-01 01:25:00";3.579
"86";"2016-03-01 01:26:00";5.76
"87";"2016-03-01 01:27:00";1.398
"88";"2016-03-01 01:28:00";5.928
"89";"2016-03-01 01:29:00";1.51
"90";"2016-03-01 01:30:00";3.691
"91";"2016-03-01 01:31:00";1.566
"92";"2016-03-01 01:32:00";1.734
"93";"2016-03-01 01:33:00";3.299
"94";"2016-03-01 01:34:00";3.97
"95";"2016-03-01 01:35:00";1.957
"96";"2016-03-01 01:36:00";6.879
"97";"2016-03-01 01:37:00";7.494
"98";"2016-03-01 01:38:00";4.921
"99";"2016-03-01 01:39:00";3.355
"100";"2016-03-01 01:40:00";4.474
"101";"2016-03-01 01:41:00";3.859
"102";"2016-03-01 01:42:00";2.908
"103";"2016-03-01 01:43:00";1.454
"104";"2016-03-01 01:44:00";1.678
"105";"2016-03-01 01:45:00";4.418
"106";"2016-03-01 01:46:00";4.754
"107";"2016-03-01 01:47:00";5.648
"108";"2016-03-01 01:48:00";5.76
"109";"2016-03-01 01:49:00";6.991
"110";"2016-03-01 01:50:00";4.138
"111";"2016-03-01 01:51:00";2.293
"112";"2016-03-01 01:52:00";1.901
"113";"2016-03-01 01:53:00";2.125
"114";"2016-03-01 01:54:00";3.803
"115";"2016-03-01 01:55:00";1.342
"116";"2016-03-01 01:56:00";5.872
"117";"2016-03-01 01:57:00";1.398
"118";"2016-03-01 01:58:00";5.928
"119";"2016-03-01 01:59:00";3.747
"120";"2016-03-01 02:00:00";1.286
"121";"2016-03-01 02:01:00";0.895
"122";"2016-03-01 02:02:00";3.803
"123";"2016-03-01 02:03:00";1.23
"124";"2016-03-01 02:04:00";8.44
"125";"2016-03-01 02:05:00";3.635
"126";"2016-03-01 02:06:00";3.635
"127";"2016-03-01 02:07:00";3.579
"128";"2016-03-01 02:08:00";1.286
"129";"2016-03-01 02:09:00";2.237
"130";"2016-03-01 02:10:00";1.398
"131";"2016-03-01 02:11:00";3.635
"132";"2016-03-01 02:12:00";1.398
"133";"2016-03-01 02:13:00";1.454
"134";"2016-03-01 02:14:00";3.467
"135";"2016-03-01 02:15:00";6.04
"136";"2016-03-01 02:16:00";3.691
"137";"2016-03-01 02:17:00";5.816
"138";"2016-03-01 02:18:00";1.398
"139";"2016-03-01 02:19:00";1.342
"140";"2016-03-01 02:20:00";1.398
"141";"2016-03-01 02:21:00";3.691
"142";"2016-03-01 02:22:00";3.691
"143";"2016-03-01 02:23:00";3.635
"144";"2016-03-01 02:24:00";1.398
"145";"2016-03-01 02:25:00";1.286
"146";"2016-03-01 02:26:00";6.095
"147";"2016-03-01 02:27:00";3.635
"148";"2016-03-01 02:28:00";6.039
"149";"2016-03-01 02:29:00";3.635
"150";"2016-03-01 02:30:00";3.691
"151";"2016-03-01 02:31:00";1.398
"152";"2016-03-01 02:32:00";1.566
"153";"2016-03-01 02:33:00";1.622
"154";"2016-03-01 02:34:00";6.71
"155";"2016-03-01 02:35:00";3.131
"156";"2016-03-01 02:36:00";5.704
"157";"2016-03-01 02:37:00";4.474
"158";"2016-03-01 02:38:00";4.082
"159";"2016-03-01 02:39:00";4.641
"160";"2016-03-01 02:40:00";6.71
"161";"2016-03-01 02:41:00";1.734
"162";"2016-03-01 02:42:00";3.914
"163";"2016-03-01 02:43:00";3.803
"164";"2016-03-01 02:44:00";1.51
"165";"2016-03-01 02:45:00";3.635
"166";"2016-03-01 02:46:00";5.983
"167";"2016-03-01 02:47:00";3.579
"168";"2016-03-01 02:48:00";3.691
"169";"2016-03-01 02:49:00";3.691
"170";"2016-03-01 02:50:00";3.691
"171";"2016-03-01 02:51:00";1.342
"172";"2016-03-01 02:52:00";2.125
"173";"2016-03-01 02:53:00";2.349
"174";"2016-03-01 02:54:00";4.53
"175";"2016-03-01 02:55:00";4.697
"176";"2016-03-01 02:56:00";6.263
"177";"2016-03-01 02:57:00";3.915
"178";"2016-03-01 02:58:00";1.342
"179";"2016-03-01 02:59:00";3.691
"180";"2016-03-01 03:00:00";1.23
"181";"2016-03-01 03:01:00";3.691
"182";"2016-03-01 03:02:00";4.194
"183";"2016-03-01 03:03:00";4.25
"184";"2016-03-01 03:04:00";3.355
"185";"2016-03-01 03:05:00";3.523
"186";"2016-03-01 03:06:00";5.816
"187";"2016-03-01 03:07:00";3.243
"188";"2016-03-01 03:08:00";6.319
"189";"2016-03-01 03:09:00";7.605
"190";"2016-03-01 03:10:00";4.753
"191";"2016-03-01 03:11:00";5.48
"192";"2016-03-01 03:12:00";4.753
"193";"2016-03-01 03:13:00";4.418
"194";"2016-03-01 03:14:00";4.641
"195";"2016-03-01 03:15:00";4.418
"196";"2016-03-01 03:16:00";9.23
"197";"2016-03-01 03:17:00";4.753
"198";"2016-03-01 03:18:00";9
"199";"2016-03-01 03:19:00";2.628
"200";"2016-03-01 03:20:00";4.53
"201";"2016-03-01 03:21:00";4.138
"202";"2016-03-01 03:22:00";6.654
"203";"2016-03-01 03:23:00";1.789
"204";"2016-03-01 03:24:00";1.566
"205";"2016-03-01 03:25:00";6.599
"206";"2016-03-01 03:26:00";4.306
"207";"2016-03-01 03:27:00";6.71
"208";"2016-03-01 03:28:00";4.306
"209";"2016-03-01 03:29:00";1.901
"210";"2016-03-01 03:30:00";1.845
"211";"2016-03-01 03:31:00";4.306
"212";"2016-03-01 03:32:00";4.306
"213";"2016-03-01 03:33:00";3.914
"214";"2016-03-01 03:34:00";2.013
"215";"2016-03-01 03:35:00";3.747
"216";"2016-03-01 03:36:00";2.125
"217";"2016-03-01 03:37:00";3.411
"218";"2016-03-01 03:38:00";1.342
"219";"2016-03-01 03:39:00";1.454
"220";"2016-03-01 03:40:00";3.299
"221";"2016-03-01 03:41:00";6.151
"222";"2016-03-01 03:42:00";4.026
"223";"2016-03-01 03:43:00";6.151
"224";"2016-03-01 03:44:00";6.319
"225";"2016-03-01 03:45:00";6.543
"226";"2016-03-01 03:46:00";3.858
"227";"2016-03-01 03:47:00";3.802
"228";"2016-03-01 03:48:00";1.733
"229";"2016-03-01 03:49:00";3.802
"230";"2016-03-01 03:50:00";1.398
"231";"2016-03-01 03:51:00";6.095
"232";"2016-03-01 03:52:00";1.398
"233";"2016-03-01 03:53:00";3.747
"234";"2016-03-01 03:54:00";3.635
"235";"2016-03-01 03:55:00";1.398
"236";"2016-03-01 03:56:00";1.454
"237";"2016-03-01 03:57:00";1.286
"238";"2016-03-01 03:58:00";3.858
"239";"2016-03-01 03:59:00";3.691
"240";"2016-03-01 04:00:00";1.622
"241";"2016-03-01 04:01:00";1.51
"242";"2016-03-01 04:02:00";1.342
"243";"2016-03-01 04:03:00";3.97
"244";"2016-03-01 04:04:00";4.194
"245";"2016-03-01 04:05:00";1.845
"246";"2016-03-01 04:06:00";4.194
"247";"2016-03-01 04:07:00";2.349
"248";"2016-03-01 04:08:00";2.796
"249";"2016-03-01 04:09:00";5.033
"250";"2016-03-01 04:10:00";1.454
"251";"2016-03-01 04:11:00";1.957
"252";"2016-03-01 04:12:00";1.51
"253";"2016-03-01 04:13:00";3.802
"254";"2016-03-01 04:14:00";5.704
"255";"2016-03-01 04:15:00";3.97
"256";"2016-03-01 04:16:00";4.25
"257";"2016-03-01 04:17:00";1.622
"258";"2016-03-01 04:18:00";5.983
"259";"2016-03-01 04:19:00";3.858
"260";"2016-03-01 04:20:00";3.802
"261";"2016-03-01 04:21:00";3.747
"262";"2016-03-01 04:22:00";3.858
"263";"2016-03-01 04:23:00";3.914
"264";"2016-03-01 04:24:00";1.286
"265";"2016-03-01 04:25:00";1.342
"266";"2016-03-01 04:26:00";1.398
"267";"2016-03-01 04:27:00";3.691
"268";"2016-03-01 04:28:00";3.802
"269";"2016-03-01 04:29:00";6.039
"270";"2016-03-01 04:30:00";3.97
"271";"2016-03-01 04:31:00";4.194
"272";"2016-03-01 04:32:00";6.71
"273";"2016-03-01 04:33:00";6.598
"274";"2016-03-01 04:34:00";1.845
"275";"2016-03-01 04:35:00";3.747
"276";"2016-03-01 04:36:00";3.802
"277";"2016-03-01 04:37:00";4.306
"278";"2016-03-01 04:38:00";4.585
"279";"2016-03-01 04:39:00";4.697
"280";"2016-03-01 04:40:00";1.342
"281";"2016-03-01 04:41:00";3.691
"282";"2016-03-01 04:42:00";1.566
"283";"2016-03-01 04:43:00";3.802
"284";"2016-03-01 04:44:00";3.97
"285";"2016-03-01 04:45:00";1.51
"286";"2016-03-01 04:46:00";1.901
"287";"2016-03-01 04:47:00";3.914
"288";"2016-03-01 04:48:00";1.566
"289";"2016-03-01 04:49:00";3.691
"290";"2016-03-01 04:50:00";3.747
"291";"2016-03-01 04:51:00";5.592
"292";"2016-03-01 04:52:00";1.51
"293";"2016-03-01 04:53:00";5.927
"294";"2016-03-01 04:54:00";1.342
"295";"2016-03-01 04:55:00";6.263
"296";"2016-03-01 04:56:00";6.487
"297";"2016-03-01 04:57:00";6.207
"298";"2016-03-01 04:58:00";4.25
"299";"2016-03-01 04:59:00";1.845
"300";"2016-03-01 05:00:00";3.914
"301";"2016-03-01 05:01:00";3.914
"302";"2016-03-01 05:02:00";6.375
"303";"2016-03-01 05:03:00";6.263
"304";"2016-03-01 05:04:00";3.802
"305";"2016-03-01 05:05:00";3.914
"306";"2016-03-01 05:06:00";3.411
"307";"2016-03-01 05:07:00";3.747
"308";"2016-03-01 05:08:00";1.51
"309";"2016-03-01 05:09:00";6.151
"310";"2016-03-01 05:10:00";5.76
"311";"2016-03-01 05:11:00";1.286
"312";"2016-03-01 05:12:00";3.858
"313";"2016-03-01 05:13:00";3.691
"314";"2016-03-01 05:14:00";3.691
"315";"2016-03-01 05:15:00";1.51
"316";"2016-03-01 05:16:00";1.398
"317";"2016-03-01 05:17:00";1.398
"318";"2016-03-01 05:18:00";3.802
"319";"2016-03-01 05:19:00";3.691
"320";"2016-03-01 05:20:00";6.039
"321";"2016-03-01 05:21:00";1.678
"322";"2016-03-01 05:22:00";3.914
"323";"2016-03-01 05:23:00";1.678
"324";"2016-03-01 05:24:00";1.957
"325";"2016-03-01 05:25:00";1.901
"326";"2016-03-01 05:26:00";6.878
"327";"2016-03-01 05:27:00";6.207
"328";"2016-03-01 05:28:00";8.39
"329";"2016-03-01 05:29:00";6.207
"330";"2016-03-01 05:30:00";1.454
"331";"2016-03-01 05:31:00";3.858
"332";"2016-03-01 05:32:00";1.51
"333";"2016-03-01 05:33:00";2.796
"334";"2016-03-01 05:34:00";6.598
"335";"2016-03-01 05:35:00";1.342
"336";"2016-03-01 05:36:00";3.858
"337";"2016-03-01 05:37:00";1.342
"338";"2016-03-01 05:38:00";3.635
"339";"2016-03-01 05:39:00";1.23
"340";"2016-03-01 05:40:00";3.691
"341";"2016-03-01 05:41:00";3.579
"342";"2016-03-01 05:42:00";3.635
"343";"2016-03-01 05:43:00";1.342
"344";"2016-03-01 05:44:00";1.566
"345";"2016-03-01 05:45:00";1.901
"346";"2016-03-01 05:46:00";6.319
"347";"2016-03-01 05:47:00";6.431
"348";"2016-03-01 05:48:00";3.858
"349";"2016-03-01 05:49:00";1.454
"350";"2016-03-01 05:50:00";3.747
"351";"2016-03-01 05:51:00";1.454
"352";"2016-03-01 05:52:00";3.747
"353";"2016-03-01 05:53:00";3.635
"354";"2016-03-01 05:54:00";3.691
"355";"2016-03-01 05:55:00";3.635
"356";"2016-03-01 05:56:00";6.039
"357";"2016-03-01 05:57:00";3.691
"358";"2016-03-01 05:58:00";8.44
"359";"2016-03-01 05:59:00";3.914
"360";"2016-03-01 06:00:00";1.398
"361";"2016-03-01 06:01:00";1.566
"362";"2016-03-01 06:02:00";6.039
"363";"2016-03-01 06:03:00";10.46
"364";"2016-03-01 06:04:00";1.398
"365";"2016-03-01 06:05:00";3.635
"366";"2016-03-01 06:06:00";1.286
"367";"2016-03-01 06:07:00";6.095
"368";"2016-03-01 06:08:00";1.342
"369";"2016-03-01 06:09:00";1.286
"370";"2016-03-01 06:10:00";6.039
"371";"2016-03-01 06:11:00";3.635
"372";"2016-03-01 06:12:00";1.398
"373";"2016-03-01 06:13:00";1.454
"374";"2016-03-01 06:14:00";3.411
"375";"2016-03-01 06:15:00";1.342
"376";"2016-03-01 06:16:00";3.635
"377";"2016-03-01 06:17:00";3.635
"378";"2016-03-01 06:18:00";8.28
"379";"2016-03-01 06:19:00";3.635
"380";"2016-03-01 06:20:00";6.543
"381";"2016-03-01 06:21:00";2.46
"382";"2016-03-01 06:22:00";5.592
"383";"2016-03-01 06:23:00";5.368
