"date";"value"
"1";"2016-03-01 00:01:00";1.367
"2";"2016-03-01 00:02:00";3.929
"3";"2016-03-01 00:03:00";3.872
"4";"2016-03-01 00:04:00";9.28
"5";"2016-03-01 00:05:00";1.31
"6";"2016-03-01 00:06:00";3.815
"7";"2016-03-01 00:07:00";3.929
"8";"2016-03-01 00:08:00";1.367
"9";"2016-03-01 00:09:00";3.872
"10";"2016-03-01 00:10:00";3.872
"11";"2016-03-01 00:11:00";3.986
"12";"2016-03-01 00:12:00";3.929
"13";"2016-03-01 00:13:00";1.31
"14";"2016-03-01 00:14:00";1.253
"15";"2016-03-01 00:15:00";3.872
"16";"2016-03-01 00:16:00";3.815
"17";"2016-03-01 00:17:00";6.548
"18";"2016-03-01 00:18:00";4.043
"19";"2016-03-01 00:19:00";1.367
"20";"2016-03-01 00:20:00";7.402
"21";"2016-03-01 00:21:00";4.1
"22";"2016-03-01 00:22:00";1.594
"23";"2016-03-01 00:23:00";1.594
"24";"2016-03-01 00:24:00";4.214
"25";"2016-03-01 00:25:00";4.327
"26";"2016-03-01 00:26:00";4.441
"27";"2016-03-01 00:27:00";4.84
"28";"2016-03-01 00:28:00";1.936
"29";"2016-03-01 00:29:00";2.391
"30";"2016-03-01 00:30:00";3.189
"31";"2016-03-01 00:31:00";5.011
"32";"2016-03-01 00:32:00";1.936
"33";"2016-03-01 00:33:00";2.448
"34";"2016-03-01 00:34:00";5.352
"35";"2016-03-01 00:35:00";4.897
"36";"2016-03-01 00:36:00";5.182
"37";"2016-03-01 00:37:00";3.644
"38";"2016-03-01 00:38:00";3.872
"39";"2016-03-01 00:39:00";3.132
"40";"2016-03-01 00:40:00";5.238
"41";"2016-03-01 00:41:00";4.1
"42";"2016-03-01 00:42:00";3.929
"43";"2016-03-01 00:43:00";1.367
"44";"2016-03-01 00:44:00";1.253
"45";"2016-03-01 00:45:00";3.929
"46";"2016-03-01 00:46:00";1.31
"47";"2016-03-01 00:47:00";5.181
"48";"2016-03-01 00:48:00";1.367
"49";"2016-03-01 00:49:00";1.367
"50";"2016-03-01 00:50:00";3.929
"51";"2016-03-01 00:51:00";3.815
