"date";"value"
"1";"2016-03-01 00:00:00";1.062
"2";"2016-03-01 00:01:00";3.523
"3";"2016-03-01 00:02:00";3.579
"4";"2016-03-01 00:03:00";3.579
"5";"2016-03-01 00:04:00";3.523
"6";"2016-03-01 00:05:00";3.467
"7";"2016-03-01 00:06:00";0.951
"8";"2016-03-01 00:07:00";3.411
"9";"2016-03-01 00:08:00";3.467
"10";"2016-03-01 00:09:00";0.951
"11";"2016-03-01 00:10:00";1.007
"12";"2016-03-01 00:11:00";0.951
"13";"2016-03-01 00:12:00";0.839
"14";"2016-03-01 00:13:00";0.951
"15";"2016-03-01 00:14:00";0.895
"16";"2016-03-01 00:15:00";1.007
"17";"2016-03-01 00:16:00";0.951
"18";"2016-03-01 00:17:00";1.007
"19";"2016-03-01 00:18:00";0.839
"20";"2016-03-01 00:19:00";5.816
"21";"2016-03-01 00:20:00";1.118
"22";"2016-03-01 00:21:00";0.951
"23";"2016-03-01 00:22:00";5.871
"24";"2016-03-01 00:23:00";3.467
"25";"2016-03-01 00:24:00";0.839
"26";"2016-03-01 00:25:00";1.062
"27";"2016-03-01 00:26:00";0.951
"28";"2016-03-01 00:27:00";3.467
"29";"2016-03-01 00:28:00";0.951
"30";"2016-03-01 00:29:00";1.062
"31";"2016-03-01 00:30:00";3.523
"32";"2016-03-01 00:31:00";1.007
"33";"2016-03-01 00:32:00";1.062
"34";"2016-03-01 00:33:00";3.523
"35";"2016-03-01 00:34:00";3.467
"36";"2016-03-01 00:35:00";1.062
"37";"2016-03-01 00:36:00";3.523
"38";"2016-03-01 00:37:00";5.871
"39";"2016-03-01 00:38:00";3.523
"40";"2016-03-01 00:39:00";1.174
"41";"2016-03-01 00:40:00";2.237
"42";"2016-03-01 00:41:00";1.007
"43";"2016-03-01 00:42:00";1.007
"44";"2016-03-01 00:43:00";3.523
"45";"2016-03-01 00:44:00";1.062
"46";"2016-03-01 00:45:00";3.299
"47";"2016-03-01 00:46:00";3.579
"48";"2016-03-01 00:47:00";0.951
"49";"2016-03-01 00:48:00";1.118
"50";"2016-03-01 00:49:00";0.895
"51";"2016-03-01 00:50:00";3.467
"52";"2016-03-01 00:51:00";3.411
"53";"2016-03-01 00:52:00";3.467
"54";"2016-03-01 00:53:00";5.983
"55";"2016-03-01 00:54:00";0.839
"56";"2016-03-01 00:55:00";3.299
"57";"2016-03-01 00:56:00";1.007
"58";"2016-03-01 00:57:00";5.2
"59";"2016-03-01 00:58:00";3.355
"60";"2016-03-01 00:59:00";0.951
"61";"2016-03-01 01:00:00";1.062
"62";"2016-03-01 01:01:00";0.895
"63";"2016-03-01 01:02:00";3.523
"64";"2016-03-01 01:03:00";1.007
"65";"2016-03-01 01:04:00";1.118
"66";"2016-03-01 01:05:00";3.467
"67";"2016-03-01 01:06:00";3.523
"68";"2016-03-01 01:07:00";2.181
"69";"2016-03-01 01:08:00";3.076
"70";"2016-03-01 01:09:00";0.951
"71";"2016-03-01 01:10:00";1.062
"72";"2016-03-01 01:11:00";3.411
"73";"2016-03-01 01:12:00";1.007
"74";"2016-03-01 01:13:00";1.007
"75";"2016-03-01 01:14:00";3.467
"76";"2016-03-01 01:15:00";3.467
"77";"2016-03-01 01:16:00";1.007
"78";"2016-03-01 01:17:00";1.062
"79";"2016-03-01 01:18:00";0.951
"80";"2016-03-01 01:19:00";1.062
"81";"2016-03-01 01:20:00";3.467
"82";"2016-03-01 01:21:00";1.118
