"date";"value"
"1";"2016-03-01 00:01:00";3.523
"2";"2016-03-01 00:02:00";3.579
"3";"2016-03-01 00:03:00";3.579
"4";"2016-03-01 00:04:00";3.523
"5";"2016-03-01 00:05:00";3.467
"6";"2016-03-01 00:06:00";0.951
"7";"2016-03-01 00:07:00";3.411
"8";"2016-03-01 00:08:00";3.467
"9";"2016-03-01 00:09:00";0.951
"10";"2016-03-01 00:10:00";1.007
"11";"2016-03-01 00:11:00";0.951
"12";"2016-03-01 00:12:00";0.839
"13";"2016-03-01 00:13:00";0.951
"14";"2016-03-01 00:14:00";0.895
"15";"2016-03-01 00:15:00";1.007
"16";"2016-03-01 00:16:00";0.951
"17";"2016-03-01 00:17:00";1.007
"18";"2016-03-01 00:18:00";0.839
"19";"2016-03-01 00:19:00";5.816
"20";"2016-03-01 00:20:00";1.118
"21";"2016-03-01 00:21:00";0.951
"22";"2016-03-01 00:22:00";5.871
"23";"2016-03-01 00:23:00";3.467
"24";"2016-03-01 00:24:00";0.839
"25";"2016-03-01 00:25:00";1.062
"26";"2016-03-01 00:26:00";0.951
"27";"2016-03-01 00:27:00";3.467
"28";"2016-03-01 00:28:00";0.951
"29";"2016-03-01 00:29:00";1.062
"30";"2016-03-01 00:30:00";3.523
"31";"2016-03-01 00:31:00";1.007
"32";"2016-03-01 00:32:00";1.062
"33";"2016-03-01 00:33:00";3.523
"34";"2016-03-01 00:34:00";3.467
"35";"2016-03-01 00:35:00";1.062
"36";"2016-03-01 00:36:00";3.523
"37";"2016-03-01 00:37:00";5.871
"38";"2016-03-01 00:38:00";3.523
"39";"2016-03-01 00:39:00";1.174
"40";"2016-03-01 00:40:00";2.237
"41";"2016-03-01 00:41:00";1.007
"42";"2016-03-01 00:42:00";1.007
"43";"2016-03-01 00:43:00";3.523
"44";"2016-03-01 00:44:00";1.062
"45";"2016-03-01 00:45:00";3.299
"46";"2016-03-01 00:46:00";3.579
"47";"2016-03-01 00:47:00";0.951
"48";"2016-03-01 00:48:00";1.118
"49";"2016-03-01 00:49:00";0.895
"50";"2016-03-01 00:50:00";3.467
"51";"2016-03-01 00:51:00";3.411
"52";"2016-03-01 00:52:00";3.467
"53";"2016-03-01 00:53:00";5.983
"54";"2016-03-01 00:54:00";0.839
"55";"2016-03-01 00:55:00";3.299
"56";"2016-03-01 00:56:00";1.007
"57";"2016-03-01 00:57:00";5.2
"58";"2016-03-01 00:58:00";3.355
"59";"2016-03-01 00:59:00";0.951
"60";"2016-03-01 01:00:00";1.062
"61";"2016-03-01 01:01:00";0.895
"62";"2016-03-01 01:02:00";3.523
"63";"2016-03-01 01:03:00";1.007
"64";"2016-03-01 01:04:00";1.118
"65";"2016-03-01 01:05:00";3.467
