"date";"value"
"1";"2016-03-01 00:00:00";1.51
"2";"2016-03-01 00:01:00";3.97
"3";"2016-03-01 00:02:00";4.026
"4";"2016-03-01 00:03:00";4.026
"5";"2016-03-01 00:04:00";1.678
"6";"2016-03-01 00:05:00";4.25
"7";"2016-03-01 00:06:00";1.454
"8";"2016-03-01 00:07:00";6.487
"9";"2016-03-01 00:08:00";1.454
"10";"2016-03-01 00:09:00";1.622
"11";"2016-03-01 00:10:00";3.914
"12";"2016-03-01 00:11:00";1.51
"13";"2016-03-01 00:12:00";1.622
"14";"2016-03-01 00:13:00";6.263
"15";"2016-03-01 00:14:00";3.97
"16";"2016-03-01 00:15:00";1.957
"17";"2016-03-01 00:16:00";4.194
"18";"2016-03-01 00:17:00";1.901
"19";"2016-03-01 00:18:00";1.566
"20";"2016-03-01 00:19:00";2.181
"21";"2016-03-01 00:20:00";4.362
"22";"2016-03-01 00:21:00";6.99
"23";"2016-03-01 00:22:00";4.082
"24";"2016-03-01 00:23:00";4.026
"25";"2016-03-01 00:24:00";2.181
"26";"2016-03-01 00:25:00";4.25
"27";"2016-03-01 00:26:00";4.138
"28";"2016-03-01 00:27:00";4.138
"29";"2016-03-01 00:28:00";3.914
"30";"2016-03-01 00:29:00";1.622
"31";"2016-03-01 00:30:00";4.25
"32";"2016-03-01 00:31:00";1.622
"33";"2016-03-01 00:32:00";1.566
"34";"2016-03-01 00:33:00";1.845
"35";"2016-03-01 00:34:00";6.598
"36";"2016-03-01 00:35:00";1.733
"37";"2016-03-01 00:36:00";6.598
"38";"2016-03-01 00:37:00";1.454
"39";"2016-03-01 00:38:00";1.454
"40";"2016-03-01 00:39:00";1.622
"41";"2016-03-01 00:40:00";1.342
"42";"2016-03-01 00:41:00";3.802
"43";"2016-03-01 00:42:00";1.566
"44";"2016-03-01 00:43:00";1.454
"45";"2016-03-01 00:44:00";1.622
"46";"2016-03-01 00:45:00";4.194
"47";"2016-03-01 00:46:00";4.194
"48";"2016-03-01 00:47:00";6.487
"49";"2016-03-01 00:48:00";1.622
"50";"2016-03-01 00:49:00";1.789
"51";"2016-03-01 00:50:00";4.082
"52";"2016-03-01 00:51:00";4.026
"53";"2016-03-01 00:52:00";6.319
"54";"2016-03-01 00:53:00";3.802
"55";"2016-03-01 00:54:00";3.97
"56";"2016-03-01 00:55:00";4.25
"57";"2016-03-01 00:56:00";1.733
"58";"2016-03-01 00:57:00";1.622
"59";"2016-03-01 00:58:00";1.454
"60";"2016-03-01 00:59:00";9.06
"61";"2016-03-01 01:00:00";1.845
"62";"2016-03-01 01:01:00";1.566
"63";"2016-03-01 01:02:00";6.375
"64";"2016-03-01 01:03:00";1.454
"65";"2016-03-01 01:04:00";3.97
"66";"2016-03-01 01:05:00";1.845
"67";"2016-03-01 01:06:00";6.71
"68";"2016-03-01 01:07:00";1.845
"69";"2016-03-01 01:08:00";4.194
"70";"2016-03-01 01:09:00";4.194
"71";"2016-03-01 01:10:00";4.138
"72";"2016-03-01 01:11:00";1.789
"73";"2016-03-01 01:12:00";1.901
"74";"2016-03-01 01:13:00";4.25
"75";"2016-03-01 01:14:00";4.25
"76";"2016-03-01 01:15:00";6.487
"77";"2016-03-01 01:16:00";4.082
"78";"2016-03-01 01:17:00";2.796
"79";"2016-03-01 01:18:00";1.51
"80";"2016-03-01 01:19:00";1.678
"81";"2016-03-01 01:20:00";1.454
"82";"2016-03-01 01:21:00";1.454
"83";"2016-03-01 01:22:00";1.566
"84";"2016-03-01 01:23:00";1.789
"85";"2016-03-01 01:24:00";1.789
"86";"2016-03-01 01:25:00";1.566
"87";"2016-03-01 01:26:00";1.733
"88";"2016-03-01 01:27:00";6.598
"89";"2016-03-01 01:28:00";6.654
"90";"2016-03-01 01:29:00";1.566
"91";"2016-03-01 01:30:00";1.845
"92";"2016-03-01 01:31:00";1.901
"93";"2016-03-01 01:32:00";4.138
"94";"2016-03-01 01:33:00";6.375
"95";"2016-03-01 01:34:00";4.082
"96";"2016-03-01 01:35:00";1.733
