"date";"value"
"1";"2014-03-01 00:01:00";0.894
"2";"2014-03-01 00:02:00";5.59
"3";"2014-03-01 00:03:00";1.062
"4";"2014-03-01 00:04:00";0.95
"5";"2014-03-01 00:05:00";1.062
"6";"2014-03-01 00:06:00";3.41
"7";"2014-03-01 00:07:00";1.006
"8";"2014-03-01 00:08:00";3.41
"9";"2014-03-01 00:09:00";3.298
"10";"2014-03-01 00:10:00";1.062
"11";"2014-03-01 00:11:00";1.006
"12";"2014-03-01 00:12:00";1.174
"13";"2014-03-01 00:13:00";0.894
"14";"2014-03-01 00:14:00";0.95
"15";"2014-03-01 00:15:00";0.95
"16";"2014-03-01 00:16:00";3.41
"17";"2014-03-01 00:17:00";5.478
"18";"2014-03-01 00:18:00";1.006
"19";"2014-03-01 00:19:00";3.075
"20";"2014-03-01 00:20:00";1.118
"21";"2014-03-01 00:21:00";1.062
"22";"2014-03-01 00:22:00";1.174
"23";"2014-03-01 00:23:00";3.186
"24";"2014-03-01 00:24:00";3.41
"25";"2014-03-01 00:25:00";0.894
"26";"2014-03-01 00:26:00";3.41
"27";"2014-03-01 00:27:00";3.41
"28";"2014-03-01 00:28:00";5.814
"29";"2014-03-01 00:29:00";3.242
"30";"2014-03-01 00:30:00";0.839
"31";"2014-03-01 00:31:00";0.727
"32";"2014-03-01 00:32:00";1.062
"33";"2014-03-01 00:33:00";3.354
"34";"2014-03-01 00:34:00";3.41
"35";"2014-03-01 00:35:00";3.41
"36";"2014-03-01 00:36:00";5.702
"37";"2014-03-01 00:37:00";1.062
"38";"2014-03-01 00:38:00";3.41
"39";"2014-03-01 00:39:00";0.894
"40";"2014-03-01 00:40:00";3.354
"41";"2014-03-01 00:41:00";3.354
"42";"2014-03-01 00:42:00";5.702
"43";"2014-03-01 00:43:00";3.41
"44";"2014-03-01 00:44:00";0.894
"45";"2014-03-01 00:45:00";1.006
"46";"2014-03-01 00:46:00";8.11
"47";"2014-03-01 00:47:00";3.186
"48";"2014-03-01 00:48:00";5.59
"49";"2014-03-01 00:49:00";0.839
"50";"2014-03-01 00:50:00";1.006
"51";"2014-03-01 00:51:00";1.062
"52";"2014-03-01 00:52:00";0.95
"53";"2014-03-01 00:53:00";5.702
"54";"2014-03-01 00:54:00";1.062
"55";"2014-03-01 00:55:00";1.174
"56";"2014-03-01 00:56:00";5.814
"57";"2014-03-01 00:57:00";0.783
"58";"2014-03-01 00:58:00";0.783
"59";"2014-03-01 00:59:00";3.242
"60";"2014-03-01 01:00:00";5.758
"61";"2014-03-01 01:01:00";0.894
"62";"2014-03-01 01:02:00";1.006
"63";"2014-03-01 01:03:00";3.41
"64";"2014-03-01 01:04:00";0.894
"65";"2014-03-01 01:05:00";3.354
"66";"2014-03-01 01:06:00";0.95
"67";"2014-03-01 01:07:00";1.006
"68";"2014-03-01 01:08:00";3.298
"69";"2014-03-01 01:09:00";3.354
"70";"2014-03-01 01:10:00";3.242
"71";"2014-03-01 01:11:00";3.354
"72";"2014-03-01 01:12:00";3.13
"73";"2014-03-01 01:13:00";2.907
"74";"2014-03-01 01:14:00";1.006
"75";"2014-03-01 01:15:00";3.242
"76";"2014-03-01 01:16:00";3.354
"77";"2014-03-01 01:17:00";1.006
"78";"2014-03-01 01:18:00";5.646
"79";"2014-03-01 01:19:00";5.59
"80";"2014-03-01 01:20:00";0.783
"81";"2014-03-01 01:21:00";3.354
"82";"2014-03-01 01:22:00";0.894
"83";"2014-03-01 01:23:00";0.783
"84";"2014-03-01 01:24:00";3.242
"85";"2014-03-01 01:25:00";5.478
"86";"2014-03-01 01:26:00";0.95
"87";"2014-03-01 01:27:00";3.298
"88";"2014-03-01 01:28:00";5.702
"89";"2014-03-01 01:29:00";0.839
"90";"2014-03-01 01:30:00";3.578
"91";"2014-03-01 01:31:00";3.578
"92";"2014-03-01 01:32:00";3.745
"93";"2014-03-01 01:33:00";4.025
"94";"2014-03-01 01:34:00";0.839
"95";"2014-03-01 01:35:00";3.242
"96";"2014-03-01 01:36:00";0.894
"97";"2014-03-01 01:37:00";5.702
"98";"2014-03-01 01:38:00";2.963
"99";"2014-03-01 01:39:00";3.243
"100";"2014-03-01 01:40:00";3.187
"101";"2014-03-01 01:41:00";0.839
"102";"2014-03-01 01:42:00";5.647
"103";"2014-03-01 01:43:00";0.839
