"date";"value"
"1";"2014-03-01 00:00:00";3.461
"2";"2014-03-01 00:01:00";1.362
"3";"2014-03-01 00:02:00";3.461
"4";"2014-03-01 00:03:00";3.234
"5";"2014-03-01 00:04:00";5.22
"6";"2014-03-01 00:05:00";3.007
"7";"2014-03-01 00:06:00";3.291
"8";"2014-03-01 00:07:00";1.191
"9";"2014-03-01 00:08:00";0.794
"10";"2014-03-01 00:09:00";0.794
"11";"2014-03-01 00:10:00";2.78
"12";"2014-03-01 00:11:00";2.78
"13";"2014-03-01 00:12:00";2.894
"14";"2014-03-01 00:13:00";0.681
"15";"2014-03-01 00:14:00";0.681
"16";"2014-03-01 00:15:00";0.681
"17";"2014-03-01 00:16:00";0.681
"18";"2014-03-01 00:17:00";0.681
"19";"2014-03-01 00:18:00";0.681
"20";"2014-03-01 00:19:00";4.879
"21";"2014-03-01 00:20:00";2.894
"22";"2014-03-01 00:21:00";0.851
"23";"2014-03-01 00:22:00";0.794
"24";"2014-03-01 00:23:00";5.163
"25";"2014-03-01 00:24:00";0.794
"26";"2014-03-01 00:25:00";1.021
"27";"2014-03-01 00:26:00";3.347
"28";"2014-03-01 00:27:00";0.794
"29";"2014-03-01 00:28:00";1.248
"30";"2014-03-01 00:29:00";2.894
"31";"2014-03-01 00:30:00";2.837
"32";"2014-03-01 00:31:00";0.681
"33";"2014-03-01 00:32:00";3.177
"34";"2014-03-01 00:33:00";1.021
"35";"2014-03-01 00:34:00";3.461
"36";"2014-03-01 00:35:00";1.645
"37";"2014-03-01 00:36:00";4.028
"38";"2014-03-01 00:37:00";3.915
"39";"2014-03-01 00:38:00";1.475
"40";"2014-03-01 00:39:00";1.305
"41";"2014-03-01 00:40:00";3.404
"42";"2014-03-01 00:41:00";3.801
"43";"2014-03-01 00:42:00";1.418
"44";"2014-03-01 00:43:00";3.574
"45";"2014-03-01 00:44:00";3.631
"46";"2014-03-01 00:45:00";3.971
"47";"2014-03-01 00:46:00";3.971
"48";"2014-03-01 00:47:00";1.475
"49";"2014-03-01 00:48:00";2.042
"50";"2014-03-01 00:49:00";3.687
"51";"2014-03-01 00:50:00";1.588
"52";"2014-03-01 00:51:00";3.687
"53";"2014-03-01 00:52:00";3.971
"54";"2014-03-01 00:53:00";3.744
"55";"2014-03-01 00:54:00";3.801
"56";"2014-03-01 00:55:00";3.914
"57";"2014-03-01 00:56:00";1.759
"58";"2014-03-01 00:57:00";3.971
"59";"2014-03-01 00:58:00";3.631
"60";"2014-03-01 00:59:00";3.914
"61";"2014-03-01 01:00:00";1.702
"62";"2014-03-01 01:01:00";2.042
"63";"2014-03-01 01:02:00";3.971
"64";"2014-03-01 01:03:00";1.645
"65";"2014-03-01 01:04:00";4.311
"66";"2014-03-01 01:05:00";1.702
"67";"2014-03-01 01:06:00";3.744
"68";"2014-03-01 01:07:00";3.914
"69";"2014-03-01 01:08:00";3.914
"70";"2014-03-01 01:09:00";4.028
"71";"2014-03-01 01:10:00";4.198
"72";"2014-03-01 01:11:00";3.517
"73";"2014-03-01 01:12:00";1.872
"74";"2014-03-01 01:13:00";5.503
"75";"2014-03-01 01:14:00";3.12
"76";"2014-03-01 01:15:00";1.248
"77";"2014-03-01 01:16:00";0.681
"78";"2014-03-01 01:17:00";0.908
"79";"2014-03-01 01:18:00";3.063
"80";"2014-03-01 01:19:00";2.78
"81";"2014-03-01 01:20:00";3.007
"82";"2014-03-01 01:21:00";5.049
