"date";"value"
"1";"2014-03-01 00:01:00";2.124
"2";"2014-03-01 00:02:00";5.366
"3";"2014-03-01 00:03:00";1.733
"4";"2014-03-01 00:04:00";6.037
"5";"2014-03-01 00:05:00";1.677
"6";"2014-03-01 00:06:00";1.677
"7";"2014-03-01 00:07:00";6.261
"8";"2014-03-01 00:08:00";4.304
"9";"2014-03-01 00:09:00";1.677
"10";"2014-03-01 00:10:00";3.913
"11";"2014-03-01 00:11:00";4.304
"12";"2014-03-01 00:12:00";2.236
"13";"2014-03-01 00:13:00";4.025
"14";"2014-03-01 00:14:00";4.025
"15";"2014-03-01 00:15:00";6.093
"16";"2014-03-01 00:16:00";4.304
"17";"2014-03-01 00:17:00";2.46
"18";"2014-03-01 00:18:00";3.801
"19";"2014-03-01 00:19:00";4.472
"20";"2014-03-01 00:20:00";4.472
"21";"2014-03-01 00:21:00";2.907
"22";"2014-03-01 00:22:00";1.509
"23";"2014-03-01 00:23:00";3.689
"24";"2014-03-01 00:24:00";4.193
"25";"2014-03-01 00:25:00";1.901
"26";"2014-03-01 00:26:00";3.913
"27";"2014-03-01 00:27:00";1.789
"28";"2014-03-01 00:28:00";4.472
"29";"2014-03-01 00:29:00";1.677
"30";"2014-03-01 00:30:00";4.025
"31";"2014-03-01 00:31:00";2.236
"32";"2014-03-01 00:32:00";4.081
"33";"2014-03-01 00:33:00";2.348
"34";"2014-03-01 00:34:00";3.075
"35";"2014-03-01 00:35:00";2.46
"36";"2014-03-01 00:36:00";1.957
"37";"2014-03-01 00:37:00";2.739
"38";"2014-03-01 00:38:00";4.025
"39";"2014-03-01 00:39:00";3.634
"40";"2014-03-01 00:40:00";1.23
"41";"2014-03-01 00:41:00";3.689
"42";"2014-03-01 00:42:00";3.242
"43";"2014-03-01 00:43:00";1.789
"44";"2014-03-01 00:44:00";4.137
"45";"2014-03-01 00:45:00";6.261
"46";"2014-03-01 00:46:00";4.081
"47";"2014-03-01 00:47:00";4.304
"48";"2014-03-01 00:48:00";1.957
"49";"2014-03-01 00:49:00";4.696
"50";"2014-03-01 00:50:00";2.404
"51";"2014-03-01 00:51:00";1.677
"52";"2014-03-01 00:52:00";5.702
"53";"2014-03-01 00:53:00";3.857
"54";"2014-03-01 00:54:00";1.733
"55";"2014-03-01 00:55:00";3.298
"56";"2014-03-01 00:56:00";7.602
"57";"2014-03-01 00:57:00";1.062
"58";"2014-03-01 00:58:00";3.745
"59";"2014-03-01 00:59:00";1.23
"60";"2014-03-01 01:00:00";5.534
"61";"2014-03-01 01:01:00";1.23
"62";"2014-03-01 01:02:00";3.466
"63";"2014-03-01 01:03:00";3.578
"64";"2014-03-01 01:04:00";4.081
